location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.599297,130.52695,7.0,32400,Asia/Tokyo,GMT+9
1,Yakushima,30.404217,130.56339,692.0,32400,Asia/Tokyo,GMT+9
2,Naze (Amami),28.365553,129.53462,5.0,32400,Asia/Tokyo,GMT+9
3,Makurazaki,31.3181,130.22646,6.0,32400,Asia/Tokyo,GMT+9
4,Ibusuki,31.247803,130.60715,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2025-05-27,1015.9,1017.1,1014.7,63
2,2025-05-28,1014.8,1016.3,1013.6,88
2,2025-05-29,1008.9,1013.5,1006.4,70
2,2025-05-30,1007.8,1009.9,1006.2,350
2,2025-05-31,1009.7,1010.9,1008.3,327
2,2025-06-01,1010.0,1011.2,1008.6,282
2,2025-06-02,1003.8,1008.6,1000.4,178
2,2025-06-03,1001.8,1006.1,999.4,276
2,2025-06-04,1008.6,1011.9,1005.9,342
2,2025-06-05,1012.1,1013.1,1010.9,17
2,2025-06-06,1010.8,1012.3,1009.4,123
2,2025-06-07,1009.6,1010.3,1008.9,167
2,2025-06-08,1008.5,1009.9,1007.4,201
2,2025-06-09,1008.6,1010.2,1007.5,185
2,2025-06-10,1009.8,1011.3,1008.3,181
2,2025-06-11,1011.6,1013.4,1010.0,176
2,2025-06-12,1014.1,1016.2,1012.8,154
2,2025-06-13,1014.1,1015.7,1012.4,166
2,2025-06-14,1010.5,1013.3,1008.5,204
2,2025-06-15,1008.1,1009.4,1006.9,216
2,2025-06-16,1008.8,1010.5,1007.6,206
2,2025-06-17,1011.6,1013.5,1010.1,215
2,2025-06-18,1013.6,1014.6,1012.1,193
2,2025-06-19,1014.4,1015.4,1012.9,176
2,2025-06-20,1013.3,1014.9,1011.8,169
2,2025-06-21,1011.5,1013.8,1009.8,189
2,2025-06-22,1009.8,1011.2,1008.6,194
2,2025-06-23,1008.5,1009.7,1007.1,193
2,2025-06-24,1009.7,1011.7,1008.5,184
2,2025-06-25,1011.4,1012.6,1010.5,191
2,2025-06-26,1011.5,1012.7,1010.4,190
2,2025-06-27,1010.3,1011.6,1009.2,184
2,2025-06-28,1009.1,1010.5,1007.7,123
2,2025-06-29,1008.8,1009.8,1007.8,135
2,2025-06-30,1010.8,1012.2,1009.8,100
2,2025-07-01,1012.8,1013.7,1011.8,95
2,2025-07-02,1012.6,1013.6,1011.4,88
2,2025-07-03,1011.2,1012.5,1010.2,104
2,2025-07-04,1009.7,1010.9,1008.5,135
2,2025-07-05,1008.7,1009.5,1007.6,158
2,2025-07-06,1007.9,1008.5,1006.8,200
2,2025-07-07,1006.4,1007.9,1004.7,183
2,2025-07-08,1005.2,1006.2,1003.9,152
2,2025-07-09,1004.7,1005.6,1003.6,120
2,2025-07-10,1003.0,1004.6,1001.4,108
2,2025-07-11,1004.3,1007.1,1002.1,158
2,2025-07-12,1006.1,1006.8,1005.0,257
2,2025-07-13,1003.6,1006.4,1001.1,246
2,2025-07-14,998.7,1000.5,996.9,276
2,2025-07-15,1001.9,1005.2,999.9,227
2,2025-07-16,1006.3,1007.9,1004.3,184
2,2025-07-17,1008.0,1009.1,1007.0,166
2,2025-07-18,1008.8,1009.7,1007.9,143
2,2025-07-19,1009.1,1010.9,1008.1,121
2,2025-07-20,1010.7,1012.5,1008.3,131
2,2025-07-21,1012.2,1013.0,1011.0,110
2,2025-07-22,1010.8,1012.5,1009.0,94
2,2025-07-23,1008.3,1010.1,1006.9,90
2,2025-07-24,1003.8,1006.9,1001.1,93
2,2025-07-25,1001.1,1003.3,999.5,134
2,2025-07-26,1000.7,1003.0,998.7,170
2,2025-07-27,997.0,999.7,995.2,117
2,2025-07-28,995.4,998.0,994.2,102
2,2025-07-29,997.1,998.8,995.4,130
2,2025-07-30,998.0,999.0,997.0,130
2,2025-07-31,998.6,999.8,997.6,99
2,2025-08-01,1000.5,1003.3,998.6,68
2,2025-08-02,1003.1,1004.9,1001.6,3
2,2025-08-03,1004.9,1006.3,1003.7,178
2,2025-08-04,1006.8,1008.7,1005.7,159
2,2025-08-05,1009.6,1011.7,1008.1,204
2,2025-08-06,1011.1,1011.6,1010.0,219
2,2025-08-07,1009.7,1011.0,1008.5,234
2,2025-08-08,1009.2,1010.7,1008.3,238
2,2025-08-09,1009.7,1010.7,1008.7,213
2,2025-08-10,1009.2,1010.1,1008.3,208
2,2025-08-11,1009.4,1010.9,1008.6,181
2,2025-08-12,1011.9,1014.3,1010.0,145
2,2025-08-13,1014.2,1015.6,1013.2,129
2,2025-08-14,1015.3,1016.3,1014.5,105
2,2025-08-15,1013.7,1015.2,1012.3,64
2,2025-08-16,1012.5,1013.6,1011.8,88
2,2025-08-17,1014.1,1015.4,1012.8,109
2,2025-08-18,1014.8,1016.4,1013.8,141
2,2025-08-19,1013.7,1015.2,1012.3,140
2,2025-08-20,1011.0,1012.5,1009.8,185
2,2025-08-21,1012.2,1013.6,1010.9,219
2,2025-08-22,1012.1,1013.0,1011.2,242
2,2025-08-23,1012.6,1013.5,1011.2,319
2,2025-08-24,1013.3,1014.8,1012.1,53
2,2025-08-25,1013.0,1013.9,1012.2,120
2,2025-08-26,1012.5,1013.9,1011.3,137
2,2025-08-27,1011.9,1013.3,1010.8,101
2,2025-08-28,1012.5,1013.6,1011.5,89
2,2025-08-29,1013.9,1015.2,1012.9,98
2,2025-08-30,1013.3,1014.7,1012.2,124
2,2025-08-31,1011.8,1012.9,1010.1,151
2,2025-09-01,1010.5,1011.5,1009.2,155
2,2025-09-02,1009.4,1010.9,1008.1,70
2,2025-09-03,1007.0,1009.0,1005.2,30
2,2025-09-04,1005.8,1008.6,1004.0,307
2,2025-09-05,1010.5,1012.5,1008.8,202
2,2025-09-06,1011.9,1012.9,1011.0,185
2,2025-09-07,1011.3,1012.5,1010.3,163
2,2025-09-08,1011.7,1012.9,1010.7,190
2,2025-09-09,1011.7,1012.8,1010.4,192
2,2025-09-10,1010.8,1012.5,1009.7,194
2,2025-09-11,1011.2,1013.2,1010.0,172
2,2025-09-12,1012.6,1013.8,1011.3,158
2,2025-09-13,1013.2,1014.3,1012.0,189
2,2025-09-14,1013.9,1015.3,1012.9,202
2,2025-09-15,1016.0,1017.3,1014.9,185
2,2025-09-16,1015.2,1016.7,1013.9,126
2,2025-09-17,1013.9,1014.9,1012.5,161
2,2025-09-18,1013.9,1015.1,1012.8,208
2,2025-09-19,1013.8,1014.9,1012.3,139
2,2025-09-20,1012.0,1013.4,1010.8,167
2,2025-09-21,1011.5,1013.1,1010.2,93
2,2025-09-22,1013.2,1014.7,1012.0,124
2,2025-09-23,1014.0,1015.0,1013.0,123
2,2025-09-24,1014.0,1015.6,1012.9,118
2,2025-09-25,1015.9,1017.3,1014.9,113
2,2025-09-26,1016.7,1017.7,1015.8,79
2,2025-09-27,1015.9,1016.9,1014.6,96
2,2025-09-28,1014.6,1015.5,1013.4,243
2,2025-09-29,1013.0,1014.3,1011.4,275
2,2025-09-30,1012.1,1013.2,1010.9,314
2,2025-10-01,1011.9,1013.2,1010.6,259
2,2025-10-02,1014.4,1015.9,1013.2,356
2,2025-10-03,1015.6,1017.4,1014.2,158
2,2025-10-04,1015.5,1016.9,1013.9,309
2,2025-10-05,1013.8,1015.4,1012.0,335
2,2025-10-06,1012.4,1013.5,1011.1,5
2,2025-10-07,1012.5,1014.1,1011.4,18
2,2025-10-08,1010.8,1012.0,1009.0,360
2,2025-10-09,1011.3,1012.5,1010.5,59
2,2025-10-10,1011.0,1012.4,1009.1,40
2,2025-10-11,1006.6,1008.6,1005.1,11
2,2025-10-12,1010.9,1013.4,1007.9,317
2,2025-10-13,1014.2,1015.5,1012.9,339
2,2025-10-14,1015.3,1016.6,1014.3,25
2,2025-10-15,1015.9,1016.8,1014.9,83
2,2025-10-16,1016.2,1017.2,1015.3,112
2,2025-10-17,1016.8,1017.7,1015.4,81
2,2025-10-18,1015.8,1016.6,1014.7,144
2,2025-10-19,1015.5,1016.5,1014.2,116
2,2025-10-20,1015.3,1016.2,1014.1,61
2,2025-10-21,1014.8,1015.9,1013.5,80
2,2025-10-22,1014.5,1015.8,1013.4,40
2,2025-10-23,1014.3,1016.1,1013.1,49
2,2025-10-24,1014.1,1015.4,1012.4,62
2,2025-10-25,1012.6,1014.1,1011.6,41
2,2025-10-26,1013.1,1015.1,1011.5,345
2,2025-10-27,1017.0,1018.8,1015.2,358
2,2025-10-28,1019.8,1021.1,1018.3,26
2,2025-10-29,1019.4,1020.9,1017.9,58
2,2025-10-30,1018.5,1020.7,1015.4,81
2,2025-10-31,1012.0,1015.2,1009.4,39
2,2025-11-01,1014.6,1017.3,1012.3,330
2,2025-11-02,1018.5,1020.2,1017.4,339
2,2025-11-03,1020.9,1022.2,1019.8,7
2,2025-11-04,1019.5,1021.2,1017.9,76
2,2025-11-05,1015.0,1018.2,1012.8,71
2,2025-11-06,1015.5,1017.0,1014.5,29
2,2025-11-07,1017.9,1019.7,1016.5,77
2,2025-11-08,1017.9,1019.3,1016.6,103
2,2025-11-09,1014.5,1017.0,1012.7,299
2,2025-11-10,1013.9,1015.6,1012.9,12
2,2025-11-11,1014.4,1015.6,1013.3,63
2,2025-11-12,1014.0,1016.2,1012.4,89
2,2025-11-13,1010.2,1011.8,1008.4,47
2,2025-11-14,1014.3,1018.3,1010.7,18
2,2025-11-15,1020.5,1022.9,1018.4,47
2,2025-11-16,1022.3,1023.3,1021.1,79
2,2025-11-17,1020.5,1022.3,1018.4,77
2,2025-11-18,1021.0,1022.7,1019.6,356
2,2025-11-19,1021.6,1023.1,1020.3,337
2,2025-11-20,1022.2,1023.8,1021.3,4
2,2025-11-21,1022.4,1023.4,1021.6,3
2,2025-11-22,1023.1,1024.8,1022.2,15
2,2025-11-23,1021.3,1023.0,1020.1,37
2,2025-11-24,1018.4,1019.9,1016.6,13
2,2025-11-25,1016.9,1019.2,1015.5,319
2,2025-11-26,1020.6,1022.0,1019.0,1
2,2025-11-27,1019.3,1021.2,1017.5,325
2,2025-11-28,1017.6,1018.7,1016.2,334
2,2025-11-29,1017.9,1019.2,1016.6,6
2,2025-11-30,1018.4,1019.9,1016.9,104
2,2025-12-01,1016.6,1019.3,1014.4,124
2,2025-12-02,1014.1,1015.8,1012.3,252
2,2025-12-03,1017.3,1020.9,1014.0,343
2,2025-12-04,1022.4,1023.7,1020.9,1
2,2025-12-05,1022.3,1023.7,1021.1,351
2,2025-12-06,1021.4,1022.6,1020.3,5
2,2025-12-07,1022.0,1023.7,1020.6,43
2,2025-12-08,1021.5,1022.8,1020.1,2
2,2025-12-09,1022.1,1023.2,1020.6,11
2,2025-12-10,1021.8,1023.8,1020.0,57
2,2025-12-11,1018.3,1019.6,1017.0,87
2,2025-12-12,1019.7,1021.4,1018.1,40
2,2025-12-13,1016.8,1020.3,1013.4,72
2,2025-12-14,1017.4,1021.1,1013.9,320
2,2025-12-15,1022.2,1023.4,1021.0,352
2,2025-12-16,1022.3,1023.6,1021.0,60
2,2025-12-17,1021.1,1022.2,1019.9,297
2,2025-12-18,1022.3,1024.3,1020.8,4
2,2025-12-19,1021.3,1022.7,1019.6,101
2,2025-12-20,1019.3,1020.6,1017.5,161
2,2025-12-21,1018.2,1020.5,1016.2,346
2,2025-12-22,1020.9,1022.5,1019.6,29
2,2025-12-23,1019.2,1021.8,1016.3,105
2,2025-12-24,1013.7,1015.8,1011.8,265
2,2025-12-25,1013.0,1016.2,1010.9,327
2,2025-12-26,1019.1,1021.4,1016.2,344
2,2025-12-27,1021.0,1022.3,1019.0,355
2,2025-12-28,1021.1,1022.7,1019.4,24
2,2025-12-29,1019.5,1021.6,1017.9,120
2,2025-12-30,1016.6,1018.5,1014.5,95
2,2025-12-31,1015.1,1016.4,1013.5,25
2,2026-01-01,1015.8,1017.8,1014.2,4
2,2026-01-02,1018.8,1022.6,1016.9,335
2,2026-01-03,1023.3,1024.8,1021.8,342
2,2026-01-04,1023.3,1025.4,1021.7,331
2,2026-01-05,1019.0,1021.9,1016.4,310
2,2026-01-06,1018.2,1020.1,1017.3,353
2,2026-01-07,1018.1,1020.8,1015.5,324
2,2026-01-08,1020.7,1022.1,1019.5,323
2,2026-01-09,1020.9,1022.6,1019.6,29
2,2026-01-10,1018.5,1020.4,1016.4,325
2,2026-01-11,1021.2,1023.6,1018.8,319
2,2026-01-12,1021.7,1023.8,1019.7,312
2,2026-01-13,1017.8,1020.1,1015.5,296
2,2026-01-14,1022.0,1023.5,1020.2,26
2,2026-01-15,1019.6,1022.5,1017.7,142
2,2026-01-16,1016.7,1017.7,1015.3,160
2,2026-01-17,1015.7,1017.0,1014.6,69
2,2026-01-18,1015.0,1016.3,1013.5,117
2,2026-01-19,1014.1,1015.8,1012.2,98
2,2026-01-20,1014.4,1016.2,1013.2,352
2,2026-01-21,1017.7,1020.9,1015.3,347
2,2026-01-22,1022.3,1024.6,1020.7,347
2,2026-01-23,1024.3,1025.9,1023.4,338
2,2026-01-24,1023.8,1024.9,1022.6,313
2,2026-01-25,1024.8,1026.2,1023.5,346
2,2026-01-26,1022.9,1025.4,1020.3,355
2,2026-01-27,1017.9,1019.9,1015.1,347
2,2026-01-28,1020.8,1023.4,1019.1,349
2,2026-01-29,1024.7,1026.2,1023.2,357
2,2026-01-30,1024.7,1026.2,1022.9,13
2,2026-01-31,1021.4,1023.1,1019.9,36
3,2021-01-01,1023.8,1025.1,1023.0,357
3,2021-01-02,1024.3,1026.4,1023.0,20
3,2021-01-03,1027.5,1029.1,1026.2,8
3,2021-01-04,1026.2,1028.1,1024.2,51
3,2021-01-05,1022.1,1024.0,1019.6,9
3,2021-01-06,1020.9,1022.8,1019.9,341
3,2021-01-07,1019.1,1020.5,1017.7,330
3,2021-01-08,1019.3,1020.6,1017.2,0
3,2021-01-09,1020.0,1022.2,1018.2,359
3,2021-01-10,1024.3,1026.4,1022.1,6
3,2021-01-11,1023.2,1026.4,1020.2,49
3,2021-01-12,1017.4,1019.3,1016.1,339
3,2021-01-13,1019.4,1021.2,1018.4,307
3,2021-01-14,1021.4,1022.7,1020.3,334
3,2021-01-15,1019.0,1021.6,1016.5,96
3,2021-01-16,1017.9,1020.9,1015.8,341
3,2021-01-17,1022.6,1024.3,1021.1,336
3,2021-01-18,1022.3,1024.0,1020.2,323
3,2021-01-19,1025.3,1027.7,1022.4,342
3,2021-01-20,1027.1,1028.8,1026.0,99
3,2021-01-21,1023.2,1026.8,1020.1,103
3,2021-01-22,1016.7,1019.7,1014.0,150
3,2021-01-23,1010.6,1013.8,1007.9,76
3,2021-01-24,1015.5,1019.8,1011.6,4
3,2021-01-25,1020.6,1022.8,1019.6,79
3,2021-01-26,1015.8,1019.2,1013.3,135
3,2021-01-27,1014.8,1016.8,1013.6,349
3,2021-01-28,1014.1,1016.9,1012.7,318
3,2021-01-29,1020.9,1024.9,1017.5,328
3,2021-01-30,1027.1,1028.8,1025.1,358
3,2021-01-31,1028.5,1030.3,1027.2,103
3,2021-02-01,1021.4,1027.3,1016.6,197
3,2021-02-02,1019.9,1023.4,1016.2,334
3,2021-02-03,1024.8,1026.5,1023.4,335
3,2021-02-04,1024.1,1025.3,1023.0,318
3,2021-02-05,1022.1,1024.3,1018.8,2
3,2021-02-06,1016.5,1017.8,1015.2,340
3,2021-02-07,1018.5,1019.7,1017.4,331
3,2021-02-08,1020.8,1023.7,1018.5,335
3,2021-02-09,1024.5,1026.1,1023.6,352
3,2021-02-10,1023.4,1025.0,1021.9,355
3,2021-02-11,1022.0,1023.8,1020.6,56
3,2021-02-12,1020.8,1021.9,1019.9,59
3,2021-02-13,1019.9,1021.5,1018.1,70
3,2021-02-14,1012.9,1018.7,1004.4,87
3,2021-02-15,1007.5,1013.5,1003.0,324
3,2021-02-16,1014.9,1016.3,1013.5,314
3,2021-02-17,1015.3,1016.6,1013.7,314
3,2021-02-18,1017.9,1019.6,1016.9,326
3,2021-02-19,1020.6,1022.0,1019.7,331
3,2021-02-20,1018.3,1019.3,1016.9,256
3,2021-02-21,1018.4,1019.8,1017.7,234
3,2021-02-22,1016.2,1017.7,1014.6,243
3,2021-02-23,1017.7,1019.9,1016.1,347
3,2021-02-24,1020.2,1021.4,1019.2,13
3,2021-02-25,1018.5,1021.3,1015.1,95
3,2021-02-26,1010.7,1014.1,1007.3,77
3,2021-02-27,1019.0,1022.3,1014.3,70
3,2021-02-28,1022.0,1023.6,1020.6,93
3,2021-03-01,1017.9,1021.7,1013.1,125
3,2021-03-02,1015.8,1023.6,1010.4,336
3,2021-03-03,1025.7,1027.5,1023.9,56
3,2021-03-04,1021.6,1027.1,1015.6,98
3,2021-03-05,1013.8,1016.6,1012.3,286
3,2021-03-06,1018.4,1020.7,1017.0,0
3,2021-03-07,1020.8,1022.4,1019.9,49
3,2021-03-08,1021.0,1022.1,1019.8,23
3,2021-03-09,1020.9,1022.2,1019.4,22
3,2021-03-10,1023.0,1026.2,1021.0,353
3,2021-03-11,1024.7,1027.4,1022.5,117
3,2021-03-12,1016.1,1022.6,1012.7,170
3,2021-03-13,1016.4,1018.0,1014.4,338
3,2021-03-14,1018.7,1020.3,1017.6,351
3,2021-03-15,1018.9,1021.0,1017.5,346
3,2021-03-16,1015.8,1018.4,1014.0,199
3,2021-03-17,1014.4,1016.2,1013.5,328
3,2021-03-18,1015.6,1016.9,1014.5,110
3,2021-03-19,1014.9,1016.5,1013.5,91
3,2021-03-20,1010.8,1014.3,1007.6,133
3,2021-03-21,1010.6,1015.6,1007.3,318
3,2021-03-22,1019.4,1023.1,1015.8,330
3,2021-03-23,1023.7,1025.7,1022.7,0
3,2021-03-24,1021.4,1023.9,1019.1,110
3,2021-03-25,1018.2,1019.8,1016.6,8
3,2021-03-26,1020.1,1022.2,1018.8,83
3,2021-03-27,1016.6,1020.4,1013.0,136
3,2021-03-28,1007.9,1012.3,1005.7,170
3,2021-03-29,1009.4,1010.9,1008.5,330
3,2021-03-30,1009.3,1010.6,1008.1,7
3,2021-03-31,1011.2,1012.8,1010.1,71
3,2021-04-01,1013.4,1015.3,1012.1,85
3,2021-04-02,1015.1,1016.5,1013.8,99
3,2021-04-03,1014.0,1016.1,1012.1,116
3,2021-04-04,1010.2,1012.4,1008.2,337
3,2021-04-05,1012.6,1014.7,1010.5,351
3,2021-04-06,1015.4,1017.0,1014.2,353
3,2021-04-07,1016.7,1018.1,1015.5,350
3,2021-04-08,1016.2,1016.9,1015.4,339
3,2021-04-09,1019.2,1023.5,1016.0,16
3,2021-04-10,1025.7,1028.6,1023.2,85
3,2021-04-11,1027.4,1029.1,1025.9,85
3,2021-04-12,1021.7,1026.6,1017.9,123
3,2021-04-13,1013.5,1017.3,1011.9,349
3,2021-04-14,1014.3,1016.3,1012.7,337
3,2021-04-15,1017.1,1018.3,1016.1,85
3,2021-04-16,1016.7,1018.3,1015.6,103
3,2021-04-17,1013.4,1015.5,1012.0,358
3,2021-04-18,1016.0,1017.9,1014.9,327
3,2021-04-19,1017.3,1018.3,1016.3,341
3,2021-04-20,1019.0,1021.1,1017.8,0
3,2021-04-21,1020.2,1021.2,1019.1,116
3,2021-04-22,1017.5,1020.3,1015.6,99
3,2021-04-23,1014.3,1015.7,1013.0,85
3,2021-04-24,1016.1,1017.7,1014.7,87
3,2021-04-25,1014.5,1016.6,1013.0,0
3,2021-04-26,1017.2,1020.5,1014.9,93
3,2021-04-27,1019.8,1020.8,1018.9,131
3,2021-04-28,1017.3,1019.7,1014.9,200
3,2021-04-29,1008.8,1014.1,1007.1,284
3,2021-04-30,1009.0,1009.5,1008.1,253
3,2021-05-01,1007.5,1011.5,1005.8,254
3,2021-05-02,1014.8,1019.7,1011.7,314
3,2021-05-03,1019.6,1020.9,1018.5,140
3,2021-05-04,1017.0,1019.4,1013.7,156
3,2021-05-05,1013.1,1017.6,1008.9,250
3,2021-05-06,1016.8,1018.0,1015.4,93
3,2021-05-07,1011.7,1015.5,1010.1,141
3,2021-05-08,1009.4,1011.4,1007.1,215
3,2021-05-09,1010.5,1011.8,1008.6,286
3,2021-05-10,1011.8,1012.7,1011.0,182
3,2021-05-11,1010.6,1012.0,1007.5,102
3,2021-05-12,1008.0,1010.5,1006.4,153
3,2021-05-13,1009.6,1011.6,1008.0,147
3,2021-05-14,1011.4,1012.2,1010.4,122
3,2021-05-15,1011.3,1012.4,1009.9,161
3,2021-05-16,1009.8,1011.0,1008.3,192
3,2021-05-17,1009.2,1011.0,1008.0,238
3,2021-05-18,1010.9,1012.3,1010.2,309
3,2021-05-19,1010.9,1012.0,1009.8,333
3,2021-05-20,1008.6,1010.4,1007.3,200
3,2021-05-21,1009.3,1011.0,1006.7,270
3,2021-05-22,1010.1,1011.4,1008.9,326
3,2021-05-23,1010.6,1011.8,1009.4,133
3,2021-05-24,1006.9,1010.1,1004.7,284
3,2021-05-25,1010.3,1011.8,1009.2,300
3,2021-05-26,1010.5,1012.7,1006.8,67
3,2021-05-27,1004.3,1008.6,1001.0,239
3,2021-05-28,1006.9,1008.7,1004.5,208
3,2021-05-29,1006.8,1008.5,1005.1,310
3,2021-05-30,1008.1,1010.1,1007.3,347
3,2021-05-31,1009.8,1012.4,1008.5,78
3,2021-06-01,1012.5,1015.0,1011.0,111
3,2021-06-02,1013.1,1014.3,1011.7,94
3,2021-06-03,1007.3,1011.4,1004.1,140
3,2021-06-04,1003.1,1006.4,1000.8,296
3,2021-06-05,1006.2,1007.6,1005.2,280
3,2021-06-06,1008.3,1011.7,1004.7,68
3,2021-06-07,1013.7,1015.9,1011.0,120
3,2021-06-08,1014.8,1016.0,1013.8,131
3,2021-06-09,1014.0,1015.2,1012.6,359
3,2021-06-10,1013.7,1014.7,1013.0,117
3,2021-06-11,1012.7,1013.5,1011.7,125
3,2021-06-12,1011.4,1012.8,1009.8,120
3,2021-06-13,1008.7,1010.8,1006.2,247
3,2021-06-14,1005.2,1006.7,1003.6,127
3,2021-06-15,1003.1,1005.1,1000.1,126
3,2021-06-16,997.4,1001.2,995.0,82
3,2021-06-17,1003.2,1005.3,1001.2,92
3,2021-06-18,1002.3,1004.7,1000.2,139
3,2021-06-19,999.9,1000.9,999.0,333
3,2021-06-20,1001.1,1002.8,999.9,12
3,2021-06-21,1003.4,1005.4,1002.0,122
3,2021-06-22,1006.1,1008.4,1004.2,331
3,2021-06-23,1009.0,1011.3,1007.2,195
3,2021-06-24,1010.4,1011.0,1009.4,316
3,2021-06-25,1010.3,1010.9,1009.2,77
3,2021-06-26,1009.0,1010.4,1007.3,112
3,2021-06-27,1004.8,1007.8,1002.6,73
3,2021-06-28,1001.4,1003.6,999.0,47
3,2021-06-29,1003.4,1005.4,1001.9,15
3,2021-06-30,1004.6,1005.5,1003.8,92
3,2021-07-01,1003.2,1005.7,1001.9,344
3,2021-07-02,1006.4,1009.2,1004.9,260
3,2021-07-03,1009.8,1011.8,1008.8,186
3,2021-07-04,1011.9,1014.1,1010.4,198
3,2021-07-05,1013.3,1013.9,1012.6,200
3,2021-07-06,1012.6,1014.0,1011.8,203
3,2021-07-07,1012.3,1013.6,1011.1,211
3,2021-07-08,1010.0,1011.2,1008.8,233
3,2021-07-09,1009.5,1010.7,1008.6,234
3,2021-07-10,1011.6,1013.2,1010.2,248
3,2021-07-11,1013.3,1014.5,1012.6,217
3,2021-07-12,1012.9,1013.6,1012.3,211
3,2021-07-13,1012.6,1013.5,1011.4,161
3,2021-07-14,1013.3,1014.6,1012.5,144
3,2021-07-15,1014.0,1014.8,1013.1,98
3,2021-07-16,1012.4,1014.3,1010.3,60
3,2021-07-17,1010.0,1011.0,1009.1,107
3,2021-07-18,1009.6,1010.8,1008.8,100
3,2021-07-19,1010.3,1011.1,1009.3,91
3,2021-07-20,1010.0,1011.3,1008.5,78
3,2021-07-21,1007.7,1009.8,1006.3,79
3,2021-07-22,1006.5,1007.5,1005.8,81
3,2021-07-23,1005.4,1006.2,1004.7,86
3,2021-07-24,1004.9,1005.8,1004.2,96
3,2021-07-25,1004.3,1005.1,1003.5,107
3,2021-07-26,1002.9,1004.7,1001.5,117
3,2021-07-27,1001.4,1002.9,1000.2,122
3,2021-07-28,1001.4,1002.3,1000.2,161
3,2021-07-29,1001.7,1002.3,1000.7,255
3,2021-07-30,1002.0,1003.0,1001.0,312
3,2021-07-31,1002.3,1003.3,1001.4,288
3,2021-08-01,1001.7,1002.7,1000.3,159
3,2021-08-02,1003.3,1005.4,1002.0,130
3,2021-08-03,1006.9,1008.9,1005.3,121
3,2021-08-04,1007.6,1008.9,1005.9,112
3,2021-08-05,1004.7,1007.3,1002.9,96
3,2021-08-06,999.9,1002.5,997.9,37
3,2021-08-07,1001.5,1003.9,999.4,135
3,2021-08-08,996.7,1003.6,988.1,131
3,2021-08-09,1002.1,1006.8,993.0,285
3,2021-08-10,1009.1,1011.2,1006.8,221
3,2021-08-11,1011.7,1012.9,1010.5,186
3,2021-08-12,1011.2,1012.6,1008.2,194
3,2021-08-13,1006.2,1007.8,1004.7,207
3,2021-08-14,1006.4,1008.3,1005.3,217
3,2021-08-15,1010.9,1013.4,1008.1,238
3,2021-08-16,1012.8,1014.0,1011.9,206
3,2021-08-17,1008.7,1011.8,1006.4,209
3,2021-08-18,1006.5,1008.5,1004.7,176
3,2021-08-19,1010.7,1013.0,1007.9,186
3,2021-08-20,1013.0,1013.9,1011.9,143
3,2021-08-21,1011.7,1013.2,1010.9,170
3,2021-08-22,1011.9,1012.9,1011.0,169
3,2021-08-23,1010.9,1012.1,1009.6,153
3,2021-08-24,1009.2,1010.6,1008.2,196
3,2021-08-25,1011.7,1014.4,1010.4,203
3,2021-08-26,1014.8,1016.0,1013.6,219
3,2021-08-27,1014.8,1015.8,1014.2,276
3,2021-08-28,1014.5,1015.5,1013.4,307
3,2021-08-29,1014.1,1014.5,1013.5,320
3,2021-08-30,1014.6,1015.6,1013.6,337
3,2021-08-31,1014.3,1015.4,1013.4,324
3,2021-09-01,1012.2,1013.7,1011.1,237
3,2021-09-02,1009.5,1011.1,1008.1,252
3,2021-09-03,1007.8,1009.2,1006.9,225
3,2021-09-04,1010.6,1013.1,1009.0,248
3,2021-09-05,1013.7,1015.2,1012.6,168
3,2021-09-06,1013.6,1015.0,1011.7,143
3,2021-09-07,1011.1,1012.7,1009.9,138
3,2021-09-08,1009.6,1011.1,1008.4,312
3,2021-09-09,1012.0,1013.5,1011.2,322
3,2021-09-10,1012.9,1013.7,1012.2,273
3,2021-09-11,1011.8,1013.1,1010.3,163
3,2021-09-12,1010.8,1013.4,1009.0,210
3,2021-09-13,1013.0,1013.8,1012.2,100
3,2021-09-14,1010.8,1013.1,1009.3,133
3,2021-09-15,1008.9,1010.2,1008.1,118
3,2021-09-16,1008.4,1009.6,1007.1,114
3,2021-09-17,1006.9,1008.6,1005.2,219
3,2021-09-18,1010.2,1012.1,1008.4,334
3,2021-09-19,1011.8,1012.9,1010.8,336
3,2021-09-20,1011.7,1012.7,1010.5,129
3,2021-09-21,1010.2,1012.0,1008.5,152
3,2021-09-22,1011.2,1014.3,1009.4,305
3,2021-09-23,1015.8,1017.0,1014.1,335
3,2021-09-24,1017.5,1018.5,1017.0,10
3,2021-09-25,1017.3,1018.3,1016.1,75
3,2021-09-26,1014.8,1017.1,1013.2,44
3,2021-09-27,1011.1,1013.3,1009.7,33
3,2021-09-28,1010.0,1010.8,1008.9,78
3,2021-09-29,1008.4,1010.2,1006.6,84
3,2021-09-30,1004.4,1007.2,1002.8,5
3,2021-10-01,1004.6,1007.8,1003.0,342
3,2021-10-02,1011.9,1016.2,1008.2,353
3,2021-10-03,1019.4,1022.6,1016.5,101
3,2021-10-04,1021.5,1023.1,1020.0,94
