location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagasaki,32.724075,129.8901,15.0,32400,Asia/Tokyo,GMT+9
1,Sasebo,33.14587,129.7417,0.0,32400,Asia/Tokyo,GMT+9
2,Hirado,33.356766,129.55556,31.0,32400,Asia/Tokyo,GMT+9
3,Tsushima (Izuhara),34.20035,129.24812,141.0,32400,Asia/Tokyo,GMT+9
4,Fukue (Goto Islands),32.724075,128.79121,6.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2025-12-29,1016.1,1018.5,1014.2,202
2,2025-12-30,1016.5,1018.2,1015.1,354
2,2025-12-31,1018.4,1020.3,1016.7,4
2,2026-01-01,1017.8,1018.5,1016.6,354
2,2026-01-02,1017.2,1018.6,1016.1,321
2,2026-01-03,1021.0,1022.8,1018.7,322
2,2026-01-04,1019.8,1022.3,1017.0,287
2,2026-01-05,1015.2,1016.7,1013.5,317
2,2026-01-06,1017.2,1019.2,1015.9,1
2,2026-01-07,1015.5,1016.7,1014.4,305
2,2026-01-08,1019.3,1021.8,1016.6,336
2,2026-01-09,1019.5,1021.6,1016.5,256
2,2026-01-10,1012.9,1015.9,1010.4,250
2,2026-01-11,1017.7,1021.3,1014.8,314
2,2026-01-12,1017.6,1021.3,1012.2,256
2,2026-01-13,1012.5,1017.2,1008.5,284
2,2026-01-14,1019.2,1021.3,1017.4,286
2,2026-01-15,1014.0,1018.1,1011.4,214
2,2026-01-16,1013.9,1015.4,1012.5,313
2,2026-01-17,1014.3,1015.5,1013.2,14
2,2026-01-18,1015.1,1016.6,1013.6,58
2,2026-01-19,1014.5,1015.4,1012.6,336
2,2026-01-20,1015.6,1016.7,1014.3,9
2,2026-01-21,1018.0,1020.1,1016.1,331
2,2026-01-22,1021.1,1022.3,1019.9,325
2,2026-01-23,1022.1,1024.0,1020.5,306
2,2026-01-24,1019.6,1021.6,1018.4,302
2,2026-01-25,1023.4,1024.5,1022.0,335
2,2026-01-26,1020.8,1023.7,1017.8,190
2,2026-01-27,1018.2,1019.5,1016.8,329
2,2026-01-28,1020.5,1022.6,1018.7,353
2,2026-01-29,1023.8,1025.7,1022.5,331
2,2026-01-30,1023.3,1024.6,1022.1,339
2,2026-01-31,1021.2,1022.5,1019.6,344
3,2021-01-01,1007.9,1009.7,1006.3,301
3,2021-01-02,1008.4,1011.2,1006.3,311
3,2021-01-03,1013.7,1014.8,1011.2,336
3,2021-01-04,1012.5,1013.9,1010.5,3
3,2021-01-05,1008.3,1009.9,1006.3,336
3,2021-01-06,1005.9,1008.2,1002.5,306
3,2021-01-07,1003.3,1005.6,999.9,301
3,2021-01-08,1004.0,1006.1,1002.6,317
3,2021-01-09,1004.1,1005.7,1003.2,319
3,2021-01-10,1008.1,1009.7,1006.0,311
3,2021-01-11,1007.1,1009.8,1003.1,335
3,2021-01-12,1001.2,1002.6,1000.0,300
3,2021-01-13,1000.8,1001.6,999.4,259
3,2021-01-14,1004.1,1005.6,1001.6,287
3,2021-01-15,1001.0,1004.4,997.9,218
3,2021-01-16,1002.3,1005.5,997.8,312
3,2021-01-17,1008.1,1010.0,1006.0,320
3,2021-01-18,1004.0,1007.5,1000.6,283
3,2021-01-19,1011.1,1013.7,1006.3,1
3,2021-01-20,1011.9,1013.3,1010.1,71
3,2021-01-21,1007.1,1010.1,1003.4,79
3,2021-01-22,1000.6,1002.7,999.7,2
3,2021-01-23,998.3,999.7,996.6,56
3,2021-01-24,1004.7,1008.9,999.9,42
3,2021-01-25,1007.5,1009.6,1004.7,60
3,2021-01-26,1000.1,1003.7,996.8,24
3,2021-01-27,1002.6,1003.9,1000.5,16
3,2021-01-28,998.5,1002.1,995.3,302
3,2021-01-29,1005.8,1008.3,1001.9,313
3,2021-01-30,1009.3,1010.9,1008.2,281
3,2021-01-31,1011.1,1013.4,1008.6,189
3,2021-02-01,1001.3,1007.6,998.6,229
3,2021-02-02,1004.4,1007.2,999.9,312
3,2021-02-03,1008.5,1010.2,1006.9,304
3,2021-02-04,1006.7,1008.0,1004.2,289
3,2021-02-05,1005.0,1007.4,1001.6,257
3,2021-02-06,1000.0,1001.2,999.3,264
3,2021-02-07,1001.7,1003.0,1000.0,283
3,2021-02-08,1005.8,1008.9,1002.5,324
3,2021-02-09,1009.3,1011.0,1008.6,328
3,2021-02-10,1007.0,1008.4,1005.7,288
3,2021-02-11,1006.8,1008.4,1006.1,37
3,2021-02-12,1006.2,1007.0,1005.4,38
3,2021-02-13,1006.2,1007.8,1004.1,46
3,2021-02-14,998.6,1003.7,992.6,88
3,2021-02-15,991.2,996.1,988.7,291
3,2021-02-16,997.8,1000.1,995.5,288
3,2021-02-17,998.5,1000.7,996.6,300
3,2021-02-18,1001.6,1004.1,999.8,311
3,2021-02-19,1002.4,1004.3,999.6,263
3,2021-02-20,997.3,999.3,995.7,241
3,2021-02-21,997.9,998.5,997.2,230
3,2021-02-22,996.8,999.4,995.0,239
3,2021-02-23,1004.0,1005.4,1000.1,351
3,2021-02-24,1006.2,1007.4,1005.1,59
3,2021-02-25,1004.7,1006.7,1002.7,67
3,2021-02-26,1002.0,1004.7,1000.3,56
3,2021-02-27,1008.7,1010.9,1004.2,61
3,2021-02-28,1008.5,1010.2,1006.2,83
3,2021-03-01,999.5,1006.1,991.4,180
3,2021-03-02,1002.7,1010.5,992.4,11
3,2021-03-03,1011.5,1013.6,1010.3,51
3,2021-03-04,1006.7,1010.7,1002.4,98
3,2021-03-05,1000.4,1002.4,998.0,32
3,2021-03-06,1006.8,1010.7,1003.1,38
3,2021-03-07,1009.4,1011.2,1007.9,43
3,2021-03-08,1008.5,1009.7,1007.5,41
3,2021-03-09,1007.0,1008.6,1005.2,9
3,2021-03-10,1009.4,1012.2,1006.3,38
3,2021-03-11,1009.1,1011.9,1005.8,74
3,2021-03-12,999.7,1005.4,995.1,49
3,2021-03-13,1002.6,1004.2,1000.5,12
3,2021-03-14,1002.4,1003.6,1001.5,283
3,2021-03-15,1001.5,1003.8,999.1,196
3,2021-03-16,996.7,998.9,995.7,245
3,2021-03-17,1000.2,1002.6,997.4,44
3,2021-03-18,1002.0,1003.4,1000.8,53
3,2021-03-19,1001.4,1002.9,1000.1,51
3,2021-03-20,994.7,1000.6,990.9,62
3,2021-03-21,994.7,999.8,991.9,313
3,2021-03-22,1003.0,1005.0,1000.4,306
3,2021-03-23,1006.0,1007.9,1005.1,268
3,2021-03-24,1004.9,1007.0,1003.2,219
3,2021-03-25,1003.6,1004.7,1002.4,293
3,2021-03-26,1004.3,1006.5,1003.3,87
3,2021-03-27,998.4,1003.3,991.2,165
3,2021-03-28,988.9,990.7,987.3,238
3,2021-03-29,991.8,992.9,990.7,253
3,2021-03-30,994.2,996.4,992.5,45
3,2021-03-31,997.5,998.8,996.4,59
3,2021-04-01,1000.0,1001.8,998.2,56
3,2021-04-02,1001.5,1002.6,1000.4,65
3,2021-04-03,997.7,1001.4,994.1,151
3,2021-04-04,995.3,1000.5,991.8,28
3,2021-04-05,1002.5,1003.7,1000.7,33
3,2021-04-06,1002.2,1003.5,1001.0,14
3,2021-04-07,1001.9,1003.3,1001.0,17
3,2021-04-08,1000.3,1001.3,999.4,56
3,2021-04-09,1005.9,1011.2,1001.2,57
3,2021-04-10,1012.9,1014.8,1010.8,58
3,2021-04-11,1012.8,1014.8,1011.1,68
3,2021-04-12,1004.9,1011.3,997.8,141
3,2021-04-13,995.4,997.2,993.9,258
3,2021-04-14,999.6,1002.2,996.9,332
3,2021-04-15,1002.2,1003.4,1001.0,92
3,2021-04-16,1000.5,1001.7,999.5,179
3,2021-04-17,997.1,999.8,994.4,278
3,2021-04-18,999.0,1000.3,997.7,293
3,2021-04-19,1000.3,1001.3,999.4,279
3,2021-04-20,1002.7,1004.6,1000.6,317
3,2021-04-21,1004.9,1006.4,1003.9,65
3,2021-04-22,1002.7,1004.8,1001.2,60
3,2021-04-23,1000.7,1002.0,999.1,50
3,2021-04-24,1002.4,1003.9,1001.5,53
3,2021-04-25,1002.1,1004.3,1000.4,43
3,2021-04-26,1004.6,1006.0,1003.9,62
3,2021-04-27,1002.9,1004.3,1001.4,175
3,2021-04-28,1000.1,1002.0,997.4,224
3,2021-04-29,991.5,996.8,989.0,245
3,2021-04-30,989.6,992.8,987.3,252
3,2021-05-01,988.8,993.0,985.4,291
3,2021-05-02,997.8,1003.0,993.2,300
3,2021-05-03,1002.7,1004.4,1001.2,236
3,2021-05-04,998.0,1001.9,991.8,181
3,2021-05-05,995.6,1001.0,989.6,256
3,2021-05-06,1000.9,1002.9,998.8,340
3,2021-05-07,993.6,998.1,990.8,215
3,2021-05-08,991.0,992.7,988.6,237
3,2021-05-09,993.2,995.0,989.7,271
3,2021-05-10,996.0,997.8,994.8,57
3,2021-05-11,996.5,997.9,995.3,60
3,2021-05-12,994.2,995.9,992.9,62
3,2021-05-13,994.7,995.8,993.8,60
3,2021-05-14,995.8,996.8,994.9,68
3,2021-05-15,992.7,994.9,990.6,189
3,2021-05-16,988.8,991.6,986.4,208
3,2021-05-17,990.2,993.6,987.6,253
3,2021-05-18,993.9,994.9,992.8,249
3,2021-05-19,994.8,996.0,993.9,290
3,2021-05-20,989.2,994.7,985.8,196
3,2021-05-21,990.0,993.1,986.9,259
3,2021-05-22,993.6,994.5,992.6,278
3,2021-05-23,994.4,995.4,993.7,244
3,2021-05-24,991.5,994.0,989.7,271
3,2021-05-25,991.8,994.2,990.0,257
3,2021-05-26,994.1,996.5,991.8,197
3,2021-05-27,987.0,990.5,984.5,246
3,2021-05-28,987.6,990.6,984.0,221
3,2021-05-29,990.1,992.3,987.0,274
3,2021-05-30,993.1,994.8,992.1,54
3,2021-05-31,994.9,997.6,993.3,65
3,2021-06-01,997.6,998.6,996.0,65
3,2021-06-02,997.5,999.0,996.1,88
3,2021-06-03,989.3,996.1,983.6,168
3,2021-06-04,985.8,988.2,982.8,275
3,2021-06-05,988.5,989.8,987.9,231
3,2021-06-06,992.2,996.2,989.4,230
3,2021-06-07,998.0,999.4,996.2,234
3,2021-06-08,999.3,1000.7,998.0,253
3,2021-06-09,999.1,1000.3,997.8,61
3,2021-06-10,997.7,998.9,996.5,119
3,2021-06-11,995.4,996.5,994.4,177
3,2021-06-12,995.2,996.4,993.6,173
3,2021-06-13,992.5,994.4,990.4,243
3,2021-06-14,990.1,991.1,988.6,37
3,2021-06-15,987.6,989.7,985.6,92
3,2021-06-16,985.7,989.0,983.5,51
3,2021-06-17,989.2,990.1,988.2,49
3,2021-06-18,986.3,988.8,984.2,54
3,2021-06-19,984.8,986.4,984.0,298
3,2021-06-20,986.5,987.5,985.4,296
3,2021-06-21,987.9,991.0,986.6,268
3,2021-06-22,992.5,994.1,990.6,56
3,2021-06-23,994.4,996.0,993.2,59
3,2021-06-24,995.4,996.4,994.6,59
3,2021-06-25,995.1,996.0,994.0,52
3,2021-06-26,994.4,995.6,993.2,82
3,2021-06-27,991.2,993.8,989.0,59
3,2021-06-28,988.1,989.7,986.6,51
3,2021-06-29,989.3,990.7,987.8,49
3,2021-06-30,990.7,991.5,990.1,60
3,2021-07-01,989.6,990.5,988.5,47
3,2021-07-02,991.7,993.9,990.2,45
3,2021-07-03,992.1,994.2,990.6,123
3,2021-07-04,992.1,995.4,990.1,219
3,2021-07-05,994.8,995.8,994.2,225
3,2021-07-06,993.7,994.8,992.8,221
3,2021-07-07,993.6,994.7,991.4,225
3,2021-07-08,990.6,991.4,989.9,233
3,2021-07-09,990.6,992.4,989.2,236
3,2021-07-10,993.4,995.4,992.1,220
3,2021-07-11,995.6,996.8,994.8,223
3,2021-07-12,995.5,996.4,994.8,224
3,2021-07-13,995.9,996.9,995.0,204
3,2021-07-14,997.5,998.2,996.6,212
3,2021-07-15,998.9,1000.1,997.8,141
3,2021-07-16,998.2,999.4,996.7,72
3,2021-07-17,995.7,997.1,995.2,105
3,2021-07-18,995.3,996.5,994.7,95
3,2021-07-19,996.6,997.7,995.3,80
3,2021-07-20,997.3,998.5,996.0,72
3,2021-07-21,995.5,996.8,993.9,56
3,2021-07-22,994.2,995.4,992.9,65
3,2021-07-23,992.9,993.9,991.8,66
3,2021-07-24,991.9,992.9,990.7,76
3,2021-07-25,990.5,991.2,989.7,89
3,2021-07-26,988.7,990.1,987.7,81
3,2021-07-27,987.0,988.2,986.1,60
3,2021-07-28,986.9,987.8,985.8,57
3,2021-07-29,986.8,987.5,985.7,60
3,2021-07-30,986.4,987.1,985.4,233
3,2021-07-31,985.9,986.9,984.9,227
3,2021-08-01,985.5,986.5,984.6,249
3,2021-08-02,988.0,990.0,986.5,186
3,2021-08-03,992.4,994.0,989.9,134
3,2021-08-04,993.2,994.5,991.5,64
3,2021-08-05,990.3,992.5,988.9,57
3,2021-08-06,986.7,988.6,985.2,57
3,2021-08-07,986.2,987.8,985.1,98
3,2021-08-08,985.1,987.7,980.2,69
3,2021-08-09,985.3,990.4,980.7,338
3,2021-08-10,992.6,994.6,990.5,135
3,2021-08-11,994.2,996.3,991.4,134
3,2021-08-12,992.8,994.8,989.9,63
3,2021-08-13,988.6,991.2,986.7,51
3,2021-08-14,988.7,992.2,987.0,50
3,2021-08-15,996.0,998.6,992.6,46
3,2021-08-16,996.5,998.2,994.5,72
3,2021-08-17,990.5,993.9,988.7,25
3,2021-08-18,991.3,992.0,990.5,15
3,2021-08-19,994.3,997.7,991.1,351
3,2021-08-20,997.0,997.8,996.3,150
3,2021-08-21,993.1,996.6,991.0,187
3,2021-08-22,993.7,995.1,991.3,232
3,2021-08-23,993.9,996.1,989.3,168
3,2021-08-24,988.4,990.8,986.7,212
3,2021-08-25,992.5,994.8,990.7,218
3,2021-08-26,996.9,998.8,994.2,234
3,2021-08-27,997.7,998.4,997.0,231
3,2021-08-28,997.8,998.5,997.3,243
3,2021-08-29,997.8,998.6,997.1,243
3,2021-08-30,999.0,1000.0,998.2,267
3,2021-08-31,998.8,999.9,997.6,269
3,2021-09-01,994.8,997.6,993.2,234
3,2021-09-02,993.0,993.7,992.2,49
3,2021-09-03,991.4,994.1,990.3,49
3,2021-09-04,996.8,999.9,994.1,44
3,2021-09-05,1000.1,1001.8,998.5,53
3,2021-09-06,999.6,1001.7,997.2,58
3,2021-09-07,994.5,997.7,992.5,191
3,2021-09-08,993.6,995.9,992.4,291
3,2021-09-09,997.2,998.1,996.1,45
3,2021-09-10,997.7,998.7,997.0,128
3,2021-09-11,996.7,997.7,995.3,53
3,2021-09-12,996.1,998.9,994.4,53
3,2021-09-13,999.1,1000.3,998.0,77
3,2021-09-14,996.4,999.1,994.5,83
3,2021-09-15,996.5,997.8,995.4,59
3,2021-09-16,994.6,997.0,992.6,66
3,2021-09-17,986.6,992.3,977.0,56
3,2021-09-18,996.5,999.3,992.7,25
3,2021-09-19,998.6,999.7,997.8,43
3,2021-09-20,996.5,998.5,995.0,85
3,2021-09-21,992.9,995.3,991.0,199
3,2021-09-22,994.4,996.8,992.6,251
3,2021-09-23,999.7,1002.7,996.7,290
3,2021-09-24,1004.3,1005.4,1002.9,46
3,2021-09-25,1004.0,1005.4,1002.9,64
3,2021-09-26,1002.1,1003.9,1000.6,49
3,2021-09-27,998.3,1000.3,997.1,55
3,2021-09-28,996.2,997.4,995.1,68
3,2021-09-29,993.5,995.2,992.3,192
3,2021-09-30,990.9,991.9,989.7,43
3,2021-10-01,991.9,994.3,990.2,26
3,2021-10-02,997.2,1001.4,994.3,278
3,2021-10-03,1004.3,1006.3,1001.8,118
3,2021-10-04,1006.2,1007.6,1004.3,197
3,2021-10-05,1005.3,1006.7,1004.0,225
3,2021-10-06,1002.8,1004.6,1000.4,51
3,2021-10-07,1000.5,1001.4,999.4,185
3,2021-10-08,1002.7,1004.8,1001.2,56
3,2021-10-09,1004.4,1005.7,1003.5,77
3,2021-10-10,1002.6,1004.2,1001.2,185
3,2021-10-11,1001.3,1002.8,1000.2,34
3,2021-10-12,1004.5,1006.7,1002.4,50
3,2021-10-13,1005.5,1007.1,1004.3,47
3,2021-10-14,1002.6,1004.7,1000.7,39
3,2021-10-15,999.8,1000.7,998.8,37
3,2021-10-16,1000.3,1003.4,998.2,353
3,2021-10-17,1005.3,1007.1,1003.3,3
3,2021-10-18,1005.1,1006.8,1003.5,18
3,2021-10-19,1001.2,1003.7,999.4,318
3,2021-10-20,1002.5,1003.8,1001.8,25
3,2021-10-21,1000.5,1001.9,998.7,91
3,2021-10-22,1001.8,1005.9,999.7,346
3,2021-10-23,1008.9,1010.5,1006.3,34
3,2021-10-24,1008.2,1010.4,1006.6,65
3,2021-10-25,1004.2,1006.3,1002.7,23
3,2021-10-26,1002.3,1004.2,1001.3,350
3,2021-10-27,1001.7,1002.6,1001.1,319
3,2021-10-28,1003.8,1006.0,1001.9,28
3,2021-10-29,1006.3,1007.6,1005.4,49
3,2021-10-30,1005.9,1006.8,1005.2,52
3,2021-10-31,1006.1,1007.3,1005.1,22
3,2021-11-01,1005.4,1006.7,1004.2,342
3,2021-11-02,1003.2,1004.7,1001.8,344
3,2021-11-03,1001.0,1002.2,999.7,334
3,2021-11-04,1002.1,1004.3,1000.8,338
3,2021-11-05,1003.2,1004.8,1002.0,54
3,2021-11-06,1001.7,1002.5,1000.8,65
3,2021-11-07,1002.1,1004.6,999.7,71
3,2021-11-08,996.5,999.5,994.2,242
3,2021-11-09,995.9,998.0,993.5,285
3,2021-11-10,992.1,993.6,990.5,282
3,2021-11-11,994.7,996.2,993.7,289
3,2021-11-12,999.8,1001.7,996.3,293
3,2021-11-13,1002.9,1004.0,1001.8,286
3,2021-11-14,1002.8,1003.8,1002.0,279
3,2021-11-15,1004.1,1005.2,1003.2,304
3,2021-11-16,1005.6,1006.8,1004.5,353
3,2021-11-17,1006.0,1007.8,1004.0,345
3,2021-11-18,1002.7,1003.9,1001.6,321
3,2021-11-19,1001.4,1002.5,1000.4,311
3,2021-11-20,1002.6,1003.9,1001.3,34
3,2021-11-21,1000.6,1003.1,996.3,159
3,2021-11-22,995.9,1000.3,992.2,302
3,2021-11-23,1000.3,1001.5,999.2,293
3,2021-11-24,1001.9,1003.9,1000.9,283
3,2021-11-25,1001.5,1003.3,1000.5,273
3,2021-11-26,1007.1,1010.6,1003.5,331
3,2021-11-27,1014.4,1017.4,1010.6,6
3,2021-11-28,1015.8,1017.8,1014.3,63
3,2021-11-29,1010.2,1013.8,1006.8,71
3,2021-11-30,997.0,1006.2,991.3,246
3,2021-12-01,1001.2,1005.7,996.6,306
3,2021-12-02,1003.5,1005.3,1001.4,297
3,2021-12-03,1000.6,1003.5,999.0,289
3,2021-12-04,1007.7,1009.7,1004.0,321
3,2021-12-05,1010.3,1012.2,1009.5,54
3,2021-12-06,1008.5,1009.9,1007.6,127
3,2021-12-07,1007.9,1010.1,1006.7,17
3,2021-12-08,1012.3,1013.8,1010.1,34
3,2021-12-09,1010.9,1013.2,1008.7,66
3,2021-12-10,1007.5,1008.6,1006.2,263
3,2021-12-11,1007.2,1009.2,1005.8,282
3,2021-12-12,1004.6,1005.6,1003.8,304
3,2021-12-13,1007.3,1009.1,1005.8,340
3,2021-12-14,1005.5,1006.5,1004.3,293
3,2021-12-15,1005.0,1006.5,1003.9,260
3,2021-12-16,1000.8,1003.7,997.1,338
3,2021-12-17,1000.8,1006.8,996.9,310
3,2021-12-18,1007.7,1009.5,1006.2,320
3,2021-12-19,1004.7,1006.1,1002.8,294
3,2021-12-20,1003.4,1005.7,1000.7,266
3,2021-12-21,1000.2,1001.5,998.8,276
3,2021-12-22,1003.1,1005.7,1000.6,9
3,2021-12-23,1005.8,1007.4,1005.1,2
3,2021-12-24,1001.9,1005.1,999.5,355
3,2021-12-25,1006.7,1011.4,1001.6,322
3,2021-12-26,1012.3,1014.3,1011.2,322
3,2021-12-27,1011.8,1012.8,1011.0,314
3,2021-12-28,1010.3,1012.1,1007.5,285
3,2021-12-29,1003.7,1007.5,1001.2,281
3,2021-12-30,1005.0,1006.6,1002.4,299
3,2021-12-31,1009.9,1012.2,1006.3,318
3,2022-01-01,1011.1,1013.0,1009.5,346
3,2022-01-02,1008.0,1009.3,1007.1,296
3,2022-01-03,1006.9,1008.3,1005.7,312
3,2022-01-04,1008.0,1009.3,1006.8,329
3,2022-01-05,1007.3,1008.8,1005.8,66
3,2022-01-06,1006.9,1010.0,1004.5,6
3,2022-01-07,1010.2,1011.9,1009.1,355
3,2022-01-08,1006.2,1008.9,1004.4,281
3,2022-01-09,1003.8,1004.7,1002.3,358
3,2022-01-10,1001.8,1004.0,997.8,330
3,2022-01-11,997.9,1002.2,995.0,305
3,2022-01-12,1002.4,1003.9,1000.8,318
3,2022-01-13,1000.9,1003.7,999.6,312
3,2022-01-14,1006.0,1007.7,1003.7,329
3,2022-01-15,1005.2,1006.4,1003.8,270
3,2022-01-16,1005.4,1007.0,1004.7,289
3,2022-01-17,1007.4,1009.2,1006.0,311
3,2022-01-18,1008.1,1010.2,1006.4,343
3,2022-01-19,1005.7,1007.4,1003.2,318
3,2022-01-20,1006.8,1010.2,1002.6,360
3,2022-01-21,1011.1,1012.7,1010.0,39
3,2022-01-22,1008.7,1010.5,1006.4,73
3,2022-01-23,1002.1,1006.2,999.8,51
3,2022-01-24,1001.8,1004.1,999.2,41
3,2022-01-25,1003.4,1004.6,1002.3,16
3,2022-01-26,1005.0,1006.6,1003.3,326
3,2022-01-27,1004.5,1005.7,1003.1,343
3,2022-01-28,1003.7,1005.7,1002.6,348
3,2022-01-29,1001.3,1002.5,1000.0,350
3,2022-01-30,1001.0,1002.8,999.9,352
3,2022-01-31,1005.2,1006.9,1003.0,330
3,2022-02-01,1006.6,1009.1,1004.5,293
3,2022-02-02,1008.4,1010.4,1007.1,317
3,2022-02-03,1006.9,1008.6,1005.1,343
3,2022-02-04,1005.3,1007.1,1004.0,321
3,2022-02-05,1006.2,1007.2,1005.1,305
3,2022-02-06,1009.3,1011.9,1007.5,313
3,2022-02-07,1008.9,1010.6,1007.2,345
3,2022-02-08,1007.5,1008.3,1006.9,3
3,2022-02-09,1006.3,1008.6,1003.8,37
3,2022-02-10,1003.3,1004.4,1002.4,344
3,2022-02-11,1006.7,1008.6,1004.0,22
3,2022-02-12,1006.0,1007.6,1004.5,49
3,2022-02-13,1001.9,1004.3,1000.4,44
3,2022-02-14,1001.7,1002.6,1001.1,39
3,2022-02-15,1001.8,1003.1,1000.8,289
3,2022-02-16,1003.7,1004.6,1002.6,298
3,2022-02-17,1007.4,1010.2,1004.3,332
3,2022-02-18,1010.3,1012.8,1007.2,62
3,2022-02-19,1003.5,1006.8,1000.9,2
3,2022-02-20,1005.0,1008.4,1001.1,318
3,2022-02-21,1010.6,1013.3,1008.7,308
3,2022-02-22,1012.1,1014.1,1010.7,312
3,2022-02-23,1012.0,1013.2,1010.7,333
3,2022-02-24,1011.3,1013.1,1009.2,326
3,2022-02-25,1009.9,1012.0,1008.1,304
3,2022-02-26,1004.7,1007.7,1000.1,254
3,2022-02-27,1004.2,1006.6,999.8,296
3,2022-02-28,1005.0,1007.4,1002.2,221
3,2022-03-01,997.2,1001.7,994.8,255
3,2022-03-02,999.3,1000.5,998.1,295
3,2022-03-03,1001.7,1003.7,1000.5,286
3,2022-03-04,999.3,1002.0,995.7,231
3,2022-03-05,996.6,999.7,994.5,284
3,2022-03-06,1002.5,1004.3,999.9,315
3,2022-03-07,1002.6,1004.1,1001.1,72
3,2022-03-08,1001.7,1002.2,1001.1,271
3,2022-03-09,1003.8,1006.1,1000.9,354
3,2022-03-10,1005.1,1006.6,1003.4,200
3,2022-03-11,1002.3,1003.6,1000.8,206
3,2022-03-12,1001.3,1003.1,1000.0,217
3,2022-03-13,997.1,999.3,994.9,209
3,2022-03-14,995.9,998.4,993.0,135
3,2022-03-15,996.6,998.5,994.4,1
3,2022-03-16,998.7,1001.1,996.8,253
3,2022-03-17,1000.5,1002.9,997.7,55
3,2022-03-18,990.3,996.6,988.2,42
3,2022-03-19,991.4,997.0,989.0,320
3,2022-03-20,1000.6,1003.3,997.3,313
3,2022-03-21,1004.9,1007.2,1003.3,35
3,2022-03-22,1002.8,1003.7,1001.5,33
3,2022-03-23,1000.4,1003.0,999.5,8
3,2022-03-24,1003.3,1006.0,1000.2,294
3,2022-03-25,1002.7,1006.2,995.3,159
3,2022-03-26,987.8,993.5,985.2,219
3,2022-03-27,997.2,1000.7,993.8,293
3,2022-03-28,1006.7,1009.8,1001.3,44
3,2022-03-29,1008.1,1009.4,1006.5,69
3,2022-03-30,1004.6,1006.8,1002.3,198
3,2022-03-31,1004.1,1007.2,1001.1,37
3,2022-04-01,1010.0,1011.6,1007.5,47
3,2022-04-02,1010.0,1011.4,1008.5,55
3,2022-04-03,1009.7,1010.9,1008.8,58
3,2022-04-04,1010.2,1011.7,1008.9,23
3,2022-04-05,1006.0,1008.9,1003.4,257
3,2022-04-06,1003.6,1004.8,1002.1,281
3,2022-04-07,1000.4,1002.3,998.9,265
3,2022-04-08,1003.1,1005.2,1002.0,13
3,2022-04-09,1001.3,1002.5,1000.3,220
3,2022-04-10,1001.8,1003.3,1000.9,214
3,2022-04-11,998.9,1001.6,996.7,171
3,2022-04-12,996.0,997.9,994.6,218
3,2022-04-13,997.1,998.8,995.1,45
3,2022-04-14,997.8,999.8,996.4,41
3,2022-04-15,998.3,999.7,997.1,33
3,2022-04-16,1000.2,1001.5,998.7,35
3,2022-04-17,1001.2,1002.6,1000.2,292
3,2022-04-18,1000.5,1001.8,999.1,243
3,2022-04-19,1000.1,1001.3,998.8,8
3,2022-04-20,1000.1,1001.7,999.1,250
3,2022-04-21,997.7,999.8,995.8,183
3,2022-04-22,997.0,998.7,995.7,225
3,2022-04-23,996.5,997.8,995.4,209
3,2022-04-24,994.8,996.0,993.7,151
3,2022-04-25,995.7,997.9,992.7,206
3,2022-04-26,988.1,991.2,986.3,216
3,2022-04-27,996.0,1000.8,990.3,34
3,2022-04-28,999.2,1001.2,996.7,50
3,2022-04-29,995.7,1002.3,989.8,28
3,2022-04-30,1000.5,1002.2,998.4,40
3,2022-05-01,996.7,998.6,995.8,326
3,2022-05-02,997.2,998.4,996.5,284
3,2022-05-03,1002.8,1004.5,999.2,13
3,2022-05-04,1004.2,1005.4,1003.3,233
3,2022-05-05,1003.6,1005.0,1002.1,204
3,2022-05-06,1000.3,1001.9,999.2,94
3,2022-05-07,999.8,1002.0,998.8,272
3,2022-05-08,1001.4,1003.1,999.5,57
3,2022-05-09,1000.0,1001.0,999.1,46
3,2022-05-10,999.2,1000.4,997.9,62
3,2022-05-11,998.4,999.6,997.3,64
3,2022-05-12,994.4,997.3,992.3,59
3,2022-05-13,991.0,993.3,988.9,40
3,2022-05-14,994.4,996.5,990.9,312
3,2022-05-15,996.5,997.9,995.1,14
3,2022-05-16,996.2,997.6,995.1,291
3,2022-05-17,998.7,1000.9,996.9,262
3,2022-05-18,1002.3,1003.9,1000.7,250
3,2022-05-19,1002.2,1003.5,1000.9,249
3,2022-05-20,998.2,1000.6,995.4,225
3,2022-05-21,992.8,995.7,990.8,266
3,2022-05-22,991.7,992.9,990.7,265
3,2022-05-23,995.9,998.3,993.0,62
3,2022-05-24,997.2,998.6,996.0,158
3,2022-05-25,993.8,996.0,991.6,231
3,2022-05-26,988.9,991.6,986.5,248
3,2022-05-27,986.9,989.0,985.7,258
3,2022-05-28,991.0,992.5,988.9,251
3,2022-05-29,990.5,992.4,988.5,232
3,2022-05-30,985.3,988.4,983.7,327
3,2022-05-31,991.1,993.8,986.6,326
3,2022-06-01,991.2,993.7,989.1,197
3,2022-06-02,991.6,992.8,990.6,240
3,2022-06-03,993.7,995.9,991.9,13
3,2022-06-04,994.7,996.7,993.2,59
