location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.95079,131.42169,9.0,32400,Asia/Tokyo,GMT+9
1,Nobeoka,32.583477,131.65651,1.0,32400,Asia/Tokyo,GMT+9
2,Takachiho,32.724075,131.31868,325.0,32400,Asia/Tokyo,GMT+9
3,Kushima,31.458698,131.1828,5.0,32400,Asia/Tokyo,GMT+9
4,Kobayashi,31.95079,130.98796,190.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2022-11-02,1017.6,1019.0,1016.6,359
1,2022-11-03,1015.8,1017.6,1014.0,332
1,2022-11-04,1015.3,1018.1,1013.4,333
1,2022-11-05,1019.7,1021.9,1017.9,337
1,2022-11-06,1022.1,1023.8,1021.0,349
1,2022-11-07,1021.1,1022.4,1019.3,355
1,2022-11-08,1023.0,1025.2,1021.2,352
1,2022-11-09,1025.3,1027.0,1024.1,302
1,2022-11-10,1023.9,1025.2,1022.6,276
1,2022-11-11,1024.7,1026.0,1023.7,357
1,2022-11-12,1021.9,1024.7,1018.6,279
1,2022-11-13,1012.4,1017.9,1008.9,282
1,2022-11-14,1014.5,1016.4,1012.4,348
1,2022-11-15,1014.3,1016.8,1012.5,291
1,2022-11-16,1019.5,1022.4,1017.0,278
1,2022-11-17,1022.5,1024.3,1021.1,325
1,2022-11-18,1023.7,1024.9,1023.0,354
1,2022-11-19,1021.3,1023.2,1019.5,39
1,2022-11-20,1017.1,1019.2,1014.9,2
1,2022-11-21,1017.9,1020.2,1016.4,350
1,2022-11-22,1018.7,1020.2,1017.2,349
1,2022-11-23,1012.2,1016.7,1008.7,297
1,2022-11-24,1017.5,1020.8,1014.5,336
1,2022-11-25,1020.2,1022.2,1018.5,291
1,2022-11-26,1015.0,1018.1,1012.5,3
1,2022-11-27,1019.6,1022.7,1016.8,303
1,2022-11-28,1021.4,1023.8,1018.4,217
1,2022-11-29,1011.4,1017.6,1007.0,226
1,2022-11-30,1018.2,1023.9,1011.2,353
1,2022-12-01,1024.0,1026.0,1021.8,345
1,2022-12-02,1026.4,1027.9,1025.1,348
1,2022-12-03,1025.1,1027.5,1023.1,325
1,2022-12-04,1022.3,1024.3,1020.8,359
1,2022-12-05,1021.0,1022.9,1019.4,348
1,2022-12-06,1021.5,1023.8,1019.8,286
1,2022-12-07,1023.7,1025.4,1022.7,283
1,2022-12-08,1023.7,1025.2,1022.3,324
1,2022-12-09,1021.4,1023.6,1019.1,351
1,2022-12-10,1016.7,1019.7,1014.5,335
1,2022-12-11,1015.5,1018.5,1013.6,311
1,2022-12-12,1018.7,1020.9,1016.8,354
1,2022-12-13,1017.2,1019.6,1015.5,286
1,2022-12-14,1021.6,1024.7,1018.2,307
1,2022-12-15,1024.0,1025.7,1022.3,315
1,2022-12-16,1024.5,1027.0,1022.8,318
1,2022-12-17,1020.6,1023.9,1018.4,348
1,2022-12-18,1019.5,1022.0,1017.8,341
1,2022-12-19,1024.8,1028.1,1022.1,309
1,2022-12-20,1025.9,1028.3,1023.1,291
1,2022-12-21,1013.4,1022.7,1004.9,303
1,2022-12-22,1004.6,1007.2,1002.3,300
1,2022-12-23,1008.3,1010.6,1006.8,284
1,2022-12-24,1012.7,1015.3,1009.8,276
1,2022-12-25,1016.7,1019.3,1015.1,270
1,2022-12-26,1020.9,1022.6,1019.2,275
1,2022-12-27,1024.5,1026.5,1022.8,302
1,2022-12-28,1025.3,1027.5,1023.0,289
1,2022-12-29,1028.0,1030.0,1026.2,304
1,2022-12-30,1029.0,1030.9,1026.3,320
1,2022-12-31,1027.9,1029.4,1026.1,289
1,2023-01-01,1027.3,1029.0,1025.3,286
1,2023-01-02,1025.4,1027.0,1022.7,276
1,2023-01-03,1024.8,1026.5,1022.6,279
1,2023-01-04,1026.5,1029.2,1024.9,289
1,2023-01-05,1028.6,1030.4,1026.0,278
1,2023-01-06,1023.5,1028.0,1019.1,278
1,2023-01-07,1017.2,1021.6,1014.4,287
1,2023-01-08,1024.0,1025.9,1021.7,289
1,2023-01-09,1022.8,1025.6,1020.3,286
1,2023-01-10,1024.7,1027.2,1020.7,6
1,2023-01-11,1026.2,1027.7,1024.6,286
1,2023-01-12,1025.1,1027.1,1023.6,249
1,2023-01-13,1018.8,1023.9,1012.7,208
1,2023-01-14,1008.6,1011.9,1005.8,308
1,2023-01-15,1010.6,1012.2,1008.9,17
1,2023-01-16,1015.1,1020.8,1011.4,294
1,2023-01-17,1021.4,1023.4,1019.7,322
1,2023-01-18,1021.6,1023.9,1019.8,301
1,2023-01-19,1023.3,1025.3,1021.1,303
1,2023-01-20,1023.2,1025.3,1021.1,303
1,2023-01-21,1026.4,1028.0,1024.9,333
1,2023-01-22,1024.3,1027.6,1020.4,342
1,2023-01-23,1016.6,1019.3,1014.7,357
1,2023-01-24,1015.7,1022.7,1012.9,306
1,2023-01-25,1025.4,1027.6,1023.3,287
1,2023-01-26,1023.9,1026.2,1020.2,316
1,2023-01-27,1014.7,1019.1,1011.2,318
1,2023-01-28,1018.9,1022.2,1016.7,285
1,2023-01-29,1020.4,1022.1,1018.0,280
1,2023-01-30,1019.6,1021.8,1018.1,298
1,2023-01-31,1021.6,1023.5,1020.0,299
1,2023-02-01,1017.2,1020.1,1013.8,284
1,2023-02-02,1019.9,1022.2,1016.7,12
1,2023-02-03,1019.5,1020.8,1018.0,340
1,2023-02-04,1020.5,1022.8,1018.7,314
1,2023-02-05,1023.7,1025.2,1022.2,2
1,2023-02-06,1021.6,1023.5,1019.1,352
1,2023-02-07,1017.0,1018.5,1015.4,352
1,2023-02-08,1020.9,1025.1,1017.6,345
1,2023-02-09,1025.9,1028.5,1023.2,9
1,2023-02-10,1015.1,1022.5,1010.0,83
1,2023-02-11,1020.8,1023.1,1017.9,355
1,2023-02-12,1020.3,1023.3,1014.2,4
1,2023-02-13,1009.5,1013.4,1006.5,18
1,2023-02-14,1017.1,1020.5,1013.7,357
1,2023-02-15,1025.0,1029.3,1020.9,2
1,2023-02-16,1029.8,1031.5,1027.7,356
1,2023-02-17,1028.8,1030.9,1027.1,281
1,2023-02-18,1022.9,1027.4,1019.1,225
1,2023-02-19,1014.8,1018.2,1012.4,250
1,2023-02-20,1019.8,1023.7,1017.3,306
1,2023-02-21,1028.2,1031.7,1023.6,357
1,2023-02-22,1029.8,1032.7,1026.1,5
1,2023-02-23,1022.5,1025.5,1020.7,314
1,2023-02-24,1019.4,1022.4,1018.2,348
1,2023-02-25,1024.6,1028.6,1022.6,327
1,2023-02-26,1032.2,1034.3,1029.2,360
1,2023-02-27,1033.7,1035.4,1032.2,348
1,2023-02-28,1030.0,1033.2,1026.9,253
1,2023-03-01,1021.7,1026.5,1017.6,238
1,2023-03-02,1021.4,1026.7,1017.7,342
1,2023-03-03,1027.2,1029.1,1025.3,352
1,2023-03-04,1026.6,1027.9,1025.6,350
1,2023-03-05,1025.0,1026.9,1023.2,6
1,2023-03-06,1023.9,1025.4,1022.5,5
1,2023-03-07,1024.0,1025.5,1023.1,305
1,2023-03-08,1023.0,1024.9,1021.4,244
1,2023-03-09,1020.2,1021.8,1018.4,266
1,2023-03-10,1020.6,1023.1,1018.5,292
1,2023-03-11,1023.8,1025.1,1022.5,249
1,2023-03-12,1020.7,1024.8,1017.1,219
1,2023-03-13,1019.0,1020.8,1016.9,325
1,2023-03-14,1022.1,1024.0,1020.7,9
1,2023-03-15,1024.4,1025.9,1023.3,254
1,2023-03-16,1023.7,1025.5,1022.2,261
1,2023-03-17,1019.9,1022.8,1016.2,17
1,2023-03-18,1012.9,1016.9,1010.2,356
1,2023-03-19,1018.7,1020.2,1016.9,20
1,2023-03-20,1018.0,1020.2,1016.6,286
1,2023-03-21,1013.3,1016.6,1010.6,34
1,2023-03-22,1012.7,1014.1,1011.4,62
1,2023-03-23,1005.6,1010.6,1001.5,184
1,2023-03-24,1010.8,1013.4,1007.8,83
1,2023-03-25,1014.0,1015.3,1012.8,17
1,2023-03-26,1012.3,1016.0,1010.9,359
1,2023-03-27,1017.9,1020.9,1015.2,14
1,2023-03-28,1022.2,1024.6,1020.6,20
1,2023-03-29,1021.6,1023.0,1020.0,16
1,2023-03-30,1019.8,1021.5,1018.3,337
1,2023-03-31,1017.6,1018.9,1016.6,5
1,2023-04-01,1015.2,1017.3,1013.4,24
1,2023-04-02,1013.3,1015.3,1012.1,3
1,2023-04-03,1019.9,1024.2,1015.7,21
1,2023-04-04,1022.9,1024.7,1021.8,159
1,2023-04-05,1019.6,1022.0,1017.5,177
1,2023-04-06,1013.7,1016.9,1011.1,189
1,2023-04-07,1009.9,1014.0,1007.6,246
1,2023-04-08,1016.6,1021.0,1013.2,298
1,2023-04-09,1020.6,1022.3,1018.8,246
1,2023-04-10,1019.5,1021.2,1017.7,209
1,2023-04-11,1017.4,1019.5,1014.5,201
1,2023-04-12,1014.6,1017.0,1012.9,304
1,2023-04-13,1019.1,1020.9,1017.3,248
1,2023-04-14,1016.7,1019.9,1012.1,140
1,2023-04-15,1002.7,1011.8,997.7,337
1,2023-04-16,1004.2,1008.7,1001.7,272
1,2023-04-17,1016.4,1021.0,1009.1,155
1,2023-04-18,1017.2,1020.8,1014.1,202
1,2023-04-19,1012.0,1013.9,1010.2,283
1,2023-04-20,1010.3,1012.1,1009.1,59
1,2023-04-21,1007.6,1009.7,1006.3,356
1,2023-04-22,1012.7,1016.9,1008.3,6
1,2023-04-23,1018.8,1020.1,1016.9,9
1,2023-04-24,1021.0,1022.6,1018.6,352
1,2023-04-25,1015.3,1021.1,1008.3,252
1,2023-04-26,1009.9,1016.9,1005.8,269
1,2023-04-27,1020.7,1022.9,1017.3,186
1,2023-04-28,1021.0,1022.9,1019.0,207
1,2023-04-29,1012.2,1018.6,1006.1,209
1,2023-04-30,1009.9,1013.6,1006.0,276
1,2023-05-01,1016.0,1021.4,1012.7,358
1,2023-05-02,1023.8,1025.2,1021.7,333
1,2023-05-03,1024.8,1026.5,1023.5,152
1,2023-05-04,1020.0,1022.9,1016.8,176
1,2023-05-05,1014.3,1016.9,1011.9,177
1,2023-05-06,1008.5,1012.1,1005.9,187
1,2023-05-07,1003.8,1006.6,999.1,114
1,2023-05-08,1009.0,1014.5,1002.3,6
1,2023-05-09,1014.7,1016.0,1013.9,7
1,2023-05-10,1015.6,1016.7,1014.6,186
1,2023-05-11,1017.6,1019.0,1016.0,56
1,2023-05-12,1018.7,1019.9,1017.6,138
1,2023-05-13,1015.2,1017.9,1012.2,155
1,2023-05-14,1009.1,1011.6,1007.2,47
1,2023-05-15,1010.2,1012.5,1008.1,243
1,2023-05-16,1013.8,1015.4,1012.5,228
1,2023-05-17,1016.3,1017.5,1015.1,141
1,2023-05-18,1013.5,1016.5,1009.8,151
1,2023-05-19,1004.3,1009.0,1002.3,22
1,2023-05-20,1008.1,1010.4,1006.5,43
1,2023-05-21,1009.4,1010.5,1007.7,116
1,2023-05-22,1005.8,1008.4,1003.7,55
1,2023-05-23,1005.5,1011.1,1002.7,348
1,2023-05-24,1013.8,1016.2,1011.4,24
1,2023-05-25,1018.8,1021.2,1016.7,132
1,2023-05-26,1021.3,1022.6,1019.8,125
1,2023-05-27,1021.5,1022.6,1020.6,100
1,2023-05-28,1018.3,1021.2,1016.5,184
1,2023-05-29,1012.5,1016.9,1009.8,161
1,2023-05-30,1009.5,1011.0,1008.2,107
1,2023-05-31,1010.5,1012.9,1007.8,73
1,2023-06-01,1010.0,1012.4,1006.4,346
1,2023-06-02,999.8,1005.2,997.8,27
1,2023-06-03,1003.8,1009.9,999.0,351
1,2023-06-04,1010.9,1012.2,1009.8,288
1,2023-06-05,1011.4,1012.3,1010.8,263
1,2023-06-06,1008.5,1011.1,1005.1,350
1,2023-06-07,1010.0,1011.4,1007.7,158
1,2023-06-08,1007.3,1011.2,1002.6,318
1,2023-06-09,1006.0,1008.7,1003.8,153
1,2023-06-10,1008.9,1010.7,1007.8,16
1,2023-06-11,1007.7,1009.0,1006.5,21
1,2023-06-12,1006.2,1007.7,1005.3,51
1,2023-06-13,1005.4,1006.6,1004.4,207
1,2023-06-14,1005.3,1008.0,1002.8,337
1,2023-06-15,1007.9,1011.1,1006.3,249
1,2023-06-16,1013.2,1014.7,1010.8,148
1,2023-06-17,1014.0,1015.9,1012.4,154
1,2023-06-18,1008.1,1012.0,1005.5,174
1,2023-06-19,1004.5,1006.1,1003.5,228
1,2023-06-20,1007.1,1008.4,1005.6,126
1,2023-06-21,1006.4,1008.4,1004.6,163
1,2023-06-22,1003.6,1006.1,1002.2,3
1,2023-06-23,1009.1,1012.9,1006.0,266
1,2023-06-24,1013.9,1015.7,1012.4,170
1,2023-06-25,1015.3,1016.5,1014.3,211
1,2023-06-26,1014.0,1015.0,1012.8,190
1,2023-06-27,1013.8,1015.1,1012.4,213
1,2023-06-28,1012.6,1014.4,1010.1,241
1,2023-06-29,1008.8,1010.8,1007.1,215
1,2023-06-30,1006.6,1007.8,1005.4,213
1,2023-07-01,1007.0,1008.8,1004.9,217
1,2023-07-02,1009.9,1011.1,1009.1,199
1,2023-07-03,1008.2,1010.4,1005.5,269
1,2023-07-04,1004.6,1006.4,1003.1,164
1,2023-07-05,1000.0,1002.8,997.6,243
1,2023-07-06,1004.5,1006.4,1002.0,224
1,2023-07-07,1006.5,1007.9,1005.2,198
1,2023-07-08,1006.6,1007.7,1005.2,208
1,2023-07-09,1007.6,1009.5,1006.3,208
1,2023-07-10,1009.1,1011.1,1007.6,213
1,2023-07-11,1010.7,1012.2,1009.5,206
1,2023-07-12,1009.8,1010.9,1008.5,222
1,2023-07-13,1009.5,1010.5,1008.5,224
1,2023-07-14,1009.1,1010.3,1007.5,198
1,2023-07-15,1008.9,1011.1,1007.9,192
1,2023-07-16,1012.2,1015.0,1011.0,179
1,2023-07-17,1014.8,1015.7,1014.1,180
1,2023-07-18,1013.4,1015.6,1011.2,184
1,2023-07-19,1007.4,1010.7,1004.8,211
1,2023-07-20,1007.7,1009.9,1005.8,173
1,2023-07-21,1012.5,1015.3,1010.2,86
1,2023-07-22,1015.8,1016.8,1014.9,118
1,2023-07-23,1014.5,1016.2,1012.6,140
1,2023-07-24,1013.6,1015.2,1012.2,185
1,2023-07-25,1015.5,1016.8,1014.2,178
1,2023-07-26,1016.3,1017.6,1015.2,132
1,2023-07-27,1015.0,1016.1,1013.9,120
1,2023-07-28,1015.0,1016.2,1013.5,107
1,2023-07-29,1015.8,1017.2,1015.0,81
1,2023-07-30,1015.5,1016.5,1014.1,29
1,2023-07-31,1013.4,1014.7,1011.4,30
1,2023-08-01,1011.5,1012.5,1010.3,74
1,2023-08-02,1010.5,1011.8,1009.0,101
1,2023-08-03,1009.0,1010.3,1007.6,120
1,2023-08-04,1006.9,1008.4,1005.2,125
1,2023-08-05,1001.9,1004.9,999.9,84
1,2023-08-06,997.9,1000.4,996.2,67
1,2023-08-07,997.5,999.0,996.4,67
1,2023-08-08,998.3,999.0,997.2,79
1,2023-08-09,998.0,999.3,996.4,132
1,2023-08-10,1000.7,1004.5,997.2,178
1,2023-08-11,1005.1,1006.8,1004.0,164
1,2023-08-12,1004.8,1006.4,1003.0,208
1,2023-08-13,1002.9,1003.9,1001.9,297
1,2023-08-14,1001.5,1003.0,999.7,352
1,2023-08-15,1000.5,1002.5,999.1,198
1,2023-08-16,1003.2,1004.4,1002.5,96
1,2023-08-17,1004.4,1006.0,1003.8,85
1,2023-08-18,1008.3,1011.2,1006.2,204
1,2023-08-19,1011.6,1012.8,1010.9,200
1,2023-08-20,1011.8,1012.9,1010.6,87
1,2023-08-21,1010.0,1011.7,1008.8,86
1,2023-08-22,1008.3,1009.7,1007.0,54
1,2023-08-23,1008.1,1009.8,1006.7,25
1,2023-08-24,1010.1,1011.4,1008.5,190
1,2023-08-25,1009.9,1012.3,1008.6,94
1,2023-08-26,1009.0,1010.3,1007.8,53
1,2023-08-27,1008.0,1009.2,1006.6,59
1,2023-08-28,1008.8,1011.2,1007.4,179
1,2023-08-29,1011.2,1013.0,1010.2,159
1,2023-08-30,1011.8,1013.0,1010.5,134
1,2023-08-31,1012.5,1013.7,1010.8,193
1,2023-09-01,1012.6,1013.5,1011.3,172
1,2023-09-02,1012.2,1013.1,1011.3,89
1,2023-09-03,1011.7,1012.9,1010.3,46
1,2023-09-04,1007.9,1011.0,1005.9,343
1,2023-09-05,1006.9,1008.7,1005.5,22
1,2023-09-06,1005.7,1007.3,1004.1,353
1,2023-09-07,1007.7,1008.8,1006.9,356
1,2023-09-08,1009.0,1010.0,1008.3,318
1,2023-09-09,1009.7,1010.7,1008.9,31
1,2023-09-10,1010.2,1010.9,1009.5,65
1,2023-09-11,1009.6,1011.6,1008.3,43
1,2023-09-12,1011.2,1012.2,1010.1,49
1,2023-09-13,1012.2,1013.4,1011.1,57
1,2023-09-14,1012.5,1014.7,1011.5,254
1,2023-09-15,1014.0,1015.3,1013.2,198
1,2023-09-16,1014.3,1015.3,1013.0,175
1,2023-09-17,1013.2,1014.4,1012.4,197
1,2023-09-18,1014.4,1015.4,1013.0,230
1,2023-09-19,1014.6,1015.7,1013.7,253
1,2023-09-20,1013.1,1014.9,1011.9,239
1,2023-09-21,1009.6,1011.5,1007.4,240
1,2023-09-22,1012.6,1014.8,1011.0,71
1,2023-09-23,1014.5,1015.7,1013.3,0
1,2023-09-24,1015.5,1016.2,1014.5,13
1,2023-09-25,1015.3,1016.2,1014.3,53
1,2023-09-26,1014.5,1015.8,1013.1,81
1,2023-09-27,1012.1,1014.0,1010.3,210
1,2023-09-28,1012.3,1013.6,1011.3,103
1,2023-09-29,1013.0,1014.4,1012.2,25
1,2023-09-30,1009.9,1012.3,1008.1,209
1,2023-10-01,1010.1,1012.4,1008.6,10
1,2023-10-02,1014.5,1016.5,1012.8,353
1,2023-10-03,1015.9,1017.5,1014.9,10
1,2023-10-04,1011.9,1015.0,1009.7,32
1,2023-10-05,1010.5,1014.3,1009.0,339
1,2023-10-06,1015.7,1017.7,1014.2,357
1,2023-10-07,1019.1,1020.9,1017.8,4
1,2023-10-08,1020.2,1022.2,1018.9,2
1,2023-10-09,1015.4,1018.6,1013.6,345
1,2023-10-10,1015.5,1019.0,1014.0,351
1,2023-10-11,1020.0,1021.6,1018.7,354
1,2023-10-12,1020.0,1022.0,1018.4,347
1,2023-10-13,1016.1,1018.6,1013.6,2
1,2023-10-14,1010.5,1013.7,1008.3,287
1,2023-10-15,1009.3,1012.6,1007.8,278
1,2023-10-16,1013.7,1015.6,1012.1,274
1,2023-10-17,1017.1,1020.1,1015.5,316
1,2023-10-18,1020.4,1022.4,1019.2,276
1,2023-10-19,1018.0,1020.5,1015.4,275
1,2023-10-20,1012.6,1015.5,1009.4,285
1,2023-10-21,1018.4,1022.9,1015.4,304
1,2023-10-22,1023.0,1024.5,1021.7,253
1,2023-10-23,1022.6,1024.6,1020.9,311
1,2023-10-24,1020.2,1022.4,1018.2,326
1,2023-10-25,1017.0,1018.4,1014.3,334
1,2023-10-26,1015.5,1017.2,1014.2,283
1,2023-10-27,1012.4,1014.4,1009.8,284
1,2023-10-28,1014.8,1018.1,1012.7,342
1,2023-10-29,1019.6,1022.1,1018.2,345
1,2023-10-30,1021.5,1023.0,1020.1,349
1,2023-10-31,1022.5,1023.9,1021.2,321
1,2023-11-01,1021.9,1023.2,1021.0,278
1,2023-11-02,1020.3,1021.6,1019.3,292
1,2023-11-03,1018.9,1020.2,1018.0,244
1,2023-11-04,1021.1,1023.1,1019.9,295
1,2023-11-05,1021.6,1023.4,1018.9,32
1,2023-11-06,1013.9,1018.2,1010.7,247
1,2023-11-07,1017.1,1020.3,1013.1,281
1,2023-11-08,1021.1,1023.0,1019.8,317
1,2023-11-09,1021.7,1023.5,1020.1,286
1,2023-11-10,1016.6,1019.3,1013.6,314
1,2023-11-11,1020.4,1022.0,1018.5,353
1,2023-11-12,1020.1,1022.0,1018.1,283
1,2023-11-13,1022.4,1025.8,1020.6,316
1,2023-11-14,1024.9,1026.7,1023.4,336
1,2023-11-15,1025.2,1027.3,1023.4,293
1,2023-11-16,1021.6,1027.2,1014.4,300
1,2023-11-17,1012.9,1014.7,1011.6,281
1,2023-11-18,1014.1,1019.4,1010.5,276
1,2023-11-19,1018.5,1020.1,1016.5,289
1,2023-11-20,1020.4,1023.4,1018.6,324
1,2023-11-21,1022.2,1024.1,1020.6,303
1,2023-11-22,1019.2,1021.7,1016.8,283
1,2023-11-23,1015.2,1017.4,1013.5,276
1,2023-11-24,1019.4,1025.4,1014.4,293
1,2023-11-25,1027.0,1028.6,1025.6,352
1,2023-11-26,1023.7,1027.5,1020.8,341
1,2023-11-27,1016.2,1020.3,1013.8,301
1,2023-11-28,1018.1,1022.8,1013.7,285
1,2023-11-29,1022.3,1024.4,1020.8,275
1,2023-11-30,1021.5,1023.3,1020.0,286
1,2023-12-01,1022.0,1023.8,1020.6,294
1,2023-12-02,1024.4,1026.3,1023.1,264
1,2023-12-03,1024.1,1025.6,1022.4,283
1,2023-12-04,1022.2,1024.4,1020.0,277
1,2023-12-05,1016.0,1019.9,1013.2,322
1,2023-12-06,1013.9,1016.1,1011.0,265
1,2023-12-07,1015.2,1020.7,1010.0,285
1,2023-12-08,1020.8,1023.3,1019.1,271
1,2023-12-09,1021.2,1022.7,1020.1,278
1,2023-12-10,1022.2,1024.2,1021.1,332
1,2023-12-11,1017.8,1022.0,1010.3,128
1,2023-12-12,1012.0,1020.1,1007.6,333
1,2023-12-13,1025.3,1028.6,1020.7,3
1,2023-12-14,1025.2,1028.1,1022.1,304
1,2023-12-15,1015.1,1021.4,1011.7,235
1,2023-12-16,1015.5,1021.2,1011.8,291
1,2023-12-17,1026.8,1031.5,1021.2,317
1,2023-12-18,1030.0,1032.0,1028.6,313
1,2023-12-19,1024.9,1028.7,1022.3,347
1,2023-12-20,1021.3,1022.7,1019.3,299
1,2023-12-21,1024.6,1028.8,1022.2,357
1,2023-12-22,1030.4,1034.9,1028.4,310
1,2023-12-23,1033.8,1035.5,1032.0,291
1,2023-12-24,1029.6,1033.5,1026.3,310
1,2023-12-25,1027.3,1029.9,1025.6,295
1,2023-12-26,1029.3,1030.9,1027.6,274
1,2023-12-27,1029.0,1030.6,1028.1,296
1,2023-12-28,1026.4,1028.3,1024.2,314
1,2023-12-29,1024.7,1026.0,1023.0,316
1,2023-12-30,1019.7,1023.8,1015.1,283
1,2023-12-31,1013.2,1019.5,1010.1,276
1,2024-01-01,1023.6,1026.0,1019.9,347
1,2024-01-02,1021.6,1024.5,1019.3,326
1,2024-01-03,1015.8,1019.5,1012.4,292
1,2024-01-04,1021.0,1023.8,1017.7,292
1,2024-01-05,1022.8,1024.7,1021.5,300
1,2024-01-06,1018.4,1021.7,1015.2,288
1,2024-01-07,1020.5,1023.3,1018.6,286
1,2024-01-08,1024.8,1026.9,1023.7,263
1,2024-01-09,1021.2,1024.0,1018.2,312
1,2024-01-10,1013.2,1017.5,1011.1,326
1,2024-01-11,1015.5,1017.3,1013.1,305
1,2024-01-12,1016.9,1018.0,1015.3,288
1,2024-01-13,1020.2,1025.2,1017.6,316
1,2024-01-14,1023.3,1026.5,1019.9,273
1,2024-01-15,1019.1,1024.0,1016.3,320
1,2024-01-16,1027.9,1031.9,1024.2,353
1,2024-01-17,1028.3,1031.3,1025.7,254
1,2024-01-18,1022.1,1025.5,1019.4,261
1,2024-01-19,1021.7,1023.1,1020.3,354
1,2024-01-20,1019.3,1023.0,1013.5,348
1,2024-01-21,1015.6,1020.6,1012.1,349
1,2024-01-22,1019.8,1021.7,1017.3,301
1,2024-01-23,1019.6,1021.0,1017.7,298
1,2024-01-24,1019.4,1022.4,1018.1,292
1,2024-01-25,1023.3,1025.5,1021.7,261
1,2024-01-26,1024.9,1026.3,1023.1,267
1,2024-01-27,1024.4,1026.3,1022.4,277
1,2024-01-28,1024.2,1029.0,1022.1,302
1,2024-01-29,1029.1,1030.7,1027.8,318
1,2024-01-30,1028.7,1030.7,1027.3,318
1,2024-01-31,1022.3,1026.9,1018.6,323
1,2024-02-01,1019.7,1021.2,1018.3,2
1,2024-02-02,1022.5,1026.1,1020.1,2
1,2024-02-03,1024.7,1027.2,1021.9,358
1,2024-02-04,1022.0,1023.3,1021.0,356
1,2024-02-05,1013.5,1020.2,1009.2,342
1,2024-02-06,1020.6,1023.0,1017.7,1
1,2024-02-07,1018.1,1020.6,1015.2,344
1,2024-02-08,1017.4,1019.0,1015.3,358
1,2024-02-09,1018.9,1020.5,1017.1,298
1,2024-02-10,1021.6,1024.1,1020.0,296
1,2024-02-11,1023.3,1024.3,1021.3,279
1,2024-02-12,1028.9,1032.1,1023.8,216
1,2024-02-13,1030.2,1032.4,1027.9,245
1,2024-02-14,1026.4,1029.3,1023.0,263
1,2024-02-15,1016.8,1022.7,1011.1,259
1,2024-02-16,1019.4,1021.6,1016.2,8
1,2024-02-17,1022.1,1024.4,1020.5,356
1,2024-02-18,1024.3,1026.1,1023.1,250
1,2024-02-19,1017.5,1022.5,1013.9,208
1,2024-02-20,1018.3,1019.9,1015.6,337
1,2024-02-21,1015.6,1019.1,1013.1,252
1,2024-02-22,1016.7,1020.2,1014.0,18
1,2024-02-23,1021.6,1025.3,1019.0,1
1,2024-02-24,1023.9,1026.3,1021.7,7
1,2024-02-25,1016.2,1020.6,1013.1,357
1,2024-02-26,1020.9,1024.4,1018.8,347
1,2024-02-27,1025.6,1026.9,1024.2,360
1,2024-02-28,1027.0,1028.1,1025.6,0
1,2024-02-29,1016.9,1026.2,1007.8,297
1,2024-03-01,1015.0,1019.2,1010.9,287
1,2024-03-02,1019.9,1021.5,1018.6,296
1,2024-03-03,1021.2,1022.4,1019.5,292
1,2024-03-04,1022.2,1024.4,1020.4,259
1,2024-03-05,1010.3,1020.0,1003.9,338
1,2024-03-06,1006.8,1013.0,1003.2,4
1,2024-03-07,1014.3,1016.8,1011.8,358
1,2024-03-08,1013.6,1017.1,1011.5,294
1,2024-03-09,1019.6,1023.8,1017.3,305
1,2024-03-10,1027.6,1029.7,1024.5,14
1,2024-03-11,1023.4,1029.2,1015.6,226
1,2024-03-12,1009.4,1014.7,1006.5,321
1,2024-03-13,1019.1,1021.6,1014.3,220
1,2024-03-14,1021.1,1022.8,1019.7,266
1,2024-03-15,1023.3,1024.9,1021.8,284
1,2024-03-16,1021.9,1023.9,1019.8,242
1,2024-03-17,1013.6,1019.6,1008.9,283
1,2024-03-18,1018.1,1021.2,1012.6,12
1,2024-03-19,1018.2,1020.8,1015.0,269
1,2024-03-20,1015.5,1019.3,1012.8,301
1,2024-03-21,1017.8,1020.0,1015.9,40
1,2024-03-22,1020.6,1023.0,1019.0,214
1,2024-03-23,1016.8,1018.7,1015.6,228
1,2024-03-24,1015.0,1016.9,1013.7,356
1,2024-03-25,1012.4,1014.6,1010.1,133
1,2024-03-26,1009.6,1019.8,1003.3,318
1,2024-03-27,1022.4,1024.1,1020.0,22
1,2024-03-28,1015.8,1022.8,1007.1,216
1,2024-03-29,1009.7,1013.6,1005.9,255
1,2024-03-30,1014.0,1016.3,1011.8,263
1,2024-03-31,1011.0,1013.8,1008.3,303
1,2024-04-01,1012.7,1017.5,1007.6,268
1,2024-04-02,1017.0,1019.2,1015.5,205
1,2024-04-03,1007.4,1014.9,1001.4,227
1,2024-04-04,1010.1,1015.5,1005.2,18
1,2024-04-05,1016.7,1019.5,1014.8,7
1,2024-04-06,1018.4,1020.1,1016.8,356
1,2024-04-07,1016.9,1017.9,1015.8,350
1,2024-04-08,1013.9,1016.6,1009.3,359
1,2024-04-09,1014.3,1022.9,1007.3,355
1,2024-04-10,1024.4,1026.6,1022.8,21
1,2024-04-11,1023.6,1026.4,1021.8,72
