location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Oita,33.216167,131.67488,6.0,32400,Asia/Tokyo,GMT+9
1,Nakatsu,33.56766,131.26395,5.0,32400,Asia/Tokyo,GMT+9
2,Saeki,32.93497,131.91176,4.0,32400,Asia/Tokyo,GMT+9
3,Hita,33.286465,130.94945,91.0,32400,Asia/Tokyo,GMT+9
4,Beppu,33.286465,131.50432,52.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2024-02-08,1017.7,1018.9,1016.4,338
2,2024-02-09,1018.8,1020.4,1017.4,329
2,2024-02-10,1021.1,1023.7,1019.3,306
2,2024-02-11,1022.6,1023.8,1020.5,271
2,2024-02-12,1028.6,1031.7,1023.4,332
2,2024-02-13,1029.7,1031.6,1027.7,205
2,2024-02-14,1025.8,1028.8,1022.0,193
2,2024-02-15,1016.2,1021.7,1010.9,210
2,2024-02-16,1019.9,1021.7,1017.3,346
2,2024-02-17,1022.2,1024.2,1020.5,327
2,2024-02-18,1023.7,1025.5,1022.1,173
2,2024-02-19,1016.6,1021.6,1012.8,181
2,2024-02-20,1018.1,1019.6,1015.7,12
2,2024-02-21,1015.7,1018.7,1013.3,7
2,2024-02-22,1017.7,1021.0,1014.2,347
2,2024-02-23,1022.2,1025.4,1020.0,354
2,2024-02-24,1024.0,1026.2,1021.6,349
2,2024-02-25,1016.9,1020.6,1014.1,335
2,2024-02-26,1021.0,1024.0,1018.8,340
2,2024-02-27,1025.7,1026.9,1024.4,357
2,2024-02-28,1027.0,1028.2,1025.8,342
2,2024-02-29,1016.9,1025.9,1007.5,243
2,2024-03-01,1014.8,1019.2,1011.4,326
2,2024-03-02,1019.8,1021.4,1017.9,327
2,2024-03-03,1020.9,1022.1,1019.2,286
2,2024-03-04,1021.8,1024.0,1020.0,279
2,2024-03-05,1010.5,1019.2,1004.7,47
2,2024-03-06,1007.8,1013.0,1004.6,351
2,2024-03-07,1014.4,1016.8,1012.8,358
2,2024-03-08,1013.3,1016.3,1011.3,319
2,2024-03-09,1019.7,1024.4,1016.4,326
2,2024-03-10,1027.5,1029.6,1024.8,344
2,2024-03-11,1022.9,1028.8,1015.3,190
2,2024-03-12,1009.7,1014.4,1007.1,329
2,2024-03-13,1018.8,1021.4,1014.0,330
2,2024-03-14,1020.9,1022.4,1019.3,304
2,2024-03-15,1023.0,1024.6,1021.8,296
2,2024-03-16,1021.5,1023.6,1019.2,248
2,2024-03-17,1013.5,1019.1,1009.3,316
2,2024-03-18,1018.5,1020.9,1012.5,350
2,2024-03-19,1017.6,1020.4,1014.1,234
2,2024-03-20,1015.2,1018.9,1012.5,314
2,2024-03-21,1017.7,1019.8,1016.0,332
2,2024-03-22,1020.1,1022.6,1018.0,189
2,2024-03-23,1015.9,1017.4,1014.7,194
2,2024-03-24,1015.2,1016.8,1014.2,319
2,2024-03-25,1012.5,1014.8,1009.9,352
2,2024-03-26,1009.7,1020.0,1003.1,323
2,2024-03-27,1022.6,1024.4,1020.4,346
2,2024-03-28,1014.9,1022.3,1005.9,167
2,2024-03-29,1009.1,1012.4,1005.3,248
2,2024-03-30,1013.4,1016.0,1011.3,243
2,2024-03-31,1010.7,1013.3,1007.8,235
2,2024-04-01,1012.5,1017.2,1007.7,334
2,2024-04-02,1016.4,1018.8,1014.3,176
2,2024-04-03,1006.6,1014.0,1000.7,176
2,2024-04-04,1010.4,1015.7,1005.0,344
2,2024-04-05,1016.9,1019.2,1015.4,329
2,2024-04-06,1018.1,1019.8,1016.5,258
2,2024-04-07,1016.6,1017.8,1015.4,225
2,2024-04-08,1013.9,1016.4,1010.1,340
2,2024-04-09,1015.0,1023.1,1008.3,339
2,2024-04-10,1024.7,1026.2,1023.4,350
2,2024-04-11,1023.3,1025.9,1021.2,118
2,2024-04-12,1018.3,1022.0,1015.8,74
2,2024-04-13,1017.4,1019.1,1016.1,200
2,2024-04-14,1020.4,1021.6,1019.2,169
2,2024-04-15,1017.1,1020.3,1014.8,152
2,2024-04-16,1012.5,1014.9,1010.1,158
2,2024-04-17,1010.2,1011.8,1007.9,335
2,2024-04-18,1006.4,1010.0,1004.2,335
2,2024-04-19,1012.6,1014.0,1010.3,310
2,2024-04-20,1012.7,1014.3,1011.2,178
2,2024-04-21,1009.1,1011.1,1007.1,182
2,2024-04-22,1009.8,1012.0,1008.1,340
2,2024-04-23,1009.0,1011.8,1006.4,10
2,2024-04-24,1006.6,1009.0,1005.2,11
2,2024-04-25,1010.5,1012.4,1008.9,323
2,2024-04-26,1011.3,1012.1,1009.9,165
2,2024-04-27,1010.8,1013.0,1009.9,135
2,2024-04-28,1013.9,1015.2,1013.1,175
2,2024-04-29,1008.2,1013.6,1004.0,132
2,2024-04-30,1003.6,1007.0,1002.2,348
2,2024-05-01,1007.1,1012.5,1004.6,345
2,2024-05-02,1015.8,1018.2,1012.8,346
2,2024-05-03,1018.4,1019.6,1017.1,144
2,2024-05-04,1019.4,1020.7,1018.4,150
2,2024-05-05,1018.7,1020.4,1016.5,159
2,2024-05-06,1012.3,1016.2,1009.7,161
2,2024-05-07,1009.9,1011.8,1008.4,332
2,2024-05-08,1012.3,1014.4,1011.3,351
2,2024-05-09,1017.0,1019.9,1014.6,351
2,2024-05-10,1020.5,1022.0,1019.1,171
2,2024-05-11,1019.2,1021.5,1016.7,174
2,2024-05-12,1011.1,1016.6,1006.1,179
2,2024-05-13,1009.7,1014.0,1006.9,342
2,2024-05-14,1015.3,1017.4,1013.9,327
2,2024-05-15,1012.4,1016.4,1008.0,194
2,2024-05-16,1009.9,1014.1,1006.8,276
2,2024-05-17,1016.7,1019.0,1013.7,218
2,2024-05-18,1018.1,1019.7,1016.5,192
2,2024-05-19,1016.1,1018.2,1013.9,140
2,2024-05-20,1014.1,1015.8,1013.2,340
2,2024-05-21,1016.6,1017.8,1015.6,324
2,2024-05-22,1016.5,1017.6,1015.0,169
2,2024-05-23,1011.9,1015.4,1009.3,143
2,2024-05-24,1010.3,1012.4,1009.0,336
2,2024-05-25,1014.2,1015.8,1012.5,338
2,2024-05-26,1012.8,1015.0,1008.8,162
2,2024-05-27,1003.9,1007.6,1002.4,175
2,2024-05-28,1000.2,1006.2,996.9,322
2,2024-05-29,1011.3,1013.3,1006.8,340
2,2024-05-30,1012.1,1013.3,1010.6,169
2,2024-05-31,1009.2,1010.9,1008.0,337
2,2024-06-01,1009.3,1010.8,1007.5,304
2,2024-06-02,1007.7,1008.7,1006.1,335
2,2024-06-03,1008.7,1010.6,1007.4,346
2,2024-06-04,1012.4,1015.8,1010.7,337
2,2024-06-05,1017.5,1019.0,1016.2,339
2,2024-06-06,1017.8,1018.9,1016.7,164
2,2024-06-07,1015.3,1017.1,1013.7,153
2,2024-06-08,1012.9,1015.1,1010.9,155
2,2024-06-09,1007.0,1010.1,1005.3,94
2,2024-06-10,1009.0,1010.2,1008.2,192
2,2024-06-11,1009.2,1010.4,1007.7,173
2,2024-06-12,1007.1,1008.5,1005.3,157
2,2024-06-13,1004.8,1006.7,1003.7,141
2,2024-06-14,1007.0,1008.1,1006.0,172
2,2024-06-15,1004.4,1007.0,1001.5,137
2,2024-06-16,1005.6,1008.8,1003.2,255
2,2024-06-17,1008.6,1010.3,1006.8,165
2,2024-06-18,1004.1,1007.8,1001.4,335
2,2024-06-19,1009.6,1010.7,1008.1,184
2,2024-06-20,1008.8,1010.6,1004.6,168
2,2024-06-21,1002.6,1007.2,998.7,344
2,2024-06-22,1005.0,1006.9,1002.4,178
2,2024-06-23,1001.8,1003.6,1000.6,215
2,2024-06-24,1006.1,1008.6,1003.7,226
2,2024-06-25,1010.5,1013.6,1008.2,330
2,2024-06-26,1015.2,1016.4,1013.7,9
2,2024-06-27,1014.2,1016.1,1010.5,166
2,2024-06-28,1008.2,1009.9,1006.9,201
2,2024-06-29,1010.3,1011.4,1008.8,197
2,2024-06-30,1006.8,1010.3,1004.7,187
2,2024-07-01,1006.0,1007.9,1004.8,198
2,2024-07-02,1010.1,1013.5,1008.0,193
2,2024-07-03,1013.2,1014.9,1011.7,194
2,2024-07-04,1011.0,1013.1,1008.8,263
2,2024-07-05,1008.2,1009.8,1006.7,252
2,2024-07-06,1009.4,1010.4,1008.2,206
2,2024-07-07,1009.7,1011.0,1008.5,234
2,2024-07-08,1008.1,1009.5,1006.5,205
2,2024-07-09,1008.2,1009.3,1006.5,239
2,2024-07-10,1005.4,1008.6,1003.2,201
2,2024-07-11,1002.5,1003.4,1001.5,210
2,2024-07-12,1002.7,1005.2,1000.3,319
2,2024-07-13,1006.9,1010.5,1004.6,173
2,2024-07-14,1011.6,1014.0,1010.4,190
2,2024-07-15,1013.5,1014.7,1012.6,186
2,2024-07-16,1014.3,1015.1,1013.4,185
2,2024-07-17,1013.2,1014.5,1011.5,183
2,2024-07-18,1010.4,1012.2,1008.7,186
2,2024-07-19,1009.4,1010.4,1008.3,193
2,2024-07-20,1011.3,1012.2,1010.3,169
2,2024-07-21,1011.1,1012.1,1009.8,183
2,2024-07-22,1010.7,1011.7,1009.3,169
2,2024-07-23,1008.8,1009.8,1007.4,188
2,2024-07-24,1007.7,1008.7,1006.3,190
2,2024-07-25,1009.2,1011.6,1007.5,169
2,2024-07-26,1014.1,1018.4,1011.8,164
2,2024-07-27,1018.3,1019.7,1017.2,173
2,2024-07-28,1015.8,1019.1,1013.4,101
2,2024-07-29,1011.0,1014.0,1008.3,41
2,2024-07-30,1007.3,1008.1,1005.8,352
2,2024-07-31,1007.1,1008.4,1005.8,5
2,2024-08-01,1006.4,1008.0,1004.7,15
2,2024-08-02,1006.1,1007.1,1004.9,102
2,2024-08-03,1007.5,1008.7,1006.4,77
2,2024-08-04,1007.7,1008.4,1006.5,72
2,2024-08-05,1007.0,1008.2,1005.3,153
2,2024-08-06,1006.3,1007.4,1004.9,186
2,2024-08-07,1004.8,1006.3,1002.9,354
2,2024-08-08,1003.8,1004.6,1002.4,360
2,2024-08-09,1003.0,1003.9,1001.8,332
2,2024-08-10,1002.1,1003.1,1000.5,351
2,2024-08-11,1001.6,1002.5,1000.3,352
2,2024-08-12,1002.9,1004.8,1001.7,347
2,2024-08-13,1006.1,1007.4,1004.8,125
2,2024-08-14,1006.9,1007.8,1005.7,139
2,2024-08-15,1006.2,1007.3,1004.6,71
2,2024-08-16,1006.0,1007.5,1004.9,350
2,2024-08-17,1008.2,1009.2,1007.3,357
2,2024-08-18,1009.2,1010.3,1008.1,159
2,2024-08-19,1010.7,1012.6,1009.6,170
2,2024-08-20,1012.7,1014.0,1011.8,180
2,2024-08-21,1012.3,1014.3,1010.8,182
2,2024-08-22,1010.4,1011.3,1009.2,180
2,2024-08-23,1010.5,1011.4,1009.4,181
2,2024-08-24,1011.2,1012.6,1010.1,176
2,2024-08-25,1009.6,1010.7,1008.0,163
2,2024-08-26,1007.7,1008.8,1006.0,119
2,2024-08-27,1005.4,1006.5,1004.2,141
2,2024-08-28,1005.5,1007.0,1003.0,103
2,2024-08-29,995.8,1002.9,991.9,133
2,2024-08-30,994.9,999.3,991.6,243
2,2024-08-31,1002.8,1006.4,998.7,318
2,2024-09-01,1006.7,1007.9,1005.8,316
2,2024-09-02,1008.6,1010.3,1007.4,176
2,2024-09-03,1009.7,1011.0,1008.4,358
2,2024-09-04,1008.8,1009.7,1007.6,337
2,2024-09-05,1008.8,1010.0,1007.6,171
2,2024-09-06,1011.4,1013.6,1009.7,176
2,2024-09-07,1013.9,1014.9,1012.6,178
2,2024-09-08,1013.1,1014.4,1011.4,285
2,2024-09-09,1012.3,1013.7,1011.1,101
2,2024-09-10,1014.2,1016.5,1012.4,135
2,2024-09-11,1016.9,1018.2,1015.7,163
2,2024-09-12,1015.1,1017.0,1013.1,163
2,2024-09-13,1010.4,1013.2,1008.3,161
2,2024-09-14,1007.1,1008.0,1005.5,122
2,2024-09-15,1009.5,1013.0,1006.8,142
2,2024-09-16,1014.6,1016.3,1012.5,141
2,2024-09-17,1015.3,1016.4,1013.5,161
2,2024-09-18,1015.2,1016.5,1014.3,162
2,2024-09-19,1016.0,1017.0,1015.2,154
2,2024-09-20,1014.3,1016.7,1012.6,178
2,2024-09-21,1009.3,1012.7,1006.5,190
2,2024-09-22,1006.7,1010.2,1004.2,251
2,2024-09-23,1012.6,1014.6,1010.2,352
2,2024-09-24,1013.6,1014.4,1012.7,314
2,2024-09-25,1013.2,1014.4,1011.8,93
2,2024-09-26,1011.6,1013.0,1010.2,352
2,2024-09-27,1010.0,1011.2,1009.0,329
2,2024-09-28,1012.9,1015.9,1010.5,329
2,2024-09-29,1016.3,1017.4,1014.9,338
2,2024-09-30,1014.8,1016.9,1012.9,164
2,2024-10-01,1010.4,1012.8,1008.5,266
2,2024-10-02,1011.7,1014.0,1009.8,322
2,2024-10-03,1014.0,1016.4,1012.0,326
2,2024-10-04,1019.0,1021.6,1016.2,332
2,2024-10-05,1019.2,1020.1,1018.0,329
2,2024-10-06,1017.5,1019.0,1015.3,153
2,2024-10-07,1013.4,1015.6,1011.6,339
2,2024-10-08,1011.1,1012.1,1009.9,341
2,2024-10-09,1011.5,1013.1,1010.3,350
2,2024-10-10,1011.6,1013.1,1010.6,332
2,2024-10-11,1015.7,1018.6,1013.4,334
2,2024-10-12,1020.4,1021.7,1018.7,326
2,2024-10-13,1021.6,1022.6,1020.4,306
2,2024-10-14,1020.7,1021.6,1019.4,131
2,2024-10-15,1018.8,1020.0,1017.3,162
2,2024-10-16,1019.1,1020.3,1017.9,347
2,2024-10-17,1020.2,1021.2,1019.5,218
2,2024-10-18,1017.9,1019.8,1015.9,157
2,2024-10-19,1014.5,1018.9,1012.2,232
2,2024-10-20,1023.4,1025.6,1019.6,350
2,2024-10-21,1023.7,1025.2,1022.8,97
2,2024-10-22,1017.3,1022.3,1013.6,123
2,2024-10-23,1013.5,1016.6,1010.4,330
2,2024-10-24,1017.5,1020.2,1015.9,325
2,2024-10-25,1021.4,1022.5,1019.9,323
2,2024-10-26,1019.1,1021.6,1017.4,301
2,2024-10-27,1012.6,1017.0,1009.8,188
2,2024-10-28,1010.6,1013.5,1008.5,342
2,2024-10-29,1014.5,1016.1,1013.5,329
2,2024-10-30,1017.9,1020.7,1015.6,344
2,2024-10-31,1021.4,1022.6,1020.6,276
2,2024-11-01,1017.8,1021.7,1013.2,155
2,2024-11-02,1008.9,1015.7,1005.1,267
2,2024-11-03,1019.1,1021.0,1016.3,345
2,2024-11-04,1019.2,1021.1,1017.7,279
2,2024-11-05,1016.2,1018.0,1013.7,325
2,2024-11-06,1019.2,1024.1,1016.0,316
2,2024-11-07,1025.9,1027.8,1023.5,353
2,2024-11-08,1026.5,1028.1,1024.9,327
2,2024-11-09,1024.5,1025.4,1023.4,295
2,2024-11-10,1021.0,1024.0,1019.1,276
2,2024-11-11,1017.0,1018.9,1015.5,342
2,2024-11-12,1016.5,1017.9,1014.8,328
2,2024-11-13,1019.0,1020.9,1017.6,325
2,2024-11-14,1019.9,1021.6,1018.7,239
2,2024-11-15,1017.2,1018.4,1015.8,349
2,2024-11-16,1016.0,1017.4,1014.2,262
2,2024-11-17,1014.5,1016.3,1012.7,326
2,2024-11-18,1021.2,1026.0,1017.1,340
2,2024-11-19,1025.8,1027.8,1024.2,0
2,2024-11-20,1021.4,1023.9,1019.1,323
2,2024-11-21,1018.2,1019.5,1016.6,325
2,2024-11-22,1018.4,1020.2,1016.3,307
2,2024-11-23,1022.7,1025.5,1020.2,341
2,2024-11-24,1026.9,1028.2,1025.7,336
2,2024-11-25,1026.5,1028.5,1023.0,333
2,2024-11-26,1014.6,1021.6,1010.3,223
2,2024-11-27,1013.6,1015.1,1010.5,265
2,2024-11-28,1013.3,1015.1,1011.4,272
2,2024-11-29,1010.9,1013.2,1009.5,286
2,2024-11-30,1014.3,1017.6,1012.4,293
2,2024-12-01,1017.4,1019.0,1016.0,272
2,2024-12-02,1017.5,1018.6,1016.3,237
2,2024-12-03,1017.9,1019.0,1016.5,288
2,2024-12-04,1017.9,1019.2,1016.4,325
2,2024-12-05,1016.3,1017.6,1014.8,287
2,2024-12-06,1018.0,1020.0,1016.4,269
2,2024-12-07,1020.5,1022.5,1019.5,313
2,2024-12-08,1020.0,1022.4,1018.2,314
2,2024-12-09,1021.8,1024.0,1020.1,304
2,2024-12-10,1020.4,1022.0,1018.2,312
2,2024-12-11,1017.9,1020.1,1015.7,312
2,2024-12-12,1019.1,1020.8,1017.5,315
2,2024-12-13,1017.4,1020.2,1014.0,295
2,2024-12-14,1019.8,1021.9,1017.4,305
2,2024-12-15,1020.3,1021.9,1018.6,291
2,2024-12-16,1020.3,1022.4,1018.6,296
2,2024-12-17,1022.2,1023.6,1020.4,299
2,2024-12-18,1020.2,1022.1,1017.9,312
2,2024-12-19,1022.6,1025.3,1019.0,339
2,2024-12-20,1022.8,1025.7,1019.7,298
2,2024-12-21,1015.6,1019.2,1012.0,292
2,2024-12-22,1019.2,1023.6,1015.4,311
2,2024-12-23,1023.2,1025.1,1021.3,308
2,2024-12-24,1024.8,1028.3,1022.8,309
2,2024-12-25,1025.6,1028.3,1022.9,237
2,2024-12-26,1020.5,1023.0,1017.6,301
2,2024-12-27,1021.0,1022.8,1019.6,308
2,2024-12-28,1019.8,1022.6,1017.7,301
2,2024-12-29,1024.5,1027.2,1021.9,302
2,2024-12-30,1022.7,1026.4,1017.5,251
2,2024-12-31,1015.5,1019.8,1013.0,313
2,2025-01-01,1021.0,1023.0,1019.6,321
2,2025-01-02,1020.9,1022.5,1019.0,326
2,2025-01-03,1021.2,1024.1,1019.5,312
2,2025-01-04,1024.6,1026.4,1023.1,303
2,2025-01-05,1023.6,1026.3,1020.0,260
2,2025-01-06,1014.2,1019.0,1009.8,304
2,2025-01-07,1016.0,1018.7,1013.7,298
2,2025-01-08,1019.3,1021.5,1017.9,276
2,2025-01-09,1018.7,1020.9,1017.2,317
2,2025-01-10,1025.6,1028.8,1021.3,315
2,2025-01-11,1026.6,1029.0,1025.0,302
2,2025-01-12,1021.4,1024.5,1018.5,295
2,2025-01-13,1024.6,1026.7,1022.8,275
2,2025-01-14,1025.2,1027.9,1023.0,274
2,2025-01-15,1022.2,1025.1,1020.0,323
2,2025-01-16,1023.4,1025.4,1020.9,285
2,2025-01-17,1023.3,1024.8,1022.0,313
2,2025-01-18,1023.5,1025.7,1022.1,314
2,2025-01-19,1017.7,1021.8,1014.8,309
2,2025-01-20,1014.5,1016.4,1012.4,291
2,2025-01-21,1018.7,1022.0,1016.5,317
2,2025-01-22,1023.3,1025.0,1022.0,303
2,2025-01-23,1022.5,1023.9,1020.6,316
2,2025-01-24,1021.6,1023.0,1020.4,326
2,2025-01-25,1022.0,1023.7,1020.7,360
2,2025-01-26,1021.3,1023.9,1017.7,2
2,2025-01-27,1014.4,1016.7,1011.7,276
2,2025-01-28,1016.7,1018.8,1015.0,279
2,2025-01-29,1020.8,1023.8,1018.8,289
2,2025-01-30,1025.8,1027.9,1024.0,321
2,2025-01-31,1026.6,1027.6,1025.5,331
2,2025-02-01,1018.1,1025.8,1010.5,103
2,2025-02-02,1012.8,1014.5,1011.7,342
2,2025-02-03,1012.6,1014.7,1010.0,310
2,2025-02-04,1012.7,1014.5,1009.2,302
2,2025-02-05,1014.3,1016.0,1013.3,294
2,2025-02-06,1018.9,1021.2,1016.2,315
2,2025-02-07,1016.5,1020.4,1011.8,284
2,2025-02-08,1021.3,1024.6,1018.9,312
2,2025-02-09,1023.3,1025.1,1021.1,309
2,2025-02-10,1024.0,1025.8,1021.9,291
2,2025-02-11,1027.4,1030.0,1025.8,325
2,2025-02-12,1017.3,1026.5,1010.2,202
2,2025-02-13,1018.2,1021.9,1012.5,329
2,2025-02-14,1020.8,1022.5,1018.5,319
2,2025-02-15,1018.3,1021.0,1015.8,219
2,2025-02-16,1014.7,1017.3,1012.2,335
2,2025-02-17,1017.2,1021.3,1014.4,312
2,2025-02-18,1020.1,1022.1,1017.9,317
2,2025-02-19,1022.7,1025.5,1020.9,321
2,2025-02-20,1025.1,1027.1,1022.6,320
2,2025-02-21,1025.6,1027.7,1023.5,328
2,2025-02-22,1027.8,1029.4,1025.6,318
2,2025-02-23,1026.4,1028.9,1022.7,307
2,2025-02-24,1027.0,1031.0,1025.1,317
2,2025-02-25,1027.8,1030.5,1025.0,247
2,2025-02-26,1023.3,1025.3,1021.3,293
2,2025-02-27,1023.3,1024.8,1022.0,308
2,2025-02-28,1020.3,1021.6,1017.5,190
2,2025-03-01,1020.0,1022.2,1017.6,177
2,2025-03-02,1015.3,1018.2,1011.5,204
2,2025-03-03,1012.7,1019.0,1006.4,331
2,2025-03-04,1014.4,1018.6,1009.0,315
2,2025-03-05,1014.9,1018.1,1012.3,333
2,2025-03-06,1019.9,1023.8,1017.7,338
2,2025-03-07,1025.6,1027.4,1024.1,355
2,2025-03-08,1025.3,1026.5,1024.1,307
2,2025-03-09,1027.7,1029.5,1026.1,340
2,2025-03-10,1027.3,1029.0,1024.4,168
2,2025-03-11,1020.1,1023.9,1017.8,351
2,2025-03-12,1016.3,1018.9,1014.6,220
2,2025-03-13,1018.0,1021.0,1016.0,340
2,2025-03-14,1022.7,1024.8,1021.0,312
2,2025-03-15,1017.9,1022.0,1013.0,335
2,2025-03-16,1007.4,1011.9,1005.1,320
2,2025-03-17,1013.1,1017.4,1009.5,304
2,2025-03-18,1014.7,1017.8,1011.4,270
2,2025-03-19,1020.6,1023.5,1015.7,318
2,2025-03-20,1021.6,1023.8,1019.0,296
2,2025-03-21,1017.4,1019.8,1014.5,255
2,2025-03-22,1013.6,1015.5,1011.5,262
2,2025-03-23,1012.7,1014.2,1011.3,273
2,2025-03-24,1009.9,1012.5,1007.5,231
2,2025-03-25,1006.1,1007.9,1004.1,225
2,2025-03-26,1008.0,1009.8,1005.6,213
2,2025-03-27,1004.6,1008.6,999.7,191
2,2025-03-28,1006.9,1014.4,999.8,329
2,2025-03-29,1018.1,1022.0,1014.6,336
2,2025-03-30,1024.6,1026.6,1022.0,337
2,2025-03-31,1025.4,1027.1,1023.3,351
2,2025-04-01,1020.6,1023.6,1018.0,303
2,2025-04-02,1015.5,1018.4,1013.4,333
2,2025-04-03,1016.8,1019.1,1015.3,330
2,2025-04-04,1019.1,1020.3,1017.6,339
2,2025-04-05,1016.8,1020.0,1013.7,186
2,2025-04-06,1014.4,1017.1,1013.0,331
2,2025-04-07,1018.3,1019.7,1016.8,312
2,2025-04-08,1015.5,1018.7,1012.5,260
2,2025-04-09,1012.7,1014.4,1010.8,186
2,2025-04-10,1008.2,1011.3,1006.0,197
2,2025-04-11,1008.3,1011.8,1005.5,345
2,2025-04-12,1011.8,1014.1,1008.0,171
2,2025-04-13,1003.3,1007.2,1000.0,239
2,2025-04-14,1002.5,1007.4,998.9,198
2,2025-04-15,1004.0,1010.0,999.1,292
2,2025-04-16,1012.1,1014.7,1010.5,222
2,2025-04-17,1013.7,1015.4,1011.7,197
2,2025-04-18,1013.7,1015.2,1012.4,189
2,2025-04-19,1013.5,1015.2,1011.9,184
2,2025-04-20,1012.6,1014.2,1011.3,175
2,2025-04-21,1015.4,1016.6,1014.7,358
2,2025-04-22,1010.3,1015.1,1003.2,158
2,2025-04-23,1002.5,1004.7,1000.6,323
2,2025-04-24,1006.7,1008.5,1004.9,352
2,2025-04-25,1011.6,1015.3,1007.9,342
2,2025-04-26,1017.6,1019.8,1015.0,336
2,2025-04-27,1017.2,1019.7,1014.3,184
2,2025-04-28,1008.7,1014.6,1004.6,332
2,2025-04-29,1011.5,1016.0,1006.8,344
2,2025-04-30,1017.4,1018.7,1015.8,177
2,2025-05-01,1014.6,1017.8,1008.7,172
2,2025-05-02,1007.8,1011.4,1005.7,321
2,2025-05-03,1009.1,1011.5,1005.8,191
2,2025-05-04,1011.0,1014.9,1006.7,336
2,2025-05-05,1012.5,1014.9,1009.4,175
2,2025-05-06,1003.8,1007.7,1001.1,1
2,2025-05-07,1011.5,1015.6,1007.6,342
2,2025-05-08,1018.1,1019.8,1015.9,132
2,2025-05-09,1013.1,1019.4,1005.3,147
2,2025-05-10,1004.7,1007.7,1003.0,274
2,2025-05-11,1008.3,1009.6,1007.1,360
2,2025-05-12,1011.4,1015.0,1008.8,263
2,2025-05-13,1017.3,1018.8,1015.1,167
2,2025-05-14,1018.9,1020.3,1017.6,177
2,2025-05-15,1018.9,1020.1,1018.0,177
2,2025-05-16,1017.2,1019.6,1013.2,155
2,2025-05-17,1008.1,1012.0,1007.1,187
2,2025-05-18,1009.3,1011.3,1008.3,337
2,2025-05-19,1011.2,1012.5,1009.4,176
2,2025-05-20,1011.9,1013.5,1011.1,176
2,2025-05-21,1008.0,1011.7,1003.0,165
2,2025-05-22,1002.6,1007.6,999.3,329
2,2025-05-23,1009.6,1011.9,1007.3,349
2,2025-05-24,1003.4,1010.4,993.1,144
2,2025-05-25,1010.3,1016.3,1003.7,325
2,2025-05-26,1017.5,1019.2,1015.7,334
2,2025-05-27,1018.5,1019.9,1017.1,29
2,2025-05-28,1017.6,1018.6,1016.2,156
2,2025-05-29,1014.3,1017.2,1011.7,312
2,2025-05-30,1009.2,1011.1,1007.3,331
2,2025-05-31,1008.0,1009.3,1006.5,324
2,2025-06-01,1008.7,1009.8,1007.4,333
2,2025-06-02,1006.0,1008.4,1002.7,166
2,2025-06-03,997.5,1001.9,994.5,50
2,2025-06-04,1005.3,1008.1,1002.0,272
2,2025-06-05,1011.0,1012.8,1008.3,262
2,2025-06-06,1011.8,1012.5,1010.9,177
2,2025-06-07,1010.6,1011.8,1009.2,180
2,2025-06-08,1010.2,1012.2,1009.3,179
2,2025-06-09,1009.2,1011.8,1007.2,180
2,2025-06-10,1007.1,1008.7,1006.0,196
2,2025-06-11,1011.1,1014.0,1008.1,351
2,2025-06-12,1015.6,1017.2,1013.9,343
2,2025-06-13,1015.5,1017.0,1013.8,156
2,2025-06-14,1006.8,1013.6,1001.9,179
2,2025-06-15,1003.0,1004.4,1001.9,216
2,2025-06-16,1004.1,1006.5,1002.9,195
2,2025-06-17,1008.7,1010.9,1006.9,115
2,2025-06-18,1012.4,1014.0,1010.6,234
2,2025-06-19,1014.4,1015.7,1013.3,299
2,2025-06-20,1013.0,1014.4,1011.5,171
2,2025-06-21,1010.3,1013.1,1008.0,175
2,2025-06-22,1007.5,1008.9,1005.6,188
2,2025-06-23,1007.8,1009.0,1007.0,165
2,2025-06-24,1010.0,1011.8,1008.7,164
2,2025-06-25,1010.8,1011.6,1009.9,170
2,2025-06-26,1009.8,1010.9,1008.7,350
2,2025-06-27,1008.9,1009.8,1007.8,13
2,2025-06-28,1008.3,1009.3,1007.0,15
2,2025-06-29,1009.4,1011.0,1008.0,150
2,2025-06-30,1012.2,1013.5,1011.0,180
2,2025-07-01,1014.0,1014.9,1012.8,179
2,2025-07-02,1013.6,1014.8,1012.1,304
2,2025-07-03,1011.7,1012.8,1010.1,322
2,2025-07-04,1009.4,1010.6,1007.8,291
2,2025-07-05,1007.2,1008.2,1005.8,353
2,2025-07-06,1005.9,1006.8,1004.2,330
2,2025-07-07,1005.5,1006.1,1004.3,23
2,2025-07-08,1006.9,1008.9,1005.7,147
2,2025-07-09,1008.9,1010.5,1007.9,139
2,2025-07-10,1009.0,1010.8,1007.7,105
2,2025-07-11,1009.9,1011.1,1008.9,130
2,2025-07-12,1008.6,1010.5,1006.8,138
2,2025-07-13,1003.4,1006.5,999.3,150
2,2025-07-14,993.5,998.3,990.2,185
2,2025-07-15,998.8,1003.7,995.9,191
2,2025-07-16,1007.3,1009.4,1004.0,183
2,2025-07-17,1010.1,1011.4,1008.8,169
2,2025-07-18,1012.1,1013.6,1010.8,174
