location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Naha,26.18629,127.69737,12.0,32400,Asia/Tokyo,GMT+9
1,Ishigakishima,24.358522,124.15778,13.0,32400,Asia/Tokyo,GMT+9
2,Miyakoshima,24.780315,125.343346,19.0,32400,Asia/Tokyo,GMT+9
3,Nago,26.608084,127.94702,6.0,32400,Asia/Tokyo,GMT+9
4,Yonagunishima,24.428822,123.041626,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
3,2021-05-10,1011.2,1011.8,1010.5,189
3,2021-05-11,1011.0,1012.1,1009.7,193
3,2021-05-12,1010.6,1011.9,1009.7,203
3,2021-05-13,1011.5,1013.1,1010.4,216
3,2021-05-14,1012.4,1013.3,1011.1,208
3,2021-05-15,1012.3,1013.3,1010.8,188
3,2021-05-16,1011.8,1012.8,1010.4,189
3,2021-05-17,1011.9,1012.6,1011.0,208
3,2021-05-18,1011.8,1012.9,1010.6,204
3,2021-05-19,1011.5,1012.4,1010.3,187
3,2021-05-20,1011.2,1012.1,1010.0,188
3,2021-05-21,1010.0,1011.5,1009.3,207
3,2021-05-22,1008.8,1009.9,1007.8,224
3,2021-05-23,1009.3,1010.7,1008.2,221
3,2021-05-24,1009.9,1012.5,1008.8,233
3,2021-05-25,1011.5,1012.7,1010.1,27
3,2021-05-26,1010.1,1011.9,1008.0,173
3,2021-05-27,1008.5,1010.0,1007.2,223
3,2021-05-28,1007.9,1009.9,1006.6,218
3,2021-05-29,1008.2,1009.0,1007.2,41
3,2021-05-30,1006.1,1008.4,1004.2,75
3,2021-05-31,1005.7,1007.9,1004.8,68
3,2021-06-01,1009.0,1010.6,1007.3,84
3,2021-06-02,1009.9,1010.9,1008.6,117
3,2021-06-03,1008.3,1010.5,1006.3,192
3,2021-06-04,1005.7,1007.1,1004.2,220
3,2021-06-05,1004.1,1006.4,1002.1,208
3,2021-06-06,1006.5,1011.2,1004.5,208
3,2021-06-07,1011.9,1014.1,1009.9,157
3,2021-06-08,1013.1,1013.9,1011.9,139
3,2021-06-09,1011.7,1013.0,1010.3,118
3,2021-06-10,1010.4,1011.7,1009.3,116
3,2021-06-11,1010.3,1012.5,1008.7,175
3,2021-06-12,1012.1,1013.3,1010.8,238
3,2021-06-13,1009.9,1012.5,1007.4,236
3,2021-06-14,1005.1,1007.2,1002.1,270
3,2021-06-15,1003.2,1004.1,1002.4,252
3,2021-06-16,1002.3,1003.4,1001.2,247
3,2021-06-17,1003.6,1004.8,1002.7,287
3,2021-06-18,1003.2,1004.6,1001.8,271
3,2021-06-19,1001.4,1002.8,999.9,282
3,2021-06-20,1000.5,1001.5,999.5,274
3,2021-06-21,1000.5,1001.8,999.4,271
3,2021-06-22,1002.8,1006.0,1001.2,45
3,2021-06-23,1007.5,1010.5,1005.1,67
3,2021-06-24,1009.1,1010.4,1008.1,95
3,2021-06-25,1007.5,1009.3,1006.1,135
3,2021-06-26,1006.4,1007.3,1005.5,221
3,2021-06-27,1006.2,1007.3,1005.0,225
3,2021-06-28,1004.0,1005.8,1003.2,220
3,2021-06-29,1004.7,1005.8,1003.7,231
3,2021-06-30,1006.1,1006.9,1005.1,219
3,2021-07-01,1006.6,1008.3,1005.6,206
3,2021-07-02,1008.8,1011.0,1007.5,207
3,2021-07-03,1010.2,1011.9,1009.5,167
3,2021-07-04,1012.0,1014.3,1011.0,155
3,2021-07-05,1012.6,1013.9,1011.7,141
3,2021-07-06,1012.4,1014.4,1011.1,153
3,2021-07-07,1013.4,1014.1,1012.6,182
3,2021-07-08,1012.7,1014.0,1011.4,217
3,2021-07-09,1011.8,1013.1,1011.1,217
3,2021-07-10,1012.8,1014.1,1011.9,189
3,2021-07-11,1013.9,1014.6,1013.1,185
3,2021-07-12,1013.1,1014.3,1012.0,167
3,2021-07-13,1011.7,1013.0,1010.9,127
3,2021-07-14,1011.4,1012.2,1010.6,118
3,2021-07-15,1011.3,1012.4,1009.7,86
3,2021-07-16,1009.7,1011.4,1008.3,61
3,2021-07-17,1006.8,1009.0,1005.5,74
3,2021-07-18,1005.3,1006.3,1004.5,97
3,2021-07-19,1004.3,1005.7,1002.9,51
3,2021-07-20,999.4,1002.7,995.1,47
3,2021-07-21,993.3,994.8,992.1,75
3,2021-07-22,994.1,995.0,993.1,96
3,2021-07-23,993.7,994.9,992.4,110
3,2021-07-24,993.6,997.2,992.3,141
3,2021-07-25,998.7,1000.3,997.1,168
3,2021-07-26,998.5,1000.0,997.0,138
3,2021-07-27,997.5,998.4,996.6,119
3,2021-07-28,998.3,999.4,997.2,110
3,2021-07-29,1000.1,1002.2,998.5,18
3,2021-07-30,1002.5,1003.8,1001.3,319
3,2021-07-31,1002.2,1003.4,1000.7,161
3,2021-08-01,999.8,1001.3,998.5,167
3,2021-08-02,999.5,1000.6,998.3,162
3,2021-08-03,1001.6,1003.8,999.9,129
3,2021-08-04,1001.2,1003.3,998.9,114
3,2021-08-05,995.3,998.2,992.0,283
3,2021-08-06,998.8,1001.9,996.4,333
3,2021-08-07,1002.2,1003.1,1001.2,197
3,2021-08-08,1000.8,1006.3,997.9,218
3,2021-08-09,1007.2,1008.6,1006.1,237
3,2021-08-10,1009.5,1012.0,1008.3,194
3,2021-08-11,1011.3,1012.8,1010.4,162
3,2021-08-12,1011.1,1012.5,1009.7,178
3,2021-08-13,1009.0,1010.6,1007.7,194
3,2021-08-14,1009.7,1012.2,1008.5,196
3,2021-08-15,1012.8,1014.7,1011.4,186
3,2021-08-16,1014.0,1015.0,1012.8,205
3,2021-08-17,1011.4,1013.8,1009.4,204
3,2021-08-18,1008.8,1010.1,1007.2,225
3,2021-08-19,1010.3,1011.6,1008.5,175
3,2021-08-20,1011.3,1012.5,1010.5,147
3,2021-08-21,1010.9,1012.3,1009.7,144
3,2021-08-22,1009.8,1010.9,1008.9,137
3,2021-08-23,1010.0,1011.6,1009.0,174
3,2021-08-24,1010.6,1012.3,1009.7,182
3,2021-08-25,1012.2,1014.4,1011.2,161
3,2021-08-26,1014.4,1015.6,1013.6,126
3,2021-08-27,1014.3,1015.3,1013.1,113
3,2021-08-28,1013.8,1015.0,1012.5,105
3,2021-08-29,1013.4,1014.6,1012.6,104
3,2021-08-30,1014.1,1015.1,1013.0,99
3,2021-08-31,1013.7,1014.7,1012.7,89
3,2021-09-01,1011.7,1013.5,1010.5,63
3,2021-09-02,1010.0,1011.4,1008.7,183
3,2021-09-03,1008.8,1009.6,1007.9,191
3,2021-09-04,1010.6,1012.4,1009.4,130
3,2021-09-05,1012.4,1014.3,1010.9,136
3,2021-09-06,1013.0,1014.3,1011.2,149
3,2021-09-07,1011.6,1012.9,1010.4,169
3,2021-09-08,1010.4,1011.6,1009.5,246
3,2021-09-09,1011.6,1012.8,1010.9,102
3,2021-09-10,1011.5,1012.5,1010.4,125
3,2021-09-11,1010.1,1011.1,1009.1,151
3,2021-09-12,1007.5,1009.2,1005.7,147
3,2021-09-13,1009.2,1011.3,1007.5,167
3,2021-09-14,1010.6,1011.7,1009.2,205
3,2021-09-15,1009.3,1010.2,1008.2,227
3,2021-09-16,1009.0,1010.3,1007.8,226
3,2021-09-17,1010.6,1012.5,1009.3,272
3,2021-09-18,1012.5,1013.8,1011.6,344
3,2021-09-19,1012.5,1013.5,1011.6,348
3,2021-09-20,1011.6,1013.0,1010.4,358
3,2021-09-21,1010.3,1011.8,1009.2,250
3,2021-09-22,1011.8,1014.1,1010.1,279
3,2021-09-23,1014.9,1016.1,1013.7,43
3,2021-09-24,1015.7,1016.9,1014.6,46
3,2021-09-25,1013.5,1014.9,1012.8,52
3,2021-09-26,1011.5,1013.1,1010.2,51
3,2021-09-27,1008.9,1011.0,1007.6,37
3,2021-09-28,1006.3,1008.6,1004.5,28
3,2021-09-29,1004.6,1005.8,1003.1,34
3,2021-09-30,1004.8,1006.7,1003.3,347
3,2021-10-01,1007.1,1009.2,1005.6,311
3,2021-10-02,1011.8,1014.3,1009.4,19
3,2021-10-03,1015.8,1018.3,1013.8,88
3,2021-10-04,1016.8,1018.1,1015.7,88
3,2021-10-05,1015.1,1017.0,1013.5,82
3,2021-10-06,1013.1,1014.8,1011.2,87
3,2021-10-07,1011.6,1013.0,1010.3,103
3,2021-10-08,1012.5,1014.0,1011.5,90
3,2021-10-09,1012.8,1014.2,1011.7,85
3,2021-10-10,1011.2,1013.2,1009.3,85
3,2021-10-11,1009.1,1010.1,1007.9,92
3,2021-10-12,1011.8,1014.5,1009.5,108
3,2021-10-13,1014.0,1015.1,1013.1,99
3,2021-10-14,1013.7,1015.3,1012.6,77
3,2021-10-15,1012.7,1013.7,1011.4,66
3,2021-10-16,1013.5,1014.7,1012.6,9
3,2021-10-17,1015.7,1017.6,1014.1,10
3,2021-10-18,1016.2,1017.4,1015.2,25
3,2021-10-19,1015.5,1017.2,1014.0,360
3,2021-10-20,1015.9,1017.4,1014.1,16
3,2021-10-21,1011.8,1014.6,1009.3,339
3,2021-10-22,1016.3,1019.5,1013.2,11
3,2021-10-23,1019.8,1021.1,1018.9,28
3,2021-10-24,1017.4,1020.1,1015.4,58
3,2021-10-25,1014.5,1015.8,1013.2,14
3,2021-10-26,1015.9,1017.1,1015.0,26
3,2021-10-27,1016.4,1017.8,1015.4,11
3,2021-10-28,1016.7,1018.1,1015.9,11
3,2021-10-29,1017.3,1018.8,1016.3,32
3,2021-10-30,1018.3,1019.4,1017.2,28
3,2021-10-31,1018.3,1019.5,1016.9,5
3,2021-11-01,1018.1,1019.3,1016.6,19
3,2021-11-02,1017.8,1019.1,1016.7,21
3,2021-11-03,1017.3,1018.4,1016.0,3
3,2021-11-04,1017.3,1018.4,1016.4,30
3,2021-11-05,1015.7,1018.0,1013.6,82
3,2021-11-06,1009.1,1012.6,1006.9,215
3,2021-11-07,1011.0,1014.0,1007.1,34
3,2021-11-08,1012.9,1015.3,1011.6,36
3,2021-11-09,1015.7,1017.4,1014.2,339
3,2021-11-10,1016.4,1017.7,1015.4,317
3,2021-11-11,1017.3,1018.9,1016.3,310
3,2021-11-12,1019.6,1021.3,1018.4,347
3,2021-11-13,1018.7,1021.0,1016.7,34
3,2021-11-14,1017.3,1018.9,1016.3,29
3,2021-11-15,1018.2,1019.7,1017.0,34
3,2021-11-16,1018.5,1019.8,1016.4,36
3,2021-11-17,1018.2,1020.3,1016.7,60
3,2021-11-18,1013.3,1016.1,1011.6,89
3,2021-11-19,1010.6,1012.1,1009.1,57
3,2021-11-20,1013.4,1015.9,1011.3,51
3,2021-11-21,1014.0,1016.1,1012.5,121
3,2021-11-22,1012.5,1017.2,1010.6,341
3,2021-11-23,1018.3,1020.4,1016.4,354
3,2021-11-24,1020.3,1021.7,1019.4,7
3,2021-11-25,1019.5,1020.9,1018.4,36
3,2021-11-26,1020.2,1022.5,1018.8,43
3,2021-11-27,1023.2,1025.0,1021.4,53
3,2021-11-28,1024.0,1025.6,1022.7,79
3,2021-11-29,1020.3,1023.0,1018.5,92
3,2021-11-30,1014.5,1018.4,1011.1,86
3,2021-12-01,1018.0,1019.8,1015.8,357
3,2021-12-02,1018.4,1019.6,1017.3,16
3,2021-12-03,1018.8,1022.0,1017.3,348
3,2021-12-04,1022.0,1023.7,1020.3,13
3,2021-12-05,1022.2,1024.0,1020.6,57
3,2021-12-06,1019.5,1021.0,1018.1,70
3,2021-12-07,1020.0,1021.2,1018.8,28
3,2021-12-08,1022.4,1024.0,1021.1,33
3,2021-12-09,1022.6,1023.9,1021.4,60
3,2021-12-10,1021.9,1023.4,1020.4,36
3,2021-12-11,1022.4,1024.2,1021.2,60
3,2021-12-12,1020.8,1022.1,1019.2,29
3,2021-12-13,1021.2,1022.7,1020.0,17
3,2021-12-14,1021.2,1022.5,1019.4,36
3,2021-12-15,1020.9,1022.8,1019.2,91
3,2021-12-16,1017.7,1020.6,1015.6,149
3,2021-12-17,1017.9,1023.2,1015.1,345
3,2021-12-18,1023.0,1024.0,1021.8,2
3,2021-12-19,1023.1,1025.2,1022.1,346
3,2021-12-20,1021.6,1023.4,1020.2,15
3,2021-12-21,1018.4,1020.2,1016.3,88
3,2021-12-22,1015.3,1016.6,1013.8,80
3,2021-12-23,1015.1,1016.9,1014.3,57
3,2021-12-24,1012.6,1015.1,1010.9,9
3,2021-12-25,1020.6,1025.7,1015.6,2
3,2021-12-26,1026.4,1028.1,1024.9,1
3,2021-12-27,1027.1,1029.0,1025.7,357
3,2021-12-28,1025.2,1027.5,1023.6,33
3,2021-12-29,1021.2,1023.6,1018.9,303
3,2021-12-30,1023.4,1025.6,1021.8,351
3,2021-12-31,1025.9,1027.4,1025.0,2
3,2022-01-01,1025.1,1026.8,1023.5,39
3,2022-01-02,1022.9,1024.2,1021.7,20
3,2022-01-03,1021.8,1023.4,1020.3,20
3,2022-01-04,1022.1,1023.7,1020.8,41
3,2022-01-05,1019.6,1022.3,1017.9,114
3,2022-01-06,1018.8,1021.5,1016.5,6
3,2022-01-07,1021.4,1022.8,1020.1,54
3,2022-01-08,1019.1,1021.0,1017.5,13
3,2022-01-09,1017.0,1018.2,1015.5,16
3,2022-01-10,1016.4,1018.1,1014.8,26
3,2022-01-11,1015.4,1018.9,1012.5,348
3,2022-01-12,1019.5,1020.7,1018.5,354
3,2022-01-13,1019.3,1020.5,1017.9,335
3,2022-01-14,1020.9,1022.6,1019.8,2
3,2022-01-15,1021.1,1022.7,1020.1,72
3,2022-01-16,1022.1,1023.5,1020.8,55
3,2022-01-17,1021.2,1022.7,1020.0,40
3,2022-01-18,1021.5,1022.6,1020.0,37
3,2022-01-19,1020.1,1021.4,1018.3,35
3,2022-01-20,1021.2,1022.6,1020.1,5
3,2022-01-21,1021.8,1023.4,1020.7,35
3,2022-01-22,1019.6,1021.6,1017.6,110
3,2022-01-23,1012.9,1017.7,1009.7,167
3,2022-01-24,1011.6,1014.8,1008.9,338
3,2022-01-25,1016.7,1018.6,1014.9,20
3,2022-01-26,1019.2,1020.4,1018.0,32
3,2022-01-27,1017.7,1019.1,1016.0,171
3,2022-01-28,1017.4,1019.2,1016.7,27
3,2022-01-29,1013.3,1016.5,1011.2,46
3,2022-01-30,1012.7,1018.5,1009.1,17
3,2022-01-31,1020.5,1023.1,1018.0,7
3,2022-02-01,1022.1,1023.6,1020.2,63
3,2022-02-02,1019.8,1022.2,1017.9,109
3,2022-02-03,1015.5,1017.4,1013.7,35
3,2022-02-04,1017.9,1021.2,1015.5,25
3,2022-02-05,1023.2,1025.1,1021.2,360
3,2022-02-06,1025.1,1026.4,1023.8,1
3,2022-02-07,1021.3,1025.2,1016.9,121
3,2022-02-08,1016.9,1019.7,1015.2,322
3,2022-02-09,1018.5,1020.5,1016.5,36
3,2022-02-10,1018.3,1020.1,1016.7,346
3,2022-02-11,1019.2,1020.6,1018.4,30
3,2022-02-12,1015.9,1018.3,1014.4,174
3,2022-02-13,1013.6,1015.1,1012.1,329
3,2022-02-14,1013.9,1017.5,1011.1,10
3,2022-02-15,1017.6,1019.7,1016.3,23
3,2022-02-16,1018.2,1019.2,1017.3,35
3,2022-02-17,1018.9,1020.5,1017.6,52
3,2022-02-18,1017.6,1020.2,1014.6,69
3,2022-02-19,1013.0,1016.0,1011.4,35
3,2022-02-20,1019.8,1023.4,1015.7,358
3,2022-02-21,1024.2,1025.6,1023.1,38
3,2022-02-22,1024.8,1026.6,1023.5,63
3,2022-02-23,1021.6,1024.0,1019.4,61
3,2022-02-24,1023.8,1026.0,1022.0,26
3,2022-02-25,1025.3,1027.7,1023.8,38
3,2022-02-26,1021.7,1024.5,1019.1,143
3,2022-02-27,1020.6,1022.0,1018.6,14
3,2022-02-28,1020.7,1022.9,1019.0,112
3,2022-03-01,1017.7,1019.7,1015.7,206
3,2022-03-02,1017.8,1020.0,1015.8,14
3,2022-03-03,1018.9,1020.9,1017.8,25
3,2022-03-04,1014.5,1018.5,1011.3,195
3,2022-03-05,1013.5,1016.5,1011.1,360
3,2022-03-06,1017.5,1019.3,1015.6,21
3,2022-03-07,1014.2,1017.6,1011.4,44
3,2022-03-08,1015.5,1018.6,1012.6,24
3,2022-03-09,1019.5,1020.8,1018.1,37
3,2022-03-10,1019.6,1021.4,1018.5,81
3,2022-03-11,1017.5,1018.9,1015.7,117
3,2022-03-12,1017.3,1018.7,1016.3,83
3,2022-03-13,1015.5,1017.2,1013.5,145
3,2022-03-14,1014.0,1015.7,1013.0,130
3,2022-03-15,1012.5,1014.0,1011.2,42
3,2022-03-16,1014.4,1016.2,1012.9,99
3,2022-03-17,1012.6,1015.9,1009.3,141
3,2022-03-18,1005.0,1008.8,1002.1,274
3,2022-03-19,1010.5,1014.1,1007.5,340
3,2022-03-20,1016.2,1018.2,1014.2,30
3,2022-03-21,1016.6,1018.4,1014.4,145
3,2022-03-22,1012.8,1014.2,1011.2,347
3,2022-03-23,1011.9,1014.1,1010.4,23
3,2022-03-24,1017.2,1019.7,1014.3,52
3,2022-03-25,1017.0,1019.3,1014.1,133
3,2022-03-26,1011.7,1013.9,1009.9,205
3,2022-03-27,1013.8,1016.6,1011.8,13
3,2022-03-28,1017.9,1020.9,1016.0,52
3,2022-03-29,1019.7,1021.3,1017.7,78
3,2022-03-30,1018.4,1020.2,1016.1,113
3,2022-03-31,1016.6,1018.3,1014.8,262
3,2022-04-01,1019.1,1021.2,1017.2,25
3,2022-04-02,1019.9,1021.2,1018.7,47
3,2022-04-03,1020.6,1022.5,1019.0,45
3,2022-04-04,1023.0,1024.4,1021.5,26
3,2022-04-05,1021.4,1023.6,1019.0,60
3,2022-04-06,1019.4,1021.3,1017.8,53
3,2022-04-07,1017.6,1019.0,1016.4,38
3,2022-04-08,1017.4,1018.7,1016.1,48
3,2022-04-09,1015.9,1017.1,1014.7,75
3,2022-04-10,1015.0,1016.1,1013.7,110
3,2022-04-11,1013.3,1015.3,1011.3,134
3,2022-04-12,1011.1,1013.1,1009.5,110
3,2022-04-13,1008.6,1010.9,1006.6,103
3,2022-04-14,1006.8,1008.4,1005.1,80
3,2022-04-15,1007.4,1010.6,1006.0,9
3,2022-04-16,1012.3,1015.4,1010.4,15
3,2022-04-17,1015.5,1017.2,1013.7,19
3,2022-04-18,1015.6,1016.8,1014.4,281
3,2022-04-19,1015.6,1017.1,1014.6,359
3,2022-04-20,1015.9,1017.1,1014.7,80
3,2022-04-21,1014.1,1015.4,1013.1,198
3,2022-04-22,1014.6,1016.1,1012.9,179
3,2022-04-23,1012.9,1015.0,1010.8,184
3,2022-04-24,1012.0,1013.4,1010.7,191
3,2022-04-25,1012.5,1013.9,1011.4,171
3,2022-04-26,1010.8,1012.5,1009.3,180
3,2022-04-27,1012.4,1014.3,1010.6,191
3,2022-04-28,1013.2,1014.6,1011.3,192
3,2022-04-29,1011.4,1013.6,1010.1,245
3,2022-04-30,1013.1,1014.8,1011.3,21
3,2022-05-01,1012.4,1014.4,1010.8,17
3,2022-05-02,1014.4,1016.5,1013.0,23
3,2022-05-03,1017.4,1019.0,1016.0,54
3,2022-05-04,1017.2,1018.6,1015.6,87
3,2022-05-05,1013.3,1016.3,1011.3,110
3,2022-05-06,1011.0,1012.5,1009.6,213
3,2022-05-07,1012.7,1014.0,1011.5,115
3,2022-05-08,1013.3,1014.7,1012.0,129
3,2022-05-09,1011.9,1013.1,1010.7,311
3,2022-05-10,1012.2,1013.2,1011.1,13
3,2022-05-11,1011.7,1012.7,1010.8,161
3,2022-05-12,1010.1,1011.7,1008.7,195
3,2022-05-13,1007.6,1009.8,1006.2,203
3,2022-05-14,1009.3,1011.7,1006.6,353
3,2022-05-15,1009.8,1012.2,1008.7,36
3,2022-05-16,1011.5,1013.1,1010.3,27
3,2022-05-17,1012.9,1015.6,1010.7,36
3,2022-05-18,1016.0,1017.4,1014.1,30
3,2022-05-19,1015.5,1017.1,1014.1,100
3,2022-05-20,1008.5,1013.6,1004.0,167
3,2022-05-21,1004.9,1007.4,1002.8,319
3,2022-05-22,1008.7,1011.0,1006.9,42
3,2022-05-23,1011.4,1012.6,1010.0,86
3,2022-05-24,1010.1,1011.4,1009.2,104
3,2022-05-25,1008.4,1010.3,1006.8,260
3,2022-05-26,1005.5,1007.6,1002.8,333
3,2022-05-27,1006.0,1008.6,1003.6,33
3,2022-05-28,1007.3,1008.9,1005.5,118
3,2022-05-29,1006.9,1008.6,1005.6,222
3,2022-05-30,1006.6,1008.0,1005.4,222
3,2022-05-31,1008.8,1010.9,1006.7,244
3,2022-06-01,1007.3,1009.6,1005.7,228
3,2022-06-02,1006.4,1007.9,1005.3,264
3,2022-06-03,1006.8,1008.0,1005.8,243
3,2022-06-04,1007.7,1008.6,1007.0,190
3,2022-06-05,1004.1,1007.1,1001.9,211
3,2022-06-06,1002.0,1004.9,1000.1,242
3,2022-06-07,1005.4,1008.5,1003.5,80
3,2022-06-08,1008.3,1010.2,1006.6,325
3,2022-06-09,1010.5,1012.1,1009.1,112
3,2022-06-10,1008.8,1010.8,1007.7,164
3,2022-06-11,1007.7,1009.2,1006.2,220
3,2022-06-12,1008.8,1010.3,1007.7,311
3,2022-06-13,1006.9,1008.8,1005.7,215
3,2022-06-14,1007.9,1009.8,1006.7,203
3,2022-06-15,1010.9,1012.7,1009.3,211
3,2022-06-16,1011.2,1012.6,1010.1,205
3,2022-06-17,1010.0,1011.1,1008.5,199
3,2022-06-18,1009.9,1011.5,1008.6,191
3,2022-06-19,1009.3,1010.7,1008.3,187
3,2022-06-20,1007.6,1009.8,1006.5,190
3,2022-06-21,1008.2,1011.1,1006.3,207
3,2022-06-22,1011.6,1013.9,1009.8,202
3,2022-06-23,1012.5,1013.9,1010.9,183
3,2022-06-24,1010.7,1012.9,1009.5,200
3,2022-06-25,1011.3,1013.5,1009.6,167
3,2022-06-26,1013.4,1014.6,1012.4,148
3,2022-06-27,1012.7,1014.5,1011.2,138
3,2022-06-28,1010.5,1011.7,1008.9,153
3,2022-06-29,1009.7,1011.1,1008.6,142
3,2022-06-30,1010.1,1010.9,1009.1,115
3,2022-07-01,1009.6,1010.9,1008.2,93
3,2022-07-02,1003.6,1008.9,994.3,42
3,2022-07-03,1001.7,1004.4,996.9,199
3,2022-07-04,1005.4,1008.5,1003.4,217
3,2022-07-05,1008.4,1010.3,1007.2,181
3,2022-07-06,1010.3,1011.8,1009.1,192
3,2022-07-07,1011.0,1012.0,1009.8,185
3,2022-07-08,1008.6,1010.9,1006.7,238
3,2022-07-09,1005.8,1007.5,1005.0,254
3,2022-07-10,1006.7,1007.6,1005.5,265
3,2022-07-11,1008.2,1009.8,1007.3,256
3,2022-07-12,1008.8,1009.7,1008.0,265
3,2022-07-13,1007.9,1009.1,1006.8,198
3,2022-07-14,1006.5,1007.4,1005.4,224
3,2022-07-15,1005.0,1006.6,1003.9,230
3,2022-07-16,1003.6,1004.7,1002.7,230
3,2022-07-17,1005.3,1007.2,1004.2,215
3,2022-07-18,1007.1,1009.7,1005.7,197
3,2022-07-19,1009.7,1012.2,1008.4,207
3,2022-07-20,1011.7,1012.8,1011.1,225
3,2022-07-21,1011.2,1012.5,1010.0,236
3,2022-07-22,1009.3,1011.3,1007.5,263
3,2022-07-23,1007.5,1008.8,1006.3,300
3,2022-07-24,1006.8,1008.2,1005.8,300
3,2022-07-25,1008.5,1009.4,1007.4,31
3,2022-07-26,1008.2,1009.2,1007.6,54
3,2022-07-27,1006.9,1008.6,1005.8,43
3,2022-07-28,1005.2,1006.8,1004.1,90
3,2022-07-29,1003.8,1005.8,1002.0,84
3,2022-07-30,1001.7,1003.3,1000.2,127
3,2022-07-31,1001.6,1006.2,999.3,184
3,2022-08-01,1008.2,1010.0,1006.3,169
3,2022-08-02,1010.7,1012.3,1009.6,143
3,2022-08-03,1011.7,1012.5,1010.9,170
3,2022-08-04,1011.7,1012.9,1010.6,168
3,2022-08-05,1010.4,1011.7,1009.1,234
3,2022-08-06,1009.6,1010.9,1008.3,233
3,2022-08-07,1010.4,1012.1,1009.1,143
3,2022-08-08,1011.1,1012.3,1010.2,111
3,2022-08-09,1010.0,1011.2,1008.7,123
3,2022-08-10,1009.4,1010.6,1008.7,103
3,2022-08-11,1009.3,1010.0,1008.5,107
3,2022-08-12,1009.1,1010.1,1008.3,194
3,2022-08-13,1009.3,1009.8,1008.7,141
3,2022-08-14,1009.5,1011.1,1008.7,148
3,2022-08-15,1010.1,1011.3,1009.2,163
3,2022-08-16,1009.4,1010.7,1008.2,153
3,2022-08-17,1009.1,1010.9,1008.1,141
3,2022-08-18,1010.1,1010.8,1009.1,184
3,2022-08-19,1010.0,1011.0,1009.0,212
3,2022-08-20,1009.3,1010.4,1008.2,236
3,2022-08-21,1007.2,1008.4,1005.9,250
3,2022-08-22,1006.5,1007.7,1005.9,241
3,2022-08-23,1008.1,1009.4,1006.8,226
3,2022-08-24,1009.4,1010.5,1008.5,241
3,2022-08-25,1009.6,1010.4,1008.8,261
3,2022-08-26,1008.4,1009.8,1006.8,273
3,2022-08-27,1007.0,1008.8,1005.2,285
3,2022-08-28,1008.3,1009.5,1006.9,81
3,2022-08-29,1010.2,1011.2,1009.2,91
3,2022-08-30,1007.9,1010.6,1005.8,35
3,2022-08-31,1001.9,1005.9,999.0,29
3,2022-09-01,1001.5,1003.1,1000.0,93
3,2022-09-02,1002.4,1004.1,1000.9,121
3,2022-09-03,1001.5,1004.0,1000.0,130
3,2022-09-04,997.6,999.5,996.1,149
3,2022-09-05,1002.6,1007.2,999.2,191
3,2022-09-06,1009.8,1012.7,1006.8,263
3,2022-09-07,1012.4,1013.4,1011.4,15
3,2022-09-08,1011.3,1012.8,1010.3,26
3,2022-09-09,1010.9,1011.7,1009.3,44
3,2022-09-10,1009.9,1011.6,1008.5,86
3,2022-09-11,1007.6,1009.8,1006.5,111
3,2022-09-12,1004.6,1006.9,1003.3,107
3,2022-09-13,1003.2,1005.0,1002.2,136
3,2022-09-14,1004.7,1005.8,1003.4,125
3,2022-09-15,1004.1,1005.7,1002.5,87
3,2022-09-16,1001.5,1003.7,999.9,33
3,2022-09-17,995.5,999.6,992.5,346
3,2022-09-18,995.4,1000.9,991.4,291
3,2022-09-19,1002.2,1004.2,1000.4,297
3,2022-09-20,1004.8,1007.9,1003.2,10
3,2022-09-21,1008.3,1009.4,1007.4,23
3,2022-09-22,1008.0,1009.1,1006.4,31
3,2022-09-23,1008.0,1009.2,1006.9,55
3,2022-09-24,1009.6,1010.7,1008.3,68
3,2022-09-25,1010.8,1012.0,1009.5,72
3,2022-09-26,1011.3,1012.1,1010.3,91
3,2022-09-27,1010.3,1011.5,1009.1,79
3,2022-09-28,1009.8,1011.1,1008.9,44
3,2022-09-29,1011.1,1013.1,1010.0,23
3,2022-09-30,1014.2,1015.3,1012.9,9
3,2022-10-01,1015.5,1016.7,1014.4,43
3,2022-10-02,1015.4,1016.3,1014.5,61
3,2022-10-03,1015.0,1015.8,1014.2,87
3,2022-10-04,1014.4,1015.4,1013.5,85
3,2022-10-05,1014.8,1016.2,1013.6,19
3,2022-10-06,1015.5,1016.5,1014.2,21
3,2022-10-07,1015.2,1016.7,1013.5,21
3,2022-10-08,1016.0,1016.9,1015.0,34
3,2022-10-09,1015.1,1016.3,1013.6,5
3,2022-10-10,1015.5,1017.1,1014.4,7
3,2022-10-11,1016.1,1017.3,1014.7,31
3,2022-10-12,1015.0,1016.4,1014.1,43
3,2022-10-13,1011.4,1014.3,1009.4,42
3,2022-10-14,1008.2,1009.6,1006.6,56
3,2022-10-15,1009.0,1011.4,1007.1,86
3,2022-10-16,1011.1,1012.2,1009.6,105
3,2022-10-17,1010.5,1011.9,1009.0,101
3,2022-10-18,1013.2,1015.6,1011.3,21
3,2022-10-19,1015.7,1018.8,1013.7,27
