location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.46573,133.03847,5.0,32400,Asia/Tokyo,GMT+9
1,Hamada,34.90334,132.14467,7.0,32400,Asia/Tokyo,GMT+9
2,Oota,35.184532,132.47449,29.0,32400,Asia/Tokyo,GMT+9
3,Izumo,35.395428,132.75288,9.0,32400,Asia/Tokyo,GMT+9
4,Saigo (Oki Islands),36.239014,133.303,3.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2024-05-26,1007.3,1011.8,1000.8,166
2,2024-05-27,999.2,1001.3,997.5,197
2,2024-05-28,999.7,1004.6,996.4,35
2,2024-05-29,1009.3,1010.9,1005.0,359
2,2024-05-30,1008.7,1010.5,1007.4,150
2,2024-05-31,1006.4,1007.6,1005.1,207
2,2024-06-01,1006.0,1007.0,1004.8,223
2,2024-06-02,1006.1,1007.3,1005.5,340
2,2024-06-03,1007.2,1009.2,1006.3,359
2,2024-06-04,1011.2,1014.5,1009.0,27
2,2024-06-05,1014.9,1016.5,1013.6,51
2,2024-06-06,1014.2,1015.5,1012.6,98
2,2024-06-07,1011.8,1013.6,1010.3,110
2,2024-06-08,1008.8,1011.3,1006.9,169
2,2024-06-09,1004.8,1006.7,1003.5,125
2,2024-06-10,1005.4,1006.3,1004.1,208
2,2024-06-11,1005.2,1006.9,1003.6,201
2,2024-06-12,1003.1,1004.5,1001.6,191
2,2024-06-13,1001.7,1003.9,1000.8,50
2,2024-06-14,1003.2,1004.8,1002.1,174
2,2024-06-15,1000.6,1002.8,997.9,162
2,2024-06-16,1002.1,1005.6,999.8,233
2,2024-06-17,1005.4,1006.9,1004.1,179
2,2024-06-18,1002.8,1005.7,1001.2,14
2,2024-06-19,1006.2,1007.1,1005.4,197
2,2024-06-20,1004.9,1006.4,1001.9,165
2,2024-06-21,1000.3,1003.3,998.8,4
2,2024-06-22,999.8,1003.1,995.9,165
2,2024-06-23,996.4,999.2,995.0,229
2,2024-06-24,1001.7,1003.6,999.2,226
2,2024-06-25,1006.6,1010.4,1003.6,237
2,2024-06-26,1012.0,1013.5,1010.4,233
2,2024-06-27,1010.6,1012.7,1007.1,156
2,2024-06-28,1004.8,1007.0,1003.4,93
2,2024-06-29,1006.1,1007.5,1004.8,185
2,2024-06-30,1000.8,1004.0,999.2,195
2,2024-07-01,1001.5,1004.2,999.6,234
2,2024-07-02,1006.4,1008.9,1004.5,208
2,2024-07-03,1008.6,1009.6,1007.5,216
2,2024-07-04,1007.0,1008.9,1005.3,235
2,2024-07-05,1003.6,1005.5,1002.2,227
2,2024-07-06,1005.2,1006.5,1004.2,230
2,2024-07-07,1005.1,1005.7,1004.3,225
2,2024-07-08,1003.7,1004.5,1002.6,225
2,2024-07-09,1004.1,1006.3,1001.1,222
2,2024-07-10,1000.5,1004.5,997.2,208
2,2024-07-11,999.0,999.7,997.8,249
2,2024-07-12,999.9,1002.5,998.1,292
2,2024-07-13,1003.7,1006.7,1001.5,119
2,2024-07-14,1008.4,1010.6,1007.0,171
2,2024-07-15,1010.3,1011.1,1009.8,182
2,2024-07-16,1010.8,1011.6,1010.1,206
2,2024-07-17,1009.7,1010.8,1008.1,210
2,2024-07-18,1005.7,1008.6,1003.5,173
2,2024-07-19,1005.0,1006.6,1003.9,197
2,2024-07-20,1007.6,1008.7,1005.9,217
2,2024-07-21,1007.2,1008.2,1006.5,217
2,2024-07-22,1007.2,1008.4,1005.5,218
2,2024-07-23,1004.7,1005.8,1003.6,217
2,2024-07-24,1004.0,1005.0,1002.8,201
2,2024-07-25,1005.4,1008.0,1003.7,172
2,2024-07-26,1010.0,1014.1,1007.4,171
2,2024-07-27,1014.4,1015.7,1013.4,179
2,2024-07-28,1012.7,1015.6,1010.7,220
2,2024-07-29,1007.2,1010.1,1004.5,237
2,2024-07-30,1004.0,1005.3,1003.2,243
2,2024-07-31,1004.2,1005.0,1003.1,241
2,2024-08-01,1003.4,1004.8,1002.2,233
2,2024-08-02,1002.8,1003.9,1001.8,221
2,2024-08-03,1004.3,1005.7,1003.6,236
2,2024-08-04,1005.3,1005.9,1004.5,32
2,2024-08-05,1004.6,1005.8,1002.7,33
2,2024-08-06,1004.0,1005.0,1003.2,39
2,2024-08-07,1002.9,1004.2,1001.2,36
2,2024-08-08,1001.3,1002.4,999.7,19
2,2024-08-09,1000.8,1001.3,999.9,19
2,2024-08-10,1000.4,1001.5,999.2,49
2,2024-08-11,999.8,1000.9,998.5,46
2,2024-08-12,1001.0,1003.1,1000.0,43
2,2024-08-13,1003.8,1005.0,1002.7,44
2,2024-08-14,1004.1,1005.0,1003.0,50
2,2024-08-15,1003.8,1004.8,1002.6,41
2,2024-08-16,1004.3,1006.5,1003.1,35
2,2024-08-17,1006.7,1007.9,1005.8,31
2,2024-08-18,1006.5,1007.6,1005.0,43
2,2024-08-19,1006.9,1009.3,1005.9,165
2,2024-08-20,1009.6,1011.0,1008.7,151
2,2024-08-21,1008.8,1010.6,1007.3,160
2,2024-08-22,1006.3,1007.9,1004.1,199
2,2024-08-23,1006.6,1007.9,1005.8,220
2,2024-08-24,1007.8,1009.3,1006.7,218
2,2024-08-25,1006.7,1008.1,1005.0,144
2,2024-08-26,1004.5,1005.9,1003.1,100
2,2024-08-27,1002.7,1005.3,1001.3,133
2,2024-08-28,1004.0,1004.9,1003.2,74
2,2024-08-29,999.7,1003.9,996.1,80
2,2024-08-30,994.3,995.9,993.0,63
2,2024-08-31,1000.8,1005.0,996.2,18
2,2024-09-01,1004.3,1005.0,1003.3,38
2,2024-09-02,1006.0,1007.8,1004.2,58
2,2024-09-03,1007.7,1009.0,1006.7,49
2,2024-09-04,1006.5,1007.7,1004.9,52
2,2024-09-05,1005.3,1006.0,1004.3,217
2,2024-09-06,1008.1,1010.2,1006.0,211
2,2024-09-07,1010.8,1011.8,1010.0,225
2,2024-09-08,1010.7,1012.1,1009.2,41
2,2024-09-09,1009.8,1011.0,1008.4,62
2,2024-09-10,1010.8,1012.5,1009.6,149
2,2024-09-11,1013.5,1014.9,1012.4,153
2,2024-09-12,1012.3,1013.7,1010.3,69
2,2024-09-13,1007.3,1010.2,1005.1,66
2,2024-09-14,1003.9,1005.0,1002.6,126
2,2024-09-15,1006.9,1010.8,1004.8,86
2,2024-09-16,1011.6,1013.2,1010.2,94
2,2024-09-17,1012.0,1013.4,1010.3,147
2,2024-09-18,1011.7,1012.6,1010.8,187
2,2024-09-19,1012.1,1013.7,1010.5,127
2,2024-09-20,1009.7,1012.2,1007.6,168
2,2024-09-21,1004.2,1007.1,1000.9,198
2,2024-09-22,1004.2,1010.4,996.3,52
2,2024-09-23,1012.0,1013.5,1010.7,43
2,2024-09-24,1011.6,1012.7,1010.3,73
2,2024-09-25,1010.5,1011.4,1009.4,60
2,2024-09-26,1009.1,1010.3,1007.7,59
2,2024-09-27,1008.0,1009.8,1007.0,58
2,2024-09-28,1012.0,1015.2,1009.5,56
2,2024-09-29,1014.9,1016.4,1013.1,56
2,2024-09-30,1012.1,1014.7,1009.8,58
2,2024-10-01,1007.2,1009.5,1005.7,225
2,2024-10-02,1010.2,1013.3,1006.8,27
2,2024-10-03,1012.0,1013.0,1011.1,62
2,2024-10-04,1017.0,1019.6,1012.6,23
2,2024-10-05,1017.8,1019.1,1016.4,65
2,2024-10-06,1014.8,1017.2,1012.2,58
2,2024-10-07,1011.1,1012.5,1009.8,46
2,2024-10-08,1010.2,1011.5,1009.4,46
2,2024-10-09,1010.6,1012.1,1009.2,38
2,2024-10-10,1010.1,1011.6,1009.3,45
2,2024-10-11,1014.0,1017.0,1011.6,57
2,2024-10-12,1018.7,1020.0,1017.1,51
2,2024-10-13,1019.7,1020.8,1018.2,74
2,2024-10-14,1017.4,1018.8,1016.0,145
2,2024-10-15,1014.8,1016.5,1013.1,182
2,2024-10-16,1017.3,1018.7,1015.5,40
2,2024-10-17,1018.3,1019.5,1017.2,59
2,2024-10-18,1013.8,1017.2,1009.9,164
2,2024-10-19,1012.4,1022.3,1008.5,43
2,2024-10-20,1024.4,1025.9,1022.5,54
2,2024-10-21,1021.3,1024.6,1019.3,122
2,2024-10-22,1013.8,1018.7,1007.8,150
2,2024-10-23,1009.9,1014.3,1006.2,230
2,2024-10-24,1015.7,1018.8,1013.8,46
2,2024-10-25,1020.1,1021.6,1018.8,68
2,2024-10-26,1016.7,1019.6,1014.7,76
2,2024-10-27,1010.1,1014.4,1007.8,231
2,2024-10-28,1009.8,1013.5,1007.4,39
2,2024-10-29,1013.2,1014.2,1011.6,64
2,2024-10-30,1016.9,1020.2,1014.4,31
2,2024-10-31,1019.4,1020.4,1018.2,123
2,2024-11-01,1016.1,1018.9,1011.6,98
2,2024-11-02,1008.6,1015.7,1000.5,39
2,2024-11-03,1017.7,1019.6,1016.3,50
2,2024-11-04,1016.1,1017.7,1014.8,197
2,2024-11-05,1013.1,1015.2,1010.7,78
2,2024-11-06,1016.2,1021.0,1012.2,352
2,2024-11-07,1025.3,1027.7,1021.5,53
2,2024-11-08,1025.1,1027.3,1022.9,94
2,2024-11-09,1022.7,1024.1,1021.3,105
2,2024-11-10,1018.4,1021.9,1015.9,146
2,2024-11-11,1015.5,1016.7,1014.4,66
2,2024-11-12,1014.0,1016.0,1013.0,222
2,2024-11-13,1018.1,1020.3,1016.1,55
2,2024-11-14,1017.6,1020.2,1015.2,109
2,2024-11-15,1015.3,1016.2,1014.5,93
2,2024-11-16,1013.1,1015.4,1010.8,150
2,2024-11-17,1012.4,1016.1,1010.5,53
2,2024-11-18,1020.7,1026.6,1015.8,26
2,2024-11-19,1025.3,1027.6,1022.8,54
2,2024-11-20,1019.3,1022.4,1016.6,140
2,2024-11-21,1015.1,1016.4,1013.8,252
2,2024-11-22,1015.0,1018.4,1013.4,308
2,2024-11-23,1021.4,1024.1,1018.8,27
2,2024-11-24,1025.1,1027.0,1023.7,21
2,2024-11-25,1024.4,1026.9,1019.7,101
2,2024-11-26,1009.9,1018.4,1004.7,199
2,2024-11-27,1008.4,1009.7,1006.8,251
2,2024-11-28,1007.3,1008.7,1005.7,259
2,2024-11-29,1005.8,1006.8,1004.9,280
2,2024-11-30,1009.3,1012.7,1006.6,285
2,2024-12-01,1013.3,1014.3,1012.5,233
2,2024-12-02,1013.7,1014.7,1012.7,189
2,2024-12-03,1014.3,1016.1,1012.7,264
2,2024-12-04,1015.0,1016.9,1013.0,296
2,2024-12-05,1011.9,1013.1,1011.0,281
2,2024-12-06,1013.4,1015.3,1011.4,281
2,2024-12-07,1015.9,1017.3,1014.1,289
2,2024-12-08,1016.0,1018.6,1013.7,312
2,2024-12-09,1018.3,1020.2,1016.6,205
2,2024-12-10,1016.5,1017.9,1015.6,261
2,2024-12-11,1014.8,1016.5,1012.7,70
2,2024-12-12,1016.6,1018.3,1014.7,53
2,2024-12-13,1013.5,1016.4,1010.7,269
2,2024-12-14,1015.1,1017.3,1012.7,308
2,2024-12-15,1014.8,1016.1,1013.9,281
2,2024-12-16,1015.9,1017.6,1013.9,280
2,2024-12-17,1017.8,1019.1,1016.7,281
2,2024-12-18,1016.4,1018.4,1014.8,285
2,2024-12-19,1020.5,1023.0,1014.1,33
2,2024-12-20,1019.3,1022.1,1016.0,158
2,2024-12-21,1011.1,1015.3,1007.7,261
2,2024-12-22,1014.8,1019.0,1009.9,321
2,2024-12-23,1018.5,1019.9,1017.4,290
2,2024-12-24,1020.7,1024.6,1018.3,299
2,2024-12-25,1021.5,1024.2,1018.5,195
2,2024-12-26,1016.1,1018.4,1014.2,280
2,2024-12-27,1016.6,1019.2,1014.9,278
2,2024-12-28,1014.8,1016.8,1013.2,286
2,2024-12-29,1019.7,1022.2,1016.7,282
2,2024-12-30,1017.7,1021.4,1013.0,213
2,2024-12-31,1011.7,1016.2,1008.6,295
2,2025-01-01,1017.1,1018.1,1016.1,276
2,2025-01-02,1017.4,1018.3,1016.5,294
2,2025-01-03,1017.6,1020.3,1015.4,298
2,2025-01-04,1020.6,1022.2,1019.2,288
2,2025-01-05,1019.5,1021.9,1016.3,180
2,2025-01-06,1010.4,1015.6,1006.7,211
2,2025-01-07,1010.0,1012.5,1007.8,281
2,2025-01-08,1013.7,1015.7,1012.6,281
2,2025-01-09,1014.4,1016.9,1011.8,291
2,2025-01-10,1020.5,1023.6,1016.7,302
2,2025-01-11,1022.2,1023.8,1020.6,232
2,2025-01-12,1016.7,1020.1,1014.2,229
2,2025-01-13,1019.4,1021.7,1016.7,273
2,2025-01-14,1020.1,1022.0,1017.9,255
2,2025-01-15,1018.4,1020.8,1016.1,298
2,2025-01-16,1018.8,1020.6,1017.2,266
2,2025-01-17,1020.7,1022.3,1018.9,38
2,2025-01-18,1020.5,1022.4,1018.3,157
2,2025-01-19,1014.2,1018.3,1011.7,181
2,2025-01-20,1011.3,1013.3,1010.0,162
2,2025-01-21,1015.9,1018.7,1013.3,340
2,2025-01-22,1019.7,1021.2,1018.6,197
2,2025-01-23,1019.5,1020.6,1018.2,178
2,2025-01-24,1020.5,1021.6,1019.4,61
2,2025-01-25,1022.3,1023.8,1020.8,50
2,2025-01-26,1020.2,1023.0,1016.3,54
2,2025-01-27,1010.7,1015.0,1006.8,215
2,2025-01-28,1010.6,1011.8,1009.3,262
2,2025-01-29,1015.0,1018.2,1012.1,277
2,2025-01-30,1021.7,1023.4,1018.3,291
2,2025-01-31,1023.0,1024.4,1022.0,297
2,2025-02-01,1017.8,1022.7,1014.1,142
2,2025-02-02,1011.1,1013.6,1009.0,77
2,2025-02-03,1008.7,1009.7,1007.4,277
2,2025-02-04,1007.5,1009.2,1006.1,286
2,2025-02-05,1008.8,1011.3,1007.5,287
2,2025-02-06,1014.0,1015.7,1011.6,288
2,2025-02-07,1011.1,1015.3,1006.5,278
2,2025-02-08,1016.0,1019.7,1013.0,307
2,2025-02-09,1019.4,1021.0,1018.5,287
2,2025-02-10,1019.8,1022.2,1018.4,279
2,2025-02-11,1024.3,1026.7,1022.2,322
2,2025-02-12,1012.4,1022.6,1004.6,190
2,2025-02-13,1015.1,1018.1,1008.0,303
2,2025-02-14,1017.4,1018.4,1016.5,286
2,2025-02-15,1015.1,1017.8,1012.8,176
2,2025-02-16,1011.1,1013.6,1009.7,230
2,2025-02-17,1013.4,1017.3,1008.8,304
2,2025-02-18,1016.7,1018.1,1015.8,307
2,2025-02-19,1019.2,1022.2,1017.3,320
2,2025-02-20,1021.7,1022.9,1020.7,304
2,2025-02-21,1022.4,1023.5,1021.4,311
2,2025-02-22,1023.7,1025.2,1022.2,300
2,2025-02-23,1022.5,1025.2,1020.3,264
2,2025-02-24,1022.7,1026.1,1019.0,319
2,2025-02-25,1023.2,1026.4,1019.4,204
2,2025-02-26,1019.2,1020.7,1018.2,264
2,2025-02-27,1019.6,1021.9,1017.7,281
2,2025-02-28,1017.2,1018.4,1016.6,177
2,2025-03-01,1016.5,1018.7,1013.9,166
2,2025-03-02,1012.2,1014.1,1010.6,110
2,2025-03-03,1014.3,1019.6,1007.8,51
2,2025-03-04,1014.2,1020.0,1009.6,68
2,2025-03-05,1014.0,1017.5,1010.6,10
2,2025-03-06,1018.8,1022.2,1016.7,358
2,2025-03-07,1024.1,1025.5,1022.3,29
2,2025-03-08,1023.2,1025.0,1021.7,133
2,2025-03-09,1025.8,1027.5,1024.0,68
2,2025-03-10,1024.4,1027.4,1021.7,131
2,2025-03-11,1017.9,1021.7,1015.5,128
2,2025-03-12,1012.8,1016.2,1011.3,194
2,2025-03-13,1016.9,1020.2,1012.8,8
2,2025-03-14,1022.1,1024.2,1020.2,53
2,2025-03-15,1018.9,1023.0,1012.8,73
2,2025-03-16,1005.1,1011.3,1001.5,22
2,2025-03-17,1008.5,1014.3,1002.8,294
2,2025-03-18,1010.0,1014.2,1007.4,207
2,2025-03-19,1017.3,1020.1,1010.3,351
2,2025-03-20,1016.9,1019.9,1013.8,226
2,2025-03-21,1011.1,1013.6,1008.3,227
2,2025-03-22,1007.8,1009.2,1006.3,229
2,2025-03-23,1008.6,1010.2,1007.1,227
2,2025-03-24,1004.5,1007.9,1002.0,206
2,2025-03-25,1000.3,1002.4,997.6,225
2,2025-03-26,1004.5,1007.6,999.6,255
2,2025-03-27,999.1,1003.9,995.9,166
2,2025-03-28,1005.2,1013.5,997.0,356
2,2025-03-29,1015.4,1017.3,1013.5,277
2,2025-03-30,1022.6,1025.5,1018.0,326
2,2025-03-31,1023.6,1025.4,1021.8,62
2,2025-04-01,1018.6,1021.7,1016.1,66
2,2025-04-02,1013.7,1016.1,1012.2,32
2,2025-04-03,1014.7,1017.1,1012.6,353
2,2025-04-04,1017.0,1018.1,1016.1,34
2,2025-04-05,1012.6,1016.1,1009.0,167
2,2025-04-06,1011.2,1013.8,1008.7,235
2,2025-04-07,1014.9,1016.7,1013.2,223
2,2025-04-08,1010.9,1014.6,1008.8,226
2,2025-04-09,1009.7,1012.1,1006.6,59
2,2025-04-10,1004.4,1007.0,1002.6,202
2,2025-04-11,1006.8,1010.7,1003.7,22
2,2025-04-12,1007.9,1010.8,1003.4,144
2,2025-04-13,998.5,1002.6,990.7,210
2,2025-04-14,997.9,1002.6,993.6,209
2,2025-04-15,999.5,1004.9,993.4,272
2,2025-04-16,1007.2,1009.4,1004.9,234
2,2025-04-17,1008.7,1010.0,1006.6,195
2,2025-04-18,1008.8,1010.3,1007.7,205
2,2025-04-19,1009.1,1011.0,1007.4,217
2,2025-04-20,1009.8,1013.2,1007.8,61
2,2025-04-21,1012.7,1014.8,1010.6,63
2,2025-04-22,1005.5,1011.0,999.3,158
2,2025-04-23,1001.3,1004.5,997.2,8
2,2025-04-24,1004.8,1006.6,1003.9,251
2,2025-04-25,1009.9,1012.4,1004.2,315
2,2025-04-26,1014.6,1016.6,1012.4,215
2,2025-04-27,1013.0,1015.3,1010.7,208
2,2025-04-28,1005.7,1010.2,1001.9,218
2,2025-04-29,1009.6,1012.9,1005.6,6
2,2025-04-30,1013.7,1014.8,1012.7,147
2,2025-05-01,1009.8,1013.8,1005.0,171
2,2025-05-02,1005.0,1008.6,1002.2,271
2,2025-05-03,1005.1,1008.3,1002.3,186
2,2025-05-04,1008.0,1011.1,1005.3,259
2,2025-05-05,1009.4,1012.0,1005.6,108
2,2025-05-06,1001.4,1005.1,998.2,22
2,2025-05-07,1009.5,1013.6,1005.1,16
2,2025-05-08,1015.2,1016.6,1013.7,82
2,2025-05-09,1008.0,1015.6,998.1,154
2,2025-05-10,999.2,1003.8,997.1,226
2,2025-05-11,1004.1,1005.3,1002.7,238
2,2025-05-12,1007.3,1011.1,1004.1,227
2,2025-05-13,1013.7,1015.1,1011.3,200
2,2025-05-14,1015.3,1016.6,1014.2,177
2,2025-05-15,1014.7,1015.6,1013.9,174
2,2025-05-16,1012.9,1015.3,1007.8,160
2,2025-05-17,1002.6,1004.8,999.7,204
2,2025-05-18,1006.3,1008.3,1004.4,248
2,2025-05-19,1006.8,1008.8,1004.9,197
2,2025-05-20,1007.7,1008.9,1005.2,209
2,2025-05-21,1004.9,1008.4,1001.2,147
2,2025-05-22,1002.8,1006.9,999.7,31
2,2025-05-23,1007.9,1009.3,1006.6,56
2,2025-05-24,1002.0,1007.2,996.3,45
2,2025-05-25,1008.2,1014.2,1000.3,349
2,2025-05-26,1015.2,1016.4,1014.1,52
2,2025-05-27,1015.8,1017.2,1014.4,79
2,2025-05-28,1014.9,1015.7,1013.8,26
2,2025-05-29,1011.7,1014.7,1009.2,33
2,2025-05-30,1007.8,1009.1,1006.4,24
2,2025-05-31,1006.0,1007.3,1004.1,343
2,2025-06-01,1006.5,1007.7,1005.7,280
2,2025-06-02,1002.6,1005.9,998.9,137
2,2025-06-03,995.2,998.2,993.2,249
2,2025-06-04,1000.9,1003.3,997.8,229
2,2025-06-05,1007.3,1009.0,1003.4,224
2,2025-06-06,1007.8,1008.7,1006.8,196
2,2025-06-07,1007.0,1007.7,1005.9,196
2,2025-06-08,1006.4,1007.7,1005.7,185
2,2025-06-09,1005.6,1007.1,1003.9,151
2,2025-06-10,1003.6,1004.9,1002.6,185
2,2025-06-11,1007.6,1011.1,1004.6,224
2,2025-06-12,1012.6,1014.3,1011.0,100
2,2025-06-13,1011.9,1014.1,1009.3,158
2,2025-06-14,1001.7,1008.6,997.0,171
2,2025-06-15,999.1,1000.5,997.4,237
2,2025-06-16,999.0,1002.7,997.1,212
2,2025-06-17,1005.0,1007.3,1002.9,212
2,2025-06-18,1008.9,1010.8,1007.0,214
2,2025-06-19,1011.4,1012.3,1010.6,210
2,2025-06-20,1008.7,1011.3,1006.8,166
2,2025-06-21,1005.0,1007.6,1002.7,174
2,2025-06-22,1003.1,1004.8,1001.6,210
2,2025-06-23,1004.8,1005.9,1004.2,140
2,2025-06-24,1006.6,1007.8,1005.5,155
2,2025-06-25,1006.6,1007.5,1005.6,178
2,2025-06-26,1006.3,1006.9,1005.5,226
2,2025-06-27,1005.7,1006.6,1004.9,227
2,2025-06-28,1005.8,1006.6,1004.8,222
2,2025-06-29,1006.0,1007.3,1004.8,220
2,2025-06-30,1008.6,1010.0,1007.2,218
2,2025-07-01,1010.7,1012.0,1009.7,214
2,2025-07-02,1010.4,1011.5,1009.1,218
2,2025-07-03,1008.4,1009.7,1007.0,221
2,2025-07-04,1005.7,1007.0,1004.0,226
2,2025-07-05,1003.6,1004.4,1002.0,235
2,2025-07-06,1002.4,1003.3,1001.0,235
2,2025-07-07,1002.7,1003.8,1001.9,283
2,2025-07-08,1004.2,1005.4,1003.5,39
2,2025-07-09,1006.0,1007.0,1005.0,61
2,2025-07-10,1006.3,1007.5,1005.0,49
2,2025-07-11,1007.4,1008.7,1006.7,52
2,2025-07-12,1005.8,1008.1,1003.7,51
2,2025-07-13,999.8,1003.5,995.7,151
2,2025-07-14,989.8,995.2,986.3,205
2,2025-07-15,994.9,1000.1,991.8,185
2,2025-07-16,1003.4,1005.4,1000.4,172
2,2025-07-17,1006.1,1007.5,1004.8,176
2,2025-07-18,1007.7,1009.6,1006.0,170
2,2025-07-19,1009.7,1010.9,1008.6,173
2,2025-07-20,1011.4,1012.7,1010.0,162
2,2025-07-21,1012.7,1013.1,1011.9,171
2,2025-07-22,1011.9,1013.2,1010.4,157
2,2025-07-23,1010.1,1011.8,1008.4,35
2,2025-07-24,1008.3,1009.8,1005.9,81
2,2025-07-25,1006.9,1008.4,1004.9,116
2,2025-07-26,1005.7,1007.2,1004.0,143
2,2025-07-27,1003.9,1005.8,1001.7,130
2,2025-07-28,1001.4,1003.5,998.5,46
2,2025-07-29,999.0,1000.6,997.1,29
2,2025-07-30,998.6,999.8,997.1,47
2,2025-07-31,1000.2,1001.6,999.2,290
2,2025-08-01,999.6,1000.6,998.5,26
2,2025-08-02,999.6,1000.4,998.6,25
2,2025-08-03,1000.0,1001.4,999.2,353
2,2025-08-04,1001.3,1003.7,1000.5,184
2,2025-08-05,1003.9,1004.8,1003.1,220
2,2025-08-06,1002.5,1004.5,999.3,229
2,2025-08-07,999.4,1001.2,998.5,242
2,2025-08-08,1001.6,1003.9,1000.0,319
2,2025-08-09,1002.5,1003.8,999.7,167
2,2025-08-10,998.4,1000.4,996.9,206
2,2025-08-11,1002.1,1004.1,1000.3,96
2,2025-08-12,1008.0,1011.8,1003.4,219
2,2025-08-13,1012.6,1013.6,1011.6,193
2,2025-08-14,1013.2,1014.3,1012.5,206
2,2025-08-15,1011.8,1013.0,1010.7,232
2,2025-08-16,1010.7,1011.7,1010.2,199
2,2025-08-17,1011.6,1012.8,1010.5,210
2,2025-08-18,1012.3,1013.4,1011.1,211
2,2025-08-19,1010.3,1011.8,1009.0,212
2,2025-08-20,1008.5,1009.8,1007.6,199
2,2025-08-21,1008.0,1009.2,1006.8,138
2,2025-08-22,1006.6,1007.5,1005.0,111
2,2025-08-23,1007.7,1009.3,1006.5,224
2,2025-08-24,1009.7,1010.8,1008.9,223
2,2025-08-25,1009.6,1010.9,1008.6,205
2,2025-08-26,1007.9,1009.2,1006.1,217
2,2025-08-27,1008.4,1010.3,1007.0,231
2,2025-08-28,1010.1,1011.0,1009.0,55
2,2025-08-29,1011.5,1012.7,1010.2,215
2,2025-08-30,1011.8,1013.0,1010.9,214
2,2025-08-31,1009.4,1011.2,1007.2,148
2,2025-09-01,1006.9,1008.2,1005.5,190
2,2025-09-02,1007.2,1008.5,1005.8,210
2,2025-09-03,1008.3,1009.5,1007.0,55
2,2025-09-04,1006.2,1008.3,1004.1,116
2,2025-09-05,1005.1,1008.8,1001.4,26
2,2025-09-06,1007.5,1008.6,1006.3,205
2,2025-09-07,1005.9,1007.1,1005.1,226
2,2025-09-08,1007.5,1008.5,1006.5,229
2,2025-09-09,1008.6,1009.7,1007.9,221
2,2025-09-10,1007.9,1009.7,1006.6,163
2,2025-09-11,1010.5,1011.9,1009.3,58
2,2025-09-12,1010.8,1012.3,1009.3,151
2,2025-09-13,1006.6,1008.8,1005.0,202
2,2025-09-14,1008.5,1010.5,1007.2,235
2,2025-09-15,1012.2,1013.6,1010.6,230
2,2025-09-16,1011.1,1013.0,1009.7,210
2,2025-09-17,1008.4,1009.9,1006.6,220
2,2025-09-18,1010.2,1014.1,1007.3,358
2,2025-09-19,1012.8,1014.6,1010.6,60
2,2025-09-20,1006.0,1009.9,1003.6,199
2,2025-09-21,1011.0,1015.4,1007.3,43
2,2025-09-22,1015.9,1017.4,1014.9,68
2,2025-09-23,1015.6,1016.7,1014.6,104
2,2025-09-24,1013.4,1015.4,1011.2,166
2,2025-09-25,1014.5,1016.0,1013.2,177
2,2025-09-26,1014.5,1015.5,1013.4,34
2,2025-09-27,1014.3,1015.5,1013.0,65
