location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kumamoto,32.794376,130.70905,14.0,32400,Asia/Tokyo,GMT+9
1,Amakusa (Hondo),32.51318,130.18248,0.0,32400,Asia/Tokyo,GMT+9
2,Hitoyoshi,32.231983,130.75061,107.0,32400,Asia/Tokyo,GMT+9
3,Aso,32.93497,131.02942,494.0,32400,Asia/Tokyo,GMT+9
4,Minamata,32.231983,130.42374,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2024-05-04,1006.2,1007.7,1005.4,105
2,2024-05-05,1005.7,1007.5,1003.9,109
2,2024-05-06,1000.4,1003.3,998.4,115
2,2024-05-07,999.9,1000.9,998.7,294
2,2024-05-08,1000.0,1001.9,998.9,307
2,2024-05-09,1004.5,1008.0,1002.1,315
2,2024-05-10,1008.1,1009.8,1006.5,172
2,2024-05-11,1006.8,1009.6,1004.2,137
2,2024-05-12,999.7,1004.6,995.6,133
2,2024-05-13,997.0,1001.1,995.0,310
2,2024-05-14,1002.4,1005.0,1000.9,333
2,2024-05-15,1001.1,1004.0,997.9,283
2,2024-05-16,1000.7,1004.4,998.7,296
2,2024-05-17,1005.6,1007.0,1004.2,326
2,2024-05-18,1005.8,1007.2,1004.0,105
2,2024-05-19,1002.7,1005.1,1000.4,94
2,2024-05-20,1002.5,1004.7,1001.1,319
2,2024-05-21,1004.6,1005.7,1003.4,139
2,2024-05-22,1003.9,1005.4,1002.3,97
2,2024-05-23,999.1,1002.2,996.9,105
2,2024-05-24,999.1,1001.1,997.9,302
2,2024-05-25,1001.6,1003.6,1000.5,165
2,2024-05-26,1000.5,1003.1,997.3,128
2,2024-05-27,993.9,996.1,992.4,212
2,2024-05-28,988.3,994.8,984.4,312
2,2024-05-29,998.7,1001.4,995.1,201
2,2024-05-30,999.6,1000.9,998.4,116
2,2024-05-31,997.4,998.9,996.3,300
2,2024-06-01,998.2,999.7,996.9,293
2,2024-06-02,996.3,997.4,994.8,317
2,2024-06-03,996.4,998.4,995.3,320
2,2024-06-04,999.9,1003.9,998.3,318
2,2024-06-05,1004.9,1007.2,1003.4,134
2,2024-06-06,1005.3,1007.2,1004.1,94
2,2024-06-07,1002.7,1004.4,1000.9,104
2,2024-06-08,1000.0,1002.9,997.6,111
2,2024-06-09,994.6,997.5,992.9,180
2,2024-06-10,997.4,999.1,996.6,190
2,2024-06-11,997.2,999.0,995.4,120
2,2024-06-12,994.7,996.6,993.0,109
2,2024-06-13,992.8,995.5,991.4,162
2,2024-06-14,995.0,996.3,993.6,123
2,2024-06-15,992.4,995.0,990.6,114
2,2024-06-16,995.5,999.3,992.6,288
2,2024-06-17,996.9,999.1,993.6,105
2,2024-06-18,992.5,997.1,989.1,323
2,2024-06-19,998.5,999.6,997.4,195
2,2024-06-20,996.5,998.7,992.7,105
2,2024-06-21,992.1,995.9,988.8,272
2,2024-06-22,994.6,995.9,993.3,211
2,2024-06-23,993.3,994.7,992.3,235
2,2024-06-24,996.4,999.0,994.7,239
2,2024-06-25,1000.2,1003.3,997.9,281
2,2024-06-26,1003.8,1005.1,1002.7,164
2,2024-06-27,1003.0,1004.9,1000.4,125
2,2024-06-28,998.5,1000.0,997.5,235
2,2024-06-29,1000.1,1001.1,999.1,123
2,2024-06-30,997.3,999.6,995.7,206
2,2024-07-01,996.8,998.4,995.6,259
2,2024-07-02,1000.1,1003.6,998.1,212
2,2024-07-03,1003.6,1005.0,1002.4,240
2,2024-07-04,1001.8,1004.2,999.9,278
2,2024-07-05,999.3,1000.9,997.5,263
2,2024-07-06,1000.2,1001.1,999.5,243
2,2024-07-07,1000.4,1001.1,999.5,257
2,2024-07-08,999.0,1000.2,997.6,251
2,2024-07-09,999.0,999.9,997.7,250
2,2024-07-10,996.4,999.0,994.7,230
2,2024-07-11,993.1,994.5,991.8,238
2,2024-07-12,992.1,994.3,989.4,243
2,2024-07-13,996.2,999.8,993.4,185
2,2024-07-14,1001.3,1003.7,999.9,141
2,2024-07-15,1003.1,1004.4,1001.6,102
2,2024-07-16,1003.7,1004.7,1002.8,68
2,2024-07-17,1002.4,1004.1,1000.4,203
2,2024-07-18,999.9,1001.5,998.4,211
2,2024-07-19,999.8,1000.9,998.6,232
2,2024-07-20,1001.5,1002.4,1000.3,284
2,2024-07-21,1001.1,1002.2,999.6,292
2,2024-07-22,1000.2,1001.9,998.3,226
2,2024-07-23,998.4,999.6,996.7,164
2,2024-07-24,996.9,998.1,995.5,121
2,2024-07-25,997.4,999.8,996.2,116
2,2024-07-26,1002.0,1006.3,999.7,126
2,2024-07-27,1006.7,1008.5,1005.5,142
2,2024-07-28,1005.2,1008.5,1003.0,287
2,2024-07-29,1001.2,1004.2,998.8,301
2,2024-07-30,997.9,999.4,996.4,310
2,2024-07-31,997.4,998.9,995.6,313
2,2024-08-01,996.2,997.9,994.2,312
2,2024-08-02,995.6,997.3,993.7,305
2,2024-08-03,996.7,998.1,994.9,330
2,2024-08-04,996.9,998.0,995.1,45
2,2024-08-05,996.1,997.1,994.9,119
2,2024-08-06,995.6,997.0,994.3,98
2,2024-08-07,994.1,995.6,991.7,322
2,2024-08-08,993.3,994.4,991.9,37
2,2024-08-09,992.5,993.6,991.2,317
2,2024-08-10,991.2,992.3,989.5,311
2,2024-08-11,990.7,991.8,989.0,346
2,2024-08-12,991.7,994.2,990.2,222
2,2024-08-13,994.6,996.5,993.2,138
2,2024-08-14,995.9,996.8,995.1,105
2,2024-08-15,995.5,996.5,994.4,133
2,2024-08-16,995.9,997.5,995.0,343
2,2024-08-17,997.5,998.8,996.1,117
2,2024-08-18,998.1,999.0,996.6,119
2,2024-08-19,998.4,1001.3,997.3,110
2,2024-08-20,1001.6,1003.5,1000.2,143
2,2024-08-21,1001.3,1003.2,999.5,118
2,2024-08-22,999.6,1001.0,997.8,163
2,2024-08-23,999.9,1000.9,998.8,153
2,2024-08-24,1000.2,1001.7,998.7,117
2,2024-08-25,998.5,999.9,996.8,113
2,2024-08-26,995.4,997.5,993.4,94
2,2024-08-27,992.7,994.0,991.5,102
2,2024-08-28,989.5,992.1,983.9,92
2,2024-08-29,976.2,983.2,970.3,129
2,2024-08-30,986.7,991.6,982.1,279
2,2024-08-31,993.4,995.3,991.7,311
2,2024-09-01,995.6,997.0,994.7,229
2,2024-09-02,997.6,999.3,996.5,212
2,2024-09-03,998.4,999.8,996.8,194
2,2024-09-04,997.2,998.6,995.5,133
2,2024-09-05,997.5,999.3,996.0,119
2,2024-09-06,1000.1,1002.5,998.6,133
2,2024-09-07,1002.5,1003.9,1000.8,137
2,2024-09-08,1001.6,1003.3,999.3,124
2,2024-09-09,999.9,1001.4,997.9,95
2,2024-09-10,1001.4,1004.2,999.5,109
2,2024-09-11,1004.8,1006.2,1003.5,114
2,2024-09-12,1003.5,1005.7,1001.3,109
2,2024-09-13,998.4,1001.6,996.0,98
2,2024-09-14,994.2,995.8,992.6,97
2,2024-09-15,996.4,999.8,993.9,112
2,2024-09-16,1002.4,1004.9,999.8,120
2,2024-09-17,1003.4,1004.9,1001.2,103
2,2024-09-18,1003.1,1004.4,1002.3,105
2,2024-09-19,1003.6,1004.8,1002.6,110
2,2024-09-20,1002.7,1004.5,1000.9,134
2,2024-09-21,999.2,1001.8,997.3,170
2,2024-09-22,996.4,998.0,994.8,221
2,2024-09-23,1000.0,1001.9,997.6,117
2,2024-09-24,1001.1,1002.1,1000.1,101
2,2024-09-25,1000.6,1001.9,999.7,99
2,2024-09-26,999.7,1001.2,997.8,104
2,2024-09-27,998.4,1000.0,997.0,331
2,2024-09-28,1001.2,1004.1,999.3,125
2,2024-09-29,1003.9,1005.3,1002.6,105
2,2024-09-30,1002.9,1005.0,1001.0,106
2,2024-10-01,999.8,1001.5,997.9,301
2,2024-10-02,999.6,1001.2,998.5,308
2,2024-10-03,1002.2,1005.6,1000.1,232
2,2024-10-04,1006.7,1008.3,1005.1,56
2,2024-10-05,1007.0,1007.9,1006.0,107
2,2024-10-06,1005.6,1007.0,1003.9,107
2,2024-10-07,1002.1,1004.6,1000.0,298
2,2024-10-08,999.7,1001.0,998.3,313
2,2024-10-09,999.3,1001.1,997.5,326
2,2024-10-10,999.7,1001.5,998.2,337
2,2024-10-11,1003.3,1006.4,1001.4,344
2,2024-10-12,1007.8,1009.4,1006.3,71
2,2024-10-13,1008.9,1010.2,1007.3,103
2,2024-10-14,1007.8,1009.0,1006.5,107
2,2024-10-15,1006.7,1007.8,1004.9,107
2,2024-10-16,1007.0,1008.3,1005.9,100
2,2024-10-17,1007.8,1008.9,1006.9,99
2,2024-10-18,1006.0,1007.9,1004.0,118
2,2024-10-19,1003.9,1005.6,1002.3,291
2,2024-10-20,1008.8,1011.9,1005.6,101
2,2024-10-21,1009.8,1011.6,1008.8,103
2,2024-10-22,1004.8,1008.4,1002.4,109
2,2024-10-23,1002.8,1004.6,1000.7,308
2,2024-10-24,1004.7,1007.1,1003.3,122
2,2024-10-25,1008.3,1009.7,1007.0,97
2,2024-10-26,1006.2,1008.7,1004.2,102
2,2024-10-27,1000.5,1004.6,997.9,106
2,2024-10-28,998.0,1000.9,996.5,306
2,2024-10-29,1001.6,1002.9,1000.5,116
2,2024-10-30,1004.7,1007.4,1002.7,307
2,2024-10-31,1008.4,1010.0,1007.2,96
2,2024-11-01,1005.4,1009.3,1001.1,84
2,2024-11-02,997.8,1004.4,994.6,266
2,2024-11-03,1006.3,1009.2,1004.7,336
2,2024-11-04,1007.5,1009.5,1005.5,346
2,2024-11-05,1004.9,1006.2,1003.0,299
2,2024-11-06,1008.1,1012.1,1005.6,329
2,2024-11-07,1013.0,1014.9,1011.5,55
2,2024-11-08,1012.9,1014.4,1011.4,105
2,2024-11-09,1011.5,1012.5,1010.7,96
2,2024-11-10,1007.9,1010.7,1005.5,89
2,2024-11-11,1004.4,1006.1,1002.7,313
2,2024-11-12,1004.6,1005.7,1003.2,317
2,2024-11-13,1006.2,1008.2,1004.9,131
2,2024-11-14,1007.3,1008.9,1006.3,118
2,2024-11-15,1004.6,1006.1,1003.1,39
2,2024-11-16,1003.5,1004.8,1001.9,99
2,2024-11-17,1003.1,1005.4,1001.3,315
2,2024-11-18,1009.0,1012.7,1005.6,335
2,2024-11-19,1011.9,1013.7,1009.6,281
2,2024-11-20,1008.5,1010.9,1006.2,307
2,2024-11-21,1006.1,1007.8,1004.6,321
2,2024-11-22,1006.9,1008.4,1005.5,326
2,2024-11-23,1009.9,1012.1,1008.3,325
2,2024-11-24,1013.5,1015.4,1012.2,319
2,2024-11-25,1013.3,1015.3,1010.2,104
2,2024-11-26,1003.6,1009.1,1001.2,337
2,2024-11-27,1002.9,1004.0,1001.1,281
2,2024-11-28,1002.5,1004.4,1000.7,286
2,2024-11-29,1000.4,1002.1,999.3,295
2,2024-11-30,1003.2,1005.6,1001.9,304
2,2024-12-01,1005.0,1006.9,1003.5,284
2,2024-12-02,1006.1,1007.4,1004.8,239
2,2024-12-03,1006.7,1008.4,1005.2,307
2,2024-12-04,1006.1,1007.4,1004.6,324
2,2024-12-05,1005.1,1006.4,1004.0,308
2,2024-12-06,1006.6,1008.5,1005.4,301
2,2024-12-07,1008.7,1010.5,1007.8,319
2,2024-12-08,1008.5,1010.7,1006.8,326
2,2024-12-09,1010.2,1012.5,1008.6,317
2,2024-12-10,1008.4,1010.2,1006.5,319
2,2024-12-11,1006.0,1007.8,1003.9,318
2,2024-12-12,1007.3,1008.9,1006.3,326
2,2024-12-13,1005.8,1007.9,1003.3,297
2,2024-12-14,1008.3,1010.4,1006.1,313
2,2024-12-15,1008.9,1010.9,1007.3,295
2,2024-12-16,1008.6,1010.4,1007.2,313
2,2024-12-17,1010.1,1011.9,1009.2,316
2,2024-12-18,1008.3,1009.8,1006.4,317
2,2024-12-19,1010.3,1012.1,1007.9,339
2,2024-12-20,1010.3,1013.1,1007.7,331
2,2024-12-21,1004.6,1007.5,1001.4,303
2,2024-12-22,1008.2,1012.2,1004.7,316
2,2024-12-23,1011.5,1013.2,1010.2,314
2,2024-12-24,1012.7,1015.7,1010.9,313
2,2024-12-25,1013.8,1016.3,1011.3,283
2,2024-12-26,1009.6,1011.8,1007.2,304
2,2024-12-27,1010.4,1012.4,1009.3,312
2,2024-12-28,1008.5,1010.6,1006.8,307
2,2024-12-29,1012.7,1014.8,1010.3,324
2,2024-12-30,1010.9,1014.3,1006.4,277
2,2024-12-31,1004.3,1007.6,1002.6,313
2,2025-01-01,1008.8,1011.1,1007.3,306
2,2025-01-02,1008.8,1010.7,1007.1,311
2,2025-01-03,1009.4,1012.2,1007.6,323
2,2025-01-04,1012.7,1013.8,1011.5,314
2,2025-01-05,1011.0,1014.1,1007.0,105
2,2025-01-06,1002.5,1006.7,999.4,307
2,2025-01-07,1004.8,1007.4,1003.0,310
2,2025-01-08,1007.5,1009.8,1006.3,297
2,2025-01-09,1007.3,1009.8,1006.0,309
2,2025-01-10,1014.0,1016.8,1010.0,321
2,2025-01-11,1014.4,1017.0,1012.3,321
2,2025-01-12,1009.9,1011.9,1008.0,307
2,2025-01-13,1012.8,1014.6,1011.2,299
2,2025-01-14,1013.4,1015.9,1011.5,284
2,2025-01-15,1010.5,1013.2,1008.9,317
2,2025-01-16,1011.7,1013.3,1010.2,320
2,2025-01-17,1011.1,1012.6,1009.8,316
2,2025-01-18,1010.7,1013.4,1008.0,204
2,2025-01-19,1005.2,1008.8,1002.6,311
2,2025-01-20,1002.9,1004.1,1001.2,309
2,2025-01-21,1006.7,1009.9,1004.4,319
2,2025-01-22,1010.8,1013.0,1009.3,281
2,2025-01-23,1009.8,1011.8,1007.5,315
2,2025-01-24,1008.0,1009.9,1006.0,330
2,2025-01-25,1007.1,1009.1,1003.9,346
2,2025-01-26,1007.6,1010.2,1005.0,99
2,2025-01-27,1002.9,1004.8,999.9,302
2,2025-01-28,1005.9,1008.5,1004.5,294
2,2025-01-29,1010.0,1012.0,1008.3,307
2,2025-01-30,1013.8,1015.6,1012.1,322
2,2025-01-31,1013.2,1014.7,1011.0,305
2,2025-02-01,1003.8,1012.3,997.7,78
2,2025-02-02,999.3,1001.9,997.5,316
2,2025-02-03,1002.1,1004.6,1000.2,310
2,2025-02-04,1002.5,1004.0,999.8,314
2,2025-02-05,1003.3,1005.1,1001.7,301
2,2025-02-06,1007.2,1009.3,1005.6,310
2,2025-02-07,1005.4,1008.4,1001.6,293
2,2025-02-08,1009.6,1012.2,1007.7,318
2,2025-02-09,1011.5,1013.0,1010.4,308
2,2025-02-10,1012.2,1013.7,1011.3,308
2,2025-02-11,1014.3,1016.8,1012.4,298
2,2025-02-12,1006.2,1013.8,1000.5,228
2,2025-02-13,1007.0,1010.0,1002.9,320
2,2025-02-14,1008.4,1010.5,1005.8,301
2,2025-02-15,1005.8,1007.8,1003.7,267
2,2025-02-16,1002.8,1004.7,1000.5,305
2,2025-02-17,1006.4,1009.5,1004.0,311
2,2025-02-18,1008.9,1011.2,1007.4,310
2,2025-02-19,1011.3,1013.4,1009.9,311
2,2025-02-20,1013.3,1014.8,1011.8,306
2,2025-02-21,1013.6,1015.7,1012.0,313
2,2025-02-22,1015.8,1017.2,1014.1,310
2,2025-02-23,1014.9,1016.4,1012.6,303
2,2025-02-24,1015.8,1018.8,1013.7,318
2,2025-02-25,1016.0,1018.5,1013.6,292
2,2025-02-26,1012.1,1013.6,1010.6,306
2,2025-02-27,1010.7,1012.7,1008.5,169
2,2025-02-28,1007.8,1009.4,1006.2,319
2,2025-03-01,1008.0,1010.5,1005.3,184
2,2025-03-02,1004.4,1006.9,1001.4,191
2,2025-03-03,999.0,1002.5,996.6,228
2,2025-03-04,1000.5,1003.1,997.1,112
2,2025-03-05,1002.0,1005.4,998.9,314
2,2025-03-06,1007.3,1011.6,1004.9,328
2,2025-03-07,1012.1,1014.0,1009.6,301
2,2025-03-08,1012.3,1013.8,1011.2,4
2,2025-03-09,1014.2,1016.1,1012.7,328
2,2025-03-10,1013.9,1016.2,1010.7,100
2,2025-03-11,1006.3,1010.0,1004.3,90
2,2025-03-12,1004.5,1006.4,1002.9,279
2,2025-03-13,1004.4,1006.9,1003.2,308
2,2025-03-14,1008.3,1009.9,1006.5,109
2,2025-03-15,1002.0,1008.0,998.1,107
2,2025-03-16,996.5,1000.7,994.3,306
2,2025-03-17,1003.0,1006.1,1000.6,307
2,2025-03-18,1004.0,1006.3,1001.1,287
2,2025-03-19,1009.3,1011.7,1006.3,312
2,2025-03-20,1010.2,1012.0,1008.3,310
2,2025-03-21,1007.3,1009.2,1004.9,277
2,2025-03-22,1004.3,1005.9,1002.4,280
2,2025-03-23,1003.4,1005.3,1001.8,283
2,2025-03-24,999.7,1002.4,997.2,234
2,2025-03-25,996.2,998.4,993.8,257
2,2025-03-26,997.5,999.3,996.1,249
2,2025-03-27,993.8,998.2,990.3,108
2,2025-03-28,996.7,1002.9,991.6,296
2,2025-03-29,1006.5,1010.9,1002.8,312
2,2025-03-30,1012.0,1014.0,1010.0,328
2,2025-03-31,1011.4,1013.4,1008.8,316
2,2025-04-01,1006.5,1009.8,1003.4,108
2,2025-04-02,1002.8,1004.4,1001.4,313
2,2025-04-03,1004.8,1006.5,1003.3,320
2,2025-04-04,1006.3,1008.4,1004.6,298
2,2025-04-05,1004.7,1007.4,1002.1,157
2,2025-04-06,1003.3,1006.0,1002.0,297
2,2025-04-07,1007.1,1008.5,1005.8,323
2,2025-04-08,1005.3,1007.6,1003.0,275
2,2025-04-09,1001.3,1003.1,999.5,270
2,2025-04-10,997.3,1000.4,995.1,151
2,2025-04-11,996.9,1000.2,994.8,308
2,2025-04-12,999.2,1001.6,993.9,124
2,2025-04-13,993.3,996.6,988.5,291
2,2025-04-14,991.9,996.6,988.8,247
2,2025-04-15,994.3,999.2,989.9,294
2,2025-04-16,1001.4,1004.0,999.2,277
2,2025-04-17,1002.7,1004.5,1000.9,192
2,2025-04-18,1002.4,1003.9,1000.5,324
2,2025-04-19,1001.8,1003.6,999.3,148
2,2025-04-20,1000.1,1002.2,998.8,111
2,2025-04-21,1002.8,1003.7,1001.8,150
2,2025-04-22,997.7,1002.9,992.4,109
2,2025-04-23,991.8,993.9,990.6,296
2,2025-04-24,995.6,997.8,993.8,307
2,2025-04-25,1000.2,1003.4,997.2,308
2,2025-04-26,1005.5,1008.0,1003.2,318
2,2025-04-27,1005.2,1008.0,1002.1,192
2,2025-04-28,996.4,1002.8,992.4,341
2,2025-04-29,999.5,1003.5,996.4,312
2,2025-04-30,1004.9,1006.2,1003.8,117
2,2025-05-01,1002.1,1005.6,997.0,124
2,2025-05-02,997.6,1000.2,995.4,298
2,2025-05-03,998.3,1000.2,996.2,227
2,2025-05-04,999.2,1002.7,996.4,315
2,2025-05-05,999.6,1002.5,995.5,111
2,2025-05-06,991.9,996.1,989.8,256
2,2025-05-07,999.2,1004.0,996.2,309
2,2025-05-08,1005.3,1007.2,1003.9,119
2,2025-05-09,1000.2,1006.6,995.3,101
2,2025-05-10,995.6,998.0,994.5,282
2,2025-05-11,997.5,998.8,996.4,301
2,2025-05-12,1000.4,1003.6,998.4,309
2,2025-05-13,1005.3,1006.7,1003.4,296
2,2025-05-14,1006.8,1008.5,1005.0,133
2,2025-05-15,1007.0,1008.5,1005.5,224
2,2025-05-16,1004.6,1007.7,1001.2,115
2,2025-05-17,998.6,1000.5,998.0,203
2,2025-05-18,999.0,1000.5,998.1,281
2,2025-05-19,1000.1,1001.5,998.7,189
2,2025-05-20,1001.2,1002.1,1000.7,154
2,2025-05-21,996.5,1000.7,991.2,103
2,2025-05-22,991.7,996.0,987.4,313
2,2025-05-23,996.7,998.7,995.3,149
2,2025-05-24,991.6,997.9,986.2,142
2,2025-05-25,999.4,1004.0,994.8,322
2,2025-05-26,1004.9,1006.9,1003.5,324
2,2025-05-27,1006.1,1007.3,1004.4,128
2,2025-05-28,1005.4,1006.8,1004.2,111
2,2025-05-29,1001.5,1005.2,998.7,108
2,2025-05-30,997.2,998.9,996.0,306
2,2025-05-31,997.0,998.1,995.4,318
2,2025-06-01,997.6,998.9,996.3,305
2,2025-06-02,993.6,997.0,990.2,97
2,2025-06-03,987.0,992.3,984.3,298
2,2025-06-04,995.4,998.4,992.2,291
2,2025-06-05,999.8,1001.5,998.1,283
2,2025-06-06,1000.0,1001.2,998.6,232
2,2025-06-07,999.1,1000.0,997.6,282
2,2025-06-08,997.8,999.6,996.6,114
2,2025-06-09,996.5,998.4,995.5,121
2,2025-06-10,997.3,999.0,996.3,174
2,2025-06-11,999.9,1002.3,997.6,290
2,2025-06-12,1003.5,1005.2,1002.1,109
2,2025-06-13,1003.6,1005.0,1002.0,129
2,2025-06-14,996.3,1002.0,992.1,189
2,2025-06-15,993.9,995.4,993.1,256
2,2025-06-16,994.9,996.5,993.6,233
2,2025-06-17,998.5,1001.4,996.8,249
2,2025-06-18,1002.3,1003.7,1001.0,296
2,2025-06-19,1003.3,1004.6,1002.0,300
2,2025-06-20,1001.9,1003.8,999.7,213
2,2025-06-21,999.7,1002.1,997.3,190
2,2025-06-22,997.5,999.0,995.9,232
2,2025-06-23,997.2,998.4,996.3,142
2,2025-06-24,998.8,1000.4,997.8,97
2,2025-06-25,999.9,1000.9,999.0,150
2,2025-06-26,999.6,1000.7,998.3,276
2,2025-06-27,998.5,999.5,997.5,292
2,2025-06-28,997.6,998.9,996.3,307
2,2025-06-29,998.1,999.8,997.0,229
2,2025-06-30,1000.9,1002.4,999.6,208
2,2025-07-01,1002.9,1004.3,1001.5,310
2,2025-07-02,1002.6,1004.0,1000.6,327
2,2025-07-03,1001.0,1002.3,999.4,350
2,2025-07-04,999.0,1000.7,997.9,310
2,2025-07-05,997.3,998.4,995.7,297
2,2025-07-06,996.1,997.2,993.9,305
2,2025-07-07,994.8,996.2,992.9,311
2,2025-07-08,995.3,996.6,994.4,112
2,2025-07-09,996.5,997.9,995.6,114
2,2025-07-10,996.1,997.7,994.7,99
2,2025-07-11,997.2,998.8,996.1,110
2,2025-07-12,996.0,998.2,994.7,113
2,2025-07-13,991.3,994.6,987.5,132
2,2025-07-14,983.5,986.6,981.8,288
2,2025-07-15,988.9,993.8,985.8,222
2,2025-07-16,995.9,997.9,993.7,128
2,2025-07-17,998.4,999.6,997.5,110
2,2025-07-18,1000.1,1001.6,999.0,107
2,2025-07-19,1001.5,1002.9,1000.8,109
2,2025-07-20,1002.8,1004.9,1001.0,116
2,2025-07-21,1004.4,1005.3,1002.9,114
2,2025-07-22,1003.4,1005.0,1001.5,108
2,2025-07-23,1001.6,1003.4,999.5,107
2,2025-07-24,999.2,1000.9,997.6,100
2,2025-07-25,996.9,998.8,995.5,108
2,2025-07-26,994.6,997.0,992.6,103
2,2025-07-27,993.6,994.7,992.8,107
2,2025-07-28,992.1,994.0,989.9,102
2,2025-07-29,990.5,991.8,989.4,108
2,2025-07-30,990.5,992.0,989.3,104
2,2025-07-31,991.5,992.5,990.4,95
2,2025-08-01,991.3,992.5,989.6,142
2,2025-08-02,991.2,993.0,989.4,287
2,2025-08-03,992.9,995.1,991.6,232
2,2025-08-04,995.9,997.9,994.7,159
2,2025-08-05,998.0,999.2,996.7,241
2,2025-08-06,997.9,999.2,996.3,248
2,2025-08-07,995.3,996.9,994.0,261
2,2025-08-08,995.5,997.0,994.3,263
2,2025-08-09,996.3,997.6,995.0,215
2,2025-08-10,995.2,996.1,994.4,219
2,2025-08-11,996.6,999.1,994.8,142
2,2025-08-12,1001.5,1004.5,998.9,192
2,2025-08-13,1004.8,1006.0,1003.5,299
2,2025-08-14,1005.2,1006.0,1004.4,337
2,2025-08-15,1003.9,1005.0,1002.8,356
2,2025-08-16,1003.1,1003.8,1002.0,55
2,2025-08-17,1004.6,1005.5,1003.6,319
2,2025-08-18,1004.7,1006.0,1002.8,6
2,2025-08-19,1003.3,1005.2,1001.8,144
2,2025-08-20,1001.3,1002.3,999.8,124
2,2025-08-21,998.7,1001.2,996.4,105
2,2025-08-22,998.5,1000.7,997.0,292
2,2025-08-23,1000.8,1002.0,1000.1,299
2,2025-08-24,1002.2,1003.2,1001.3,319
2,2025-08-25,1002.3,1003.1,1001.3,278
2,2025-08-26,1001.7,1003.1,999.9,276
2,2025-08-27,1001.1,1002.5,999.9,308
2,2025-08-28,1002.2,1004.0,1001.3,242
2,2025-08-29,1004.3,1005.5,1003.0,135
2,2025-08-30,1004.2,1005.6,1002.7,171
2,2025-08-31,1002.0,1003.8,1000.2,135
2,2025-09-01,1000.1,1001.3,998.7,183
2,2025-09-02,999.8,1001.6,997.9,348
2,2025-09-03,998.9,1000.5,997.4,97
2,2025-09-04,995.0,998.3,991.5,339
2,2025-09-05,997.9,1000.7,994.5,300
2,2025-09-06,1000.3,1001.3,999.0,291
2,2025-09-07,1000.1,1001.0,998.9,292
2,2025-09-08,1000.7,1001.8,999.9,281
2,2025-09-09,1000.7,1002.0,998.8,248
2,2025-09-10,1000.0,1001.4,998.8,122
2,2025-09-11,1001.1,1002.7,999.5,116
2,2025-09-12,1002.4,1003.5,1001.3,120
2,2025-09-13,1001.4,1002.0,1000.9,188
2,2025-09-14,1002.1,1003.8,1001.2,273
2,2025-09-15,1004.6,1005.7,1003.8,301
2,2025-09-16,1004.0,1005.4,1002.7,254
2,2025-09-17,1002.6,1004.1,1001.0,255
2,2025-09-18,1002.3,1003.7,1001.2,286
2,2025-09-19,1003.0,1004.1,1001.3,162
2,2025-09-20,1000.6,1002.6,999.2,228
2,2025-09-21,1000.7,1003.3,999.4,304
2,2025-09-22,1004.4,1005.6,1003.4,107
2,2025-09-23,1004.8,1005.8,1003.5,107
2,2025-09-24,1004.9,1006.9,1004.1,116
2,2025-09-25,1006.7,1007.8,1005.8,122
2,2025-09-26,1006.5,1007.7,1005.1,306
2,2025-09-27,1004.8,1005.9,1003.9,297
2,2025-09-28,1002.2,1003.7,1000.6,264
2,2025-09-29,999.7,1001.0,998.0,289
2,2025-09-30,1000.3,1001.7,998.9,300
2,2025-10-01,1000.8,1002.8,999.7,324
2,2025-10-02,1004.0,1005.8,1002.7,120
2,2025-10-03,1005.8,1007.6,1004.3,96
2,2025-10-04,1004.2,1006.3,1002.6,260
2,2025-10-05,1002.2,1003.6,1000.2,307
2,2025-10-06,1001.7,1003.2,999.9,308
2,2025-10-07,1002.7,1004.4,1001.4,125
2,2025-10-08,1000.5,1002.4,998.4,330
2,2025-10-09,1001.8,1004.0,1000.5,304
2,2025-10-10,1003.6,1004.7,1002.1,117
2,2025-10-11,1000.2,1003.2,998.3,119
2,2025-10-12,998.8,1001.2,997.4,315
2,2025-10-13,1002.6,1004.0,1001.2,309
2,2025-10-14,1004.4,1005.5,1003.1,301
2,2025-10-15,1005.6,1006.8,1004.3,258
2,2025-10-16,1005.7,1007.1,1004.1,294
2,2025-10-17,1007.3,1008.9,1005.6,131
2,2025-10-18,1005.9,1007.6,1004.5,40
2,2025-10-19,1005.9,1007.5,1004.2,140
2,2025-10-20,1006.4,1007.6,1005.3,315
2,2025-10-21,1007.8,1009.2,1006.6,102
2,2025-10-22,1008.5,1009.7,1007.7,135
2,2025-10-23,1008.8,1009.9,1007.8,129
2,2025-10-24,1008.3,1009.5,1007.0,115
2,2025-10-25,1004.7,1007.3,1002.6,60
2,2025-10-26,1001.4,1003.1,999.9,316
2,2025-10-27,1005.3,1007.8,1003.1,320
2,2025-10-28,1010.4,1012.7,1007.9,329
2,2025-10-29,1012.1,1014.2,1010.3,103
2,2025-10-30,1010.7,1013.3,1008.4,110
2,2025-10-31,1002.5,1007.5,999.2,297
2,2025-11-01,1000.9,1004.4,999.1,298
2,2025-11-02,1005.2,1007.2,1004.1,300
2,2025-11-03,1010.3,1013.1,1007.4,330
