location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.411247,132.45284,8.0,0,GMT,GMT
1,Fukuyama,34.481544,133.4131,11.0,0,GMT,GMT
2,Shoubara,34.83304,133.0038,270.0,0,GMT,GMT
3,Kure,34.27065,132.57214,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2021-04-27,186,988.6,990.7,987.3
2,2021-04-28,164,983.4,988.3,977.7
2,2021-04-29,201,974.8,977.3,973.3
2,2021-04-30,242,974.5,977.5,970.7
2,2021-05-01,260,972.4,975.7,969.5
2,2021-05-02,311,982.8,987.4,976.2
2,2021-05-03,305,986.9,988.1,985.9
2,2021-05-04,175,983.3,987.0,979.5
2,2021-05-05,335,983.2,987.7,980.1
2,2021-05-06,161,984.4,987.7,981.6
2,2021-05-07,199,978.3,981.5,976.7
2,2021-05-08,229,975.2,978.2,973.6
2,2021-05-09,288,978.9,981.7,977.0
2,2021-05-10,349,981.8,983.6,980.5
2,2021-05-11,70,983.3,984.2,982.3
2,2021-05-12,86,981.4,983.0,980.2
2,2021-05-13,127,981.3,983.7,979.9
2,2021-05-14,135,982.1,983.1,981.4
2,2021-05-15,128,980.4,982.3,979.5
2,2021-05-16,192,975.4,979.6,972.5
2,2021-05-17,277,976.6,979.3,974.2
2,2021-05-18,282,979.2,980.0,978.3
2,2021-05-19,69,980.8,982.3,979.7
2,2021-05-20,171,974.6,979.6,971.7
2,2021-05-21,239,975.6,978.4,973.6
2,2021-05-22,289,977.9,980.2,976.4
2,2021-05-23,250,979.1,980.5,977.5
2,2021-05-24,275,976.1,977.8,973.9
2,2021-05-25,246,977.0,981.5,973.3
2,2021-05-26,141,978.3,982.2,971.0
2,2021-05-27,256,972.8,977.2,969.3
2,2021-05-28,225,972.2,976.5,970.1
2,2021-05-29,296,976.5,979.1,973.9
2,2021-05-30,343,979.0,980.7,977.9
2,2021-05-31,8,981.5,984.4,979.9
2,2021-06-01,98,984.2,985.7,982.7
2,2021-06-02,111,983.6,986.3,981.3
2,2021-06-03,125,974.0,981.0,967.6
2,2021-06-04,295,971.9,974.1,969.1
2,2021-06-05,191,975.5,978.2,973.7
2,2021-06-06,167,980.7,984.2,978.3
2,2021-06-07,283,984.3,985.2,983.4
2,2021-06-08,315,984.8,986.1,983.9
2,2021-06-09,72,985.1,986.3,983.6
2,2021-06-10,134,985.2,986.3,984.1
2,2021-06-11,121,984.7,985.6,984.0
2,2021-06-12,107,982.9,985.5,981.0
2,2021-06-13,130,978.1,981.2,976.6
2,2021-06-14,117,975.6,976.9,974.5
2,2021-06-15,118,974.1,975.5,972.2
2,2021-06-16,79,973.6,975.4,972.5
2,2021-06-17,107,974.5,975.6,973.7
2,2021-06-18,163,971.2,974.0,968.6
2,2021-06-19,296,969.9,972.5,968.2
2,2021-06-20,358,972.7,974.2,971.5
2,2021-06-21,293,974.8,978.1,972.6
2,2021-06-22,6,978.2,979.5,976.8
2,2021-06-23,16,979.9,981.2,978.5
2,2021-06-24,123,980.5,981.3,979.4
2,2021-06-25,109,980.8,981.9,979.5
2,2021-06-26,107,980.7,982.7,979.3
2,2021-06-27,98,976.0,978.6,974.8
2,2021-06-28,82,972.9,974.9,971.9
2,2021-06-29,26,975.4,977.9,973.8
2,2021-06-30,94,977.4,978.4,976.4
2,2021-07-01,87,976.3,977.3,975.0
2,2021-07-02,212,977.7,979.2,976.4
2,2021-07-03,189,979.7,980.6,978.8
2,2021-07-04,211,980.5,981.8,979.4
2,2021-07-05,227,981.2,982.1,980.5
2,2021-07-06,223,980.2,981.4,979.4
2,2021-07-07,245,978.5,980.9,975.2
2,2021-07-08,234,976.4,977.5,975.4
2,2021-07-09,231,978.1,980.7,976.3
2,2021-07-10,225,981.1,982.7,979.9
2,2021-07-11,246,981.9,982.8,981.1
2,2021-07-12,244,982.1,982.8,981.2
2,2021-07-13,159,983.3,984.7,982.4
2,2021-07-14,84,984.8,986.2,983.9
2,2021-07-15,90,986.4,986.9,985.7
2,2021-07-16,98,985.1,986.9,984.3
2,2021-07-17,109,983.7,984.8,983.2
2,2021-07-18,97,983.3,985.2,982.1
2,2021-07-19,108,984.6,985.8,983.4
2,2021-07-20,85,983.6,985.5,982.5
2,2021-07-21,81,982.2,983.6,981.3
2,2021-07-22,88,980.7,982.1,979.7
2,2021-07-23,98,979.9,981.2,978.9
2,2021-07-24,93,979.2,980.3,978.4
2,2021-07-25,107,977.6,979.3,976.7
2,2021-07-26,90,974.1,976.8,972.6
2,2021-07-27,5,972.0,973.1,970.8
2,2021-07-28,12,972.4,973.4,971.1
2,2021-07-29,335,972.0,973.1,970.8
2,2021-07-30,301,972.2,973.9,970.7
2,2021-07-31,70,972.2,974.0,970.5
2,2021-08-01,111,973.3,976.0,971.4
2,2021-08-02,138,976.7,979.4,974.9
2,2021-08-03,115,980.5,981.8,978.7
2,2021-08-04,103,979.4,981.7,978.4
2,2021-08-05,95,975.5,978.1,974.4
2,2021-08-06,96,973.4,975.1,972.4
2,2021-08-07,110,973.6,975.1,972.3
2,2021-08-08,85,966.8,974.8,955.7
2,2021-08-09,276,970.1,978.4,954.8
2,2021-08-10,298,980.3,982.6,978.7
2,2021-08-11,171,982.0,982.9,981.0
2,2021-08-12,147,979.3,982.5,975.3
2,2021-08-13,120,974.1,975.7,972.9
2,2021-08-14,46,975.4,979.3,973.1
2,2021-08-15,38,982.7,984.5,980.9
2,2021-08-16,93,982.4,985.6,978.3
2,2021-08-17,157,977.0,979.6,975.0
2,2021-08-18,115,979.0,980.1,977.0
2,2021-08-19,128,983.2,985.2,981.0
2,2021-08-20,136,984.5,985.6,983.0
2,2021-08-21,170,981.3,983.6,979.4
2,2021-08-22,219,981.8,982.9,981.2
2,2021-08-23,168,980.3,983.1,977.6
2,2021-08-24,202,977.9,980.0,975.9
2,2021-08-25,221,981.6,983.6,980.0
2,2021-08-26,255,983.9,984.9,982.8
2,2021-08-27,296,983.8,984.6,983.2
2,2021-08-28,292,983.6,984.8,982.7
2,2021-08-29,303,983.9,985.0,982.7
2,2021-08-30,287,984.9,986.2,983.4
2,2021-08-31,114,983.2,985.8,981.5
2,2021-09-01,251,978.8,982.1,974.7
2,2021-09-02,54,978.0,978.8,977.3
2,2021-09-03,84,978.5,979.8,977.4
2,2021-09-04,0,983.1,985.6,980.9
2,2021-09-05,342,985.6,986.7,984.3
2,2021-09-06,49,984.1,986.4,983.1
2,2021-09-07,151,980.7,983.2,978.8
2,2021-09-08,270,980.3,982.7,978.4
2,2021-09-09,28,982.8,983.9,981.7
2,2021-09-10,241,983.0,983.9,982.1
2,2021-09-11,273,981.8,983.5,980.6
2,2021-09-12,75,983.7,986.6,981.2
2,2021-09-13,91,986.8,987.8,986.1
2,2021-09-14,74,984.1,986.8,982.4
2,2021-09-15,45,983.2,984.4,982.1
2,2021-09-16,91,981.5,983.9,979.2
2,2021-09-17,72,975.2,980.1,971.7
2,2021-09-18,339,981.5,983.9,978.6
2,2021-09-19,44,983.6,984.4,982.3
2,2021-09-20,121,983.1,984.7,981.7
2,2021-09-21,139,979.8,982.4,978.5
2,2021-09-22,295,981.2,984.1,979.3
2,2021-09-23,311,986.6,989.4,984.7
2,2021-09-24,40,989.8,990.8,989.1
2,2021-09-25,64,989.3,991.8,987.7
2,2021-09-26,50,985.9,988.9,984.1
2,2021-09-27,91,983.7,985.1,982.7
2,2021-09-28,101,982.8,984.3,981.4
2,2021-09-29,114,979.7,982.7,977.5
2,2021-09-30,17,975.6,978.4,974.2
2,2021-10-01,346,977.1,981.8,974.3
2,2021-10-02,314,985.7,991.3,982.2
2,2021-10-03,102,992.3,993.9,990.8
2,2021-10-04,146,992.8,994.9,991.6
2,2021-10-05,303,990.0,993.1,988.3
2,2021-10-06,54,987.2,990.5,986.0
2,2021-10-07,190,987.3,989.6,985.5
2,2021-10-08,86,990.2,992.2,988.1
2,2021-10-09,94,991.3,992.8,990.5
2,2021-10-10,125,988.5,991.6,987.0
2,2021-10-11,82,987.9,990.0,986.1
2,2021-10-12,58,990.8,991.5,989.9
2,2021-10-13,27,989.3,991.6,988.1
2,2021-10-14,310,985.7,989.2,984.1
2,2021-10-15,59,984.3,986.2,983.2
2,2021-10-16,333,983.4,986.2,980.9
2,2021-10-17,22,988.8,991.1,986.5
2,2021-10-18,60,988.4,991.4,986.0
2,2021-10-19,298,983.6,986.0,981.6
2,2021-10-20,350,986.9,988.0,985.4
2,2021-10-21,69,985.7,988.6,984.3
2,2021-10-22,352,986.4,992.5,982.4
2,2021-10-23,25,994.2,995.3,992.8
2,2021-10-24,70,992.2,996.0,989.8
2,2021-10-25,73,987.4,991.0,985.3
2,2021-10-26,360,986.0,987.8,985.2
2,2021-10-27,345,986.1,988.1,984.9
2,2021-10-28,19,989.5,991.3,987.2
2,2021-10-29,38,991.2,993.3,989.8
2,2021-10-30,112,991.4,993.3,990.6
2,2021-10-31,345,990.2,992.3,989.2
2,2021-11-01,325,988.4,990.5,986.8
2,2021-11-02,327,985.4,987.8,983.8
2,2021-11-03,56,984.0,985.9,982.8
2,2021-11-04,5,986.7,988.9,984.3
2,2021-11-05,36,988.0,989.6,986.9
2,2021-11-06,56,987.9,989.5,986.6
2,2021-11-07,80,987.3,990.0,985.5
2,2021-11-08,147,979.9,984.6,978.2
2,2021-11-09,277,977.2,980.0,975.3
2,2021-11-10,257,975.6,977.9,973.8
2,2021-11-11,271,979.3,982.5,977.7
2,2021-11-12,277,984.7,988.0,982.2
2,2021-11-13,257,987.1,988.6,985.6
2,2021-11-14,305,987.2,989.3,986.1
2,2021-11-15,338,988.5,990.2,986.8
2,2021-11-16,350,989.8,991.3,988.2
2,2021-11-17,359,988.8,991.8,987.4
2,2021-11-18,341,986.5,988.6,985.6
2,2021-11-19,11,985.8,987.7,984.5
2,2021-11-20,61,988.3,989.2,986.7
2,2021-11-21,110,983.6,990.1,975.7
2,2021-11-22,292,979.1,982.2,975.4
2,2021-11-23,271,982.3,984.8,981.4
2,2021-11-24,272,984.7,985.8,983.8
2,2021-11-25,273,985.5,988.0,983.6
2,2021-11-26,291,991.4,996.1,987.9
2,2021-11-27,4,999.4,1001.4,996.8
2,2021-11-28,59,998.9,1002.6,996.5
2,2021-11-29,105,993.1,997.9,987.6
2,2021-11-30,224,978.2,986.9,974.1
2,2021-12-01,283,983.7,987.4,980.4
2,2021-12-02,219,985.7,988.1,984.1
2,2021-12-03,269,984.2,987.4,982.2
2,2021-12-04,305,991.9,996.2,987.9
2,2021-12-05,70,995.3,997.0,993.9
2,2021-12-06,65,992.0,995.8,990.2
2,2021-12-07,3,990.5,993.8,988.1
2,2021-12-08,3,995.8,997.3,994.5
2,2021-12-09,84,994.3,997.9,991.9
2,2021-12-10,309,991.9,993.6,990.3
2,2021-12-11,119,990.0,993.9,986.8
2,2021-12-12,299,986.4,989.1,984.4
2,2021-12-13,357,990.0,990.6,989.1
2,2021-12-14,225,988.5,990.8,987.1
2,2021-12-15,284,989.7,991.0,988.4
2,2021-12-16,286,981.6,988.8,976.3
2,2021-12-17,290,982.1,987.6,975.9
2,2021-12-18,276,987.8,989.4,985.2
2,2021-12-19,273,987.0,988.2,985.1
2,2021-12-20,236,985.8,989.1,983.9
2,2021-12-21,285,983.7,985.5,981.7
2,2021-12-22,54,987.9,990.9,985.1
2,2021-12-23,301,989.4,991.6,987.5
2,2021-12-24,304,983.7,988.7,981.6
2,2021-12-25,287,986.3,989.6,981.8
2,2021-12-26,285,990.1,991.2,988.7
2,2021-12-27,272,991.8,993.9,990.4
2,2021-12-28,266,992.1,995.2,989.2
2,2021-12-29,258,984.9,989.8,982.4
2,2021-12-30,287,985.7,987.7,984.5
2,2021-12-31,296,990.8,994.0,988.6
2,2022-01-01,25,993.7,995.1,991.7
2,2022-01-02,274,990.2,992.8,988.9
2,2022-01-03,278,988.6,991.4,987.4
2,2022-01-04,323,990.9,993.4,988.7
2,2022-01-05,72,992.0,993.7,990.4
2,2022-01-06,318,991.2,994.9,988.0
2,2022-01-07,27,993.4,995.5,991.9
2,2022-01-08,204,988.7,992.5,987.1
2,2022-01-09,11,986.7,988.8,985.6
2,2022-01-10,128,982.7,988.2,976.7
2,2022-01-11,290,979.1,982.6,974.7
2,2022-01-12,280,982.2,983.9,980.1
2,2022-01-13,289,981.5,986.1,978.4
2,2022-01-14,298,989.0,990.6,987.0
2,2022-01-15,96,988.9,991.1,987.9
2,2022-01-16,276,987.3,989.2,986.4
2,2022-01-17,287,987.7,989.4,986.5
2,2022-01-18,307,989.6,990.6,988.7
2,2022-01-19,290,985.9,990.0,983.3
2,2022-01-20,335,990.8,994.4,987.3
2,2022-01-21,9,995.0,995.9,994.3
2,2022-01-22,77,991.7,996.0,989.2
2,2022-01-23,50,985.6,990.0,983.9
2,2022-01-24,37,986.4,987.7,985.0
2,2022-01-25,357,986.8,988.6,985.8
2,2022-01-26,313,988.3,989.2,986.8
2,2022-01-27,325,986.7,989.6,985.3
2,2022-01-28,304,984.8,987.2,982.9
2,2022-01-29,318,983.1,984.5,981.6
2,2022-01-30,318,984.0,986.2,981.9
2,2022-01-31,333,988.3,989.6,987.1
2,2022-02-01,279,988.8,991.6,986.5
2,2022-02-02,287,989.6,992.3,988.3
2,2022-02-03,331,987.8,989.9,986.1
2,2022-02-04,280,985.0,987.4,983.5
2,2022-02-05,286,986.4,988.9,984.3
2,2022-02-06,286,990.4,992.3,988.9
2,2022-02-07,311,991.0,993.2,989.8
2,2022-02-08,332,990.6,992.0,988.7
2,2022-02-09,69,988.6,992.5,986.3
2,2022-02-10,334,986.6,990.1,984.4
2,2022-02-11,50,990.7,991.8,989.8
2,2022-02-12,55,989.6,992.5,987.9
2,2022-02-13,58,985.9,988.5,984.8
2,2022-02-14,62,984.5,987.1,982.7
2,2022-02-15,282,982.3,984.2,981.2
2,2022-02-16,283,983.3,985.5,981.6
2,2022-02-17,313,990.6,995.8,986.8
2,2022-02-18,61,993.5,997.3,989.6
2,2022-02-19,295,983.8,989.7,980.4
2,2022-02-20,307,986.4,991.3,982.2
2,2022-02-21,299,992.1,993.2,990.8
2,2022-02-22,304,993.7,995.0,992.3
2,2022-02-23,326,993.3,994.9,992.1
2,2022-02-24,324,992.6,994.7,991.5
2,2022-02-25,313,991.7,994.0,990.4
2,2022-02-26,237,985.4,991.9,981.2
2,2022-02-27,310,988.8,991.5,986.6
2,2022-02-28,313,987.3,992.1,983.0
2,2022-03-01,312,980.4,982.3,978.5
2,2022-03-02,282,982.0,984.1,979.9
2,2022-03-03,314,985.3,987.1,983.6
2,2022-03-04,199,981.7,987.4,977.4
2,2022-03-05,277,979.1,982.8,976.8
2,2022-03-06,307,985.7,988.8,983.6
2,2022-03-07,65,985.9,988.9,984.2
2,2022-03-08,333,985.9,988.7,984.3
2,2022-03-09,21,989.2,991.5,987.7
2,2022-03-10,240,988.8,991.6,987.8
2,2022-03-11,228,986.7,989.4,985.2
2,2022-03-12,244,985.9,987.9,984.3
2,2022-03-13,222,982.6,985.9,981.3
2,2022-03-14,247,979.1,983.4,976.8
2,2022-03-15,358,981.3,983.5,980.5
2,2022-03-16,330,984.3,986.9,982.6
2,2022-03-17,62,984.0,987.9,977.9
2,2022-03-18,15,971.1,977.1,967.2
2,2022-03-19,312,976.9,984.0,971.2
2,2022-03-20,326,986.7,990.8,984.3
2,2022-03-21,79,988.4,991.9,986.2
2,2022-03-22,29,986.2,987.4,985.1
2,2022-03-23,173,984.4,986.4,983.2
2,2022-03-24,315,989.7,992.6,986.8
2,2022-03-25,133,986.9,993.2,976.7
2,2022-03-26,278,974.6,980.7,969.3
2,2022-03-27,329,983.2,991.1,979.2
2,2022-03-28,46,993.0,995.1,990.6
2,2022-03-29,147,993.1,995.1,991.6
2,2022-03-30,227,988.8,993.8,985.8
2,2022-03-31,23,989.2,993.2,986.5
2,2022-04-01,30,994.6,996.0,993.4
2,2022-04-02,57,993.2,995.6,991.0
2,2022-04-03,34,993.3,994.8,990.8
2,2022-04-04,16,992.4,994.5,990.5
2,2022-04-05,248,988.5,992.1,986.7
2,2022-04-06,315,986.4,988.8,984.6
2,2022-04-07,286,984.5,988.6,981.6
2,2022-04-08,253,986.7,988.7,985.8
2,2022-04-09,205,986.6,988.6,984.8
2,2022-04-10,185,987.3,988.9,986.1
2,2022-04-11,176,984.3,987.4,982.5
2,2022-04-12,208,981.3,983.3,980.1
2,2022-04-13,345,982.2,983.6,981.3
2,2022-04-14,25,981.3,982.9,979.9
2,2022-04-15,354,980.3,982.5,978.4
2,2022-04-16,23,984.0,986.1,982.2
2,2022-04-17,324,985.7,986.7,984.3
2,2022-04-18,319,984.3,986.4,983.1
2,2022-04-19,324,985.0,986.5,983.5
2,2022-04-20,111,985.6,987.1,984.3
2,2022-04-21,55,981.8,985.5,979.6
2,2022-04-22,245,981.4,983.1,979.7
2,2022-04-23,287,981.7,983.6,980.6
2,2022-04-24,105,980.8,983.9,978.5
2,2022-04-25,143,981.1,984.3,976.7
2,2022-04-26,209,975.3,978.9,973.1
2,2022-04-27,29,982.9,985.5,980.3
2,2022-04-28,87,981.9,986.2,974.6
2,2022-04-29,14,979.9,986.2,970.6
2,2022-04-30,269,982.2,986.5,979.7
2,2022-05-01,335,980.0,981.3,978.2
2,2022-05-02,310,982.9,987.8,980.1
2,2022-05-03,233,988.0,990.3,986.4
2,2022-05-04,187,989.9,991.6,988.7
2,2022-05-05,119,988.9,991.5,987.4
2,2022-05-06,121,985.8,988.1,984.5
2,2022-05-07,330,985.4,988.2,983.0
2,2022-05-08,69,984.9,988.2,983.3
2,2022-05-09,59,985.3,986.7,983.7
2,2022-05-10,97,985.3,987.1,983.8
2,2022-05-11,104,984.5,986.6,982.8
2,2022-05-12,81,979.1,982.8,976.9
2,2022-05-13,266,974.6,977.3,972.7
2,2022-05-14,321,979.5,981.1,977.6
2,2022-05-15,301,980.1,981.3,978.3
2,2022-05-16,289,981.1,983.7,979.2
2,2022-05-17,171,985.3,988.6,982.7
2,2022-05-18,297,987.8,989.0,986.1
2,2022-05-19,303,986.4,988.9,984.4
2,2022-05-20,123,982.5,986.5,979.7
2,2022-05-21,116,976.8,980.1,975.6
2,2022-05-22,303,977.0,980.8,974.8
2,2022-05-23,27,982.3,984.9,980.9
2,2022-05-24,146,982.5,984.8,981.5
2,2022-05-25,156,978.3,981.8,976.4
2,2022-05-26,216,973.0,976.6,970.7
2,2022-05-27,276,971.7,975.8,969.7
2,2022-05-28,302,976.7,978.1,975.4
2,2022-05-29,159,975.2,978.1,973.1
2,2022-05-30,122,971.4,974.4,969.4
2,2022-05-31,321,977.7,979.0,975.3
2,2022-06-01,151,976.9,979.5,975.6
2,2022-06-02,250,977.5,979.0,976.0
2,2022-06-03,348,979.7,981.5,977.7
2,2022-06-04,95,979.6,982.3,978.1
2,2022-06-05,96,970.5,978.1,961.9
2,2022-06-06,311,967.0,973.5,962.6
2,2022-06-07,326,977.2,980.4,974.4
2,2022-06-08,331,980.8,983.0,978.5
2,2022-06-09,90,982.7,984.3,980.7
2,2022-06-10,168,983.4,984.4,982.0
2,2022-06-11,52,979.8,982.9,978.1
2,2022-06-12,37,980.8,982.0,979.8
2,2022-06-13,90,978.9,981.4,977.7
2,2022-06-14,87,977.9,978.9,977.0
2,2022-06-15,197,978.7,979.7,977.7
2,2022-06-16,232,978.8,980.4,977.5
2,2022-06-17,190,979.4,980.8,978.5
2,2022-06-18,197,978.4,980.2,976.4
2,2022-06-19,229,977.6,980.1,976.2
2,2022-06-20,146,975.5,976.9,974.1
2,2022-06-21,136,975.6,977.7,973.9
2,2022-06-22,268,978.9,980.4,977.2
2,2022-06-23,208,976.8,980.5,974.2
2,2022-06-24,220,974.7,978.3,972.8
2,2022-06-25,212,981.1,984.7,978.4
2,2022-06-26,218,984.7,985.4,983.7
2,2022-06-27,200,983.8,986.3,982.1
2,2022-06-28,212,981.5,982.8,980.4
2,2022-06-29,218,982.7,984.8,981.2
2,2022-06-30,274,984.5,986.7,983.0
2,2022-07-01,95,984.9,986.9,983.9
2,2022-07-02,119,982.7,985.0,981.5
2,2022-07-03,185,980.3,982.6,979.0
2,2022-07-04,107,977.7,979.8,975.8
2,2022-07-05,209,975.9,979.0,973.6
2,2022-07-06,328,979.4,980.7,978.0
2,2022-07-07,228,978.5,980.9,977.0
2,2022-07-08,184,974.2,977.7,971.6
2,2022-07-09,250,972.4,975.0,970.4
2,2022-07-10,352,976.0,977.6,975.1
2,2022-07-11,245,977.2,978.3,976.4
2,2022-07-12,306,976.8,978.2,975.9
2,2022-07-13,297,974.5,977.3,972.4
2,2022-07-14,222,971.2,973.2,969.9
2,2022-07-15,280,969.9,970.8,968.8
2,2022-07-16,224,969.4,971.1,968.4
2,2022-07-17,255,972.7,975.3,970.7
2,2022-07-18,183,973.1,975.9,970.9
2,2022-07-19,249,974.3,977.5,971.4
2,2022-07-20,309,976.5,977.7,975.5
2,2022-07-21,234,972.9,976.4,971.4
2,2022-07-22,290,974.5,976.2,973.0
2,2022-07-23,358,976.3,977.1,975.6
2,2022-07-24,179,977.4,979.8,975.5
2,2022-07-25,315,979.9,980.7,979.0
2,2022-07-26,32,979.8,981.0,979.0
2,2022-07-27,99,981.3,982.8,980.3
2,2022-07-28,83,983.1,984.2,982.0
2,2022-07-29,103,983.0,984.7,981.7
2,2022-07-30,118,982.0,983.1,981.1
2,2022-07-31,139,982.4,983.2,981.5
2,2022-08-01,181,982.9,984.9,981.1
2,2022-08-02,231,983.6,985.2,982.7
2,2022-08-03,283,981.2,983.8,980.1
2,2022-08-04,279,978.9,981.3,977.3
2,2022-08-05,287,977.3,978.8,976.3
2,2022-08-06,183,978.6,981.0,976.5
2,2022-08-07,194,980.6,982.4,979.1
2,2022-08-08,220,981.2,982.4,980.3
2,2022-08-09,212,980.5,982.2,979.1
2,2022-08-10,219,980.0,980.8,978.9
2,2022-08-11,210,978.5,979.9,977.4
2,2022-08-12,245,977.5,978.5,976.4
2,2022-08-13,267,977.9,979.1,976.6
2,2022-08-14,252,978.9,980.2,978.2
2,2022-08-15,222,976.9,978.7,976.0
2,2022-08-16,229,977.6,979.0,976.0
2,2022-08-17,218,977.4,979.5,975.9
2,2022-08-18,304,977.4,978.4,976.8
2,2022-08-19,255,975.1,977.4,973.5
2,2022-08-20,247,973.8,975.2,973.0
2,2022-08-21,76,974.2,975.1,972.9
2,2022-08-22,150,975.2,976.6,974.0
2,2022-08-23,285,976.7,977.6,975.4
2,2022-08-24,190,976.1,978.1,974.7
2,2022-08-25,284,976.1,977.0,975.4
2,2022-08-26,273,976.2,977.5,974.6
2,2022-08-27,317,978.7,982.2,976.2
2,2022-08-28,44,983.6,985.4,981.9
2,2022-08-29,155,984.2,985.5,983.0
2,2022-08-30,136,979.5,983.5,977.4
2,2022-08-31,219,977.7,980.0,976.7
2,2022-09-01,38,982.1,983.7,980.1
2,2022-09-02,72,983.8,984.9,982.8
2,2022-09-03,80,983.7,984.5,982.9
2,2022-09-04,124,981.7,984.0,980.3
2,2022-09-05,142,976.4,981.7,968.7
2,2022-09-06,225,978.1,983.8,970.9
2,2022-09-07,21,984.4,985.3,983.0
2,2022-09-08,45,984.2,986.1,983.0
2,2022-09-09,39,984.3,985.4,982.9
2,2022-09-10,77,984.2,985.9,983.1
2,2022-09-11,100,982.9,984.9,981.6
2,2022-09-12,75,982.5,984.2,981.3
2,2022-09-13,66,983.9,985.1,982.5
2,2022-09-14,75,983.4,985.0,982.4
2,2022-09-15,108,981.0,983.1,979.9
2,2022-09-16,90,979.7,981.5,978.2
2,2022-09-17,83,977.0,980.2,974.4
2,2022-09-18,94,964.6,974.4,954.9
2,2022-09-19,318,961.9,976.2,951.0
2,2022-09-20,11,980.6,983.8,978.0
2,2022-09-21,49,984.8,985.8,983.4
2,2022-09-22,107,982.6,985.4,980.7
2,2022-09-23,292,980.2,983.2,978.1
2,2022-09-24,6,983.4,985.3,982.2
2,2022-09-25,68,984.5,985.9,983.4
2,2022-09-26,218,984.4,985.9,983.5
2,2022-09-27,35,981.8,984.5,980.0
2,2022-09-28,41,980.9,982.7,979.4
2,2022-09-29,84,983.2,985.4,981.7
2,2022-09-30,60,984.7,986.8,983.5
2,2022-10-01,21,987.2,989.6,985.9
2,2022-10-02,119,988.8,990.4,987.7
2,2022-10-03,180,986.3,990.0,983.6
2,2022-10-04,266,982.1,984.7,980.0
2,2022-10-05,44,986.3,987.8,984.9
2,2022-10-06,89,985.3,988.3,982.9
2,2022-10-07,321,985.4,989.7,981.7
2,2022-10-08,41,990.8,992.3,989.4
2,2022-10-09,84,983.2,989.9,978.4
2,2022-10-10,255,982.1,986.1,980.0
2,2022-10-11,340,989.0,992.0,986.5
2,2022-10-12,52,992.3,993.4,991.0
2,2022-10-13,55,988.9,992.4,987.2
2,2022-10-14,42,985.9,988.6,984.6
2,2022-10-15,46,986.3,987.6,985.1
2,2022-10-16,223,984.5,987.8,982.9
2,2022-10-17,296,981.3,983.3,980.3
2,2022-10-18,19,986.8,989.7,984.3
2,2022-10-19,10,991.9,995.6,989.3
2,2022-10-20,84,994.6,996.3,993.3
2,2022-10-21,214,992.3,995.7,990.0
2,2022-10-22,284,986.2,990.3,983.5
2,2022-10-23,347,982.6,984.5,981.0
2,2022-10-24,318,984.8,989.3,982.4
2,2022-10-25,20,992.7,995.2,990.3
2,2022-10-26,75,993.3,995.9,992.1
2,2022-10-27,70,992.0,993.5,990.9
2,2022-10-28,33,992.3,993.5,990.7
2,2022-10-29,28,992.4,994.5,991.4
2,2022-10-30,41,991.6,992.9,990.4
2,2022-10-31,63,989.3,992.5,987.3
2,2022-11-01,49,987.0,988.7,985.7
2,2022-11-02,49,986.2,989.1,984.8
2,2022-11-03,313,983.7,986.3,982.4
2,2022-11-04,312,985.5,988.2,983.2
2,2022-11-05,39,989.1,992.0,987.1
2,2022-11-06,51,990.7,992.9,989.7
2,2022-11-07,334,989.7,991.7,988.1
2,2022-11-08,351,992.4,994.7,990.8
2,2022-11-09,133,992.9,995.2,992.0
2,2022-11-10,323,992.6,994.7,990.9
2,2022-11-11,83,993.2,995.3,991.5
2,2022-11-12,142,986.7,992.6,981.0
2,2022-11-13,329,981.3,984.7,977.2
2,2022-11-14,347,982.8,985.1,981.7
2,2022-11-15,290,983.4,986.5,980.8
2,2022-11-16,307,988.3,990.8,986.1
2,2022-11-17,77,991.7,993.3,989.7
2,2022-11-18,55,992.7,994.8,991.4
2,2022-11-19,82,988.6,992.5,986.5
2,2022-11-20,65,986.2,988.5,984.8
2,2022-11-21,14,987.9,989.3,985.9
2,2022-11-22,85,986.0,989.9,982.6
2,2022-11-23,313,981.7,985.5,978.3
2,2022-11-24,14,987.6,990.0,984.5
2,2022-11-25,119,986.3,990.6,983.2
2,2022-11-26,315,984.1,988.5,981.5
2,2022-11-27,75,990.0,991.9,987.6
2,2022-11-28,121,986.5,992.0,980.1
2,2022-11-29,314,980.3,985.7,975.7
2,2022-11-30,316,990.3,991.9,987.4
2,2022-12-01,310,992.1,994.0,991.0
2,2022-12-02,348,994.2,995.2,993.1
2,2022-12-03,266,991.7,995.6,990.1
2,2022-12-04,326,991.3,992.1,990.1
2,2022-12-05,330,988.2,991.6,986.6
2,2022-12-06,277,988.2,989.4,986.6
2,2022-12-07,268,989.7,990.9,988.1
2,2022-12-08,339,990.7,992.1,990.0
2,2022-12-09,9,988.1,991.4,986.5
2,2022-12-10,316,983.9,987.2,982.8
2,2022-12-11,22,986.0,989.5,981.5
2,2022-12-12,156,984.9,990.0,982.4
2,2022-12-13,266,983.6,986.7,981.8
2,2022-12-14,286,988.8,990.7,987.4
2,2022-12-15,290,990.4,991.4,989.7
