location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsuyama,33.848858,132.70236,26.0,0,GMT,GMT
1,Uwajima,33.216167,132.56157,4.0,0,GMT,GMT
2,Niihama,33.989452,133.37079,10.0,0,GMT,GMT
3,Imabari,34.059753,132.97499,5.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2023-04-12,249,1015.5,1019.4,1012.1
2,2023-04-13,61,1017.9,1019.7,1016.2
2,2023-04-14,51,1012.1,1018.5,1003.1
2,2023-04-15,302,1000.0,1003.6,996.8
2,2023-04-16,279,1006.3,1014.7,1001.4
2,2023-04-17,261,1017.6,1019.8,1015.3
2,2023-04-18,221,1013.2,1018.0,1010.9
2,2023-04-19,98,1010.6,1011.9,1009.5
2,2023-04-20,47,1008.6,1010.9,1007.3
2,2023-04-21,54,1010.0,1016.1,1005.1
2,2023-04-22,57,1018.0,1021.4,1015.2
2,2023-04-23,60,1020.9,1023.4,1018.7
2,2023-04-24,78,1021.7,1023.8,1018.2
2,2023-04-25,348,1009.6,1019.0,1003.5
2,2023-04-26,277,1013.2,1020.3,1008.0
2,2023-04-27,50,1021.0,1022.0,1019.8
2,2023-04-28,35,1017.8,1022.0,1014.0
2,2023-04-29,281,1006.9,1013.8,1003.5
2,2023-04-30,244,1010.4,1013.5,1007.8
2,2023-05-01,270,1018.2,1024.2,1013.7
2,2023-05-02,134,1023.9,1025.7,1022.7
2,2023-05-03,3,1022.5,1025.9,1020.6
2,2023-05-04,17,1016.3,1020.9,1013.9
2,2023-05-05,349,1010.2,1014.1,1007.9
2,2023-05-06,354,1005.6,1007.9,1004.0
2,2023-05-07,24,1004.1,1010.0,1000.0
2,2023-05-08,52,1013.2,1016.1,1010.2
2,2023-05-09,36,1014.2,1015.7,1012.6
2,2023-05-10,346,1015.1,1017.8,1012.8
2,2023-05-11,32,1017.8,1018.9,1016.0
2,2023-05-12,256,1017.1,1019.3,1015.8
2,2023-05-13,46,1012.3,1016.9,1008.8
2,2023-05-14,352,1008.1,1009.8,1006.4
2,2023-05-15,255,1010.4,1013.2,1008.3
2,2023-05-16,66,1013.6,1016.0,1011.4
2,2023-05-17,79,1014.7,1016.2,1013.6
2,2023-05-18,46,1009.3,1014.3,1003.7
2,2023-05-19,54,1005.7,1008.7,1003.2
2,2023-05-20,13,1008.5,1009.6,1006.9
2,2023-05-21,65,1006.9,1009.3,1005.3
2,2023-05-22,48,1004.3,1005.8,1003.1
2,2023-05-23,310,1008.2,1013.2,1004.6
2,2023-05-24,75,1014.7,1017.9,1012.9
2,2023-05-25,359,1019.1,1021.4,1017.8
2,2023-05-26,312,1020.6,1021.9,1019.5
2,2023-05-27,354,1019.4,1021.8,1017.7
2,2023-05-28,12,1014.7,1018.2,1011.7
2,2023-05-29,54,1009.6,1012.3,1008.4
2,2023-05-30,39,1009.0,1010.5,1007.6
2,2023-05-31,51,1010.6,1011.8,1009.3
2,2023-06-01,19,1005.8,1010.5,999.0
2,2023-06-02,46,999.7,1002.8,997.8
2,2023-06-03,250,1006.8,1010.1,1003.2
2,2023-06-04,255,1009.8,1010.8,1008.3
2,2023-06-05,13,1009.7,1011.1,1008.4
2,2023-06-06,7,1007.1,1009.7,1004.9
2,2023-06-07,322,1009.5,1010.1,1007.9
2,2023-06-08,354,1004.5,1009.8,1001.7
2,2023-06-09,33,1006.4,1008.5,1004.5
2,2023-06-10,30,1007.8,1009.5,1005.3
2,2023-06-11,357,1006.7,1007.8,1006.0
2,2023-06-12,342,1004.8,1006.6,1003.8
2,2023-06-13,21,1004.1,1005.6,1003.0
2,2023-06-14,281,1005.6,1007.1,1004.0
2,2023-06-15,251,1008.4,1012.3,1005.3
2,2023-06-16,217,1012.9,1014.5,1011.1
2,2023-06-17,34,1011.5,1014.6,1009.0
2,2023-06-18,207,1005.3,1008.4,1003.6
2,2023-06-19,50,1005.0,1006.5,1002.9
2,2023-06-20,13,1006.4,1007.4,1005.2
2,2023-06-21,36,1003.7,1006.4,1001.8
2,2023-06-22,324,1004.2,1007.4,1002.4
2,2023-06-23,16,1010.0,1013.7,1007.4
2,2023-06-24,346,1013.8,1014.8,1012.3
2,2023-06-25,18,1013.9,1015.0,1012.8
2,2023-06-26,5,1013.2,1014.4,1012.6
2,2023-06-27,66,1012.9,1013.6,1011.9
2,2023-06-28,267,1009.3,1011.8,1007.6
2,2023-06-29,262,1006.3,1008.6,1004.7
2,2023-06-30,210,1004.1,1005.4,1001.7
2,2023-07-01,262,1006.9,1009.6,1005.3
2,2023-07-02,38,1008.9,1009.6,1007.8
2,2023-07-03,309,1005.4,1008.5,1003.7
2,2023-07-04,353,1001.9,1004.5,999.0
2,2023-07-05,224,999.3,1003.9,995.4
2,2023-07-06,37,1004.8,1006.3,1003.2
2,2023-07-07,22,1005.8,1007.0,1004.6
2,2023-07-08,38,1005.5,1006.9,1003.9
2,2023-07-09,41,1006.9,1008.4,1005.7
2,2023-07-10,72,1008.9,1010.4,1007.0
2,2023-07-11,60,1008.8,1011.5,1007.9
2,2023-07-12,19,1008.1,1008.9,1007.1
2,2023-07-13,248,1008.2,1009.3,1007.5
2,2023-07-14,13,1007.3,1008.9,1006.3
2,2023-07-15,145,1008.4,1010.6,1006.2
2,2023-07-16,28,1012.4,1014.2,1010.6
2,2023-07-17,15,1014.0,1015.0,1012.8
2,2023-07-18,352,1009.9,1014.4,1006.8
2,2023-07-19,28,1005.9,1007.4,1004.3
2,2023-07-20,24,1008.4,1011.4,1006.2
2,2023-07-21,11,1013.4,1015.6,1011.7
2,2023-07-22,358,1014.8,1015.7,1014.0
2,2023-07-23,336,1012.4,1014.6,1011.4
2,2023-07-24,359,1013.2,1015.0,1011.6
2,2023-07-25,8,1015.3,1016.8,1014.1
2,2023-07-26,281,1015.0,1016.9,1013.5
2,2023-07-27,7,1013.9,1015.3,1012.4
2,2023-07-28,17,1014.4,1017.0,1012.3
2,2023-07-29,20,1014.5,1015.5,1012.9
2,2023-07-30,9,1013.8,1015.8,1012.2
2,2023-07-31,41,1011.7,1013.5,1010.7
2,2023-08-01,93,1010.2,1011.9,1008.6
2,2023-08-02,12,1008.5,1010.6,1007.4
2,2023-08-03,8,1007.3,1008.8,1006.1
2,2023-08-04,2,1004.0,1007.3,1002.1
2,2023-08-05,74,999.4,1002.4,997.6
2,2023-08-06,82,996.5,998.3,994.7
2,2023-08-07,67,998.6,999.8,997.4
2,2023-08-08,78,1000.2,1001.4,999.4
2,2023-08-09,103,1000.0,1001.4,998.1
2,2023-08-10,65,1001.8,1005.3,998.6
2,2023-08-11,280,1004.4,1005.5,1002.9
2,2023-08-12,258,1002.9,1005.3,1001.4
2,2023-08-13,50,1002.1,1003.5,1000.6
2,2023-08-14,238,999.7,1002.7,996.9
2,2023-08-15,242,998.7,1002.3,995.7
2,2023-08-16,25,1003.0,1004.5,1001.4
2,2023-08-17,339,1005.0,1007.5,1002.9
2,2023-08-18,271,1008.9,1011.3,1007.2
2,2023-08-19,322,1011.1,1012.2,1009.9
2,2023-08-20,334,1010.4,1012.7,1009.2
2,2023-08-21,3,1008.5,1010.4,1007.4
2,2023-08-22,51,1006.9,1008.5,1005.6
2,2023-08-23,355,1008.0,1009.3,1006.5
2,2023-08-24,353,1009.2,1010.6,1008.4
2,2023-08-25,4,1008.8,1009.6,1007.8
2,2023-08-26,25,1007.6,1009.5,1006.4
2,2023-08-27,29,1006.9,1008.1,1005.3
2,2023-08-28,336,1008.8,1010.3,1007.1
2,2023-08-29,58,1010.5,1011.7,1009.1
2,2023-08-30,79,1010.8,1011.8,1009.5
2,2023-08-31,16,1011.9,1013.2,1010.0
2,2023-09-01,224,1011.7,1013.1,1010.9
2,2023-09-02,30,1011.4,1012.1,1010.7
2,2023-09-03,48,1010.1,1012.4,1008.8
2,2023-09-04,66,1007.0,1009.7,1005.9
2,2023-09-05,300,1006.4,1007.6,1005.5
2,2023-09-06,42,1006.8,1009.0,1004.3
2,2023-09-07,58,1008.6,1009.7,1007.3
2,2023-09-08,57,1008.6,1010.2,1007.3
2,2023-09-09,70,1009.1,1010.1,1007.6
2,2023-09-10,339,1008.9,1010.5,1007.8
2,2023-09-11,344,1009.8,1011.4,1008.2
2,2023-09-12,78,1010.7,1011.8,1009.1
2,2023-09-13,324,1010.9,1012.4,1010.0
2,2023-09-14,352,1012.5,1013.5,1010.9
2,2023-09-15,339,1013.6,1014.5,1011.9
2,2023-09-16,247,1012.7,1014.4,1011.6
2,2023-09-17,245,1012.5,1014.0,1011.4
2,2023-09-18,99,1013.8,1014.8,1012.8
2,2023-09-19,333,1013.4,1015.2,1012.3
2,2023-09-20,11,1010.3,1013.9,1007.6
2,2023-09-21,268,1009.0,1012.2,1006.6
2,2023-09-22,267,1012.8,1014.8,1010.9
2,2023-09-23,65,1015.8,1017.0,1014.0
2,2023-09-24,66,1015.0,1017.1,1013.9
2,2023-09-25,148,1014.1,1015.4,1013.3
2,2023-09-26,322,1012.5,1014.6,1011.4
2,2023-09-27,238,1010.4,1011.8,1008.7
2,2023-09-28,269,1011.5,1013.4,1009.6
2,2023-09-29,150,1011.4,1014.1,1010.0
2,2023-09-30,301,1008.0,1010.6,1007.0
2,2023-10-01,346,1011.4,1014.5,1008.4
2,2023-10-02,85,1015.5,1017.2,1013.4
2,2023-10-03,69,1014.7,1017.6,1012.6
2,2023-10-04,270,1009.1,1013.4,1007.3
2,2023-10-05,316,1011.6,1015.4,1008.0
2,2023-10-06,56,1016.6,1019.6,1014.3
2,2023-10-07,64,1020.4,1021.6,1018.5
2,2023-10-08,79,1019.3,1021.8,1016.4
2,2023-10-09,304,1014.4,1016.6,1013.4
2,2023-10-10,358,1017.0,1020.7,1013.5
2,2023-10-11,71,1020.6,1021.8,1018.7
2,2023-10-12,70,1019.6,1022.3,1018.3
2,2023-10-13,72,1013.2,1018.6,1010.5
2,2023-10-14,268,1007.7,1011.3,1006.1
2,2023-10-15,267,1009.1,1012.5,1005.9
2,2023-10-16,237,1013.1,1015.6,1010.9
2,2023-10-17,220,1017.6,1020.4,1015.3
2,2023-10-18,152,1019.1,1021.2,1018.0
2,2023-10-19,175,1014.1,1019.0,1010.2
2,2023-10-20,295,1011.7,1015.6,1007.3
2,2023-10-21,291,1019.1,1022.9,1015.7
2,2023-10-22,212,1021.8,1023.1,1020.4
2,2023-10-23,188,1020.9,1023.5,1020.0
2,2023-10-24,181,1017.8,1021.5,1016.2
2,2023-10-25,231,1015.3,1017.3,1014.1
2,2023-10-26,212,1012.8,1016.0,1010.8
2,2023-10-27,253,1011.1,1014.7,1008.7
2,2023-10-28,336,1016.1,1019.3,1012.9
2,2023-10-29,69,1019.8,1021.5,1017.8
2,2023-10-30,132,1020.9,1022.6,1019.5
2,2023-10-31,202,1021.2,1022.6,1020.2
2,2023-11-01,206,1019.6,1021.8,1018.7
2,2023-11-02,127,1018.2,1020.2,1017.2
2,2023-11-03,12,1018.6,1020.7,1016.9
2,2023-11-04,72,1021.6,1023.0,1020.2
2,2023-11-05,27,1018.1,1023.1,1013.2
2,2023-11-06,275,1011.7,1016.9,1008.5
2,2023-11-07,287,1018.5,1021.2,1015.2
2,2023-11-08,66,1021.2,1022.5,1019.7
2,2023-11-09,22,1019.6,1023.2,1015.8
2,2023-11-10,343,1016.6,1020.9,1013.2
2,2023-11-11,25,1019.6,1021.4,1018.3
2,2023-11-12,280,1018.1,1019.8,1016.1
2,2023-11-13,248,1022.7,1024.7,1019.7
2,2023-11-14,236,1023.4,1025.6,1022.6
2,2023-11-15,208,1024.5,1026.0,1022.6
2,2023-11-16,285,1015.7,1024.6,1010.1
2,2023-11-17,251,1008.9,1011.4,1007.2
2,2023-11-18,256,1014.0,1017.7,1009.0
2,2023-11-19,251,1015.9,1018.5,1014.3
2,2023-11-20,3,1021.5,1023.2,1019.0
2,2023-11-21,76,1020.8,1023.3,1019.8
2,2023-11-22,106,1016.5,1020.5,1014.5
2,2023-11-23,241,1013.0,1016.4,1011.7
2,2023-11-24,306,1022.6,1027.8,1016.7
2,2023-11-25,82,1026.3,1028.5,1024.8
2,2023-11-26,115,1020.3,1025.3,1016.9
2,2023-11-27,240,1013.2,1017.0,1011.6
2,2023-11-28,266,1018.8,1022.3,1015.0
2,2023-11-29,261,1019.9,1022.6,1018.6
2,2023-11-30,294,1019.8,1021.3,1018.5
2,2023-12-01,272,1020.4,1023.1,1018.2
2,2023-12-02,247,1022.9,1024.6,1021.5
2,2023-12-03,258,1022.8,1023.8,1021.9
2,2023-12-04,93,1019.8,1023.3,1017.3
2,2023-12-05,102,1014.7,1017.4,1013.6
2,2023-12-06,224,1010.3,1014.3,1007.2
2,2023-12-07,275,1017.6,1020.8,1012.7
2,2023-12-08,50,1019.9,1021.5,1019.0
2,2023-12-09,137,1020.9,1022.4,1019.5
2,2023-12-10,111,1021.4,1023.7,1020.2
2,2023-12-11,44,1012.2,1021.6,1006.4
2,2023-12-12,44,1017.9,1026.3,1008.8
2,2023-12-13,80,1027.1,1028.6,1025.8
2,2023-12-14,35,1021.6,1027.1,1015.0
2,2023-12-15,243,1010.5,1014.9,1008.2
2,2023-12-16,272,1016.7,1023.6,1010.5
2,2023-12-17,291,1027.4,1029.7,1024.1
2,2023-12-18,217,1028.0,1030.8,1025.7
2,2023-12-19,217,1021.9,1025.4,1019.5
2,2023-12-20,270,1018.6,1021.8,1016.4
2,2023-12-21,272,1023.5,1026.4,1020.6
2,2023-12-22,273,1029.4,1032.1,1026.3
2,2023-12-23,233,1031.7,1033.6,1029.9
2,2023-12-24,257,1026.0,1030.7,1023.6
2,2023-12-25,266,1026.6,1028.1,1024.2
2,2023-12-26,235,1027.7,1028.7,1026.2
2,2023-12-27,172,1027.4,1029.5,1025.9
2,2023-12-28,234,1024.5,1026.8,1023.7
2,2023-12-29,183,1023.0,1025.6,1021.2
2,2023-12-30,56,1014.8,1021.3,1008.6
2,2023-12-31,284,1014.9,1024.3,1007.3
2,2024-01-01,69,1023.7,1025.1,1022.4
2,2024-01-02,191,1018.6,1023.0,1015.5
2,2024-01-03,263,1014.5,1018.9,1011.4
2,2024-01-04,247,1020.9,1022.5,1019.2
2,2024-01-05,218,1019.8,1023.1,1017.5
2,2024-01-06,284,1016.9,1018.3,1014.6
2,2024-01-07,288,1020.0,1023.9,1016.5
2,2024-01-08,212,1023.2,1025.3,1021.5
2,2024-01-09,157,1017.0,1021.9,1012.2
2,2024-01-10,56,1013.5,1015.9,1011.7
2,2024-01-11,242,1015.2,1016.7,1014.5
2,2024-01-12,254,1014.9,1016.4,1013.5
2,2024-01-13,313,1022.5,1025.3,1017.1
2,2024-01-14,256,1018.8,1025.0,1013.6
2,2024-01-15,334,1021.8,1027.2,1017.6
2,2024-01-16,62,1029.8,1031.6,1028.2
2,2024-01-17,82,1025.0,1030.0,1021.7
2,2024-01-18,58,1020.8,1023.7,1018.2
2,2024-01-19,64,1023.7,1024.7,1022.8
2,2024-01-20,23,1016.2,1023.6,1011.3
2,2024-01-21,22,1018.3,1020.9,1014.1
2,2024-01-22,285,1017.3,1019.2,1015.2
2,2024-01-23,271,1015.3,1017.7,1014.2
2,2024-01-24,285,1018.6,1021.3,1015.5
2,2024-01-25,291,1022.7,1024.3,1020.5
2,2024-01-26,295,1024.1,1025.1,1022.6
2,2024-01-27,249,1022.5,1024.9,1020.8
2,2024-01-28,279,1025.1,1028.5,1021.3
2,2024-01-29,165,1028.4,1029.5,1027.5
2,2024-01-30,92,1026.8,1029.8,1024.6
2,2024-01-31,355,1020.5,1025.1,1018.8
2,2024-02-01,61,1021.9,1024.1,1019.0
2,2024-02-02,80,1026.5,1028.6,1024.1
2,2024-02-03,67,1024.7,1028.9,1022.6
2,2024-02-04,70,1021.9,1024.9,1015.9
2,2024-02-05,33,1015.4,1021.7,1007.9
2,2024-02-06,292,1019.8,1022.1,1017.7
2,2024-02-07,63,1017.5,1019.3,1016.3
2,2024-02-08,84,1018.3,1019.6,1016.9
2,2024-02-09,196,1018.4,1020.2,1017.3
2,2024-02-10,283,1020.8,1022.5,1018.2
2,2024-02-11,269,1022.3,1028.0,1018.9
2,2024-02-12,215,1029.9,1031.1,1028.4
2,2024-02-13,50,1028.4,1031.4,1027.1
2,2024-02-14,103,1022.5,1027.6,1018.1
2,2024-02-15,328,1015.2,1020.7,1009.6
2,2024-02-16,67,1021.1,1022.3,1019.6
2,2024-02-17,55,1023.0,1024.9,1020.9
2,2024-02-18,320,1021.9,1025.6,1018.1
2,2024-02-19,273,1014.7,1017.9,1011.5
2,2024-02-20,33,1018.4,1020.1,1017.2
2,2024-02-21,46,1015.4,1018.5,1011.7
2,2024-02-22,59,1020.7,1022.3,1019.0
2,2024-02-23,58,1025.0,1027.2,1022.5
2,2024-02-24,57,1022.0,1027.5,1018.0
2,2024-02-25,49,1017.4,1020.5,1014.6
2,2024-02-26,15,1023.1,1026.0,1019.9
2,2024-02-27,53,1026.9,1028.5,1024.9
2,2024-02-28,89,1025.6,1028.6,1022.7
2,2024-02-29,350,1013.4,1023.0,1007.9
2,2024-03-01,298,1015.4,1019.7,1011.8
2,2024-03-02,268,1019.5,1020.5,1017.9
2,2024-03-03,237,1019.7,1021.8,1018.1
2,2024-03-04,253,1020.1,1023.3,1016.2
2,2024-03-05,49,1007.2,1014.7,1004.9
2,2024-03-06,46,1012.2,1017.0,1007.8
2,2024-03-07,211,1012.6,1016.5,1009.7
2,2024-03-08,290,1013.8,1018.5,1010.2
2,2024-03-09,314,1022.7,1027.8,1018.4
2,2024-03-10,171,1027.3,1029.3,1025.7
2,2024-03-11,44,1017.6,1025.5,1008.3
2,2024-03-12,301,1011.0,1019.6,1005.8
2,2024-03-13,227,1019.0,1020.2,1017.1
2,2024-03-14,246,1020.5,1022.8,1018.0
2,2024-03-15,223,1021.7,1023.4,1020.2
2,2024-03-16,38,1018.4,1022.9,1014.3
2,2024-03-17,24,1013.0,1019.8,1009.4
2,2024-03-18,61,1019.7,1020.8,1018.7
2,2024-03-19,255,1012.5,1018.7,1008.2
2,2024-03-20,295,1015.3,1018.0,1010.5
2,2024-03-21,253,1018.6,1022.9,1015.8
2,2024-03-22,47,1018.3,1022.9,1014.3
2,2024-03-23,53,1016.2,1017.8,1014.8
2,2024-03-24,24,1014.8,1017.0,1012.6
2,2024-03-25,33,1009.6,1014.7,1002.0
2,2024-03-26,337,1015.5,1024.0,1003.0
2,2024-03-27,78,1021.6,1024.4,1018.9
2,2024-03-28,303,1009.2,1018.6,1003.3
2,2024-03-29,245,1010.2,1015.7,1007.0
2,2024-03-30,242,1011.5,1015.7,1009.6
2,2024-03-31,73,1008.8,1012.1,1007.2
2,2024-04-01,281,1014.2,1017.1,1011.3
2,2024-04-02,1,1014.5,1018.0,1007.7
2,2024-04-03,318,1004.2,1009.3,999.5
2,2024-04-04,59,1014.1,1017.4,1010.2
2,2024-04-05,23,1017.6,1019.3,1015.4
2,2024-04-06,34,1017.0,1019.3,1016.0
2,2024-04-07,14,1015.5,1017.1,1014.4
2,2024-04-08,310,1011.5,1015.3,1007.9
2,2024-04-09,50,1020.7,1025.7,1014.9
2,2024-04-10,21,1024.8,1026.6,1023.4
2,2024-04-11,49,1021.3,1024.6,1019.3
2,2024-04-12,97,1016.4,1019.6,1014.3
2,2024-04-13,62,1018.0,1020.7,1015.6
2,2024-04-14,8,1019.3,1021.1,1017.1
2,2024-04-15,15,1014.5,1017.5,1012.9
2,2024-04-16,357,1010.8,1013.1,1009.1
2,2024-04-17,27,1007.8,1011.2,1005.1
2,2024-04-18,6,1007.7,1012.3,1003.5
2,2024-04-19,306,1012.4,1013.8,1010.5
2,2024-04-20,3,1011.5,1013.8,1009.8
2,2024-04-21,17,1008.7,1011.2,1007.5
2,2024-04-22,26,1010.0,1011.4,1008.2
2,2024-04-23,62,1006.8,1010.1,1004.0
2,2024-04-24,315,1007.0,1010.5,1004.3
2,2024-04-25,15,1010.4,1012.1,1008.2
2,2024-04-26,339,1010.6,1011.9,1009.5
2,2024-04-27,59,1011.4,1014.0,1009.5
2,2024-04-28,19,1012.8,1014.6,1010.3
2,2024-04-29,320,1004.9,1010.3,1001.2
2,2024-04-30,28,1004.2,1006.8,1001.9
2,2024-05-01,52,1010.8,1016.0,1006.7
2,2024-05-02,17,1017.0,1019.2,1015.0
2,2024-05-03,33,1018.2,1019.7,1016.5
2,2024-05-04,330,1018.8,1019.5,1017.5
2,2024-05-05,9,1015.9,1019.6,1012.1
2,2024-05-06,293,1009.6,1012.6,1007.8
2,2024-05-07,271,1009.3,1011.7,1007.0
2,2024-05-08,31,1013.9,1017.1,1011.8
2,2024-05-09,208,1017.9,1020.3,1015.4
2,2024-05-10,16,1020.2,1021.0,1018.8
2,2024-05-11,343,1016.0,1020.1,1012.1
2,2024-05-12,318,1008.1,1012.2,1005.7
2,2024-05-13,92,1012.7,1015.7,1009.8
2,2024-05-14,20,1014.9,1016.2,1013.7
2,2024-05-15,268,1008.1,1014.5,1004.2
2,2024-05-16,246,1010.5,1016.2,1006.2
2,2024-05-17,246,1017.1,1019.1,1015.2
2,2024-05-18,18,1017.0,1019.3,1016.1
2,2024-05-19,350,1014.5,1016.8,1012.3
2,2024-05-20,7,1014.4,1017.5,1012.1
2,2024-05-21,30,1016.7,1018.1,1014.8
2,2024-05-22,337,1014.5,1017.1,1012.3
2,2024-05-23,323,1009.6,1012.2,1008.2
2,2024-05-24,59,1011.4,1015.5,1007.7
2,2024-05-25,59,1014.6,1016.3,1013.1
2,2024-05-26,345,1008.0,1014.4,1002.8
2,2024-05-27,34,1002.0,1003.6,1000.1
2,2024-05-28,279,1003.3,1011.4,996.0
2,2024-05-29,18,1012.2,1013.2,1011.3
2,2024-05-30,317,1010.4,1013.4,1008.3
2,2024-05-31,237,1008.7,1010.2,1007.3
2,2024-06-01,329,1007.6,1010.4,1006.3
2,2024-06-02,313,1007.4,1008.8,1005.5
2,2024-06-03,14,1009.3,1012.0,1006.7
2,2024-06-04,53,1014.4,1018.0,1011.5
2,2024-06-05,2,1017.4,1018.4,1015.6
2,2024-06-06,333,1016.3,1018.4,1014.9
2,2024-06-07,10,1013.9,1015.5,1012.5
2,2024-06-08,28,1010.7,1012.9,1007.9
2,2024-06-09,40,1007.1,1008.7,1004.8
2,2024-06-10,27,1008.7,1010.3,1006.8
2,2024-06-11,23,1007.9,1009.6,1006.8
2,2024-06-12,325,1005.0,1007.6,1003.6
2,2024-06-13,35,1005.1,1007.6,1002.8
2,2024-06-14,342,1005.9,1007.5,1004.9
2,2024-06-15,357,1002.8,1005.1,1000.9
2,2024-06-16,302,1006.4,1009.5,1004.0
2,2024-06-17,42,1006.1,1009.4,1001.7
2,2024-06-18,23,1005.9,1009.4,1002.1
2,2024-06-19,6,1009.1,1010.0,1008.4
2,2024-06-20,33,1005.2,1009.3,999.8
2,2024-06-21,23,1004.2,1006.3,1001.5
2,2024-06-22,241,1001.8,1005.1,999.1
2,2024-06-23,264,1001.3,1005.7,998.6
2,2024-06-24,351,1006.3,1008.8,1004.3
2,2024-06-25,306,1011.5,1015.2,1008.9
2,2024-06-26,9,1014.9,1015.8,1013.8
2,2024-06-27,16,1011.0,1015.3,1006.2
2,2024-06-28,32,1007.6,1009.7,1006.0
2,2024-06-29,29,1008.9,1010.5,1006.3
2,2024-06-30,193,1004.2,1006.3,1002.7
2,2024-07-01,295,1006.2,1009.1,1003.4
2,2024-07-02,52,1011.4,1014.2,1009.4
2,2024-07-03,210,1011.6,1013.8,1010.7
2,2024-07-04,268,1008.3,1010.8,1007.4
2,2024-07-05,276,1006.7,1008.7,1005.3
2,2024-07-06,317,1008.7,1009.9,1007.7
2,2024-07-07,285,1007.9,1009.5,1007.0
2,2024-07-08,291,1006.3,1007.6,1005.0
2,2024-07-09,279,1007.2,1009.0,1006.1
2,2024-07-10,318,1002.1,1005.8,998.9
2,2024-07-11,308,1001.1,1001.9,999.7
2,2024-07-12,330,1003.5,1006.0,1001.2
2,2024-07-13,339,1008.8,1011.9,1005.9
2,2024-07-14,9,1012.2,1013.7,1009.7
2,2024-07-15,353,1013.2,1014.0,1012.4
2,2024-07-16,313,1013.6,1014.7,1012.9
2,2024-07-17,48,1011.7,1013.5,1010.5
2,2024-07-18,358,1008.8,1010.7,1007.6
2,2024-07-19,123,1008.9,1011.0,1007.1
2,2024-07-20,56,1010.8,1011.8,1009.7
2,2024-07-21,42,1010.3,1011.6,1008.8
2,2024-07-22,155,1009.1,1011.0,1008.4
2,2024-07-23,25,1007.5,1009.4,1006.3
2,2024-07-24,24,1007.3,1008.5,1006.0
2,2024-07-25,336,1010.1,1013.2,1007.6
2,2024-07-26,307,1015.6,1018.1,1013.4
2,2024-07-27,336,1017.5,1018.7,1016.5
2,2024-07-28,262,1012.9,1016.5,1011.2
2,2024-07-29,252,1007.5,1011.1,1006.3
2,2024-07-30,258,1005.8,1007.0,1004.1
2,2024-07-31,285,1005.9,1007.3,1004.5
2,2024-08-01,292,1005.1,1007.1,1003.4
2,2024-08-02,7,1005.5,1007.5,1003.4
2,2024-08-03,333,1006.9,1008.1,1005.0
2,2024-08-04,17,1007.0,1008.1,1005.6
2,2024-08-05,328,1006.1,1007.8,1004.4
2,2024-08-06,339,1005.3,1007.0,1004.1
2,2024-08-07,28,1003.7,1005.7,1002.1
2,2024-08-08,345,1002.7,1004.5,1001.5
2,2024-08-09,1,1002.0,1003.2,1000.6
2,2024-08-10,52,1001.5,1002.9,999.9
2,2024-08-11,54,1001.4,1003.0,999.2
2,2024-08-12,62,1003.5,1006.4,1001.1
2,2024-08-13,314,1006.0,1007.0,1004.1
2,2024-08-14,308,1006.2,1007.3,1004.7
2,2024-08-15,23,1005.5,1007.5,1003.5
2,2024-08-16,47,1006.3,1008.8,1003.7
2,2024-08-17,38,1008.1,1009.6,1005.9
2,2024-08-18,347,1008.9,1010.2,1007.3
2,2024-08-19,345,1011.6,1013.4,1009.9
2,2024-08-20,74,1012.9,1013.8,1011.6
2,2024-08-21,11,1010.8,1012.9,1010.0
2,2024-08-22,0,1009.5,1010.8,1008.4
2,2024-08-23,6,1010.2,1012.1,1008.6
2,2024-08-24,17,1010.2,1012.2,1008.9
2,2024-08-25,41,1008.3,1010.4,1007.0
2,2024-08-26,68,1006.0,1008.2,1004.5
2,2024-08-27,128,1005.6,1006.7,1004.0
2,2024-08-28,76,1004.9,1006.8,1002.1
2,2024-08-29,70,997.7,1002.8,994.5
2,2024-08-30,299,995.9,1001.3,993.1
2,2024-08-31,271,1004.2,1006.5,1001.5
2,2024-09-01,88,1006.3,1008.1,1004.7
2,2024-09-02,302,1008.9,1010.3,1007.5
2,2024-09-03,59,1008.8,1010.7,1007.9
2,2024-09-04,234,1008.0,1009.7,1006.7
2,2024-09-05,272,1008.5,1010.9,1006.6
2,2024-09-06,339,1011.9,1013.8,1010.0
2,2024-09-07,276,1013.2,1014.6,1011.8
2,2024-09-08,54,1012.0,1014.2,1010.5
2,2024-09-09,66,1012.1,1013.8,1010.5
2,2024-09-10,102,1014.6,1017.2,1012.3
2,2024-09-11,266,1016.2,1018.0,1014.9
2,2024-09-12,48,1012.8,1015.9,1010.7
2,2024-09-13,9,1007.9,1011.1,1006.3
2,2024-09-14,55,1007.0,1009.0,1005.0
2,2024-09-15,97,1011.2,1014.2,1008.7
2,2024-09-16,278,1014.9,1015.7,1013.9
2,2024-09-17,336,1014.1,1015.9,1012.3
2,2024-09-18,349,1014.8,1015.8,1013.6
2,2024-09-19,7,1015.0,1016.4,1014.0
2,2024-09-20,345,1011.5,1014.9,1009.0
2,2024-09-21,330,1005.5,1009.2,1001.1
2,2024-09-22,44,1009.4,1013.8,1005.3
