location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.917397,143.1454,45.0,32400,Asia/Tokyo,GMT+9
1,Ikeda,42.917397,143.41246,20.0,32400,Asia/Tokyo,GMT+9
2,Ashoro,43.26889,143.5426,309.0,32400,Asia/Tokyo,GMT+9
3,Hiroo,42.355007,143.31378,0.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2022-05-10,1012.9,1018.1,1010.7,279
1,2022-05-11,1017.0,1018.6,1015.2,140
1,2022-05-12,1012.9,1015.1,1010.8,126
1,2022-05-13,1009.8,1011.2,1007.2,114
1,2022-05-14,996.8,1006.2,990.1,153
1,2022-05-15,1002.4,1007.3,999.3,264
1,2022-05-16,1008.8,1011.5,1007.0,207
1,2022-05-17,1011.9,1013.9,1010.5,142
1,2022-05-18,1013.9,1015.1,1011.6,160
1,2022-05-19,1011.9,1014.2,1009.6,128
1,2022-05-20,1009.0,1011.4,1006.6,236
1,2022-05-21,1009.8,1011.5,1008.0,124
1,2022-05-22,1008.1,1009.4,1006.9,126
1,2022-05-23,1007.6,1010.3,1005.9,174
1,2022-05-24,1010.9,1012.6,1009.0,281
1,2022-05-25,1011.5,1013.0,1009.9,133
1,2022-05-26,1008.7,1010.7,1006.8,122
1,2022-05-27,1003.9,1008.0,997.4,131
1,2022-05-28,992.6,996.9,989.2,340
1,2022-05-29,996.4,1004.8,989.0,333
1,2022-05-30,1008.5,1011.8,1005.5,21
1,2022-05-31,1008.8,1011.4,1006.3,110
1,2022-06-01,1003.8,1006.4,1001.9,23
1,2022-06-02,1006.8,1007.9,1006.0,145
1,2022-06-03,1007.7,1009.7,1006.5,112
1,2022-06-04,1009.6,1010.8,1008.4,20
1,2022-06-05,1012.1,1015.0,1010.5,20
1,2022-06-06,1012.4,1014.9,1010.4,121
1,2022-06-07,1008.0,1010.0,1006.2,123
1,2022-06-08,1011.9,1014.9,1009.5,145
1,2022-06-09,1015.5,1017.0,1014.7,125
1,2022-06-10,1017.4,1019.1,1016.4,129
1,2022-06-11,1016.6,1018.5,1013.8,110
1,2022-06-12,1010.1,1013.0,1008.1,79
1,2022-06-13,1013.6,1018.3,1008.3,55
1,2022-06-14,1018.2,1019.1,1017.8,141
1,2022-06-15,1013.9,1017.6,1010.0,137
1,2022-06-16,1003.6,1009.3,1000.2,135
1,2022-06-17,1002.4,1005.3,1001.3,302
1,2022-06-18,1005.5,1006.5,1004.5,140
1,2022-06-19,1001.9,1005.4,998.5,102
1,2022-06-20,997.5,1001.6,995.7,301
1,2022-06-21,1006.3,1010.8,1002.1,128
1,2022-06-22,1011.6,1013.3,1010.7,139
1,2022-06-23,1012.3,1013.4,1010.3,135
1,2022-06-24,1001.2,1009.3,993.7,137
1,2022-06-25,996.2,1000.9,993.0,202
1,2022-06-26,1002.8,1004.5,1001.3,207
1,2022-06-27,1002.5,1004.9,1000.1,302
1,2022-06-28,1005.2,1007.1,999.9,119
1,2022-06-29,999.7,1005.7,995.9,107
1,2022-06-30,1009.2,1013.9,1005.5,131
1,2022-07-01,1013.9,1015.0,1012.5,132
1,2022-07-02,1009.7,1013.1,1007.2,129
1,2022-07-03,1004.1,1006.8,1001.7,282
1,2022-07-04,1004.2,1006.7,1003.0,253
1,2022-07-05,1007.5,1010.0,1006.2,141
1,2022-07-06,1011.9,1014.6,1009.7,136
1,2022-07-07,1013.9,1014.7,1013.0,140
1,2022-07-08,1011.6,1013.4,1010.2,128
1,2022-07-09,1009.7,1011.5,1008.5,59
1,2022-07-10,1006.4,1007.7,1005.5,72
1,2022-07-11,1008.9,1011.7,1007.0,111
1,2022-07-12,1010.3,1011.0,1009.5,126
1,2022-07-13,1008.8,1010.4,1007.5,142
1,2022-07-14,1008.4,1009.0,1007.8,130
1,2022-07-15,1008.4,1009.9,1007.5,112
1,2022-07-16,1009.6,1010.3,1008.8,97
1,2022-07-17,1001.7,1008.4,997.2,46
1,2022-07-18,998.3,1001.4,996.8,23
1,2022-07-19,1002.1,1002.9,1001.5,128
1,2022-07-20,1001.4,1003.2,1000.7,38
1,2022-07-21,1003.1,1004.4,1001.8,77
1,2022-07-22,1004.3,1005.5,1003.7,124
1,2022-07-23,1002.5,1004.8,1000.8,25
1,2022-07-24,1002.6,1006.2,1001.1,349
1,2022-07-25,1008.0,1009.5,1006.3,92
1,2022-07-26,1009.0,1009.9,1008.0,118
1,2022-07-27,1009.7,1010.5,1008.4,61
1,2022-07-28,1011.7,1014.6,1009.8,122
1,2022-07-29,1014.1,1014.7,1012.9,132
1,2022-07-30,1010.7,1014.3,1007.2,118
1,2022-07-31,1005.5,1009.3,1003.8,308
1,2022-08-01,1012.3,1013.5,1009.8,103
1,2022-08-02,1008.9,1010.8,1006.7,110
1,2022-08-03,1009.7,1011.1,1008.6,104
1,2022-08-04,1010.6,1011.4,1009.6,127
1,2022-08-05,1010.4,1011.1,1009.6,130
1,2022-08-06,1010.5,1011.5,1009.5,134
1,2022-08-07,1010.7,1011.5,1010.0,140
1,2022-08-08,1005.1,1010.0,1000.1,145
1,2022-08-09,999.9,1001.8,997.6,176
1,2022-08-10,1003.3,1004.6,1001.1,126
1,2022-08-11,1003.9,1004.9,1003.2,125
1,2022-08-12,1001.5,1004.2,1000.1,51
1,2022-08-13,1003.8,1004.5,1002.8,121
1,2022-08-14,1003.1,1004.4,1001.1,303
1,2022-08-15,1003.4,1004.6,1001.3,124
1,2022-08-16,991.6,1000.4,986.0,151
1,2022-08-17,1004.2,1009.5,995.4,191
1,2022-08-18,1006.8,1009.3,1001.1,82
1,2022-08-19,998.1,999.9,997.0,0
1,2022-08-20,996.8,998.8,994.7,138
1,2022-08-21,1001.2,1005.7,997.1,283
1,2022-08-22,1007.6,1008.5,1005.7,127
1,2022-08-23,998.3,1006.2,994.5,170
1,2022-08-24,1001.8,1006.7,997.3,290
1,2022-08-25,1006.1,1007.4,1004.2,123
1,2022-08-26,1005.9,1008.3,1004.4,127
1,2022-08-27,1006.4,1008.3,1003.9,116
1,2022-08-28,1008.3,1011.8,1005.9,167
1,2022-08-29,1015.6,1018.1,1012.0,287
1,2022-08-30,1014.3,1017.0,1012.1,125
1,2022-08-31,1009.7,1012.0,1004.6,96
1,2022-09-01,1006.4,1009.7,1003.2,132
1,2022-09-02,1011.9,1016.6,1009.1,298
1,2022-09-03,1017.3,1018.2,1016.4,151
1,2022-09-04,1017.5,1018.5,1016.3,112
1,2022-09-05,1016.3,1017.7,1014.7,138
1,2022-09-06,1012.0,1014.7,1007.5,146
1,2022-09-07,1008.8,1012.7,1005.4,206
1,2022-09-08,1014.0,1015.1,1012.6,294
1,2022-09-09,1013.1,1015.5,1011.1,9
1,2022-09-10,1018.8,1021.4,1015.8,25
1,2022-09-11,1019.1,1021.1,1017.3,128
1,2022-09-12,1016.7,1018.4,1015.2,134
1,2022-09-13,1012.0,1015.3,1009.7,85
1,2022-09-14,1015.3,1018.4,1009.9,359
1,2022-09-15,1014.2,1017.0,1011.6,48
1,2022-09-16,1015.7,1017.6,1013.4,61
1,2022-09-17,1014.7,1017.5,1012.1,119
1,2022-09-18,1009.8,1011.8,1007.6,66
1,2022-09-19,999.6,1006.7,991.6,141
1,2022-09-20,996.9,1008.5,989.2,297
1,2022-09-21,1013.9,1020.6,1009.1,320
1,2022-09-22,1022.9,1024.4,1020.8,129
1,2022-09-23,1017.5,1022.6,1011.0,355
1,2022-09-24,1006.0,1010.4,1003.2,348
1,2022-09-25,1010.8,1014.2,1006.8,286
1,2022-09-26,1013.6,1015.1,1012.1,181
1,2022-09-27,1013.5,1015.1,1012.2,290
1,2022-09-28,1011.4,1015.0,1007.1,196
1,2022-09-29,1007.7,1013.4,1005.3,312
1,2022-09-30,1013.5,1014.8,1012.0,90
1,2022-10-01,1012.9,1014.4,1011.0,307
1,2022-10-02,1020.7,1024.1,1014.8,62
1,2022-10-03,1019.3,1023.0,1013.8,152
1,2022-10-04,1002.5,1012.0,996.1,185
1,2022-10-05,1010.7,1015.8,1002.7,300
1,2022-10-06,1017.5,1020.0,1015.8,307
1,2022-10-07,1019.9,1021.0,1018.7,324
1,2022-10-08,1020.2,1024.9,1018.1,352
1,2022-10-09,1027.2,1029.0,1025.2,52
1,2022-10-10,1012.9,1025.2,1001.0,98
1,2022-10-11,1003.2,1007.6,1000.9,213
1,2022-10-12,1018.1,1026.2,1008.5,295
1,2022-10-13,1026.6,1028.6,1024.0,31
1,2022-10-14,1021.0,1023.5,1019.2,140
1,2022-10-15,1017.9,1019.2,1016.0,129
1,2022-10-16,1017.2,1020.1,1013.4,134
1,2022-10-17,1004.8,1012.3,999.4,269
1,2022-10-18,1007.8,1011.5,1004.5,300
1,2022-10-19,1013.7,1016.2,1011.4,275
1,2022-10-20,1015.9,1017.5,1014.0,252
1,2022-10-21,1016.8,1018.8,1014.6,238
1,2022-10-22,1008.7,1013.8,1005.4,201
1,2022-10-23,1006.9,1008.9,1005.2,320
1,2022-10-24,1012.2,1019.0,1008.3,10
1,2022-10-25,1024.2,1028.3,1019.4,9
1,2022-10-26,1028.1,1030.6,1025.5,307
1,2022-10-27,1023.2,1024.8,1021.3,319
1,2022-10-28,1022.7,1024.1,1021.6,124
1,2022-10-29,1017.9,1021.3,1015.7,310
1,2022-10-30,1018.1,1021.7,1016.0,345
1,2022-10-31,1025.2,1027.0,1022.0,360
1,2022-11-01,1022.0,1026.4,1013.9,150
1,2022-11-02,1012.1,1013.5,1011.1,303
1,2022-11-03,1007.9,1010.8,1005.4,284
1,2022-11-04,1007.1,1010.5,1005.4,288
1,2022-11-05,1011.6,1012.8,1009.9,277
1,2022-11-06,1015.1,1018.3,1012.4,297
1,2022-11-07,1018.7,1020.9,1017.2,286
1,2022-11-08,1015.2,1017.6,1012.9,318
1,2022-11-09,1017.2,1019.2,1015.2,296
1,2022-11-10,1014.8,1020.9,1012.4,289
1,2022-11-11,1024.2,1025.6,1021.5,298
1,2022-11-12,1018.1,1023.9,1013.3,211
1,2022-11-13,1000.7,1012.6,991.3,191
1,2022-11-14,1007.7,1011.9,998.6,310
1,2022-11-15,1008.4,1011.3,1005.8,340
1,2022-11-16,1007.0,1011.1,1005.3,327
1,2022-11-17,1016.9,1022.0,1011.3,315
1,2022-11-18,1022.0,1024.2,1019.8,81
1,2022-11-19,1023.2,1027.6,1019.5,335
1,2022-11-20,1026.2,1028.3,1023.5,144
1,2022-11-21,1016.5,1022.9,1010.0,168
1,2022-11-22,1013.7,1019.9,1008.1,300
1,2022-11-23,1020.5,1022.2,1017.9,328
1,2022-11-24,1013.0,1017.2,1010.8,337
1,2022-11-25,1015.9,1017.5,1013.9,349
1,2022-11-26,1005.1,1014.2,1000.7,179
1,2022-11-27,1012.0,1019.5,1002.5,297
1,2022-11-28,1021.1,1022.8,1019.5,298
1,2022-11-29,1008.1,1021.0,999.2,156
1,2022-11-30,1005.2,1011.1,998.6,307
1,2022-12-01,1013.4,1015.3,1010.8,251
1,2022-12-02,1018.2,1022.4,1014.7,291
1,2022-12-03,1017.2,1022.9,1008.5,202
1,2022-12-04,1010.7,1014.4,1007.4,287
1,2022-12-05,1015.4,1016.6,1013.9,248
1,2022-12-06,1012.5,1016.0,1008.8,212
1,2022-12-07,1008.4,1010.5,1006.9,287
1,2022-12-08,1011.2,1015.2,1009.2,297
1,2022-12-09,1015.4,1017.1,1014.4,281
1,2022-12-10,1013.1,1014.3,1011.6,292
1,2022-12-11,1011.9,1015.4,1009.8,301
1,2022-12-12,1020.3,1022.2,1016.0,24
1,2022-12-13,1007.0,1021.1,996.4,294
1,2022-12-14,997.4,1001.9,993.6,278
1,2022-12-15,1002.9,1005.1,1001.1,265
1,2022-12-16,1007.7,1012.8,1004.5,279
1,2022-12-17,1012.2,1015.4,1004.8,282
1,2022-12-18,996.9,1002.6,993.5,286
1,2022-12-19,1006.8,1011.2,1000.9,280
1,2022-12-20,1011.9,1013.1,1010.7,278
1,2022-12-21,1014.1,1015.7,1012.3,274
1,2022-12-22,1004.1,1015.0,987.4,29
1,2022-12-23,978.4,985.2,975.9,299
1,2022-12-24,984.8,992.4,977.7,319
1,2022-12-25,994.8,996.8,992.6,293
1,2022-12-26,1004.4,1011.7,997.1,311
1,2022-12-27,1015.7,1018.5,1011.7,308
1,2022-12-28,1015.6,1018.8,1010.2,324
1,2022-12-29,1008.3,1011.1,1006.0,290
1,2022-12-30,1014.2,1016.2,1011.4,294
1,2022-12-31,1015.7,1018.1,1012.5,336
1,2023-01-01,1008.0,1011.9,1005.4,295
1,2023-01-02,1007.6,1008.6,1006.4,279
1,2023-01-03,1007.3,1008.2,1006.1,285
1,2023-01-04,1008.1,1010.4,1006.1,303
1,2023-01-05,1009.9,1011.1,1008.0,294
1,2023-01-06,1012.5,1014.0,1011.0,302
1,2023-01-07,1012.0,1014.3,1010.7,344
1,2023-01-08,1016.1,1017.4,1014.3,318
1,2023-01-09,1010.9,1016.2,1005.7,311
1,2023-01-10,1010.3,1014.3,1005.8,317
1,2023-01-11,1015.1,1017.3,1013.5,356
1,2023-01-12,1015.9,1018.8,1014.2,307
1,2023-01-13,1012.1,1018.7,1006.1,14
1,2023-01-14,1007.5,1012.7,1004.5,24
1,2023-01-15,1015.2,1016.8,1013.1,27
1,2023-01-16,1010.4,1014.6,1006.1,332
1,2023-01-17,1017.6,1019.5,1013.6,313
1,2023-01-18,1016.3,1019.0,1012.5,298
1,2023-01-19,1020.4,1022.6,1018.8,356
1,2023-01-20,1009.7,1018.1,1004.1,347
1,2023-01-21,1013.1,1018.2,1004.4,336
1,2023-01-22,1018.3,1019.8,1016.5,290
1,2023-01-23,1017.6,1021.3,1008.1,341
1,2023-01-24,998.5,1005.4,993.2,305
1,2023-01-25,995.7,997.2,992.9,284
1,2023-01-26,1002.5,1005.4,996.6,290
1,2023-01-27,1004.7,1007.5,1002.4,309
1,2023-01-28,999.4,1001.9,996.9,295
1,2023-01-29,1005.9,1011.2,999.8,288
1,2023-01-30,1009.7,1012.2,1006.6,318
1,2023-01-31,1009.8,1012.8,1006.6,293
1,2023-02-01,1006.4,1012.5,993.6,318
1,2023-02-02,1003.5,1011.3,993.1,293
1,2023-02-03,1013.6,1015.0,1011.5,294
1,2023-02-04,1013.8,1015.3,1012.0,339
1,2023-02-05,1015.9,1017.6,1013.9,317
1,2023-02-06,1014.6,1016.5,1013.2,317
1,2023-02-07,1017.7,1019.1,1016.0,311
1,2023-02-08,1016.2,1018.2,1014.0,307
1,2023-02-09,1018.8,1026.5,1014.3,301
1,2023-02-10,1025.9,1028.5,1021.9,10
1,2023-02-11,1020.0,1021.4,1018.7,327
1,2023-02-12,1015.9,1019.7,1011.9,300
1,2023-02-13,1012.4,1016.1,1008.0,64
1,2023-02-14,1007.4,1011.5,1005.2,38
1,2023-02-15,1015.7,1020.5,1011.6,316
1,2023-02-16,1020.7,1022.1,1018.9,304
1,2023-02-17,1018.7,1021.2,1016.2,10
1,2023-02-18,1014.4,1016.2,1012.6,288
1,2023-02-19,1006.4,1012.3,1000.3,101
1,2023-02-20,1000.5,1010.2,994.7,332
1,2023-02-21,1015.8,1020.3,1010.7,317
1,2023-02-22,1021.4,1023.6,1019.5,286
1,2023-02-23,1015.0,1019.2,1011.5,293
1,2023-02-24,1015.2,1016.3,1012.7,40
1,2023-02-25,1013.7,1015.5,1011.6,26
1,2023-02-26,1016.1,1022.2,1013.4,318
1,2023-02-27,1020.9,1025.0,1017.1,290
1,2023-02-28,1012.7,1016.7,1007.0,211
1,2023-03-01,1009.8,1013.8,1006.3,289
1,2023-03-02,1009.7,1012.9,1006.8,13
1,2023-03-03,1016.4,1020.3,1013.3,311
1,2023-03-04,1020.8,1024.6,1018.9,6
1,2023-03-05,1021.3,1024.3,1018.2,277
1,2023-03-06,1015.9,1017.9,1014.0,308
1,2023-03-07,1013.2,1014.9,1011.4,251
1,2023-03-08,1012.8,1015.2,1009.1,244
1,2023-03-09,1021.4,1023.6,1015.9,63
1,2023-03-10,1015.5,1022.1,1011.0,328
1,2023-03-11,1022.6,1027.5,1016.4,356
1,2023-03-12,1025.8,1027.6,1022.9,135
1,2023-03-13,1013.3,1022.4,1007.6,140
1,2023-03-14,1018.8,1025.2,1011.9,308
1,2023-03-15,1026.4,1028.2,1025.3,43
1,2023-03-16,1018.9,1025.3,1013.2,119
1,2023-03-17,1017.1,1018.5,1014.6,285
1,2023-03-18,1013.4,1017.8,1009.3,260
1,2023-03-19,1008.3,1010.0,1006.6,296
1,2023-03-20,1009.9,1013.6,1007.6,293
1,2023-03-21,1013.9,1015.1,1012.5,239
1,2023-03-22,1015.6,1017.3,1014.1,140
1,2023-03-23,1013.1,1017.5,1004.3,118
1,2023-03-24,1003.6,1015.8,996.0,354
1,2023-03-25,1018.8,1020.6,1016.6,153
1,2023-03-26,1017.5,1020.7,1010.8,130
1,2023-03-27,1008.7,1018.0,1002.9,298
1,2023-03-28,1021.5,1023.1,1018.6,132
1,2023-03-29,1020.6,1022.4,1018.4,251
1,2023-03-30,1017.7,1019.8,1014.9,197
1,2023-03-31,1012.2,1016.5,1009.6,292
1,2023-04-01,1013.4,1018.8,1010.7,297
1,2023-04-02,1020.9,1022.4,1019.1,25
1,2023-04-03,1022.1,1023.6,1020.2,32
1,2023-04-04,1018.1,1022.6,1014.4,314
1,2023-04-05,1016.2,1017.7,1015.0,310
1,2023-04-06,1011.0,1016.2,1005.4,127
1,2023-04-07,1001.8,1005.4,999.3,136
1,2023-04-08,999.7,1000.9,998.5,65
1,2023-04-09,1003.1,1010.5,998.5,312
1,2023-04-10,1009.8,1012.2,1007.6,244
1,2023-04-11,1007.8,1009.3,1004.9,207
1,2023-04-12,1001.8,1005.9,998.4,202
1,2023-04-13,1006.4,1008.8,1004.7,232
1,2023-04-14,1007.3,1011.2,1004.2,258
1,2023-04-15,1011.7,1013.8,1008.2,114
1,2023-04-16,993.1,1007.8,985.4,10
1,2023-04-17,999.0,1010.6,986.7,301
1,2023-04-18,1011.4,1014.1,1009.0,296
1,2023-04-19,1006.2,1008.6,1004.9,258
1,2023-04-20,1002.4,1006.5,993.7,168
1,2023-04-21,995.9,1000.3,991.2,287
1,2023-04-22,1002.7,1009.7,998.3,296
1,2023-04-23,1008.9,1012.1,1006.5,286
1,2023-04-24,1012.9,1016.2,1010.9,288
1,2023-04-25,1017.0,1019.0,1015.7,275
1,2023-04-26,1006.5,1018.3,997.2,142
1,2023-04-27,1004.5,1010.8,996.4,293
1,2023-04-28,1013.1,1018.0,1010.0,283
1,2023-04-29,1012.9,1018.1,1007.5,110
1,2023-04-30,997.6,1006.9,992.5,155
1,2023-05-01,1003.1,1008.6,999.1,257
1,2023-05-02,1014.4,1017.8,1009.1,317
1,2023-05-03,1014.4,1017.3,1011.8,279
1,2023-05-04,1008.0,1011.6,1004.8,281
1,2023-05-05,1005.5,1007.1,1004.3,301
1,2023-05-06,1006.0,1011.1,1003.4,64
1,2023-05-07,1013.1,1015.4,1011.2,131
1,2023-05-08,1009.4,1014.3,1005.2,73
1,2023-05-09,1009.1,1011.7,1007.1,203
1,2023-05-10,1011.1,1013.5,1009.5,292
1,2023-05-11,1014.6,1018.2,1013.2,302
1,2023-05-12,1018.5,1019.9,1017.2,144
1,2023-05-13,1017.6,1018.8,1016.2,164
1,2023-05-14,1015.2,1017.2,1013.3,132
1,2023-05-15,1014.2,1015.2,1013.1,142
1,2023-05-16,1012.3,1014.3,1010.3,131
1,2023-05-17,1007.7,1010.7,1005.0,133
1,2023-05-18,1006.8,1008.3,1004.9,140
1,2023-05-19,1011.1,1012.6,1008.2,27
1,2023-05-20,1012.8,1013.9,1012.0,139
1,2023-05-21,1006.4,1013.7,999.9,109
1,2023-05-22,998.9,1002.0,996.8,293
1,2023-05-23,1005.4,1008.0,1002.7,87
1,2023-05-24,1008.1,1011.8,1006.4,22
1,2023-05-25,1014.8,1018.1,1012.2,291
1,2023-05-26,1017.8,1019.7,1015.9,195
1,2023-05-27,1015.9,1016.7,1014.5,247
1,2023-05-28,1010.7,1015.9,1006.0,178
1,2023-05-29,1004.7,1006.1,1003.1,260
1,2023-05-30,1004.1,1006.3,1001.5,284
1,2023-05-31,1005.7,1007.3,1003.9,288
1,2023-06-01,1005.4,1007.2,1003.4,230
1,2023-06-02,998.5,1002.8,989.7,122
1,2023-06-03,990.6,996.9,985.5,13
1,2023-06-04,996.6,998.8,992.7,249
1,2023-06-05,1000.9,1003.6,999.0,297
1,2023-06-06,1004.2,1006.1,1002.8,79
1,2023-06-07,1005.4,1008.2,1004.0,103
1,2023-06-08,1010.7,1013.8,1008.1,143
1,2023-06-09,1012.6,1013.9,1011.5,106
1,2023-06-10,1011.9,1013.9,1010.9,120
1,2023-06-11,1012.7,1013.6,1011.8,130
1,2023-06-12,1009.4,1012.0,1007.5,125
1,2023-06-13,1005.5,1008.0,1003.9,131
1,2023-06-14,1006.1,1009.0,1004.3,134
1,2023-06-15,1008.4,1009.3,1007.4,128
1,2023-06-16,1005.2,1008.0,1002.6,136
1,2023-06-17,999.8,1003.2,997.2,280
1,2023-06-18,999.2,1002.9,996.1,308
1,2023-06-19,1004.6,1006.5,1002.8,39
1,2023-06-20,1007.0,1009.5,1004.6,349
1,2023-06-21,1010.1,1011.2,1009.1,130
1,2023-06-22,1010.4,1011.2,1009.8,137
1,2023-06-23,1010.4,1012.0,1009.5,124
1,2023-06-24,1012.2,1013.4,1011.6,149
1,2023-06-25,1012.7,1013.6,1011.4,137
1,2023-06-26,1011.9,1013.3,1009.9,133
1,2023-06-27,1010.1,1011.5,1008.5,124
1,2023-06-28,1004.5,1008.5,1000.9,131
1,2023-06-29,1001.5,1002.7,1000.4,131
1,2023-06-30,1000.5,1002.1,997.1,117
1,2023-07-01,996.2,1001.8,992.7,20
1,2023-07-02,1004.8,1006.9,1002.1,104
1,2023-07-03,1005.1,1006.6,1003.2,122
1,2023-07-04,1004.7,1005.4,1004.2,131
1,2023-07-05,1002.2,1005.2,999.8,122
1,2023-07-06,997.9,1002.4,994.7,142
1,2023-07-07,1001.3,1004.9,996.7,282
1,2023-07-08,1004.4,1005.3,1002.7,127
1,2023-07-09,1002.6,1004.4,1001.2,130
1,2023-07-10,1000.9,1002.2,999.6,162
1,2023-07-11,1001.4,1002.5,1000.0,148
1,2023-07-12,999.3,1001.2,997.4,130
1,2023-07-13,997.5,1001.2,995.9,326
1,2023-07-14,1004.3,1007.0,1001.2,88
1,2023-07-15,1004.7,1006.9,1002.2,102
1,2023-07-16,1004.9,1008.6,1002.7,127
1,2023-07-17,1008.3,1008.8,1007.4,133
1,2023-07-18,1007.7,1008.5,1006.8,130
1,2023-07-19,1006.4,1007.7,1004.9,142
1,2023-07-20,1007.6,1011.8,1005.9,149
1,2023-07-21,1014.4,1017.5,1011.9,131
1,2023-07-22,1016.8,1017.7,1015.6,120
1,2023-07-23,1013.8,1016.5,1011.5,106
1,2023-07-24,1009.7,1011.2,1008.2,122
1,2023-07-25,1008.0,1009.3,1006.8,322
1,2023-07-26,1008.6,1009.9,1006.9,299
1,2023-07-27,1007.9,1008.8,1006.5,302
1,2023-07-28,1008.6,1010.0,1007.4,293
1,2023-07-29,1009.0,1010.4,1007.3,300
1,2023-07-30,1007.3,1008.8,1005.5,279
1,2023-07-31,1005.4,1006.9,1004.4,317
1,2023-08-01,1007.0,1008.4,1005.4,120
1,2023-08-02,1004.1,1005.8,1002.7,279
1,2023-08-03,1003.8,1005.1,1002.5,167
1,2023-08-04,1000.4,1002.1,998.3,240
1,2023-08-05,1001.9,1002.8,1001.2,115
1,2023-08-06,1001.5,1005.3,1000.1,101
1,2023-08-07,1008.2,1012.5,1004.8,111
1,2023-08-08,1012.6,1013.2,1011.7,37
1,2023-08-09,1010.6,1011.8,1009.6,133
1,2023-08-10,1011.2,1011.9,1010.5,144
1,2023-08-11,1009.5,1011.1,1007.7,120
1,2023-08-12,1009.7,1010.7,1008.5,70
1,2023-08-13,1010.5,1012.5,1009.1,122
1,2023-08-14,1013.8,1015.8,1012.3,110
1,2023-08-15,1014.0,1015.8,1012.6,111
1,2023-08-16,1009.6,1012.7,1007.1,109
1,2023-08-17,1004.1,1006.7,1002.2,158
1,2023-08-18,1007.7,1011.9,1004.8,95
1,2023-08-19,1011.5,1012.7,1010.2,133
1,2023-08-20,1009.7,1011.1,1008.0,115
1,2023-08-21,1010.3,1011.7,1009.3,137
1,2023-08-22,1010.2,1011.6,1008.7,132
1,2023-08-23,1009.7,1010.3,1008.5,111
1,2023-08-24,1009.0,1010.2,1007.8,118
1,2023-08-25,1008.1,1008.6,1007.4,185
1,2023-08-26,1007.8,1008.8,1006.3,119
1,2023-08-27,1008.0,1008.9,1006.3,157
1,2023-08-28,1007.4,1009.3,1005.3,29
1,2023-08-29,1013.6,1017.8,1009.6,48
1,2023-08-30,1018.3,1019.2,1017.4,126
1,2023-08-31,1014.9,1018.4,1012.0,144
1,2023-09-01,1008.6,1011.4,1006.6,165
1,2023-09-02,1008.4,1011.9,1007.1,161
1,2023-09-03,1013.4,1014.8,1012.1,127
1,2023-09-04,1014.9,1016.3,1013.6,118
1,2023-09-05,1010.4,1013.6,1007.9,113
1,2023-09-06,1004.6,1007.3,1002.7,20
1,2023-09-07,1009.0,1015.9,1004.0,28
1,2023-09-08,1015.4,1017.4,1013.6,125
1,2023-09-09,1011.5,1013.2,1009.9,101
1,2023-09-10,1010.0,1012.7,1008.4,29
1,2023-09-11,1012.8,1013.7,1012.2,131
1,2023-09-12,1010.0,1012.5,1008.3,151
1,2023-09-13,1011.0,1013.2,1009.4,169
1,2023-09-14,1010.6,1012.7,1007.5,32
1,2023-09-15,1012.4,1014.6,1009.2,27
1,2023-09-16,1012.3,1013.9,1010.3,94
1,2023-09-17,1013.2,1014.9,1011.1,123
1,2023-09-18,1007.1,1010.0,1005.0,174
1,2023-09-19,1006.6,1008.8,1003.6,139
1,2023-09-20,1005.3,1011.9,1002.5,301
1,2023-09-21,1010.6,1013.8,1004.2,12
1,2023-09-22,1008.0,1011.9,1004.0,64
1,2023-09-23,1013.7,1017.6,1011.7,319
1,2023-09-24,1020.2,1022.0,1017.8,123
1,2023-09-25,1020.8,1022.2,1019.0,144
1,2023-09-26,1015.4,1019.2,1013.2,113
1,2023-09-27,1012.2,1013.3,1010.9,124
1,2023-09-28,1009.5,1013.5,1005.3,77
1,2023-09-29,1006.0,1010.2,1004.2,292
1,2023-09-30,1009.5,1011.5,1006.3,150
1,2023-10-01,1001.6,1005.4,999.6,97
1,2023-10-02,1002.1,1004.1,1000.5,287
1,2023-10-03,1008.3,1014.4,1003.7,290
1,2023-10-04,1012.3,1014.9,1008.1,115
1,2023-10-05,993.7,1007.0,985.4,83
1,2023-10-06,987.7,1000.5,982.3,339
1,2023-10-07,1009.4,1018.1,1001.5,324
1,2023-10-08,1023.1,1025.1,1018.7,256
1,2023-10-09,1021.9,1025.0,1017.4,151
1,2023-10-10,1010.7,1016.6,1007.4,358
1,2023-10-11,1015.7,1018.6,1011.3,314
1,2023-10-12,1015.6,1018.1,1013.2,280
1,2023-10-13,1009.5,1013.4,1006.5,279
1,2023-10-14,1004.7,1006.5,1002.9,301
1,2023-10-15,1004.7,1006.7,1001.4,126
1,2023-10-16,999.6,1002.2,996.8,299
1,2023-10-17,1003.4,1009.0,1001.3,285
1,2023-10-18,1013.8,1015.5,1009.9,286
1,2023-10-19,1009.7,1014.6,1005.8,194
1,2023-10-20,1001.3,1008.3,993.0,338
1,2023-10-21,1001.9,1005.8,996.2,285
1,2023-10-22,1009.6,1011.3,1006.5,237
1,2023-10-23,1014.4,1019.1,1009.9,293
1,2023-10-24,1019.1,1021.4,1017.4,39
