location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saga,33.286465,130.2836,6.0,32400,Asia/Tokyo,GMT+9
1,Karatsu,33.427063,129.9382,8.0,32400,Asia/Tokyo,GMT+9
2,Imari,33.216167,129.90147,31.0,32400,Asia/Tokyo,GMT+9
3,Ureshino,33.14587,129.9631,87.0,32400,Asia/Tokyo,GMT+9
4,Tosu,33.356766,130.55556,14.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
2,2023-08-21,1006.2,1008.7,1004.9,75
2,2023-08-22,1004.0,1005.3,1002.1,173
2,2023-08-23,1004.2,1005.5,1002.9,167
2,2023-08-24,1005.8,1006.9,1004.9,193
2,2023-08-25,1006.0,1007.1,1004.6,180
2,2023-08-26,1005.0,1006.5,1003.2,29
2,2023-08-27,1003.7,1004.9,1002.4,68
2,2023-08-28,1004.2,1006.4,1003.2,176
2,2023-08-29,1006.0,1008.0,1005.0,182
2,2023-08-30,1006.7,1007.9,1005.6,132
2,2023-08-31,1007.0,1008.1,1005.4,165
2,2023-09-01,1007.7,1008.8,1005.9,129
2,2023-09-02,1007.9,1008.7,1006.9,65
2,2023-09-03,1007.9,1009.3,1006.5,17
2,2023-09-04,1006.1,1007.6,1004.8,11
2,2023-09-05,1004.1,1005.0,1002.9,13
2,2023-09-06,1004.4,1006.1,1003.1,13
2,2023-09-07,1006.4,1007.3,1005.8,20
2,2023-09-08,1006.7,1007.7,1005.7,8
2,2023-09-09,1006.5,1007.5,1005.2,7
2,2023-09-10,1006.3,1007.3,1005.2,83
2,2023-09-11,1005.7,1007.5,1004.8,48
2,2023-09-12,1006.9,1008.1,1005.5,28
2,2023-09-13,1007.4,1008.1,1006.4,143
2,2023-09-14,1008.5,1011.1,1007.0,190
2,2023-09-15,1010.1,1011.6,1009.2,187
2,2023-09-16,1010.5,1011.6,1009.1,173
2,2023-09-17,1009.2,1010.7,1008.0,182
2,2023-09-18,1010.5,1011.5,1009.6,189
2,2023-09-19,1011.3,1012.5,1010.1,217
2,2023-09-20,1009.0,1011.5,1006.6,188
2,2023-09-21,1006.5,1008.8,1005.0,229
2,2023-09-22,1010.0,1011.6,1008.8,28
2,2023-09-23,1012.0,1013.0,1011.2,19
2,2023-09-24,1011.9,1013.2,1010.1,53
2,2023-09-25,1010.8,1012.2,1009.1,78
2,2023-09-26,1010.2,1011.6,1008.9,204
2,2023-09-27,1009.2,1010.5,1007.5,277
2,2023-09-28,1010.1,1011.2,1009.1,307
2,2023-09-29,1010.0,1011.6,1008.9,355
2,2023-09-30,1007.2,1008.9,1005.8,282
2,2023-10-01,1008.5,1010.7,1006.6,359
2,2023-10-02,1011.8,1013.3,1010.7,23
2,2023-10-03,1011.9,1013.9,1010.4,60
2,2023-10-04,1009.1,1011.2,1006.5,353
2,2023-10-05,1009.2,1012.1,1007.4,348
2,2023-10-06,1013.0,1014.8,1011.8,18
2,2023-10-07,1015.7,1017.2,1014.4,43
2,2023-10-08,1015.7,1018.1,1014.2,65
2,2023-10-09,1012.5,1014.1,1011.1,13
2,2023-10-10,1014.3,1016.5,1013.2,1
2,2023-10-11,1017.3,1018.8,1016.2,27
2,2023-10-12,1017.5,1019.7,1015.8,23
2,2023-10-13,1012.6,1016.1,1009.4,21
2,2023-10-14,1007.2,1009.5,1005.4,350
2,2023-10-15,1007.3,1009.6,1005.7,296
2,2023-10-16,1011.1,1012.5,1009.6,291
2,2023-10-17,1014.1,1017.0,1012.4,325
2,2023-10-18,1017.1,1018.8,1016.0,240
2,2023-10-19,1014.7,1016.9,1012.1,203
2,2023-10-20,1010.9,1013.4,1008.9,314
2,2023-10-21,1016.8,1018.9,1013.7,333
2,2023-10-22,1019.4,1020.9,1018.3,217
2,2023-10-23,1019.4,1021.4,1017.7,321
2,2023-10-24,1017.2,1019.7,1015.1,342
2,2023-10-25,1014.4,1015.8,1012.5,347
2,2023-10-26,1012.6,1014.2,1011.2,285
2,2023-10-27,1010.2,1011.8,1008.3,295
2,2023-10-28,1013.4,1015.7,1011.9,3
2,2023-10-29,1016.8,1019.0,1015.4,34
2,2023-10-30,1018.3,1019.7,1017.0,5
2,2023-10-31,1019.2,1020.5,1017.9,338
2,2023-11-01,1018.5,1019.9,1017.5,206
2,2023-11-02,1016.9,1018.5,1015.3,205
2,2023-11-03,1015.1,1016.3,1014.0,190
2,2023-11-04,1017.0,1018.8,1015.7,108
2,2023-11-05,1016.3,1018.8,1013.1,117
2,2023-11-06,1010.0,1012.6,1007.6,215
2,2023-11-07,1016.0,1018.2,1012.9,308
2,2023-11-08,1017.6,1018.9,1016.2,29
2,2023-11-09,1017.4,1019.0,1015.7,163
2,2023-11-10,1014.4,1017.5,1012.3,2
2,2023-11-11,1018.8,1020.0,1017.4,2
2,2023-11-12,1019.2,1020.6,1018.0,317
2,2023-11-13,1020.8,1023.4,1019.2,334
2,2023-11-14,1021.9,1023.7,1020.3,248
2,2023-11-15,1022.7,1024.1,1021.4,332
2,2023-11-16,1018.0,1023.8,1012.4,149
2,2023-11-17,1010.8,1013.1,1009.2,288
2,2023-11-18,1012.9,1016.7,1008.7,300
2,2023-11-19,1015.9,1017.4,1014.8,281
2,2023-11-20,1017.8,1020.0,1015.4,334
2,2023-11-21,1018.5,1020.3,1016.9,167
2,2023-11-22,1015.3,1017.8,1013.1,152
2,2023-11-23,1011.9,1013.3,1010.4,226
2,2023-11-24,1019.1,1024.0,1013.1,327
2,2023-11-25,1024.2,1026.2,1023.0,15
2,2023-11-26,1020.2,1023.9,1017.0,37
2,2023-11-27,1013.0,1016.6,1010.4,231
2,2023-11-28,1016.0,1019.4,1011.9,292
2,2023-11-29,1019.7,1021.1,1018.3,279
2,2023-11-30,1020.1,1021.6,1018.8,329
2,2023-12-01,1019.8,1020.8,1019.0,309
2,2023-12-02,1022.1,1024.1,1020.5,331
2,2023-12-03,1021.3,1022.4,1020.4,308
2,2023-12-04,1018.5,1021.4,1015.6,156
2,2023-12-05,1012.9,1015.9,1010.1,32
2,2023-12-06,1010.2,1013.0,1006.6,222
2,2023-12-07,1013.4,1017.3,1007.4,305
2,2023-12-08,1016.8,1018.6,1015.7,169
2,2023-12-09,1017.0,1018.6,1016.0,149
2,2023-12-10,1018.0,1020.1,1016.7,83
2,2023-12-11,1011.8,1017.1,1006.4,124
2,2023-12-12,1010.8,1018.5,1006.1,3
2,2023-12-13,1021.4,1023.1,1018.9,57
2,2023-12-14,1020.0,1023.0,1015.9,94
2,2023-12-15,1011.0,1015.3,1007.7,223
2,2023-12-16,1015.6,1020.9,1011.7,295
2,2023-12-17,1025.3,1028.1,1021.3,325
2,2023-12-18,1027.3,1029.4,1025.8,354
2,2023-12-19,1022.2,1025.7,1019.5,47
2,2023-12-20,1020.0,1020.9,1018.8,301
2,2023-12-21,1022.6,1026.2,1020.7,322
2,2023-12-22,1028.0,1031.3,1025.0,321
2,2023-12-23,1030.9,1032.4,1030.0,321
2,2023-12-24,1026.4,1030.3,1023.5,319
2,2023-12-25,1024.8,1026.2,1023.5,305
2,2023-12-26,1026.1,1027.4,1025.3,280
2,2023-12-27,1025.6,1027.3,1024.6,342
2,2023-12-28,1023.4,1024.7,1021.7,339
2,2023-12-29,1021.7,1023.1,1019.9,293
2,2023-12-30,1015.8,1020.5,1011.1,128
2,2023-12-31,1011.9,1018.3,1007.5,300
2,2024-01-01,1021.1,1023.3,1018.9,22
2,2024-01-02,1018.4,1020.8,1016.2,283
2,2024-01-03,1013.8,1016.0,1011.7,313
2,2024-01-04,1018.6,1020.5,1016.1,325
2,2024-01-05,1019.4,1021.6,1017.7,195
2,2024-01-06,1016.0,1017.5,1014.1,327
2,2024-01-07,1019.2,1021.5,1016.9,305
2,2024-01-08,1021.7,1023.6,1020.3,330
2,2024-01-09,1017.5,1020.8,1013.1,146
2,2024-01-10,1011.0,1012.5,1009.6,358
2,2024-01-11,1013.9,1015.3,1012.0,313
2,2024-01-12,1014.4,1015.4,1013.1,281
2,2024-01-13,1018.7,1022.4,1014.9,342
2,2024-01-14,1020.0,1022.6,1016.0,180
2,2024-01-15,1017.9,1022.1,1014.3,332
2,2024-01-16,1025.2,1027.9,1022.1,12
2,2024-01-17,1023.9,1026.9,1020.8,156
2,2024-01-18,1018.2,1020.8,1016.0,198
2,2024-01-19,1018.6,1020.1,1017.6,21
2,2024-01-20,1014.8,1019.1,1010.9,24
2,2024-01-21,1014.9,1018.8,1010.9,12
2,2024-01-22,1019.1,1021.2,1017.1,307
2,2024-01-23,1019.1,1020.9,1017.3,307
2,2024-01-24,1019.2,1020.7,1017.9,311
2,2024-01-25,1021.9,1023.1,1020.4,317
2,2024-01-26,1022.9,1024.2,1021.9,327
2,2024-01-27,1021.9,1023.8,1020.5,295
2,2024-01-28,1021.9,1025.8,1019.0,310
2,2024-01-29,1026.0,1027.2,1025.0,269
2,2024-01-30,1025.2,1026.8,1022.8,81
2,2024-01-31,1018.6,1022.4,1016.1,18
2,2024-02-01,1017.0,1018.0,1015.5,15
2,2024-02-02,1019.9,1023.1,1017.3,12
2,2024-02-03,1020.8,1023.3,1018.2,23
2,2024-02-04,1017.9,1019.9,1015.7,19
2,2024-02-05,1010.2,1016.3,1005.5,11
2,2024-02-06,1018.3,1020.8,1017.1,17
2,2024-02-07,1016.3,1017.9,1014.7,339
2,2024-02-08,1014.8,1016.3,1013.4,3
2,2024-02-09,1016.5,1018.2,1015.1,281
2,2024-02-10,1019.6,1021.1,1017.9,293
2,2024-02-11,1020.7,1022.4,1019.2,287
2,2024-02-12,1025.9,1028.0,1022.5,324
2,2024-02-13,1026.5,1028.4,1024.7,185
2,2024-02-14,1021.5,1024.7,1018.4,150
2,2024-02-15,1014.0,1018.2,1010.0,246
2,2024-02-16,1017.9,1019.1,1016.3,20
2,2024-02-17,1018.4,1020.1,1016.9,27
2,2024-02-18,1018.4,1020.3,1015.2,141
2,2024-02-19,1011.9,1014.5,1009.2,196
2,2024-02-20,1015.2,1016.4,1013.8,351
2,2024-02-21,1012.7,1015.5,1010.8,349
2,2024-02-22,1015.3,1018.1,1011.8,10
2,2024-02-23,1019.8,1023.4,1017.3,29
2,2024-02-24,1020.6,1023.2,1017.5,41
2,2024-02-25,1014.6,1017.6,1012.2,9
2,2024-02-26,1019.6,1022.2,1017.5,17
2,2024-02-27,1023.2,1024.3,1022.1,36
2,2024-02-28,1023.1,1024.6,1021.2,40
2,2024-02-29,1013.9,1021.3,1007.5,10
2,2024-03-01,1014.9,1017.7,1012.1,323
2,2024-03-02,1018.4,1020.1,1017.1,332
2,2024-03-03,1018.0,1019.2,1016.5,240
2,2024-03-04,1017.9,1020.6,1014.4,97
2,2024-03-05,1005.4,1014.2,1000.6,44
2,2024-03-06,1006.3,1011.7,1002.6,21
2,2024-03-07,1012.0,1013.9,1010.7,14
2,2024-03-08,1012.7,1014.8,1010.6,316
2,2024-03-09,1018.2,1021.5,1015.1,337
2,2024-03-10,1024.0,1026.1,1021.7,33
2,2024-03-11,1019.1,1024.8,1012.4,155
2,2024-03-12,1008.7,1013.1,1006.9,347
2,2024-03-13,1017.0,1019.0,1013.6,315
2,2024-03-14,1018.4,1019.7,1017.1,303
2,2024-03-15,1020.4,1021.7,1019.1,251
2,2024-03-16,1018.7,1021.2,1016.4,210
2,2024-03-17,1011.1,1016.4,1007.7,315
2,2024-03-18,1015.8,1018.0,1011.7,20
2,2024-03-19,1014.7,1017.3,1011.9,286
2,2024-03-20,1014.9,1016.3,1013.1,311
2,2024-03-21,1014.8,1016.3,1013.7,313
2,2024-03-22,1015.3,1017.5,1012.4,173
2,2024-03-23,1012.2,1013.4,1010.4,209
2,2024-03-24,1011.0,1012.5,1009.3,13
2,2024-03-25,1008.9,1011.3,1006.0,5
2,2024-03-26,1009.1,1018.1,1000.9,353
2,2024-03-27,1019.1,1021.1,1017.7,22
2,2024-03-28,1009.0,1016.9,1000.1,162
2,2024-03-29,1007.5,1010.7,1003.8,226
2,2024-03-30,1010.8,1012.9,1008.4,206
2,2024-03-31,1007.9,1010.5,1004.8,213
2,2024-04-01,1010.5,1013.2,1006.2,337
2,2024-04-02,1011.6,1013.8,1008.8,115
2,2024-04-03,1002.3,1008.1,998.4,212
2,2024-04-04,1008.7,1013.0,1003.6,6
2,2024-04-05,1012.9,1015.4,1011.6,7
2,2024-04-06,1013.9,1015.1,1012.5,26
2,2024-04-07,1012.5,1013.9,1010.9,23
2,2024-04-08,1010.3,1012.7,1007.9,2
2,2024-04-09,1014.2,1020.3,1008.6,17
2,2024-04-10,1020.2,1021.9,1018.5,22
2,2024-04-11,1018.8,1021.2,1016.5,53
2,2024-04-12,1014.1,1017.2,1011.3,77
2,2024-04-13,1013.6,1014.9,1012.7,350
2,2024-04-14,1014.9,1016.5,1013.3,123
2,2024-04-15,1010.3,1013.6,1007.7,140
2,2024-04-16,1009.2,1010.2,1007.9,224
2,2024-04-17,1007.4,1009.7,1004.6,333
2,2024-04-18,1004.6,1008.5,1002.8,355
2,2024-04-19,1009.7,1011.6,1008.5,297
2,2024-04-20,1008.1,1010.7,1005.7,156
2,2024-04-21,1005.7,1007.1,1004.7,211
2,2024-04-22,1007.3,1009.4,1005.8,343
2,2024-04-23,1005.4,1009.1,1002.7,4
2,2024-04-24,1004.8,1007.5,1002.9,298
2,2024-04-25,1007.7,1009.1,1006.0,232
2,2024-04-26,1007.4,1008.8,1005.8,98
2,2024-04-27,1006.7,1009.0,1005.5,359
2,2024-04-28,1009.8,1011.5,1009.1,179
2,2024-04-29,1003.4,1008.6,1000.0,131
2,2024-04-30,1001.7,1005.1,999.7,348
2,2024-05-01,1004.9,1010.5,1002.3,8
2,2024-05-02,1012.5,1014.2,1010.1,15
2,2024-05-03,1013.9,1015.3,1012.2,25
2,2024-05-04,1013.9,1014.8,1012.6,124
2,2024-05-05,1012.3,1014.5,1009.4,158
2,2024-05-06,1007.5,1009.1,1005.8,197
2,2024-05-07,1008.5,1009.9,1007.5,268
2,2024-05-08,1010.3,1013.4,1008.4,17
2,2024-05-09,1014.9,1017.2,1013.1,4
2,2024-05-10,1016.7,1018.1,1015.4,194
2,2024-05-11,1014.2,1017.6,1011.2,181
2,2024-05-12,1006.5,1011.0,1003.4,192
2,2024-05-13,1007.8,1011.4,1005.2,9
2,2024-05-14,1011.6,1012.9,1010.5,355
2,2024-05-15,1009.3,1012.1,1005.9,229
2,2024-05-16,1009.0,1011.6,1006.7,270
2,2024-05-17,1013.9,1015.5,1011.8,220
2,2024-05-18,1014.0,1015.8,1012.3,1
2,2024-05-19,1011.0,1013.1,1008.5,25
2,2024-05-20,1011.2,1013.2,1009.7,307
2,2024-05-21,1013.4,1014.7,1012.2,348
2,2024-05-22,1012.2,1014.4,1010.5,333
2,2024-05-23,1007.5,1010.4,1005.1,11
2,2024-05-24,1007.7,1010.5,1006.5,330
2,2024-05-25,1010.7,1011.9,1009.5,351
2,2024-05-26,1007.4,1011.1,1002.8,180
2,2024-05-27,1000.9,1002.0,1000.3,220
2,2024-05-28,998.9,1005.3,995.9,4
2,2024-05-29,1008.4,1010.7,1005.8,10
2,2024-05-30,1008.0,1009.6,1006.6,99
2,2024-05-31,1006.6,1007.7,1005.2,343
2,2024-06-01,1006.9,1008.0,1005.6,248
2,2024-06-02,1005.9,1006.8,1005.1,360
2,2024-06-03,1006.4,1008.5,1005.7,8
2,2024-06-04,1010.3,1013.5,1008.5,16
2,2024-06-05,1013.8,1015.5,1012.5,18
2,2024-06-06,1013.6,1014.9,1012.4,95
2,2024-06-07,1010.9,1012.6,1009.1,94
2,2024-06-08,1007.4,1010.6,1004.7,117
2,2024-06-09,1002.8,1005.0,1001.5,45
2,2024-06-10,1005.6,1007.0,1004.6,277
2,2024-06-11,1005.3,1007.2,1003.3,239
2,2024-06-12,1002.8,1004.6,1000.9,359
2,2024-06-13,1000.9,1003.2,999.4,348
2,2024-06-14,1002.6,1004.6,1001.1,174
2,2024-06-15,1000.2,1002.5,997.7,7
2,2024-06-16,1003.4,1007.1,1001.1,254
2,2024-06-17,1004.9,1006.7,1001.4,58
2,2024-06-18,1002.2,1005.5,999.5,357
2,2024-06-19,1006.5,1007.3,1005.5,205
2,2024-06-20,1003.4,1006.2,997.3,112
2,2024-06-21,999.5,1003.3,995.2,257
2,2024-06-22,1000.6,1003.0,998.6,199
2,2024-06-23,999.2,1001.9,998.1,222
2,2024-06-24,1003.5,1006.4,1001.7,211
2,2024-06-25,1008.2,1011.6,1006.2,228
2,2024-06-26,1012.2,1013.6,1011.1,249
2,2024-06-27,1009.9,1013.0,1005.7,167
2,2024-06-28,1005.2,1006.3,1003.9,225
2,2024-06-29,1006.5,1007.6,1005.4,189
2,2024-06-30,1002.8,1005.2,1001.2,208
2,2024-07-01,1003.0,1005.2,1002.2,215
2,2024-07-02,1006.6,1009.5,1004.7,196
2,2024-07-03,1010.2,1011.1,1008.9,209
2,2024-07-04,1008.8,1011.0,1006.9,216
2,2024-07-05,1005.9,1007.7,1004.7,214
2,2024-07-06,1007.0,1008.2,1005.9,208
2,2024-07-07,1007.1,1007.7,1006.5,214
2,2024-07-08,1005.5,1006.6,1004.3,212
2,2024-07-09,1005.4,1006.3,1004.0,213
2,2024-07-10,1002.2,1005.2,1000.2,215
2,2024-07-11,999.8,1001.3,998.7,230
2,2024-07-12,999.8,1001.9,997.6,257
2,2024-07-13,1003.4,1006.9,1000.9,169
2,2024-07-14,1007.9,1010.4,1006.5,176
2,2024-07-15,1009.9,1011.3,1007.9,185
2,2024-07-16,1010.9,1011.7,1010.3,191
2,2024-07-17,1009.9,1011.3,1008.4,195
2,2024-07-18,1006.5,1008.5,1005.1,199
2,2024-07-19,1006.1,1007.3,1005.0,211
2,2024-07-20,1008.5,1009.6,1007.6,211
2,2024-07-21,1008.3,1009.4,1007.2,214
2,2024-07-22,1007.5,1009.1,1005.8,205
2,2024-07-23,1005.3,1006.4,1004.0,196
2,2024-07-24,1004.1,1005.2,1002.6,190
2,2024-07-25,1004.7,1006.6,1003.2,119
2,2024-07-26,1008.9,1013.4,1006.6,160
2,2024-07-27,1014.0,1016.2,1012.3,186
2,2024-07-28,1013.0,1016.1,1011.0,210
2,2024-07-29,1009.0,1011.9,1006.8,237
2,2024-07-30,1006.0,1007.4,1004.7,263
2,2024-07-31,1005.3,1006.8,1003.8,260
2,2024-08-01,1003.9,1005.5,1002.5,236
2,2024-08-02,1003.2,1004.7,1001.8,226
2,2024-08-03,1004.6,1005.7,1003.1,303
2,2024-08-04,1004.8,1005.7,1003.5,356
2,2024-08-05,1003.8,1004.7,1002.4,18
2,2024-08-06,1003.5,1004.6,1002.3,4
2,2024-08-07,1002.4,1003.7,1000.6,352
2,2024-08-08,1001.3,1002.1,999.7,349
2,2024-08-09,1000.6,1001.4,999.6,339
2,2024-08-10,999.6,1000.5,998.3,358
2,2024-08-11,999.0,1000.0,997.8,351
2,2024-08-12,999.9,1001.9,998.9,355
2,2024-08-13,1002.6,1004.1,1001.4,0
2,2024-08-14,1003.5,1004.8,1002.5,67
2,2024-08-15,1003.3,1004.2,1001.8,19
2,2024-08-16,1003.9,1005.7,1002.9,358
2,2024-08-17,1005.6,1006.6,1004.4,359
2,2024-08-18,1005.7,1006.8,1003.8,1
2,2024-08-19,1005.3,1007.9,1003.7,147
2,2024-08-20,1008.3,1010.5,1007.0,183
2,2024-08-21,1008.6,1010.2,1007.3,192
2,2024-08-22,1006.8,1008.1,1005.4,192
2,2024-08-23,1007.0,1008.1,1005.9,208
2,2024-08-24,1007.8,1009.3,1006.7,194
2,2024-08-25,1006.4,1007.6,1004.7,197
2,2024-08-26,1003.1,1005.2,1001.3,39
2,2024-08-27,1000.6,1001.5,999.2,81
2,2024-08-28,999.3,1000.8,996.6,69
2,2024-08-29,987.4,995.6,982.1,27
2,2024-08-30,995.3,1000.4,989.0,334
2,2024-08-31,1002.2,1004.2,1000.2,350
2,2024-09-01,1003.8,1004.9,1003.0,3
2,2024-09-02,1005.5,1007.3,1004.2,14
2,2024-09-03,1006.6,1008.1,1005.3,359
2,2024-09-04,1005.4,1006.6,1004.1,20
2,2024-09-05,1005.2,1006.7,1003.6,346
2,2024-09-06,1008.0,1010.3,1006.5,328
2,2024-09-07,1010.5,1011.6,1009.4,345
2,2024-09-08,1009.7,1011.3,1007.7,356
2,2024-09-09,1007.9,1009.4,1005.8,58
2,2024-09-10,1009.1,1011.2,1007.7,99
2,2024-09-11,1012.3,1013.7,1010.7,129
2,2024-09-12,1011.4,1013.5,1009.5,351
2,2024-09-13,1006.1,1009.2,1003.8,37
2,2024-09-14,1002.0,1003.5,1000.1,86
2,2024-09-15,1004.0,1007.6,1001.7,94
2,2024-09-16,1010.1,1012.4,1007.6,94
2,2024-09-17,1010.8,1012.3,1008.9,51
2,2024-09-18,1010.6,1011.9,1009.2,99
2,2024-09-19,1010.8,1012.0,1009.7,105
2,2024-09-20,1009.7,1011.7,1008.1,179
2,2024-09-21,1005.5,1008.4,1003.3,196
2,2024-09-22,1003.9,1007.2,1001.8,352
2,2024-09-23,1009.8,1011.3,1007.5,31
2,2024-09-24,1009.7,1010.9,1008.3,50
2,2024-09-25,1009.3,1010.1,1008.3,42
2,2024-09-26,1008.1,1009.4,1006.4,2
2,2024-09-27,1007.3,1008.5,1006.2,0
2,2024-09-28,1009.9,1012.7,1008.1,9
2,2024-09-29,1012.6,1014.0,1011.1,26
2,2024-09-30,1011.0,1013.2,1009.1,4
2,2024-10-01,1007.6,1009.7,1005.6,248
2,2024-10-02,1009.3,1011.5,1006.7,3
2,2024-10-03,1011.1,1013.8,1009.7,38
2,2024-10-04,1016.1,1018.3,1014.0,21
2,2024-10-05,1015.7,1016.7,1014.4,8
2,2024-10-06,1013.8,1015.2,1012.4,356
2,2024-10-07,1011.2,1013.1,1009.7,354
2,2024-10-08,1009.5,1010.5,1008.4,359
2,2024-10-09,1009.6,1010.8,1008.6,23
2,2024-10-10,1009.1,1011.0,1008.0,11
2,2024-10-11,1012.7,1015.8,1010.8,12
2,2024-10-12,1017.2,1018.5,1015.7,9
2,2024-10-13,1017.7,1019.0,1016.4,59
2,2024-10-14,1015.8,1017.2,1014.1,107
2,2024-10-15,1014.6,1015.7,1013.4,183
2,2024-10-16,1015.7,1016.9,1014.4,5
2,2024-10-17,1016.1,1017.4,1014.9,58
2,2024-10-18,1013.3,1015.6,1011.0,175
2,2024-10-19,1011.9,1017.0,1010.4,272
2,2024-10-20,1020.0,1021.7,1017.6,41
2,2024-10-21,1018.0,1020.4,1016.7,88
2,2024-10-22,1012.2,1016.0,1009.7,157
2,2024-10-23,1012.2,1014.4,1009.0,309
2,2024-10-24,1014.2,1016.8,1012.9,13
2,2024-10-25,1017.4,1018.6,1016.4,25
2,2024-10-26,1015.0,1017.2,1013.0,37
2,2024-10-27,1009.6,1012.9,1007.3,357
2,2024-10-28,1008.1,1010.3,1006.5,12
2,2024-10-29,1011.0,1013.2,1009.9,23
2,2024-10-30,1015.2,1017.0,1013.2,23
2,2024-10-31,1017.0,1018.3,1016.3,73
2,2024-11-01,1013.7,1017.7,1008.0,42
2,2024-11-02,1007.1,1015.3,1001.4,14
2,2024-11-03,1016.3,1017.9,1015.2,35
2,2024-11-04,1016.3,1017.7,1014.8,345
2,2024-11-05,1014.1,1015.5,1012.1,322
2,2024-11-06,1018.3,1022.1,1014.9,341
2,2024-11-07,1022.8,1024.4,1021.2,40
2,2024-11-08,1022.1,1023.8,1020.4,82
2,2024-11-09,1020.2,1021.2,1019.0,66
2,2024-11-10,1016.7,1019.4,1014.7,52
2,2024-11-11,1014.2,1015.7,1012.7,4
2,2024-11-12,1014.1,1015.2,1012.9,347
2,2024-11-13,1015.9,1017.6,1014.7,16
2,2024-11-14,1015.8,1017.5,1014.2,94
2,2024-11-15,1013.6,1014.8,1012.3,22
2,2024-11-16,1012.0,1013.2,1010.3,55
2,2024-11-17,1012.8,1016.4,1010.9,346
2,2024-11-18,1020.5,1024.0,1016.8,10
2,2024-11-19,1023.0,1024.7,1021.3,42
2,2024-11-20,1018.7,1021.2,1016.6,24
2,2024-11-21,1016.1,1017.3,1014.9,349
2,2024-11-22,1016.4,1018.3,1015.3,328
2,2024-11-23,1020.3,1022.4,1018.1,27
2,2024-11-24,1023.8,1025.6,1022.5,59
2,2024-11-25,1022.3,1025.2,1017.7,90
2,2024-11-26,1011.8,1016.1,1009.6,271
2,2024-11-27,1011.5,1013.2,1009.6,273
2,2024-11-28,1011.0,1013.2,1008.8,269
2,2024-11-29,1009.3,1011.9,1008.0,297
2,2024-11-30,1012.6,1014.6,1010.9,307
2,2024-12-01,1013.9,1015.9,1012.7,123
2,2024-12-02,1014.4,1015.3,1013.5,193
2,2024-12-03,1015.9,1017.0,1014.8,310
2,2024-12-04,1016.4,1018.0,1015.1,346
2,2024-12-05,1014.4,1015.4,1013.3,294
2,2024-12-06,1015.8,1017.8,1014.7,296
2,2024-12-07,1018.6,1020.9,1017.5,329
2,2024-12-08,1018.8,1020.4,1017.1,334
2,2024-12-09,1019.7,1021.4,1018.2,308
2,2024-12-10,1017.8,1019.6,1016.4,316
2,2024-12-11,1015.6,1017.2,1013.7,338
2,2024-12-12,1016.9,1018.2,1015.7,325
2,2024-12-13,1015.3,1017.3,1013.2,300
2,2024-12-14,1018.5,1021.1,1016.1,322
2,2024-12-15,1018.1,1020.0,1016.8,300
2,2024-12-16,1018.1,1019.7,1016.5,314
2,2024-12-17,1019.4,1020.7,1018.5,319
2,2024-12-18,1018.2,1019.4,1016.7,328
2,2024-12-19,1021.1,1023.5,1018.7,11
2,2024-12-20,1019.7,1022.0,1016.8,103
2,2024-12-21,1014.2,1016.6,1011.9,299
2,2024-12-22,1018.7,1021.9,1015.1,327
2,2024-12-23,1021.4,1022.7,1020.5,320
2,2024-12-24,1022.4,1024.8,1020.9,321
2,2024-12-25,1022.6,1024.6,1020.6,196
2,2024-12-26,1019.2,1020.6,1017.4,301
2,2024-12-27,1020.5,1022.8,1019.1,309
2,2024-12-28,1018.4,1020.2,1016.8,311
2,2024-12-29,1022.1,1023.9,1020.2,314
2,2024-12-30,1019.0,1022.2,1014.6,192
2,2024-12-31,1014.2,1017.6,1011.6,320
2,2025-01-01,1018.4,1020.1,1017.4,307
2,2025-01-02,1018.6,1020.1,1017.4,328
2,2025-01-03,1019.9,1022.4,1017.0,335
2,2025-01-04,1022.2,1023.3,1021.1,301
2,2025-01-05,1019.9,1023.0,1016.0,141
2,2025-01-06,1012.5,1015.8,1009.6,302
2,2025-01-07,1014.9,1016.7,1013.5,309
2,2025-01-08,1016.7,1018.8,1015.6,299
2,2025-01-09,1017.9,1021.1,1015.4,314
2,2025-01-10,1024.4,1026.7,1021.3,321
2,2025-01-11,1024.1,1026.5,1021.7,313
2,2025-01-12,1019.4,1021.2,1017.5,307
2,2025-01-13,1022.3,1024.0,1020.9,290
2,2025-01-14,1022.0,1024.5,1019.8,213
2,2025-01-15,1020.7,1022.9,1018.4,322
2,2025-01-16,1021.2,1022.8,1019.7,303
2,2025-01-17,1020.9,1022.1,1019.7,331
2,2025-01-18,1020.1,1022.4,1017.7,333
2,2025-01-19,1014.4,1017.5,1012.1,243
2,2025-01-20,1012.1,1013.9,1010.4,293
2,2025-01-21,1016.4,1019.3,1014.0,319
2,2025-01-22,1020.3,1022.3,1019.4,298
2,2025-01-23,1019.4,1021.1,1017.3,357
2,2025-01-24,1018.4,1019.8,1016.7,8
2,2025-01-25,1019.2,1021.1,1017.5,34
2,2025-01-26,1018.1,1020.9,1014.0,48
2,2025-01-27,1012.1,1014.6,1010.0,297
2,2025-01-28,1015.0,1017.3,1013.7,284
