location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.340946,134.09547,5.0,0,GMT,GMT
1,Tadotsu,34.27065,133.8143,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.20035,134.3233,302.0,0,GMT,GMT
3,Kounan (Marugame),34.27065,133.8143,39.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
2,2023-06-29,208,973.5,975.7,971.4
2,2023-06-30,205,971.2,972.5,969.0
2,2023-07-01,271,973.5,976.2,971.9
2,2023-07-02,65,975.7,976.7,974.9
2,2023-07-03,307,972.0,975.3,970.1
2,2023-07-04,113,969.0,971.7,966.5
2,2023-07-05,189,966.4,970.4,963.1
2,2023-07-06,140,971.9,973.5,970.9
2,2023-07-07,167,972.7,973.7,971.5
2,2023-07-08,154,972.9,973.7,971.8
2,2023-07-09,166,974.1,975.6,972.9
2,2023-07-10,277,975.9,977.5,974.3
2,2023-07-11,357,975.9,978.3,974.5
2,2023-07-12,229,975.1,976.2,974.0
2,2023-07-13,194,975.6,976.8,974.3
2,2023-07-14,148,974.6,976.2,973.4
2,2023-07-15,217,975.8,978.1,974.3
2,2023-07-16,349,979.2,981.5,977.7
2,2023-07-17,296,980.8,982.0,979.8
2,2023-07-18,261,976.9,981.5,973.5
2,2023-07-19,333,972.8,974.2,971.7
2,2023-07-20,30,975.5,978.6,973.5
2,2023-07-21,103,980.2,982.6,978.9
2,2023-07-22,146,981.7,982.9,980.9
2,2023-07-23,144,979.7,981.8,978.8
2,2023-07-24,164,980.3,982.0,978.9
2,2023-07-25,286,982.2,983.7,981.1
2,2023-07-26,291,981.9,983.8,980.9
2,2023-07-27,310,981.0,982.4,979.9
2,2023-07-28,119,981.6,982.7,980.0
2,2023-07-29,147,981.7,982.7,980.6
2,2023-07-30,146,980.8,983.1,979.4
2,2023-07-31,129,978.9,981.0,977.7
2,2023-08-01,143,977.7,979.6,976.6
2,2023-08-02,150,976.2,978.5,975.4
2,2023-08-03,151,974.9,976.8,973.9
2,2023-08-04,134,971.9,974.8,970.0
2,2023-08-05,134,968.0,970.8,966.3
2,2023-08-06,130,965.7,967.2,964.2
2,2023-08-07,125,968.0,969.4,966.9
2,2023-08-08,132,970.5,971.9,969.2
2,2023-08-09,137,971.0,971.9,969.9
2,2023-08-10,139,971.5,973.3,970.2
2,2023-08-11,161,971.7,973.4,970.5
2,2023-08-12,327,970.2,972.3,968.9
2,2023-08-13,357,969.5,970.9,968.2
2,2023-08-14,317,965.0,969.2,958.5
2,2023-08-15,266,963.6,969.5,956.9
2,2023-08-16,125,970.4,971.2,969.0
2,2023-08-17,137,972.7,974.9,971.0
2,2023-08-18,145,976.2,978.4,974.8
2,2023-08-19,315,978.1,979.2,977.3
2,2023-08-20,33,977.5,979.8,976.3
2,2023-08-21,94,975.7,977.7,974.8
2,2023-08-22,130,974.6,975.9,973.7
2,2023-08-23,140,975.2,976.7,973.5
2,2023-08-24,141,976.7,978.2,975.9
2,2023-08-25,154,975.9,977.0,975.0
2,2023-08-26,136,974.7,976.8,973.6
2,2023-08-27,122,974.0,975.4,972.7
2,2023-08-28,136,976.0,977.7,974.8
2,2023-08-29,144,978.4,979.7,976.8
2,2023-08-30,137,979.0,980.1,978.2
2,2023-08-31,145,979.6,980.5,978.1
2,2023-09-01,157,978.9,980.4,977.9
2,2023-09-02,87,978.6,979.4,977.9
2,2023-09-03,3,977.1,979.5,975.5
2,2023-09-04,43,974.2,976.6,973.2
2,2023-09-05,161,973.6,975.6,972.3
2,2023-09-06,18,973.7,975.8,971.8
2,2023-09-07,5,975.2,976.4,973.6
2,2023-09-08,301,975.1,976.6,973.9
2,2023-09-09,330,976.0,976.9,975.0
2,2023-09-10,127,976.0,977.5,974.5
2,2023-09-11,155,976.6,978.2,975.1
2,2023-09-12,152,977.7,979.0,976.4
2,2023-09-13,158,978.0,979.5,977.0
2,2023-09-14,321,979.3,980.4,978.0
2,2023-09-15,319,980.4,981.6,979.0
2,2023-09-16,110,979.7,981.5,978.0
2,2023-09-17,148,979.4,981.1,978.4
2,2023-09-18,230,980.6,981.8,979.8
2,2023-09-19,256,980.2,981.8,979.0
2,2023-09-20,167,977.5,981.0,974.6
2,2023-09-21,278,975.8,978.2,973.9
2,2023-09-22,340,979.4,981.4,977.7
2,2023-09-23,22,982.2,983.2,980.9
2,2023-09-24,69,982.3,984.0,981.4
2,2023-09-25,150,981.4,983.1,980.2
2,2023-09-26,176,979.1,981.7,977.8
2,2023-09-27,273,977.1,978.7,975.9
2,2023-09-28,285,977.9,979.9,976.1
2,2023-09-29,40,978.2,980.8,976.3
2,2023-09-30,299,974.7,977.7,973.9
2,2023-10-01,307,977.2,980.2,974.5
2,2023-10-02,2,981.6,983.5,979.7
2,2023-10-03,11,980.9,984.2,978.5
2,2023-10-04,285,975.1,979.8,972.8
2,2023-10-05,315,976.5,980.4,973.4
2,2023-10-06,336,982.1,984.9,980.0
2,2023-10-07,8,986.1,987.4,984.2
2,2023-10-08,70,985.3,987.7,982.5
2,2023-10-09,302,980.0,983.0,978.6
2,2023-10-10,322,982.1,986.0,979.0
2,2023-10-11,17,986.2,987.3,984.6
2,2023-10-12,25,985.4,988.1,983.6
2,2023-10-13,63,979.4,984.4,976.7
2,2023-10-14,178,973.8,977.8,971.3
2,2023-10-15,278,974.5,978.1,971.5
2,2023-10-16,276,978.7,981.4,976.9
2,2023-10-17,327,983.4,986.7,981.2
2,2023-10-18,177,984.8,987.3,983.9
2,2023-10-19,213,980.1,985.1,976.0
2,2023-10-20,287,976.5,979.7,972.9
2,2023-10-21,303,983.5,988.0,979.9
2,2023-10-22,243,987.1,988.4,985.9
2,2023-10-23,247,986.3,989.2,984.9
2,2023-10-24,235,983.3,987.4,981.1
2,2023-10-25,289,980.6,982.7,979.7
2,2023-10-26,275,978.3,981.5,976.0
2,2023-10-27,273,976.3,979.1,974.8
2,2023-10-28,325,980.7,983.2,978.3
2,2023-10-29,316,984.5,986.5,982.5
2,2023-10-30,348,986.2,987.8,985.2
2,2023-10-31,252,986.3,988.1,985.3
2,2023-11-01,268,985.0,987.5,983.9
2,2023-11-02,250,983.9,986.2,982.4
2,2023-11-03,223,984.2,986.4,982.9
2,2023-11-04,114,987.5,988.6,986.4
2,2023-11-05,138,985.2,989.6,980.6
2,2023-11-06,231,977.5,981.3,975.6
2,2023-11-07,289,983.2,986.7,979.9
2,2023-11-08,60,986.7,987.6,985.7
2,2023-11-09,176,985.3,988.7,981.4
2,2023-11-10,315,981.4,985.7,978.5
2,2023-11-11,25,984.9,986.5,982.8
2,2023-11-12,287,981.3,984.1,979.8
2,2023-11-13,302,986.4,988.7,983.1
2,2023-11-14,258,987.8,990.0,986.5
2,2023-11-15,275,989.1,990.4,987.4
2,2023-11-16,171,980.9,989.9,974.1
2,2023-11-17,269,973.1,975.3,970.9
2,2023-11-18,281,977.3,982.1,972.5
2,2023-11-19,263,980.3,982.4,979.0
2,2023-11-20,327,986.1,988.0,983.2
2,2023-11-21,204,985.6,988.4,984.2
2,2023-11-22,217,981.7,985.9,979.2
2,2023-11-23,256,978.1,980.9,976.2
2,2023-11-24,308,985.5,991.0,980.8
2,2023-11-25,316,990.3,992.2,988.6
2,2023-11-26,288,984.8,989.8,981.6
2,2023-11-27,246,978.0,982.5,975.9
2,2023-11-28,282,982.9,986.3,979.2
2,2023-11-29,280,984.1,986.6,982.6
2,2023-11-30,300,983.5,984.5,982.4
2,2023-12-01,285,983.7,986.2,981.7
2,2023-12-02,274,986.5,987.6,985.1
2,2023-12-03,289,986.8,987.9,985.9
2,2023-12-04,213,984.6,987.9,982.3
2,2023-12-05,299,979.4,982.8,978.0
2,2023-12-06,254,975.0,979.2,971.4
2,2023-12-07,284,981.5,985.2,975.7
2,2023-12-08,209,984.5,986.7,983.5
2,2023-12-09,239,985.7,987.1,984.5
2,2023-12-10,39,987.1,988.8,985.9
2,2023-12-11,114,978.6,988.0,971.4
2,2023-12-12,330,982.2,990.6,973.9
2,2023-12-13,52,992.0,993.3,991.2
2,2023-12-14,138,986.8,992.1,979.9
2,2023-12-15,257,975.9,980.3,973.9
2,2023-12-16,280,979.3,985.6,974.6
2,2023-12-17,294,989.8,992.3,986.4
2,2023-12-18,280,991.3,993.6,989.6
2,2023-12-19,281,985.5,989.7,982.7
2,2023-12-20,286,981.9,984.1,980.3
2,2023-12-21,285,986.2,988.6,984.0
2,2023-12-22,281,991.6,994.6,988.7
2,2023-12-23,272,994.7,996.1,993.1
2,2023-12-24,268,989.6,994.4,986.9
2,2023-12-25,278,989.7,991.2,987.4
2,2023-12-26,270,991.2,992.5,989.9
2,2023-12-27,295,991.3,993.4,989.7
2,2023-12-28,275,988.4,991.2,987.4
2,2023-12-29,283,986.9,989.5,984.9
2,2023-12-30,218,979.6,986.6,973.4
2,2023-12-31,288,978.1,987.4,971.6
2,2024-01-01,358,987.7,988.9,986.0
2,2024-01-02,254,982.9,987.3,980.2
2,2024-01-03,274,978.0,981.5,976.2
2,2024-01-04,284,984.5,986.1,982.6
2,2024-01-05,244,984.1,987.5,981.3
2,2024-01-06,288,980.7,982.9,979.1
2,2024-01-07,295,982.4,986.6,979.2
2,2024-01-08,279,986.6,988.4,984.6
2,2024-01-09,257,981.1,986.0,976.3
2,2024-01-10,350,977.7,978.8,976.6
2,2024-01-11,266,978.8,980.0,978.3
2,2024-01-12,275,978.8,979.8,977.9
2,2024-01-13,304,985.5,988.8,979.7
2,2024-01-14,264,982.8,989.3,978.1
2,2024-01-15,326,984.9,989.8,981.4
2,2024-01-16,320,993.1,995.0,991.0
2,2024-01-17,217,989.2,993.8,985.8
2,2024-01-18,336,985.5,988.2,983.6
2,2024-01-19,38,988.8,990.0,987.8
2,2024-01-20,31,981.2,988.9,975.2
2,2024-01-21,313,982.1,984.4,978.1
2,2024-01-22,295,980.5,983.5,979.1
2,2024-01-23,286,977.1,980.1,976.2
2,2024-01-24,290,980.1,983.5,977.0
2,2024-01-25,293,984.9,986.9,983.2
2,2024-01-26,302,987.0,987.8,985.8
2,2024-01-27,280,986.1,988.4,984.5
2,2024-01-28,294,988.6,992.0,985.1
2,2024-01-29,284,992.1,993.4,991.3
2,2024-01-30,260,990.9,994.2,988.3
2,2024-01-31,306,984.8,989.4,982.7
2,2024-02-01,15,986.3,988.2,983.5
2,2024-02-02,345,990.2,992.4,988.3
2,2024-02-03,35,989.2,993.2,986.8
2,2024-02-04,45,987.1,989.2,982.7
2,2024-02-05,315,979.3,984.5,972.0
2,2024-02-06,312,983.4,985.2,981.5
2,2024-02-07,335,981.6,983.0,980.1
2,2024-02-08,348,982.4,983.5,981.2
2,2024-02-09,290,982.1,984.3,981.0
2,2024-02-10,284,984.0,985.3,981.9
2,2024-02-11,283,985.5,990.2,983.0
2,2024-02-12,291,993.3,994.7,991.2
2,2024-02-13,245,992.4,995.8,990.5
2,2024-02-14,177,987.4,992.8,983.0
2,2024-02-15,307,979.4,984.1,974.9
2,2024-02-16,12,985.2,986.4,983.7
2,2024-02-17,21,987.4,989.7,985.4
2,2024-02-18,140,987.2,990.2,984.5
2,2024-02-19,193,980.1,984.1,977.0
2,2024-02-20,40,984.7,986.8,983.4
2,2024-02-21,39,980.7,983.5,977.2
2,2024-02-22,31,985.3,986.6,983.5
2,2024-02-23,347,988.5,990.9,986.1
2,2024-02-24,41,986.7,991.4,982.4
2,2024-02-25,315,981.4,983.8,979.0
2,2024-02-26,332,986.0,988.4,983.5
2,2024-02-27,333,990.1,991.7,988.2
2,2024-02-28,49,990.3,992.3,988.0
2,2024-02-29,328,977.7,988.3,972.0
2,2024-03-01,306,978.3,982.2,975.0
2,2024-03-02,288,982.5,984.0,981.0
2,2024-03-03,260,983.4,985.5,982.1
2,2024-03-04,302,984.9,987.1,983.1
2,2024-03-05,54,973.1,982.5,970.0
2,2024-03-06,352,976.2,980.6,972.1
2,2024-03-07,331,976.9,980.4,973.2
2,2024-03-08,298,976.7,981.4,972.7
2,2024-03-09,313,985.6,990.7,981.8
2,2024-03-10,307,990.8,992.4,989.2
2,2024-03-11,63,982.4,990.3,972.6
2,2024-03-12,311,973.9,981.7,969.6
2,2024-03-13,299,982.8,983.9,981.9
2,2024-03-14,275,984.5,986.6,982.7
2,2024-03-15,273,985.7,987.5,984.6
2,2024-03-16,256,983.1,987.6,979.0
2,2024-03-17,318,977.2,982.8,973.6
2,2024-03-18,346,984.0,985.1,983.1
2,2024-03-19,260,976.5,983.3,971.3
2,2024-03-20,305,977.2,980.8,971.0
2,2024-03-21,295,982.1,987.0,979.3
2,2024-03-22,111,983.3,987.4,978.3
2,2024-03-23,41,981.7,983.2,979.9
2,2024-03-24,58,980.2,983.0,977.9
2,2024-03-25,61,975.6,979.7,967.4
2,2024-03-26,313,978.4,987.6,966.8
2,2024-03-27,55,986.5,988.5,984.1
2,2024-03-28,161,975.2,984.7,967.8
2,2024-03-29,264,975.0,980.3,972.7
2,2024-03-30,266,976.8,980.7,975.0
2,2024-03-31,341,974.5,977.8,972.3
2,2024-04-01,301,979.2,982.6,976.2
2,2024-04-02,127,980.4,983.8,974.9
2,2024-04-03,247,969.8,975.0,964.7
2,2024-04-04,19,979.6,983.1,975.0
2,2024-04-05,53,982.8,984.5,981.1
2,2024-04-06,74,982.2,985.0,981.1
2,2024-04-07,125,981.1,983.1,980.2
2,2024-04-08,33,976.5,981.6,971.4
2,2024-04-09,328,984.6,990.5,977.7
2,2024-04-10,127,989.9,991.2,988.5
2,2024-04-11,156,986.8,990.4,983.9
2,2024-04-12,36,982.1,985.0,980.4
2,2024-04-13,176,983.2,986.0,981.8
2,2024-04-14,133,985.0,986.9,983.5
2,2024-04-15,151,981.3,984.8,978.5
2,2024-04-16,161,976.8,979.8,975.7
2,2024-04-17,6,974.1,977.1,971.6
2,2024-04-18,313,973.0,977.4,969.6
2,2024-04-19,285,977.7,979.5,976.7
2,2024-04-20,133,977.7,980.4,976.0
2,2024-04-21,62,974.6,977.0,973.3
2,2024-04-22,107,976.1,977.4,974.6
2,2024-04-23,139,974.7,977.9,971.8
2,2024-04-24,270,972.5,975.7,970.4
2,2024-04-25,317,976.1,977.9,974.4
2,2024-04-26,141,976.6,977.9,975.4
2,2024-04-27,142,977.2,980.0,975.6
2,2024-04-28,98,978.8,980.7,977.0
2,2024-04-29,137,971.4,977.0,967.3
2,2024-04-30,342,970.2,972.5,968.1
2,2024-05-01,352,975.9,981.1,972.4
2,2024-05-02,60,982.4,984.7,981.0
2,2024-05-03,111,983.6,985.2,982.7
2,2024-05-04,152,984.5,985.5,983.5
2,2024-05-05,151,983.1,986.0,979.5
2,2024-05-06,158,976.4,980.5,972.9
2,2024-05-07,284,974.5,976.4,972.7
2,2024-05-08,336,978.3,980.9,976.7
2,2024-05-09,325,982.7,985.9,980.2
2,2024-05-10,135,985.6,987.0,984.6
2,2024-05-11,144,982.3,986.2,979.1
2,2024-05-12,170,974.3,979.3,971.4
2,2024-05-13,302,978.0,981.5,974.8
2,2024-05-14,168,980.5,981.9,979.5
2,2024-05-15,212,973.9,980.9,969.0
2,2024-05-16,259,975.3,981.7,971.4
2,2024-05-17,254,982.6,985.2,981.2
2,2024-05-18,126,983.0,985.5,981.6
2,2024-05-19,133,980.5,984.2,978.0
2,2024-05-20,301,980.1,983.4,978.3
2,2024-05-21,39,983.2,984.1,982.1
2,2024-05-22,148,980.6,983.4,978.3
2,2024-05-23,170,975.5,978.5,974.3
2,2024-05-24,323,977.2,981.0,974.2
2,2024-05-25,54,981.0,982.0,980.2
2,2024-05-26,142,974.9,980.7,969.1
2,2024-05-27,13,968.9,970.1,967.5
2,2024-05-28,303,968.5,976.4,962.1
2,2024-05-29,336,978.2,979.0,976.9
2,2024-05-30,147,976.4,979.4,974.2
2,2024-05-31,288,974.2,975.4,972.9
2,2024-06-01,305,973.6,976.3,972.5
2,2024-06-02,316,973.2,974.3,971.7
2,2024-06-03,319,974.8,977.3,972.8
2,2024-06-04,337,980.0,984.0,977.7
2,2024-06-05,50,983.6,984.4,982.4
2,2024-06-06,143,982.3,984.9,980.6
2,2024-06-07,141,980.4,982.0,979.3
2,2024-06-08,142,978.1,980.3,976.0
2,2024-06-09,136,974.2,976.9,972.4
2,2024-06-10,312,975.0,976.7,973.4
2,2024-06-11,88,974.4,976.5,973.3
2,2024-06-12,140,971.6,974.4,969.8
2,2024-06-13,320,971.7,974.4,970.2
2,2024-06-14,139,972.7,974.4,971.4
2,2024-06-15,162,969.8,972.4,968.4
2,2024-06-16,302,973.1,976.4,970.8
2,2024-06-17,80,973.3,976.4,967.9
2,2024-06-18,294,972.2,976.0,968.7
2,2024-06-19,133,975.8,976.8,975.2
2,2024-06-20,117,972.4,976.0,966.4
2,2024-06-21,0,970.9,972.8,967.7
2,2024-06-22,146,969.0,972.6,965.9
2,2024-06-23,262,968.2,972.4,966.1
2,2024-06-24,229,973.1,975.5,971.3
2,2024-06-25,279,977.9,981.2,975.7
2,2024-06-26,296,981.1,981.8,980.3
2,2024-06-27,142,977.6,981.8,972.7
2,2024-06-28,251,974.2,976.3,973.0
2,2024-06-29,242,975.9,977.1,973.9
2,2024-06-30,149,971.4,974.0,969.8
2,2024-07-01,236,973.0,976.3,970.8
2,2024-07-02,152,978.4,980.8,976.7
2,2024-07-03,232,978.6,981.1,977.2
2,2024-07-04,270,975.3,977.6,974.0
2,2024-07-05,290,973.9,975.8,972.9
2,2024-07-06,274,975.8,976.9,974.7
2,2024-07-07,264,975.0,976.9,973.7
2,2024-07-08,269,973.7,974.9,971.8
2,2024-07-09,266,974.5,975.9,973.2
2,2024-07-10,238,969.4,973.0,966.7
2,2024-07-11,308,968.0,969.3,966.3
2,2024-07-12,293,970.4,973.2,967.4
2,2024-07-13,135,975.6,978.8,972.6
2,2024-07-14,114,979.1,980.9,977.3
2,2024-07-15,157,979.9,980.8,979.4
2,2024-07-16,297,980.3,981.2,979.3
2,2024-07-17,347,978.7,980.7,977.4
2,2024-07-18,28,976.0,978.0,975.0
2,2024-07-19,235,976.2,978.3,975.2
2,2024-07-20,272,977.9,979.0,976.9
2,2024-07-21,321,977.5,978.8,976.5
2,2024-07-22,227,976.4,978.3,975.3
2,2024-07-23,155,974.7,976.6,973.7
2,2024-07-24,225,974.6,976.1,973.6
2,2024-07-25,135,977.4,980.5,975.2
2,2024-07-26,150,982.7,985.1,980.7
2,2024-07-27,288,984.3,986.0,983.0
2,2024-07-28,291,979.6,983.2,977.5
2,2024-07-29,283,974.0,977.7,972.4
2,2024-07-30,286,972.4,973.5,971.0
2,2024-07-31,314,972.9,974.1,971.9
2,2024-08-01,326,972.4,974.2,971.3
2,2024-08-02,44,972.9,974.9,971.5
2,2024-08-03,340,974.3,975.4,973.1
2,2024-08-04,321,974.4,975.3,973.4
2,2024-08-05,5,973.5,975.0,972.1
2,2024-08-06,32,972.7,974.2,971.9
2,2024-08-07,29,971.2,973.1,969.7
2,2024-08-08,17,970.2,972.1,969.2
2,2024-08-09,337,969.4,970.9,968.3
2,2024-08-10,20,969.1,970.4,967.8
2,2024-08-11,21,969.0,970.1,967.4
2,2024-08-12,26,971.3,973.9,969.3
2,2024-08-13,66,973.5,974.5,972.1
2,2024-08-14,52,973.5,975.0,972.4
2,2024-08-15,343,972.7,974.4,971.4
2,2024-08-16,316,973.4,975.5,971.2
2,2024-08-17,22,975.6,977.2,973.8
2,2024-08-18,57,976.3,977.8,975.0
2,2024-08-19,130,978.9,980.5,977.3
2,2024-08-20,309,980.0,981.3,979.2
2,2024-08-21,341,978.0,980.4,977.2
2,2024-08-22,134,976.8,978.3,975.7
2,2024-08-23,137,977.4,979.3,975.9
2,2024-08-24,144,977.4,979.5,976.0
2,2024-08-25,121,975.7,977.9,974.5
2,2024-08-26,133,974.4,976.2,972.8
2,2024-08-27,147,974.0,975.0,972.6
2,2024-08-28,123,974.1,975.5,972.3
2,2024-08-29,117,968.7,972.8,965.5
2,2024-08-30,130,964.0,966.6,962.6
2,2024-08-31,319,970.6,973.4,966.5
2,2024-09-01,357,973.5,975.5,972.1
2,2024-09-02,71,976.0,977.4,975.0
2,2024-09-03,30,976.1,977.8,975.3
2,2024-09-04,57,975.1,976.7,974.2
2,2024-09-05,256,975.4,977.9,974.1
2,2024-09-06,260,978.8,980.8,977.5
2,2024-09-07,285,980.1,981.6,979.1
2,2024-09-08,38,979.4,981.1,978.1
2,2024-09-09,121,979.9,981.6,978.6
2,2024-09-10,146,982.2,984.2,980.5
2,2024-09-11,249,983.1,985.0,982.3
2,2024-09-12,73,979.9,983.0,977.6
2,2024-09-13,127,975.2,978.4,973.4
2,2024-09-14,137,975.0,976.8,973.3
2,2024-09-15,145,978.7,981.3,976.8
2,2024-09-16,132,981.8,982.7,981.1
2,2024-09-17,129,981.1,982.9,979.8
2,2024-09-18,281,981.8,982.9,980.9
2,2024-09-19,83,982.0,983.9,980.8
2,2024-09-20,18,978.6,982.2,975.8
2,2024-09-21,110,973.1,976.9,969.0
2,2024-09-22,349,975.9,979.8,971.4
2,2024-09-23,12,979.7,980.8,978.1
2,2024-09-24,136,980.2,981.8,979.2
2,2024-09-25,49,979.0,981.0,978.0
2,2024-09-26,41,977.2,979.5,975.6
2,2024-09-27,30,977.3,980.4,975.5
2,2024-09-28,36,981.9,984.2,979.6
2,2024-09-29,81,983.1,984.7,982.1
2,2024-09-30,198,978.6,982.5,975.9
2,2024-10-01,276,975.4,977.1,973.8
2,2024-10-02,35,978.7,980.5,977.2
2,2024-10-03,92,981.0,983.7,978.6
2,2024-10-04,2,986.2,987.0,984.1
2,2024-10-05,46,985.5,987.3,984.6
2,2024-10-06,104,981.7,985.4,979.2
2,2024-10-07,348,977.7,979.5,976.4
2,2024-10-08,341,977.2,978.3,976.2
2,2024-10-09,348,976.9,978.0,975.3
2,2024-10-10,305,978.3,981.3,976.4
2,2024-10-11,320,983.2,986.7,981.0
2,2024-10-12,20,987.0,988.8,985.8
2,2024-10-13,71,987.6,989.0,986.5
2,2024-10-14,145,986.5,988.2,985.1
2,2024-10-15,169,984.5,986.3,983.4
2,2024-10-16,38,986.0,987.8,984.4
2,2024-10-17,64,986.3,988.0,984.7
2,2024-10-18,153,981.8,986.1,979.0
2,2024-10-19,350,983.4,990.3,977.9
2,2024-10-20,48,991.8,993.4,990.3
2,2024-10-21,137,989.7,991.7,987.0
2,2024-10-22,142,980.6,986.8,972.9
2,2024-10-23,272,980.2,983.3,976.9
2,2024-10-24,45,985.3,989.3,982.2
2,2024-10-25,46,987.8,989.6,986.0
2,2024-10-26,209,982.9,986.6,980.0
2,2024-10-27,307,975.8,979.9,973.8
2,2024-10-28,17,979.0,982.1,976.2
2,2024-10-29,334,981.0,983.0,980.1
2,2024-10-30,347,985.6,988.6,983.0
2,2024-10-31,111,987.4,989.4,985.8
2,2024-11-01,126,980.7,986.5,971.1
2,2024-11-02,313,977.6,985.3,968.5
2,2024-11-03,32,985.5,986.7,984.3
2,2024-11-04,275,982.8,986.4,981.1
2,2024-11-05,316,980.0,982.7,979.0
2,2024-11-06,316,985.4,991.1,981.1
2,2024-11-07,22,993.0,994.5,991.5
2,2024-11-08,42,991.6,994.5,990.1
2,2024-11-09,64,989.4,991.7,987.4
2,2024-11-10,312,984.5,988.2,982.2
2,2024-11-11,340,982.0,983.3,980.8
2,2024-11-12,297,982.0,985.1,979.6
2,2024-11-13,44,986.2,987.4,984.9
2,2024-11-14,60,984.5,987.8,982.3
2,2024-11-15,54,983.2,984.1,982.1
2,2024-11-16,111,980.7,983.6,978.7
2,2024-11-17,316,980.3,983.6,977.7
2,2024-11-18,347,988.8,992.4,984.1
2,2024-11-19,11,989.3,993.1,986.7
2,2024-11-20,291,983.6,987.7,981.0
2,2024-11-21,275,981.7,983.2,980.8
2,2024-11-22,306,982.6,986.6,979.7
2,2024-11-23,324,988.3,990.7,986.2
2,2024-11-24,328,991.4,993.1,989.6
2,2024-11-25,101,988.7,993.9,981.7
2,2024-11-26,236,976.6,981.0,973.9
2,2024-11-27,263,975.9,977.4,973.9
2,2024-11-28,260,974.2,977.5,972.1
2,2024-11-29,276,973.5,976.0,971.9
2,2024-11-30,286,978.3,981.0,975.4
2,2024-12-01,260,981.1,982.3,980.3
2,2024-12-02,227,981.8,983.6,980.8
2,2024-12-03,275,981.5,982.8,980.1
2,2024-12-04,295,979.8,982.7,978.1
2,2024-12-05,274,978.6,980.2,977.5
2,2024-12-06,280,981.1,983.1,979.1
2,2024-12-07,278,981.5,983.5,979.9
2,2024-12-08,297,983.0,985.6,980.3
2,2024-12-09,281,983.9,986.6,982.8
2,2024-12-10,272,982.5,984.6,981.3
2,2024-12-11,334,981.2,984.1,978.5
2,2024-12-12,292,983.3,985.3,982.5
2,2024-12-13,276,978.5,981.8,977.2
2,2024-12-14,278,981.5,982.8,980.6
2,2024-12-15,269,981.4,983.1,980.5
2,2024-12-16,277,983.1,984.5,981.3
2,2024-12-17,277,984.3,985.7,983.2
2,2024-12-18,286,981.7,984.5,980.7
2,2024-12-19,317,986.9,988.4,985.1
2,2024-12-20,241,983.7,989.5,979.6
2,2024-12-21,282,976.1,979.4,973.8
2,2024-12-22,299,982.4,985.4,979.3
2,2024-12-23,283,984.3,986.6,983.0
2,2024-12-24,293,988.8,990.9,985.9
2,2024-12-25,246,986.5,991.1,983.4
2,2024-12-26,293,981.0,984.0,979.7
2,2024-12-27,290,981.4,983.0,979.5
2,2024-12-28,287,982.0,985.1,979.2
2,2024-12-29,279,987.4,989.2,985.9
2,2024-12-30,246,981.6,988.3,975.2
2,2024-12-31,295,979.6,984.5,974.9
2,2025-01-01,271,983.9,985.5,983.0
2,2025-01-02,274,983.1,985.4,981.9
2,2025-01-03,292,983.8,986.2,981.4
2,2025-01-04,279,987.1,988.6,986.1
2,2025-01-05,235,984.9,989.9,980.0
2,2025-01-06,278,974.8,979.5,973.6
2,2025-01-07,278,977.8,981.6,974.6
2,2025-01-08,266,980.1,982.9,978.2
2,2025-01-09,289,981.1,984.6,979.0
2,2025-01-10,279,987.1,988.7,985.1
2,2025-01-11,268,986.8,989.7,984.1
2,2025-01-12,272,982.7,984.7,980.7
2,2025-01-13,267,987.1,988.3,985.8
2,2025-01-14,263,985.5,989.6,982.2
2,2025-01-15,290,984.3,986.0,981.4
2,2025-01-16,278,984.6,986.6,983.0
2,2025-01-17,0,987.4,988.6,985.6
2,2025-01-18,8,985.8,989.7,982.5
2,2025-01-19,264,979.6,984.1,976.4
2,2025-01-20,279,978.4,981.4,976.0
2,2025-01-21,298,983.4,986.3,981.0
2,2025-01-22,265,986.5,988.4,985.6
2,2025-01-23,290,986.0,988.4,984.8
2,2025-01-24,29,986.7,988.0,985.0
2,2025-01-25,332,986.8,988.5,985.8
2,2025-01-26,325,982.5,987.4,978.6
2,2025-01-27,275,976.9,979.5,975.8
2,2025-01-28,263,978.6,980.5,977.0
2,2025-01-29,285,982.8,986.0,980.3
2,2025-01-30,287,987.8,989.2,986.1
2,2025-01-31,286,988.5,990.2,986.3
2,2025-02-01,80,981.7,987.6,978.1
2,2025-02-02,313,976.6,979.4,974.1
2,2025-02-03,287,973.5,974.7,972.0
2,2025-02-04,286,972.8,974.2,970.7
2,2025-02-05,282,976.1,979.5,973.5
2,2025-02-06,278,980.4,981.4,979.2
2,2025-02-07,281,976.4,979.5,972.2
2,2025-02-08,283,982.8,985.2,980.1
2,2025-02-09,277,984.7,986.3,983.5
2,2025-02-10,294,986.6,990.3,984.3
2,2025-02-11,299,989.3,991.9,985.7
2,2025-02-12,279,976.4,987.2,971.3
2,2025-02-13,305,982.4,984.5,980.1
2,2025-02-14,283,983.1,984.9,982.2
