Downloaded at: 2026/09/16 16:32:16

,Obihiroizumi,Obihiroizumi,Obihiroizumi,Obihiroizumi,Obihiroizumi,Obihiroizumi,Ootsu,Ootsu,Ootsu,Ootsu,Ootsu,Ootsu,Sarabetsu,Sarabetsu,Sarabetsu,Sarabetsu,Sarabetsu,Sarabetsu,Uesatsunai,Uesatsunai,Uesatsunai,Uesatsunai,Uesatsunai,Uesatsunai,Taiju,Taiju,Taiju,Taiju,Taiju,Taiju,Hiroo,Hiroo,Hiroo,Hiroo,Hiroo,Hiroo
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2023/4/27,14.0,8,1,6.0,8,1,15.4,8,1,2.5,8,1,13.9,8,1,6.2,8,1,12.8,8,1,5.7,8,1,14.9,8,1,6.8,8,1,15.9,8,1,6.2,8,1
2023/4/28,20.4,8,1,5.8,8,1,16.7,8,1,0.9,8,1,19.6,8,1,6.5,8,1,18.3,8,1,4.0,8,1,19.6,8,1,3.2,8,1,20.5,8,1,6.5,8,1
2023/4/29,16.9,8,1,1.6,8,1,9.1,8,1,5.6,8,1,15.3,8,1,2.5,8,1,14.2,8,1,1.3,8,1,13.3,8,1,1.1,8,1,9.7,8,1,4.9,8,1
2023/4/30,17.6,8,1,7.1,8,1,14.4,8,1,4.9,8,1,19.1,8,1,6.5,8,1,17.2,8,1,6.3,8,1,17.5,8,1,6.6,8,1,16.8,8,1,6.3,8,1
2023/5/1,18.3,8,1,5.1,8,1,20.2,8,1,3.4,8,1,18.3,8,1,8.9,8,1,16.3,8,1,8.4,8,1,18.5,8,1,10.5,8,1,18.6,8,1,10.9,8,1
2023/5/2,17.7,8,1,4.3,8,1,11.0,8,1,2.4,8,1,15.9,8,1,4.8,8,1,15.7,8,1,4.8,8,1,15.3,8,1,3.5,8,1,15.8,8,1,5.6,8,1
2023/5/3,22.8,8,1,0.1,8,1,18.8,8,1,0.9,8,1,23.0,8,1,2.8,8,1,22.4,8,1,1.2,8,1,22.2,8,1,-0.1,8,1,21.0,8,1,3.4,8,1
2023/5/4,23.5,8,1,5.4,8,1,21.6,8,1,7.1,8,1,24.2,8,1,6.1,8,1,22.9,8,1,5.7,8,1,22.3,8,1,3.8,8,1,22.6,8,1,10.2,8,1
2023/5/5,22.1,8,1,6.9,8,1,19.5,8,1,6.8,8,1,21.8,8,1,8.4,8,1,21.1,8,1,6.9,8,1,21.1,8,1,9.0,8,1,22.4,8,1,9.0,8,1
2023/5/6,10.2,8,1,4.3,8,1,8.6,8,1,5.3,8,1,8.9,8,1,3.7,8,1,9.8,8,1,3.7,8,1,9.3,8,1,4.5,8,1,10.3,8,1,4.9,8,1
2023/5/7,13.7,8,1,3.5,8,1,9.3,8,1,3.8,8,1,12.8,8,1,3.0,8,1,12.8,8,1,2.8,8,1,10.8,8,1,3.0,8,1,8.7,8,1,4.9,8,1
2023/5/8,6.8,8,1,0.4,8,1,6.5,8,1,1.6,8,1,6.3,8,1,2.5,8,1,5.6,8,1,1.2,8,1,5.7,8,1,-0.2,8,1,7.1,8,1,3.4,8,1
2023/5/9,19.1,8,1,-1.8,8,1,14.2,8,1,-0.5,8,1,18.7,8,1,0.5,8,1,17.1,8,1,0.5,8,1,18.5,8,1,-1.2,8,1,17.7,8,1,2.3,8,1
2023/5/10,15.3,8,1,1.8,8,1,13.5,8,1,2.6,8,1,15.7,5,1,3.9,5,1,13.7,8,1,1.3,8,1,15.0,8,1,0.4,8,1,15.6,8,1,5.3,8,1
2023/5/11,14.0,8,1,-1.7,8,1,13.0,8,1,0.2,8,1,13.0,8,1,0.7,8,1,12.1,8,1,-1.1,8,1,14.0,5,1,-0.7,5,1,10.6,8,1,2.4,8,1
2023/5/12,13.0,8,1,-2.8,8,1,10.4,8,1,0.8,8,1,11.9,8,1,-1.4,8,1,11.6,8,1,-2.8,8,1,10.5,8,1,-3.5,8,1,13.3,8,1,-0.1,8,1
2023/5/13,18.8,8,1,-1.4,8,1,13.0,8,1,0.2,8,1,18.1,8,1,0.7,8,1,17.5,8,1,-0.9,8,1,16.9,8,1,-2.0,8,1,13.0,8,1,2.5,8,1
2023/5/14,19.6,8,1,1.3,8,1,14.5,8,1,2.5,8,1,17.8,8,1,2.7,8,1,17.0,8,1,2.1,8,1,18.2,8,1,-0.1,8,1,19.2,8,1,5.3,8,1
2023/5/15,18.2,8,1,10.2,8,1,13.9,8,1,9.5,8,1,16.8,8,1,9.5,8,1,17.2,8,1,8.7,8,1,17.4,8,1,9.2,8,1,15.9,8,1,8.8,8,1
2023/5/16,14.4,8,1,9.9,8,1,13.5,8,1,7.3,8,1,14.4,8,1,9.8,8,1,13.4,8,1,9.5,8,1,13.9,8,1,9.0,8,1,11.9,8,1,8.0,8,1
2023/5/17,17.5,8,1,6.1,8,1,12.9,8,1,6.8,8,1,15.9,8,1,6.6,8,1,15.7,8,1,7.3,8,1,14.1,8,1,4.5,8,1,9.7,8,1,6.5,8,1
2023/5/18,26.7,8,1,5.6,8,1,13.0,8,1,5.8,8,1,27.8,8,1,6.5,8,1,27.5,8,1,8.2,8,1,26.9,8,1,5.1,8,1,26.8,8,1,5.9,8,1
2023/5/19,18.1,8,1,9.7,8,1,16.1,8,1,9.9,8,1,18.1,8,1,9.2,8,1,17.5,8,1,8.9,8,1,18.5,8,1,9.6,8,1,21.3,8,1,10.0,8,1
2023/5/20,18.2,8,1,7.9,8,1,14.5,8,1,7.6,8,1,17.3,8,1,7.1,8,1,16.2,8,1,6.8,8,1,15.8,8,1,5.8,8,1,13.5,8,1,8.4,8,1
2023/5/21,9.0,8,1,7.4,8,1,9.6,8,1,7.5,8,1,8.6,8,1,7.1,8,1,8.3,8,1,6.4,8,1,8.8,8,1,7.5,8,1,9.6,8,1,7.8,8,1
2023/5/22,20.5,8,1,6.4,8,1,19.7,8,1,8.2,8,1,21.2,8,1,5.6,8,1,18.9,8,1,4.5,8,1,20.4,8,1,5.4,8,1,20.5,8,1,6.5,8,1
2023/5/23,10.9,8,1,5.1,8,1,11.3,8,1,6.9,8,1,10.3,8,1,6.1,8,1,9.7,8,1,4.1,8,1,10.4,8,1,3.4,8,1,10.1,8,1,7.5,8,1
2023/5/24,18.9,8,1,3.7,8,1,15.0,8,1,4.8,8,1,18.6,8,1,5.8,8,1,18.0,8,1,5.0,8,1,17.1,8,1,1.4,8,1,18.3,8,1,6.6,8,1
2023/5/25,27.4,8,1,3.0,8,1,19.5,8,1,4.0,8,1,27.6,8,1,4.7,8,1,26.2,8,1,5.8,8,1,26.4,8,1,1.6,8,1,25.9,8,1,6.8,8,1
2023/5/26,26.9,8,1,6.2,8,1,18.8,8,1,7.8,8,1,26.9,8,1,7.6,8,1,26.0,8,1,8.4,8,1,27.1,8,1,6.0,8,1,27.2,8,1,11.0,8,1
2023/5/27,24.8,8,1,12.5,8,1,19.4,8,1,11.3,8,1,25.2,8,1,12.8,8,1,23.3,8,1,11.5,8,1,24.2,8,1,11.2,8,1,23.5,8,1,14.4,8,1
2023/5/28,25.6,8,1,12.3,8,1,18.6,8,1,10.8,8,1,25.7,8,1,13.5,8,1,24.8,8,1,12.1,8,1,24.6,8,1,11.3,8,1,26.4,8,1,12.2,8,1
2023/5/29,23.7,8,1,10.1,8,1,18.4,8,1,9.8,8,1,23.3,8,1,9.6,8,1,22.9,8,1,9.1,8,1,22.5,8,1,9.7,8,1,20.0,8,1,10.7,8,1
2023/5/30,19.1,8,1,7.0,8,1,13.9,8,1,7.8,8,1,17.7,8,1,8.3,8,1,15.7,8,1,6.3,8,1,16.4,8,1,8.2,8,1,15.6,8,1,9.3,8,1
2023/5/31,20.1,8,1,4.2,8,1,17.0,8,1,5.5,8,1,20.5,8,1,4.9,8,1,18.8,8,1,3.3,8,1,19.5,8,1,2.4,8,1,20.3,8,1,7.1,8,1
2023/6/1,24.4,8,1,2.8,8,1,20.6,8,1,4.5,8,1,25.6,8,1,5.4,8,1,24.3,5,1,3.9,5,1,24.2,8,1,1.7,8,1,23.2,8,1,7.0,8,1
2023/6/2,24.5,8,1,7.8,8,1,18.0,8,1,11.2,8,1,25.5,8,1,9.6,8,1,25.5,8,1,8.0,8,1,24.7,8,1,6.3,8,1,24.6,8,1,11.9,8,1
2023/6/3,19.3,8,1,6.0,8,1,20.7,8,1,7.4,8,1,18.6,8,1,6.8,8,1,18.4,8,1,6.1,8,1,19.6,8,1,6.1,8,1,20.7,8,1,8.6,8,1
2023/6/4,15.9,8,1,3.2,8,1,15.9,8,1,5.6,8,1,17.0,8,1,4.9,8,1,14.6,8,1,3.3,8,1,17.9,8,1,1.5,8,1,17.3,8,1,6.5,8,1
2023/6/5,19.6,8,1,3.0,8,1,21.2,8,1,6.1,8,1,19.3,8,1,4.6,8,1,17.0,8,1,4.6,8,1,19.8,8,1,2.1,8,1,21.0,8,1,7.3,8,1
2023/6/6,25.2,8,1,6.4,8,1,18.4,8,1,7.8,8,1,26.0,8,1,8.9,8,1,24.4,8,1,6.6,8,1,26.0,8,1,7.8,8,1,25.7,8,1,10.8,8,1
2023/6/7,23.5,8,1,11.9,8,1,18.1,8,1,12.8,8,1,22.6,8,1,11.9,8,1,22.1,8,1,9.2,8,1,21.7,8,1,11.2,8,1,19.2,8,1,12.7,8,1
2023/6/8,24.0,8,1,13.0,8,1,19.0,8,1,13.3,8,1,23.1,8,1,12.7,8,1,22.8,8,1,11.8,8,1,24.0,8,1,12.9,8,1,21.3,8,1,12.1,8,1
2023/6/9,16.9,8,1,12.4,8,1,15.9,8,1,12.2,8,1,16.3,8,1,12.2,8,1,15.8,8,1,11.8,8,1,16.4,8,1,12.4,8,1,15.7,8,1,12.6,8,1
2023/6/10,15.9,8,1,11.5,8,1,16.4,8,1,11.7,8,1,15.5,8,1,11.1,8,1,14.9,8,1,10.6,8,1,13.8,8,1,11.2,8,1,13.5,8,1,11.8,8,1
2023/6/11,18.2,8,1,11.1,8,1,15.3,8,1,11.8,8,1,15.2,8,1,10.2,8,1,17.0,8,1,9.2,8,1,13.8,8,1,11.3,8,1,17.5,8,1,11.7,8,1
2023/6/12,17.9,8,1,12.9,8,1,15.7,8,1,11.8,8,1,17.1,8,1,12.8,8,1,19.0,8,1,11.9,8,1,15.7,8,1,12.9,8,1,14.8,8,1,12.6,8,1
2023/6/13,18.1,8,1,13.5,8,1,17.0,8,1,12.9,8,1,17.2,8,1,13.2,8,1,17.1,8,1,12.7,8,1,16.1,8,1,13.1,8,1,15.7,8,1,13.1,8,1
2023/6/14,20.4,8,1,13.2,8,1,17.7,8,1,13.1,8,1,18.7,8,1,12.9,8,1,19.3,8,1,12.6,8,1,17.5,8,1,12.8,8,1,17.0,8,1,13.1,8,1
2023/6/15,17.8,8,1,13.5,8,1,17.7,8,1,13.8,8,1,17.1,5,1,13.1,5,1,17.1,8,1,12.5,8,1,17.4,8,1,13.3,8,1,16.7,8,1,13.8,8,1
2023/6/16,23.5,8,1,14.0,8,1,19.6,8,1,13.8,8,1,23.2,8,1,13.7,8,1,23.1,8,1,12.4,8,1,20.4,8,1,13.7,8,1,18.7,8,1,13.9,8,1
2023/6/17,28.8,8,1,13.1,8,1,27.3,8,1,11.9,8,1,29.9,8,1,12.2,8,1,27.6,8,1,10.8,8,1,28.3,8,1,9.8,8,1,28.0,8,1,11.9,8,1
2023/6/18,22.5,8,1,9.8,8,1,24.6,8,1,11.5,8,1,23.2,8,1,10.3,8,1,22.6,8,1,9.1,8,1,24.4,8,1,7.5,8,1,25.2,8,1,12.2,8,1
2023/6/19,18.7,8,1,9.8,8,1,18.7,8,1,8.2,8,1,19.1,8,1,9.3,8,1,18.2,8,1,6.8,8,1,18.3,8,1,5.8,8,1,16.5,8,1,12.0,8,1
2023/6/20,25.4,8,1,8.5,8,1,19.0,8,1,9.7,8,1,25.3,8,1,9.0,8,1,24.9,8,1,6.4,8,1,23.2,8,1,5.6,8,1,22.4,8,1,10.9,8,1
2023/6/21,24.2,8,1,7.9,8,1,20.2,5,1,9.1,5,1,23.8,8,1,10.5,8,1,23.7,8,1,8.5,8,1,21.8,8,1,6.7,8,1,18.9,8,1,11.8,8,1
2023/6/22,24.3,8,1,10.1,8,1,21.0,8,1,11.8,8,1,23.6,8,1,11.0,8,1,24.3,8,1,10.8,8,1,23.1,8,1,9.1,8,1,19.7,8,1,11.3,8,1
2023/6/23,22.4,8,1,14.7,8,1,20.2,8,1,14.2,8,1,22.3,8,1,14.7,8,1,22.2,8,1,13.5,8,1,21.6,8,1,13.6,8,1,20.2,8,1,14.5,8,1
2023/6/24,21.9,8,1,12.6,8,1,19.6,8,1,12.2,8,1,22.0,8,1,13.6,8,1,21.9,8,1,11.6,8,1,21.7,8,1,10.6,8,1,20.0,8,1,13.4,8,1
2023/6/25,27.8,8,1,10.5,8,1,21.1,8,1,11.7,8,1,27.2,8,1,11.6,8,1,26.7,8,1,10.5,8,1,25.6,8,1,10.3,8,1,23.9,8,1,12.2,8,1
2023/6/26,29.6,8,1,12.1,8,1,21.3,8,1,10.9,8,1,29.1,8,1,13.4,8,1,29.4,8,1,11.9,8,1,30.9,8,1,10.2,8,1,29.9,8,1,13.3,8,1
2023/6/27,29.3,8,1,11.6,8,1,21.8,8,1,11.6,8,1,29.8,8,1,11.7,8,1,29.1,8,1,11.0,8,1,31.0,8,1,9.8,8,1,26.5,8,1,14.3,8,1
2023/6/28,28.4,8,1,17.9,8,1,21.4,8,1,14.5,8,1,29.3,8,1,18.0,8,1,26.6,8,1,17.4,8,1,28.0,8,1,17.1,8,1,27.5,8,1,16.0,8,1
2023/6/29,25.2,8,1,17.6,8,1,22.9,8,1,15.9,8,1,24.7,8,1,17.3,8,1,24.3,8,1,17.3,8,1,24.2,8,1,18.1,8,1,23.8,8,1,13.7,8,1
2023/6/30,26.0,8,1,16.4,8,1,21.3,8,1,15.6,8,1,26.8,8,1,16.2,8,1,25.0,8,1,15.7,8,1,26.1,8,1,15.9,8,1,20.4,8,1,15.5,8,1
2023/7/1,29.4,8,1,14.2,8,1,26.0,8,1,15.8,8,1,28.2,8,1,14.1,8,1,27.9,8,1,14.0,8,1,26.3,8,1,15.5,8,1,24.9,8,1,16.0,8,1
2023/7/2,21.8,8,1,12.3,8,1,20.1,8,1,14.8,8,1,20.7,8,1,12.1,8,1,20.2,8,1,11.8,8,1,19.7,8,1,12.8,8,1,17.9,8,1,14.6,8,1
2023/7/3,24.2,8,1,13.5,8,1,21.1,8,1,15.1,8,1,23.3,8,1,13.4,8,1,23.0,8,1,14.4,8,1,21.3,8,1,13.3,8,1,20.5,8,1,14.6,8,1
2023/7/4,24.0,8,1,14.1,8,1,22.7,8,1,14.8,8,1,23.5,8,1,14.0,8,1,23.0,8,1,13.6,8,1,22.6,8,1,14.4,8,1,21.2,8,1,14.7,8,1
2023/7/5,25.2,8,1,13.6,8,1,18.6,8,1,15.0,8,1,24.4,8,1,13.6,8,1,23.8,8,1,12.2,8,1,22.0,8,1,13.6,8,1,20.7,8,1,14.6,8,1
2023/7/6,24.5,8,1,14.8,8,1,22.0,8,1,15.3,8,1,24.3,8,1,14.9,8,1,24.2,8,1,14.1,8,1,25.8,8,1,14.7,8,1,26.5,8,1,15.5,8,1
2023/7/7,28.6,8,1,15.5,8,1,28.5,8,1,16.1,8,1,28.1,8,1,15.2,8,1,27.2,8,1,15.2,8,1,29.5,8,1,16.4,8,1,29.8,8,1,15.7,8,1
2023/7/8,28.7,8,1,15.5,8,1,24.9,8,1,14.9,8,1,27.5,8,1,15.9,8,1,27.4,8,1,15.4,8,1,26.8,8,1,14.0,8,1,22.8,8,1,16.7,8,1
2023/7/9,28.0,8,1,14.9,8,1,23.2,8,1,14.7,8,1,26.8,8,1,15.7,8,1,27.1,8,1,15.5,8,1,24.8,8,1,13.5,8,1,25.1,8,1,15.9,8,1
2023/7/10,30.6,8,1,18.8,8,1,27.6,8,1,18.0,8,1,30.1,8,1,18.3,8,1,29.4,8,1,17.8,8,1,29.5,8,1,16.5,8,1,25.4,8,1,17.7,8,1
2023/7/11,28.5,8,1,17.7,8,1,23.1,8,1,17.8,8,1,27.1,8,1,17.6,8,1,26.2,8,1,17.5,8,1,26.3,8,1,15.7,8,1,21.5,8,1,17.4,8,1
2023/7/12,26.0,8,1,18.3,8,1,23.2,8,1,18.2,8,1,25.6,8,1,18.3,8,1,24.3,8,1,15.6,8,1,24.6,8,1,16.9,8,1,21.0,8,1,17.0,8,1
2023/7/13,28.3,5,1,17.9,5,1,26.4,8,1,18.1,8,1,29.2,8,1,18.0,8,1,26.7,8,1,16.5,8,1,27.7,8,1,17.1,8,1,28.3,8,1,18.1,8,1
2023/7/14,25.2,4,1,17.8,4,1,23.4,8,1,18.7,8,1,24.9,8,1,17.0,8,1,24.4,8,1,14.9,8,1,24.8,8,1,16.7,8,1,23.3,8,1,17.5,8,1
2023/7/15,18.5,8,1,17.0,8,1,19.0,8,1,16.7,8,1,18.4,8,1,17.0,8,1,17.9,8,1,16.3,8,1,18.4,8,1,17.2,8,1,18.6,8,1,17.4,8,1
2023/7/16,20.5,8,1,16.5,8,1,20.9,8,1,17.4,8,1,20.5,8,1,16.6,8,1,20.2,8,1,16.3,8,1,20.2,8,1,17.0,8,1,19.7,8,1,17.5,8,1
2023/7/17,26.1,8,1,16.5,8,1,21.5,8,1,16.9,8,1,25.6,8,1,16.4,8,1,25.2,8,1,16.0,8,1,23.0,8,1,16.8,8,1,20.7,8,1,17.3,8,1
2023/7/18,25.6,8,1,16.6,8,1,23.5,8,1,16.9,8,1,23.5,8,1,16.5,8,1,23.4,8,1,16.0,8,1,21.4,8,1,16.6,8,1,20.5,8,1,17.2,8,1
2023/7/19,20.3,8,1,16.1,8,1,19.4,8,1,16.1,8,1,20.0,8,1,16.0,8,1,19.7,8,1,15.8,8,1,19.0,8,1,15.8,8,1,18.3,8,1,16.4,8,1
2023/7/20,26.2,8,1,16.1,8,1,22.6,8,1,15.1,8,1,25.0,8,1,14.9,8,1,24.9,8,1,15.1,8,1,23.1,8,1,12.2,8,1,22.1,8,1,14.6,8,1
2023/7/21,23.8,8,1,15.0,8,1,22.4,8,1,14.6,8,1,22.9,8,1,14.5,8,1,22.9,8,1,15.0,8,1,21.7,8,1,11.9,8,1,21.4,8,1,14.8,8,1
2023/7/22,26.8,8,1,16.1,8,1,23.9,8,1,14.9,8,1,25.6,8,1,16.0,8,1,25.6,8,1,16.1,8,1,23.6,8,1,12.8,8,1,24.5,8,1,15.3,8,1
2023/7/23,27.7,8,1,17.5,8,1,23.5,8,1,17.3,8,1,27.5,8,1,17.0,8,1,26.8,8,1,16.5,8,1,28.6,8,1,16.5,8,1,27.8,8,1,17.0,8,1
2023/7/24,32.1,8,1,18.8,8,1,23.7,8,1,17.2,8,1,33.8,8,1,18.2,8,1,30.9,8,1,14.2,8,1,29.7,8,1,17.1,8,1,31.0,8,1,17.3,8,1
2023/7/25,33.7,8,1,21.7,8,1,33.2,8,1,20.2,8,1,33.5,8,1,22.0,8,1,31.3,5,1,21.8,5,1,33.2,8,1,21.7,8,1,31.8,8,1,23.9,8,1
2023/7/26,34.6,8,1,20.7,8,1,30.1,8,1,21.3,8,1,35.0,5,1,21.1,5,1,32.6,8,1,19.2,8,1,34.4,8,1,19.9,8,1,34.1,8,1,21.6,8,1
2023/7/27,34.2,8,1,18.9,8,1,31.6,8,1,19.7,8,1,33.8,8,1,20.4,8,1,31.7,8,1,18.5,8,1,33.1,8,1,18.9,8,1,33.4,8,1,20.8,8,1
2023/7/28,33.8,8,1,18.8,8,1,29.5,8,1,21.0,8,1,34.1,8,1,19.2,8,1,32.1,8,1,17.8,8,1,32.3,8,1,18.8,8,1,32.2,8,1,20.9,8,1
2023/7/29,35.7,8,1,19.1,8,1,31.7,8,1,19.7,8,1,35.7,8,1,21.0,8,1,32.9,8,1,18.3,8,1,34.9,8,1,18.9,8,1,33.8,8,1,21.5,8,1
2023/7/30,32.5,8,1,21.7,8,1,29.5,8,1,21.7,8,1,30.8,8,1,21.2,8,1,29.8,8,1,21.1,8,1,30.1,8,1,24.1,8,1,31.2,8,1,24.0,8,1
2023/7/31,30.0,8,1,18.7,8,1,25.1,8,1,19.2,8,1,29.6,8,1,19.1,8,1,28.6,8,1,17.9,8,1,28.9,8,1,18.6,8,1,29.0,8,1,18.3,8,1
2023/8/1,28.4,8,1,15.5,8,1,25.8,8,1,18.0,8,1,27.4,8,1,16.6,8,1,26.9,8,1,15.2,8,1,27.4,8,1,16.4,8,1,26.5,8,1,17.2,8,1
2023/8/2,34.4,8,1,17.2,8,1,29.2,8,1,17.7,8,1,34.5,8,1,17.8,8,1,32.0,8,1,16.2,8,1,33.2,8,1,15.6,8,1,32.6,8,1,17.5,8,1
2023/8/3,29.9,8,1,18.5,8,1,28.9,8,1,18.8,8,1,30.0,8,1,19.3,8,1,28.4,8,1,18.7,8,1,30.3,5,1,18.5,5,1,29.6,8,1,21.6,8,1
2023/8/4,34.0,8,1,22.4,8,1,28.0,8,1,18.8,8,1,33.8,8,1,23.0,8,1,31.0,8,1,21.0,8,1,32.5,8,1,22.0,8,1,32.7,8,1,20.7,8,1
2023/8/5,23.5,8,1,15.8,8,1,21.5,8,1,16.0,8,1,23.7,8,1,15.4,8,1,22.4,8,1,15.3,8,1,23.8,8,1,15.6,8,1,25.7,8,1,16.1,8,1
2023/8/6,21.6,8,1,15.2,8,1,21.5,8,1,16.0,8,1,21.9,8,1,15.0,8,1,21.5,8,1,14.6,8,1,20.9,8,1,15.0,8,1,20.3,8,1,15.2,8,1
2023/8/7,19.6,8,1,15.5,8,1,19.6,8,1,16.6,8,1,19.0,8,1,15.2,8,1,18.8,8,1,14.8,8,1,18.5,8,1,15.4,8,1,19.2,8,1,16.1,8,1
2023/8/8,20.1,8,1,15.0,8,1,19.9,8,1,16.0,8,1,19.9,8,1,14.8,8,1,18.8,8,1,14.4,8,1,20.4,8,1,14.8,8,1,20.2,8,1,15.3,8,1
2023/8/9,29.1,8,1,18.2,8,1,23.6,8,1,18.1,8,1,29.6,8,1,18.1,8,1,29.1,8,1,17.4,8,1,27.1,8,1,18.2,8,1,25.6,8,1,17.5,8,1
2023/8/10,32.0,8,1,21.5,8,1,25.0,8,1,20.1,8,1,32.0,8,1,21.3,8,1,31.3,8,1,17.0,8,1,31.4,8,1,19.5,8,1,28.4,8,1,21.3,8,1
2023/8/11,31.4,8,1,19.3,8,1,26.2,8,1,20.0,8,1,30.8,8,1,19.3,8,1,30.5,8,1,16.3,8,1,30.7,8,1,18.9,8,1,27.1,8,1,20.4,8,1
2023/8/12,23.7,8,1,17.1,8,1,23.2,8,1,17.7,8,1,21.8,8,1,16.9,8,1,21.8,8,1,17.1,8,1,22.8,8,1,16.5,8,1,22.2,8,1,17.1,8,1
2023/8/13,21.8,8,1,16.3,8,1,21.5,8,1,16.8,8,1,21.3,8,1,16.0,8,1,20.9,8,1,15.7,8,1,20.5,8,1,16.3,8,1,19.3,8,1,16.6,8,1
2023/8/14,18.9,8,1,15.3,8,1,18.8,8,1,15.9,8,1,19.2,8,1,15.3,8,1,19.7,8,1,14.7,8,1,17.9,8,1,15.2,8,1,17.7,8,1,15.5,8,1
2023/8/15,22.9,8,1,15.1,8,1,24.3,8,1,15.8,8,1,22.4,8,1,15.5,8,1,22.2,8,1,15.0,8,1,21.6,8,1,15.6,8,1,20.4,8,1,16.2,8,1
2023/8/16,22.3,8,1,18.6,8,1,22.1,8,1,19.8,8,1,21.9,8,1,18.4,8,1,21.4,8,1,17.6,8,1,21.8,8,1,18.3,8,1,22.6,8,1,19.1,8,1
2023/8/17,30.3,8,1,21.1,8,1,25.8,8,1,20.9,8,1,30.4,8,1,21.1,8,1,29.7,8,1,20.2,8,1,30.2,8,1,20.5,8,1,29.4,8,1,21.6,8,1
2023/8/18,31.6,8,1,19.4,8,1,30.7,8,1,19.8,8,1,31.7,8,1,20.2,8,1,29.6,8,1,18.8,8,1,30.3,8,1,19.5,8,1,28.7,8,1,20.4,8,1
2023/8/19,27.4,8,1,20.6,8,1,26.8,8,1,21.3,8,1,27.3,8,1,20.8,8,1,26.0,8,1,19.8,8,1,26.7,8,1,20.5,8,1,24.8,8,1,21.0,8,1
2023/8/20,28.5,8,1,21.0,8,1,26.0,8,1,20.7,8,1,28.2,8,1,21.2,8,1,27.5,8,1,20.4,8,1,26.7,8,1,20.8,8,1,25.2,8,1,21.0,8,1
2023/8/21,30.3,8,1,21.0,8,1,27.6,8,1,21.1,8,1,30.3,8,1,19.7,8,1,29.4,8,1,19.1,8,1,29.0,8,1,19.4,8,1,26.1,8,1,21.2,8,1
2023/8/22,28.5,8,1,21.7,8,1,25.1,8,1,22.3,8,1,28.2,8,1,21.7,8,1,26.7,8,1,20.9,8,1,27.1,8,1,20.9,8,1,26.5,8,1,21.8,8,1
2023/8/23,32.5,8,1,22.9,8,1,27.6,8,1,22.9,8,1,33.2,8,1,21.7,8,1,31.8,8,1,20.1,8,1,30.5,8,1,19.8,8,1,28.0,8,1,21.6,8,1
2023/8/24,33.1,8,1,23.9,8,1,29.1,8,1,24.0,8,1,33.1,8,1,23.0,8,1,32.0,8,1,22.1,8,1,31.1,5,1,20.3,5,1,29.3,8,1,22.4,8,1
2023/8/25,34.3,8,1,22.4,8,1,28.5,8,1,23.1,8,1,34.1,8,1,21.8,8,1,32.5,8,1,21.7,8,1,31.4,8,1,20.6,8,1,29.6,8,1,22.4,8,1
2023/8/26,33.8,8,1,22.9,8,1,29.1,8,1,23.3,8,1,36.1,8,1,22.5,8,1,33.8,8,1,20.9,8,1,35.8,8,1,20.6,8,1,35.1,8,1,22.8,8,1
2023/8/27,32.6,8,1,22.0,8,1,27.7,8,1,23.0,8,1,33.0,8,1,21.7,8,1,31.1,8,1,20.3,8,1,32.4,8,1,20.5,8,1,31.2,8,1,22.8,8,1
2023/8/28,28.9,8,1,20.9,8,1,29.3,8,1,21.8,8,1,28.7,8,1,20.7,8,1,27.2,8,1,20.1,8,1,28.7,8,1,20.9,8,1,28.5,8,1,22.6,8,1
2023/8/29,22.9,8,1,17.5,8,1,24.5,8,1,19.5,8,1,22.0,8,1,17.4,8,1,21.0,8,1,17.2,8,1,22.4,8,1,17.9,8,1,23.3,8,1,18.7,8,1
2023/8/30,20.4,8,1,17.2,8,1,21.6,8,1,19.5,8,1,19.7,8,1,17.2,8,1,19.8,8,1,16.4,8,1,19.8,8,1,17.7,8,1,20.9,8,1,18.5,8,1
2023/8/31,22.5,8,1,18.4,8,1,23.8,8,1,19.4,8,1,22.9,8,1,18.3,8,1,22.6,8,1,17.7,8,1,23.6,8,1,18.6,8,1,25.1,8,1,19.3,8,1
